Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108847,56,,Aggregated,9.600000,0.200000,4600,5300,5700,6000,6800,7800,60000,60000,60000,60000,60000,9078,129,3600,5181.258977748403,478,60145,122507.20445031945
1657108848,56,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4400,4900,5400,5500,6600,7000,7400,7400,7400,7400,7400,2353,27,3300,4605.772630684233,478,60145,113834.61793455164
1657108848,56,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,5100,5300,5600,6000,6300,6500,8000,8000,8000,8000,8000,2243,21,3500,4697.911279536335,480,60002,117131.00133749442
1657108848,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,3600,4100,4600,4800,5900,6900,6900,6900,6900,6900,6900,1125,11,3400,4766.943111111111,575,60002,116801.66222222222
1657108848,56,GET,http://192.168.100.38:32604/index.php/,3.200000,0.200000,5000,5400,5700,6000,7300,60000,60000,60000,60000,60000,60000,3369,70,4200,6041.228851291185,570,60035,134059.45265657466
1657108848,56,,Aggregated,9.600000,0.200000,4600,5200,5500,5800,6600,7400,60000,60000,60000,60000,60000,9090,129,3700,5180.47403740374,478,60145,122511.09548954896
1657108849,56,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4400,4900,5400,5500,6600,7000,7400,7400,7400,7400,7400,2353,27,3300,4605.772630684233,478,60145,113834.61793455164
1657108849,56,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,5100,5500,5600,6100,6500,8000,8000,8000,8000,8000,8000,2243,21,3500,4697.911279536335,480,60002,117131.00133749442
1657108849,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,3600,4100,4600,4800,5900,6900,6900,6900,6900,6900,6900,1125,11,3400,4766.943111111111,575,60002,116801.66222222222
1657108849,56,GET,http://192.168.100.38:32604/index.php/,3.200000,0.200000,5000,5400,5700,6000,7300,60000,60000,60000,60000,60000,60000,3369,70,4200,6041.228851291185,570,60035,134059.45265657466
1657108849,56,,Aggregated,9.600000,0.200000,4600,5200,5500,5800,6600,7400,60000,60000,60000,60000,60000,9090,129,3700,5180.47403740374,478,60145,122511.09548954896
1657108850,56,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,4600,4900,5400,5700,7000,7400,7400,7400,7400,7400,7400,2358,27,3300,4606.360050890586,478,60145,113837.41984732824
1657108850,56,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,5100,5200,5500,5600,6300,6500,8000,8000,8000,8000,8000,2248,21,3500,4694.758896797153,480,60002,117133.46352313168
1657108850,56,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3600,4100,4800,5000,5900,6900,6900,6900,6900,6900,6900,1128,11,3400,4763.2216312056735,575,60002,116804.72960992908
1657108850,56,GET,http://192.168.100.38:32604/index.php/,3.800000,0.100000,5300,5600,6000,6100,6600,8200,60000,60000,60000,60000,60000,3376,71,4200,6055.902843601896,570,60035,134024.79857819906
1657108850,56,,Aggregated,10.200000,0.100000,4800,5300,5600,5900,6500,7300,8200,60000,60000,60000,60000,9110,130,3700,5184.770252469813,478,60145,122499.24445664106
1657108851,56,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,4200,4900,5300,5400,5900,7000,7400,7400,7400,7400,7400,2362,27,3300,4603.462743437764,478,60145,113839.65283657917
1657108851,56,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,4100,5200,5500,5600,6300,6500,6500,6500,6500,6500,6500,2250,21,3500,4694.184444444444,480,60002,117134.44533333334
1657108851,56,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3600,4600,5000,5300,5900,6900,6900,6900,6900,6900,6900,1129,11,3400,4763.703277236493,575,60002,116805.74844995572
1657108851,56,GET,http://192.168.100.38:32604/index.php/,3.800000,0.100000,5300,5600,5800,6000,6600,8200,60000,60000,60000,60000,60000,3381,71,4200,6053.4673173617275,570,60035,134029.05649216208
1657108851,56,,Aggregated,10.200000,0.100000,4600,5300,5500,5600,6100,6900,8200,60000,60000,60000,60000,9122,130,3700,5183.105459329095,478,60145,122502.48761236572
1657108852,56,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,4200,4900,5300,5400,5900,7000,7400,7400,7400,7400,7400,2362,27,3300,4603.462743437764,478,60145,113839.65283657917
1657108852,56,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,4100,5200,5500,5600,6300,6500,6500,6500,6500,6500,6500,2250,21,3500,4694.184444444444,480,60002,117134.44533333334
1657108852,56,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3600,4600,5000,5300,5900,6900,6900,6900,6900,6900,6900,1129,11,3400,4763.703277236493,575,60002,116805.74844995572
1657108852,56,GET,http://192.168.100.38:32604/index.php/,3.800000,0.100000,5200,5600,5800,6000,6200,8200,60000,60000,60000,60000,60000,3381,71,4200,6053.4673173617275,570,60035,134029.05649216208
1657108852,56,,Aggregated,10.200000,0.100000,4600,5300,5500,5600,6100,6900,8200,60000,60000,60000,60000,9122,130,3700,5183.105459329095,478,60145,122502.48761236572
1657108853,56,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4600,4900,5300,5400,5900,7000,7400,7400,7400,7400,7400,2369,27,3300,4602.1355002110595,478,60145,113843.54242296328
1657108853,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,4100,4700,5200,5300,5600,6100,6500,6500,6500,6500,6500,2255,21,3500,4694.0554323725055,480,60002,117136.89223946785
1657108853,56,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4100,4600,5000,5000,5900,6900,6900,6900,6900,6900,6900,1132,11,3400,4761.886042402827,575,60002,116808.79416961131
1657108853,56,GET,http://192.168.100.38:32604/index.php/,3.700000,0.100000,5000,5600,5800,6000,6500,8200,60000,60000,60000,60000,60000,3388,71,4200,6051.0489964580875,570,60035,134034.99645808738
1657108853,56,,Aggregated,10.000000,0.100000,4600,5100,5400,5600,6200,6600,7400,8200,60000,60000,60000,9144,130,3700,5181.426399825022,478,60145,122504.06463254594
1657108854,56,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4500,4700,4900,5100,5900,5900,7000,7000,7000,7000,7000,2372,27,3300,4601.909359190557,478,60145,113845.2023608769
1657108854,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,4100,4700,5200,5300,5600,6100,6500,6500,6500,6500,6500,2256,21,3500,4693.172429078014,480,60002,117137.38031914894
1657108854,56,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4300,4800,5000,5300,5900,6900,6900,6900,6900,6900,6900,1134,11,3400,4762.783950617284,575,60002,116810.81569664904
1657108854,56,GET,http://192.168.100.38:32604/index.php/,3.700000,0.100000,5000,5600,5600,5800,6400,6600,60000,60000,60000,60000,60000,3392,71,4200,6050.043337264151,570,60035,134038.37971698114
1657108854,56,,Aggregated,10.000000,0.100000,4600,5000,5300,5600,6000,6500,6900,7000,60000,60000,60000,9154,130,3700,5180.934017915665,478,60145,122506.48885733013
1657108855,56,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4500,4700,4900,5100,5900,5900,7000,7000,7000,7000,7000,2372,27,3300,4601.909359190557,478,60145,113845.2023608769
1657108855,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,4100,4700,5200,5300,5600,6100,6500,6500,6500,6500,6500,2256,21,3500,4693.172429078014,480,60002,117137.38031914894
1657108855,56,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4600,4800,5000,5300,5800,5900,5900,5900,5900,5900,5900,1134,11,3400,4762.783950617284,575,60002,116810.81569664904
1657108855,56,GET,http://192.168.100.38:32604/index.php/,3.700000,0.100000,5000,5600,5600,5800,6400,6600,60000,60000,60000,60000,60000,3392,71,4200,6050.043337264151,570,60035,134038.37971698114
1657108855,56,,Aggregated,10.000000,0.100000,4600,5000,5300,5600,6000,6500,6900,7000,60000,60000,60000,9154,130,3700,5180.934017915665,478,60145,122506.48885733013
1657108856,56,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4200,4600,4900,4900,5500,5900,5900,5900,5900,5900,5900,2378,27,3300,4600.431875525652,478,60145,113848.50967199328
1657108856,56,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,4000,4100,4700,4700,5100,5500,60000,60000,60000,60000,60000,2261,22,3500,4715.267580716497,480,60002,117087.51968155683
1657108856,56,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4600,4800,5000,5300,5800,5900,5900,5900,5900,5900,5900,1135,11,3500,4761.788546255507,575,60002,116811.82378854626
1657108856,56,GET,http://192.168.100.38:32604/index.php/,3.700000,0.200000,4800,5600,5900,6000,6500,60000,60000,60000,60000,60000,60000,3402,73,4200,6078.445914168136,570,60035,133966.3186360964
1657108856,56,,Aggregated,10.400000,0.300000,4500,4900,5300,5600,6000,6600,60000,60000,60000,60000,60000,9176,133,3700,5196.659764603313,478,60145,122471.82585004359
1657108857,56,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,4200,4600,4900,4900,5300,5900,5900,5900,5900,5900,5900,2382,27,3300,4598.713266162888,478,60145,113850.70528967255
1657108857,56,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,4000,4300,4700,4700,5100,5500,60000,60000,60000,60000,60000,2264,22,3500,4714.655918727915,480,60002,117089.04416961131
1657108857,56,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,4800,4800,5300,5300,5800,5800,5800,5800,5800,5800,5800,1135,11,3500,4761.788546255507,575,60002,116811.82378854626
1657108857,56,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,4800,5600,5900,6200,6600,60000,60000,60000,60000,60000,60000,3408,73,4200,6075.409624413145,570,60035,133971.49061032865
1657108857,56,,Aggregated,10.500000,0.300000,4400,4800,5100,5500,6000,6600,60000,60000,60000,60000,60000,9189,133,3700,5195.096528457939,478,60145,122476.68255522908
1657108859,56,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,3900,4400,4900,4900,5100,5500,5900,5900,5900,5900,5900,2382,27,3300,4598.713266162888,478,60145,113850.70528967255
1657108859,56,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.100000,4100,4400,4700,4700,5100,60000,60000,60000,60000,60000,60000,2264,22,3500,4714.655918727915,480,60002,117089.04416961131
1657108859,56,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,4800,4800,5300,5300,5800,5800,5800,5800,5800,5800,5800,1135,11,3500,4761.788546255507,575,60002,116811.82378854626
1657108859,56,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,4800,5200,5700,6000,6500,60000,60000,60000,60000,60000,60000,3408,73,4200,6075.409624413145,570,60035,133971.49061032865
1657108859,56,,Aggregated,10.500000,0.300000,4400,4800,5100,5300,5900,6500,60000,60000,60000,60000,60000,9189,133,3700,5195.096528457939,478,60145,122476.68255522908
1657108860,56,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,4400,4600,4900,4900,5500,5800,5900,5900,5900,5900,5900,2390,27,3300,4597.160669456067,478,60145,113855.07447698744
1657108860,56,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.100000,4000,4300,4700,4700,6000,60000,60000,60000,60000,60000,60000,2272,23,3500,4736.588908450704,480,60002,117041.04841549296
1657108860,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4800,4800,5300,5300,5800,5800,5800,5800,5800,5800,5800,1135,11,3500,4761.788546255507,575,60002,116811.82378854626
1657108860,56,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,4700,5200,5700,5900,6500,60000,60000,60000,60000,60000,60000,3414,73,4200,6073.54540128881,570,60035,133976.64440538958
1657108860,56,,Aggregated,11.000000,0.400000,4400,4800,5100,5400,6000,7000,60000,60000,60000,60000,60000,9211,134,3700,5199.050917381392,478,60145,122463.20421235479
1657108861,56,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4000,4500,4800,4900,5500,5800,5900,5900,5900,5900,5900,2392,27,3300,4595.974080267559,478,60145,113856.16220735786
1657108861,56,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.200000,4000,4400,4700,4700,6000,60000,60000,60000,60000,60000,60000,2274,23,3500,4735.762972735269,480,60002,117042.10114335972
1657108861,56,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,4800,4800,4800,4800,5800,5800,5800,5800,5800,5800,5800,1136,11,3500,4761.0114436619715,575,60002,116812.83010563381
1657108861,56,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,4800,5600,5700,5900,7000,60000,60000,60000,60000,60000,60000,3418,73,4200,6073.356056173201,570,60035,133980.07021650087
1657108861,56,,Aggregated,10.500000,0.500000,4400,4800,5200,5500,6000,7300,60000,60000,60000,60000,60000,9220,134,3700,5198.474511930585,478,60145,122466.47863340564
1657108862,56,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4000,4500,4800,4900,5100,5500,5800,5800,5800,5800,5800,2392,27,3300,4595.974080267559,478,60145,113856.16220735786
1657108862,56,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.200000,3900,4400,4900,5100,60000,60000,60000,60000,60000,60000,60000,2274,23,3500,4735.762972735269,480,60002,117042.10114335972
1657108862,56,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,4800,4800,4800,4800,5800,5800,5800,5800,5800,5800,5800,1136,11,3500,4761.0114436619715,575,60002,116812.83010563381
1657108862,56,GET,http://192.168.100.38:32604/index.php/,4.300000,0.300000,4800,5600,5700,5900,7300,60000,60000,60000,60000,60000,60000,3418,73,4200,6073.356056173201,570,60035,133980.07021650087
1657108862,56,,Aggregated,10.500000,0.500000,4400,4800,5100,5500,6000,7300,60000,60000,60000,60000,60000,9220,134,3700,5198.474511930585,478,60145,122466.47863340564
1657108863,56,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,4000,4800,4800,4900,5200,5800,6200,6200,6200,6200,6200,2400,27,3300,4594.56875,478,60145,113860.495
1657108863,56,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.200000,3900,4400,4800,4900,6000,60000,60000,60000,60000,60000,60000,2280,23,3500,4733.98201754386,480,60002,117045.24824561403
1657108863,56,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,4300,4800,4800,5800,6300,6300,6300,6300,6300,6300,6300,1139,11,3500,4760.2484635645305,575,60002,116815.8384547849
1657108863,56,GET,http://192.168.100.38:32604/index.php/,3.900000,0.300000,4800,5600,5700,5900,7000,60000,60000,60000,60000,60000,60000,3424,73,4200,6071.497955607477,570,60035,133985.19392523365
1657108863,56,,Aggregated,10.300000,0.500000,4500,4800,5200,5600,6000,7000,60000,60000,60000,60000,60000,9243,134,3700,5196.492048036352,478,60145,122465.31407551661
1657108864,56,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,4200,4700,4800,4900,5200,5800,6200,6200,6200,6200,6200,2403,27,3300,4594.360382854765,478,60145,113862.11235955056
1657108864,56,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.200000,3900,4400,4800,4900,6000,60000,60000,60000,60000,60000,60000,2282,23,3500,4731.860210341805,480,60002,117046.29360210341
1657108864,56,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6100,6100,6300,6300,60000,60000,60000,60000,60000,60000,60000,1141,12,3500,4809.840490797546,575,60002,116714.45661700262
1657108864,56,GET,http://192.168.100.38:32604/index.php/,3.900000,0.200000,5100,5600,5700,6000,7000,60000,60000,60000,60000,60000,60000,3427,73,4200,6071.2885906040265,570,60035,133987.74905164866
1657108864,56,,Aggregated,10.700000,0.400000,4500,4800,5200,5600,6200,7300,60000,60000,60000,60000,60000,9253,135,3700,5201.846644331568,478,60145,122452.98919269427
1657108865,56,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,4200,4500,4800,4800,5200,5800,6200,6200,6200,6200,6200,2403,27,3300,4594.360382854765,478,60145,113862.11235955056
1657108865,56,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.200000,3800,4400,4500,4800,5700,6000,60000,60000,60000,60000,60000,2282,23,3500,4731.860210341805,480,60002,117046.29360210341
1657108865,56,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6100,6100,6300,6300,60000,60000,60000,60000,60000,60000,60000,1141,12,3500,4809.840490797546,575,60002,116714.45661700262
1657108865,56,GET,http://192.168.100.38:32604/index.php/,3.900000,0.200000,5100,5600,5600,5700,6500,7000,7300,7300,7300,7300,7300,3427,73,4200,6071.2885906040265,570,60035,133987.74905164866
1657108865,56,,Aggregated,10.700000,0.400000,4400,4800,5200,5600,6200,7000,60000,60000,60000,60000,60000,9253,135,3700,5201.846644331568,478,60145,122452.98919269427
1657108866,56,GET,http://192.168.100.38:32604/about/,3.700000,0.000000,4400,4700,4800,4800,5300,5800,6200,6200,6200,6200,6200,2409,27,3300,4594.107098381071,478,60145,113865.33499377334
1657108866,56,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.200000,3800,4400,4500,4800,6000,6700,60000,60000,60000,60000,60000,2286,23,3500,4730.718285214348,480,60002,117048.37882764655
1657108866,56,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,4200,6100,6300,6300,60000,60000,60000,60000,60000,60000,60000,1142,12,3500,4808.873905429072,575,60002,116715.54290718038
1657108866,56,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,5100,5600,5700,6000,6700,7300,7400,7400,7400,7400,7400,3437,73,4200,6068.425952865871,570,60035,133996.23392493452
1657108866,56,,Aggregated,11.500000,0.400000,4500,4900,5300,5600,6300,7000,60000,60000,60000,60000,60000,9274,135,3700,5200.618934656028,478,60145,122461.54755229675
1657108867,56,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4400,4700,4800,4800,5300,5800,6200,6200,6200,6200,6200,2410,27,3300,4593.735269709544,478,60145,113865.87053941909
1657108867,56,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.200000,3700,4400,4500,5700,6000,6700,60000,60000,60000,60000,60000,2289,23,3500,4729.81869812145,480,60002,117049.9379641765
1657108867,56,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,4200,5400,6100,6300,60000,60000,60000,60000,60000,60000,60000,1144,12,3500,4808.027972027972,575,60002,116717.70979020979
1657108867,56,GET,http://192.168.100.38:32604/index.php/,3.900000,0.200000,5200,5600,5700,6000,6700,7300,7400,7400,7400,7400,7400,3442,73,4200,6066.3140615920975,570,60035,134000.45787332946
1657108867,56,,Aggregated,10.500000,0.500000,4600,5100,5400,5600,6300,7000,60000,60000,60000,60000,60000,9285,135,3700,5199.579321486268,478,60145,122466.20269251481
1657108868,56,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4300,4700,4800,4800,5300,5300,6200,6200,6200,6200,6200,2410,27,3300,4593.735269709544,478,60145,113865.87053941909
1657108868,56,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.200000,3700,4400,4500,4800,5900,6000,6700,6700,6700,6700,6700,2289,23,3500,4729.81869812145,480,60002,117049.9379641765
1657108868,56,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,5400,6100,6300,6300,60000,60000,60000,60000,60000,60000,60000,1144,12,3500,4808.027972027972,575,60002,116717.70979020979
1657108868,56,GET,http://192.168.100.38:32604/index.php/,3.900000,0.200000,5200,5600,5700,6000,6700,7300,7400,7400,7400,7400,7400,3442,73,4200,6066.3140615920975,570,60035,134000.45787332946
1657108868,56,,Aggregated,10.500000,0.500000,4600,5100,5400,5600,6300,7000,60000,60000,60000,60000,60000,9285,135,3700,5199.579321486268,478,60145,122466.20269251481
1657108869,56,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4300,4800,4900,5300,5800,6100,6200,6200,6200,6200,6200,2417,27,3300,4593.442283822921,478,60145,113869.60695076542
1657108869,56,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.100000,3900,4800,5100,5100,6000,6700,6800,6800,6800,6800,6800,2294,23,3500,4730.469485614647,480,60002,117052.52746294682
1657108869,56,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4500,5500,6100,6300,6700,60000,60000,60000,60000,60000,60000,1151,12,3500,4806.697654213727,575,60002,116725.23457862728
1657108869,56,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5100,5600,5800,5800,6600,7300,7400,7400,7400,7400,7400,3445,73,4200,6064.579100145138,570,60035,134002.9863570392
1657108869,56,,Aggregated,11.000000,0.200000,4600,5100,5600,5700,6300,6700,7300,7400,60000,60000,60000,9307,135,3700,5198.133770280434,478,60145,122459.69388632213
1657108870,54,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4700,4900,5300,5300,5800,6100,6200,6200,6200,6200,6200,2418,27,3300,4593.749793217535,478,60145,113870.13895781638
1657108870,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.100000,3900,4800,5100,5700,6700,6800,7100,7100,7100,7100,7100,2296,23,3500,4730.898519163763,480,60002,117053.56010452962
1657108870,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4500,5500,6100,6300,7300,60000,60000,60000,60000,60000,60000,1154,12,3500,4807.25129982669,575,60002,116728.43154246101
1657108870,54,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5100,5300,5800,5900,6600,6700,7400,7400,7400,7400,7400,3448,73,4200,6062.785672853828,570,60035,134005.51044083526
1657108870,54,,Aggregated,11.000000,0.200000,4700,5200,5600,5800,6500,6800,7400,60000,60000,60000,60000,9316,135,3700,5197.711786174324,478,60145,122461.20437956204
1657108871,54,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4400,4800,5300,5300,5700,5800,6100,6100,6100,6100,6100,2418,27,3300,4593.749793217535,478,60145,113870.13895781638
1657108871,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.100000,4500,5100,5900,5900,6800,7100,7100,7100,7100,7100,7100,2296,23,3500,4730.898519163763,480,60002,117053.56010452962
1657108871,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4500,5500,6100,6700,7300,60000,60000,60000,60000,60000,60000,1154,12,3500,4807.25129982669,575,60002,116728.43154246101
1657108871,54,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5100,5600,5800,5900,6600,6700,7400,7400,7400,7400,7400,3448,73,4200,6062.785672853828,570,60035,134005.51044083526
1657108871,54,,Aggregated,11.000000,0.200000,4700,5300,5600,5800,6600,6800,7400,60000,60000,60000,60000,9316,135,3700,5197.711786174324,478,60145,122461.20437956204
1657108872,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4400,5000,5300,5300,5800,5900,6100,6100,6100,6100,6100,2426,27,3300,4590.538746908492,478,60145,113874.37922506183
1657108872,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4500,5100,5500,5900,6800,7100,7100,7100,7100,7100,7100,2302,23,3500,4729.024326672458,480,60002,117056.64726324935
1657108872,54,GET,http://192.168.100.38:32604/contact/,1.900000,0.100000,4000,5400,5500,5900,6700,7300,7300,7300,7300,7300,7300,1155,12,3500,4806.42683982684,575,60002,116729.49350649351
1657108872,54,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,5100,5500,5800,5900,6600,6700,7400,7400,7400,7400,7400,3457,73,4200,6059.32658374313,570,60035,134013.05640728955
1657108872,54,,Aggregated,11.300000,0.100000,4500,5100,5500,5800,6500,6700,7300,7400,7400,7400,7400,9340,135,3700,5195.008137044968,478,60145,122465.66884368309
1657108873,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4300,4700,5300,5300,5800,5900,6100,6100,6100,6100,6100,2430,27,3400,4589.1024691358025,478,60145,113876.48888888888
1657108873,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4900,5100,5800,5900,6700,6800,7100,7100,7100,7100,7100,2306,23,3500,4729.392454466609,480,60002,117058.69644405898
1657108873,54,GET,http://192.168.100.38:32604/contact/,1.900000,0.100000,4000,5300,5500,5900,6700,7300,7300,7300,7300,7300,7300,1156,12,3500,4806.845155709342,575,60002,116730.55363321799
1657108873,54,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4700,5100,5300,5800,6300,6500,6600,6600,6600,6600,6600,3460,73,4200,6058.293352601156,570,60035,134015.56300578034
1657108873,54,,Aggregated,11.300000,0.100000,4600,5100,5400,5800,6500,6700,7300,7400,7400,7400,7400,9352,135,3700,5194.173011120616,478,60145,122464.88344739094
1657108874,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4300,4900,5300,5300,5800,5900,6100,6100,6100,6100,6100,2430,27,3400,4589.1024691358025,478,60145,113876.48888888888
1657108874,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4900,5100,5500,5800,6500,6800,7100,7100,7100,7100,7100,2306,23,3500,4729.392454466609,480,60002,117058.69644405898
1657108874,54,GET,http://192.168.100.38:32604/contact/,1.900000,0.100000,4500,5400,5500,5900,6700,7300,7300,7300,7300,7300,7300,1156,12,3500,4806.845155709342,575,60002,116730.55363321799
1657108874,54,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4600,5100,5300,5500,5900,6300,6600,6600,6600,6600,6600,3460,73,4200,6058.293352601156,570,60035,134015.56300578034
1657108874,54,,Aggregated,11.300000,0.100000,4600,5100,5400,5700,6100,6600,7100,7300,7300,7300,7300,9352,135,3700,5194.173011120616,478,60145,122464.88344739094
1657108875,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4300,4900,5000,5300,5800,5900,6100,6100,6100,6100,6100,2435,27,3400,4588.792197125256,478,60145,113879.11622176591
1657108875,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4600,4900,5400,5500,6500,6800,7100,7100,7100,7100,7100,2313,23,3500,4727.114569822741,480,60002,117062.2654561176
1657108875,54,GET,http://192.168.100.38:32604/contact/,1.700000,0.100000,4000,5300,5400,5500,6700,7300,7300,7300,7300,7300,7300,1159,12,3500,4802.684210526316,575,60002,116733.72303710095
1657108875,54,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4600,5100,5500,5800,6300,6600,6600,6600,6600,6600,6600,3463,73,4200,6057.209644816633,570,60035,134018.0652613341
1657108875,54,,Aggregated,10.600000,0.100000,4300,4900,5300,5500,6100,6600,7100,7300,7300,7300,7300,9370,135,3700,5192.0974386339385,478,60145,122461.00458911419
1657108876,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4300,4900,5000,5000,5800,5900,6100,6100,6100,6100,6100,2439,27,3400,4586.90610906109,478,60145,113881.21033210332
1657108876,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4500,4900,5300,5400,6500,6800,7100,7100,7100,7100,7100,2316,23,3500,4726.911917098446,480,60002,117063.7884283247
1657108876,54,GET,http://192.168.100.38:32604/contact/,1.700000,0.100000,3900,4000,5300,5500,5900,7300,7300,7300,7300,7300,7300,1161,12,3500,4799.502153316107,575,60002,116735.82687338501
1657108876,54,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4300,4800,5500,5800,6300,6600,6600,6600,6600,6600,6600,3466,73,4200,6054.998557414888,570,60035,134020.56318522792
1657108876,54,,Aggregated,10.600000,0.100000,4300,4900,5100,5400,5900,6600,7100,7300,7300,7300,7300,9382,135,3700,5190.134193135792,478,60145,122460.19750586229
1657108877,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4300,4900,5000,5000,5800,5900,6100,6100,6100,6100,6100,2439,27,3400,4586.90610906109,478,60145,113881.21033210332
1657108877,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4400,4900,5400,5500,6500,6800,7100,7100,7100,7100,7100,2316,23,3500,4726.911917098446,480,60002,117063.7884283247
