Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986656,39,,Aggregated,7.900000,0.000000,5200,5700,6000,6200,6900,7400,8200,8800,8800,8800,8800,10126,0,4300,4675.240963855422,167,25409,151587.26496148529
1656986657,39,GET,http://192.168.100.38:30102/,2.000000,0.000000,4700,5300,5600,5900,6200,8200,8200,8200,8200,8200,8200,2559,0,4000,4285.719030871434,204,23547,164975.0
1656986657,39,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,4300,4400,4700,4700,5300,5300,5300,5300,5300,5300,5300,1660,0,3500,3887.8138554216866,200,23213,142071.6138554217
1656986657,39,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986657,39,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,6200,6500,6900,7000,7400,7700,7700,7700,7700,7700,7700,1730,0,5000,5482.845664739884,198,25409,155345.14161849712
1656986657,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,5600,6100,6900,7000,7400,8800,8800,8800,8800,8800,8800,1680,0,5500,5498.888095238095,238,25184,155173.46785714285
1656986657,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4600,5700,5900,5900,6700,6800,6800,6800,6800,6800,6800,1660,0,4500,4784.723493975904,187,24936,139542.90722891566
1656986657,39,,Aggregated,7.500000,0.000000,5300,5700,6200,6200,7000,7400,8200,8800,8800,8800,8800,10148,0,4300,4675.517638943635,167,25409,151593.54059913283
1656986658,39,GET,http://192.168.100.38:30102/,2.000000,0.000000,4700,5300,5600,5900,6200,8200,8200,8200,8200,8200,8200,2559,0,4000,4285.719030871434,204,23547,164975.0
1656986658,39,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,4300,4400,4700,4700,5300,5300,5300,5300,5300,5300,5300,1660,0,3500,3887.8138554216866,200,23213,142071.6138554217
1656986658,39,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986658,39,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,6200,6200,6900,7000,7400,7700,7700,7700,7700,7700,7700,1730,0,5000,5482.845664739884,198,25409,155345.14161849712
1656986658,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,5600,6100,6900,7000,7400,8800,8800,8800,8800,8800,8800,1680,0,5500,5498.888095238095,238,25184,155173.46785714285
1656986658,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4600,5700,5900,5900,6700,6800,6800,6800,6800,6800,6800,1660,0,4500,4784.723493975904,187,24936,139542.90722891566
1656986658,39,,Aggregated,7.500000,0.000000,5300,5700,6200,6200,7000,7400,8200,8800,8800,8800,8800,10148,0,4300,4675.517638943635,167,25409,151593.54059913283
1656986659,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,4700,5300,5600,5600,6200,8200,8200,8200,8200,8200,8200,2560,0,4000,4285.103515625,204,23547,164975.0
1656986659,39,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,4300,4400,4700,4700,5300,5300,5300,5300,5300,5300,5300,1661,0,3500,3887.136062612884,200,23213,142071.6255267911
1656986659,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986659,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6200,6800,6900,7000,7400,7700,7700,7700,7700,7700,7700,1732,0,5000,5483.821593533487,198,25409,155344.37009237875
1656986659,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,5700,6200,6900,6900,7100,8800,8800,8800,8800,8800,8800,1682,0,5500,5500.090368608799,238,25184,155173.4970273484
1656986659,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,5300,5500,5900,6700,6800,6800,6800,6800,6800,6800,6800,1663,0,4500,4784.473241130487,187,24936,139542.9542994588
1656986659,39,,Aggregated,7.700000,0.000000,5200,5600,6200,6200,7000,7400,8200,8800,8800,8800,8800,10157,0,4300,4675.813626070691,167,25409,151591.6878015162
1656986660,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,4300,4900,5300,5400,5900,6200,8200,8200,8200,8200,8200,2565,0,4000,4284.52514619883,204,23547,164975.0
1656986660,39,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,4200,4400,4600,4700,4800,5300,5300,5300,5300,5300,5300,1667,0,3500,3887.8776244751048,200,23213,142071.6952609478
1656986660,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986660,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6200,6300,6900,6900,7200,7400,7700,7700,7700,7700,7700,1735,0,5000,5484.396541786744,198,25409,155343.21613832854
1656986660,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,5700,6100,6900,6900,7100,8800,8800,8800,8800,8800,8800,1684,0,5500,5498.941805225653,238,25184,155173.52612826604
1656986660,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4900,5500,5900,5900,6700,6800,6800,6800,6800,6800,6800,1664,0,4500,4784.265024038462,187,24936,139542.96995192306
1656986660,39,,Aggregated,7.700000,0.000000,5100,5600,5900,6200,6900,7200,8200,8800,8800,8800,8800,10174,0,4300,4675.417043444073,167,25409,151593.09907607627
1656986661,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,4300,4900,5300,5400,5900,6200,8200,8200,8200,8200,8200,2565,0,4000,4284.52514619883,204,23547,164975.0
1656986661,39,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,4200,4400,4600,4700,4800,5300,5300,5300,5300,5300,5300,1667,0,3500,3887.8776244751048,200,23213,142071.6952609478
1656986661,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986661,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6200,6300,6900,6900,7200,7400,7700,7700,7700,7700,7700,1735,0,5000,5484.396541786744,198,25409,155343.21613832854
1656986661,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,5600,6100,6200,6900,7100,8800,8800,8800,8800,8800,8800,1684,0,5500,5498.941805225653,238,25184,155173.52612826604
1656986661,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4900,5300,6700,6700,6800,6800,6800,6800,6800,6800,6800,1664,0,4500,4784.265024038462,187,24936,139542.96995192306
1656986661,39,,Aggregated,7.700000,0.000000,5100,5600,5900,6200,6900,7200,8200,8800,8800,8800,8800,10174,0,4300,4675.417043444073,167,25409,151593.09907607627
1656986662,39,GET,http://192.168.100.38:30102/,2.500000,0.000000,4200,4300,4700,4900,5300,5400,8200,8200,8200,8200,8200,2570,0,4000,4282.199221789883,204,23547,164975.0
1656986662,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,4200,4400,4600,4700,4800,5300,5300,5300,5300,5300,5300,1667,0,3500,3887.8776244751048,200,23213,142071.6952609478
1656986662,39,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986662,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5800,6200,6800,6900,7400,7700,7700,7700,7700,7700,7700,1736,0,5000,5483.149193548387,198,25409,155342.8323732719
1656986662,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5600,6100,6200,6900,7100,8800,8800,8800,8800,8800,8800,1686,0,5500,5498.35290628707,238,25184,155173.55516014234
1656986662,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4900,5300,6700,6700,6800,6800,6800,6800,6800,6800,6800,1664,0,4500,4784.265024038462,187,24936,139542.96995192306
1656986662,39,,Aggregated,9.000000,0.000000,4700,5400,5700,6100,6900,7400,8200,8800,8800,8800,8800,10182,0,4300,4674.569043409939,167,25409,151600.68139854647
1656986663,39,GET,http://192.168.100.38:30102/,2.500000,0.000000,4300,4400,4900,5000,5400,8200,8200,8200,8200,8200,8200,2571,0,4000,4282.494360171139,204,23547,164975.0
1656986663,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,4000,4200,4400,4600,4800,5300,5300,5300,5300,5300,5300,1673,0,3500,3883.317991631799,200,23213,142071.7644949193
1656986663,39,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986663,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5700,5800,6200,6300,7200,7400,7400,7400,7400,7400,7400,1742,0,5000,5482.96383467279,198,25409,155340.53903559127
1656986663,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5900,6100,6500,6600,6900,7100,8800,8800,8800,8800,8800,1692,0,5500,5499.112293144208,238,25184,155173.64184397162
1656986663,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4400,4900,4900,5300,5300,5300,5300,5300,5300,5300,5300,1664,0,4500,4784.265024038462,187,24936,139542.96995192306
1656986663,39,,Aggregated,9.000000,0.000000,4700,5400,5700,5900,6700,7100,7700,8200,8200,8200,8200,10201,0,4300,4674.448877561023,167,25409,151600.32437996275
1656986664,39,GET,http://192.168.100.38:30102/,2.500000,0.000000,4300,4300,4700,4700,5000,5400,5400,5400,5400,5400,5400,2571,0,4000,4282.494360171139,204,23547,164975.0
1656986664,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3900,4100,4400,4400,4700,4800,4800,4800,4800,4800,4800,1673,0,3500,3883.317991631799,200,23213,142071.7644949193
1656986664,39,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,859,0,3700,3911.6775320139695,167,22614,138861.0
1656986664,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5700,5800,6200,6300,7200,7400,7400,7400,7400,7400,7400,1742,0,5000,5482.96383467279,198,25409,155340.53903559127
1656986664,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5900,6200,6500,6600,6900,7100,7100,7100,7100,7100,7100,1692,0,5500,5499.112293144208,238,25184,155173.64184397162
1656986664,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4400,4900,4900,5300,5300,5300,5300,5300,5300,5300,5300,1664,0,4500,4784.265024038462,187,24936,139542.96995192306
1656986664,39,,Aggregated,9.000000,0.000000,4700,5400,5700,5900,6700,7100,7700,8200,8200,8200,8200,10201,0,4300,4674.448877561023,167,25409,151600.32437996275
1656986665,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,4300,4300,4700,4900,5400,5700,5700,5700,5700,5700,5700,2573,0,4000,4282.430625728722,204,23547,164975.0
1656986665,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3600,4100,4200,4400,4700,4800,4800,4800,4800,4800,4800,1674,0,3500,3882.9880525686976,200,23213,142071.7759856631
1656986665,39,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,860,0,3700,3911.101162790698,167,22614,138861.0
1656986665,39,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5500,5800,6100,6300,6900,7400,7400,7400,7400,7400,7400,1743,0,5000,5482.212277682157,198,25409,155340.15834767642
1656986665,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5900,6100,6500,6600,6900,7100,7100,7100,7100,7100,7100,1695,0,5500,5498.881415929203,238,25184,155173.68495575222
1656986665,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.600000,0.000000,4900,4900,5000,5000,5300,5300,5300,5300,5300,5300,5300,1665,0,4500,4784.3795795795795,187,24936,139542.9855855856
1656986665,39,,Aggregated,8.900000,0.000000,4600,5400,5700,5900,6300,6900,7200,7400,7400,7400,7400,10210,0,4300,4674.285504407444,167,25409,151600.94524975514
1656986666,39,GET,http://192.168.100.38:30102/,2.200000,0.000000,4300,4400,4500,4600,5400,5700,5700,5700,5700,5700,5700,2576,0,4000,4282.44448757764,204,23547,164975.0
1656986666,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3600,3900,4100,4100,4600,4800,4800,4800,4800,4800,4800,1676,0,3500,3882.25477326969,200,23213,142071.7989260143
1656986666,39,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,861,0,3700,3910.0,167,22614,138861.0
1656986666,39,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5500,5800,6100,6100,6900,7400,7400,7400,7400,7400,7400,1747,0,5000,5481.992558672009,198,25409,155338.6399542072
1656986666,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5800,6000,6200,6500,6800,6900,6900,6900,6900,6900,6900,1700,0,5500,5497.715294117647,238,25184,155173.75647058824
1656986666,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,4900,4900,5000,5000,5300,5300,5300,5300,5300,5300,5300,1666,0,4500,4783.663865546218,187,24936,139543.00120048018
1656986666,39,,Aggregated,9.000000,0.000000,4600,5400,5500,5800,6100,6800,7100,7400,7400,7400,7400,10226,0,4300,4674.113729708586,167,25409,151603.54840602385
1656986667,39,GET,http://192.168.100.38:30102/,2.200000,0.000000,4300,4400,4600,4600,5400,5700,5700,5700,5700,5700,5700,2576,0,4000,4282.44448757764,204,23547,164975.0
1656986667,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3600,3900,4100,4100,4600,4800,4800,4800,4800,4800,4800,1676,0,3500,3882.25477326969,200,23213,142071.7989260143
1656986667,39,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,861,0,3700,3910.0,167,22614,138861.0
1656986667,39,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5500,5800,6100,6100,6900,7400,7400,7400,7400,7400,7400,1747,0,5000,5481.992558672009,198,25409,155338.6399542072
1656986667,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5800,6000,6200,6500,6800,6900,6900,6900,6900,6900,6900,1700,0,5500,5497.715294117647,238,25184,155173.75647058824
1656986667,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,4900,4900,5000,5000,5300,5300,5300,5300,5300,5300,5300,1666,0,4500,4783.663865546218,187,24936,139543.00120048018
1656986667,39,,Aggregated,9.000000,0.000000,4600,5400,5500,5800,6100,6800,7100,7400,7400,7400,7400,10226,0,4300,4674.113729708586,167,25409,151603.54840602385
1656986668,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,4200,4300,4500,4600,5400,5700,5700,5700,5700,5700,5700,2580,0,4000,4281.548449612403,204,23547,164975.0
1656986668,39,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,3600,3900,4000,4100,4600,4800,4800,4800,4800,4800,4800,1678,0,3500,3881.9296781883195,200,23213,142071.82181168057
1656986668,39,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,862,0,3700,3908.9350348027842,167,22614,138861.0
1656986668,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5400,5500,5800,5800,6100,6300,6300,6300,6300,6300,6300,1748,0,5000,5481.1104118993135,198,25409,155338.2614416476
1656986668,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,5500,5900,6000,6100,6600,6800,6800,6800,6800,6800,6800,1701,0,5500,5496.603762492651,238,25184,155173.77072310407
1656986668,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4400,4700,4700,5000,5000,5000,5000,5000,5000,5000,5000,1668,0,4500,4782.793165467626,187,24936,139543.03237410073
1656986668,39,,Aggregated,8.900000,0.000000,4300,5000,5400,5500,6000,6300,6600,6800,6800,6800,6800,10237,0,4300,4673.066132656051,167,25409,151603.9701084302
1656986669,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,3800,4300,4300,4400,4600,5000,5700,5700,5700,5700,5700,2585,0,4000,4280.223210831721,204,23547,164975.0
1656986669,39,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,3400,3900,3900,4000,4100,4200,4200,4200,4200,4200,4200,1679,0,3500,3880.4026206075046,200,23213,142071.8332340679
1656986669,39,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,3300,3600,4000,4000,4100,4100,4100,4100,4100,4100,4100,867,0,3700,3905.866205305652,167,22614,138861.0
1656986669,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5400,5500,5500,5800,6100,6100,6100,6100,6100,6100,6100,1752,0,5000,5479.867579908676,198,25409,155336.75171232875
1656986669,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,5500,5800,6000,6100,6600,6800,6800,6800,6800,6800,6800,1704,0,5500,5495.593896713615,238,25184,155173.8133802817
1656986669,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4400,4500,4600,4700,5000,5000,5000,5000,5000,5000,5000,1672,0,4500,4781.208133971292,187,24936,139543.09449760764
1656986669,39,,Aggregated,8.900000,0.000000,4200,4800,5300,5500,5800,6100,6500,6600,6800,6800,6800,10259,0,4300,4671.542937908178,167,25409,151600.90564382492
1656986670,39,GET,http://192.168.100.38:30102/,1.900000,0.000000,3800,4300,4300,4400,4600,5000,5700,5700,5700,5700,5700,2585,0,4000,4280.223210831721,204,23547,164975.0
1656986670,39,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,3400,3900,3900,4000,4100,4200,4200,4200,4200,4200,4200,1679,0,3500,3880.4026206075046,200,23213,142071.8332340679
1656986670,39,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,3300,3600,4000,4000,4100,4100,4100,4100,4100,4100,4100,867,0,3700,3905.866205305652,167,22614,138861.0
1656986670,39,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5400,5500,5500,5800,6100,6100,6100,6100,6100,6100,6100,1752,0,5000,5479.867579908676,198,25409,155336.75171232875
1656986670,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,5500,5800,6000,6100,6600,6800,6800,6800,6800,6800,6800,1704,0,5500,5495.593896713615,238,25184,155173.8133802817
1656986670,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4400,4500,4600,4700,5000,5000,5000,5000,5000,5000,5000,1672,0,4500,4781.208133971292,187,24936,139543.09449760764
1656986670,39,,Aggregated,8.900000,0.000000,4200,4800,5300,5500,5800,6100,6500,6600,6800,6800,6800,10259,0,4300,4671.542937908178,167,25409,151600.90564382492
1656986671,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,4200,4400,4500,4600,5000,5700,5700,5700,5700,5700,5700,2587,0,4000,4280.457672980286,204,23547,164975.0
1656986671,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3800,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,1682,0,3500,3879.883472057075,200,23213,142071.8674197384
1656986671,39,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3300,3600,4000,4000,4100,4100,4100,4100,4100,4100,4100,867,0,3700,3905.866205305652,167,22614,138861.0
1656986671,39,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5400,5500,5500,5800,6100,6100,6100,6100,6100,6100,6100,1753,0,5000,5479.7718197375925,198,25409,155336.37535653167
1656986671,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5300,5700,5900,6000,6600,6800,6800,6800,6800,6800,6800,1705,0,5500,5495.321407624633,238,25184,155173.8275659824
1656986671,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,4400,4500,4600,4700,5000,5000,5000,5000,5000,5000,5000,1672,0,4500,4781.208133971292,187,24936,139543.09449760764
1656986671,39,,Aggregated,9.700000,0.000000,4200,4800,5300,5500,5800,6100,6600,6800,6800,6800,6800,10266,0,4300,4671.306935515293,167,25409,151601.38213520357
1656986672,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3900,4300,4500,4600,4800,4800,5700,5700,5700,5700,5700,2594,0,4000,4278.776407093293,204,23547,164975.0
1656986672,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3800,3900,3900,4000,4000,4200,4200,4200,4200,4200,4200,1684,0,3500,3879.1413301662706,200,23213,142071.8901425178
1656986672,39,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3300,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,871,0,3700,3901.1722158438574,167,22614,138861.0
1656986672,39,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5300,5500,5500,5500,6100,6100,6100,6100,6100,6100,6100,1755,0,5000,5478.9111111111115,198,25409,155335.62393162394
1656986672,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5400,5500,5800,5900,6500,6600,6800,6800,6800,6800,6800,1710,0,5500,5491.721052631579,238,25184,155173.89824561402
1656986672,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,4600,4600,4700,4700,5300,5300,5300,5300,5300,5300,5300,1675,0,4500,4781.40895522388,187,24936,139543.14089552237
1656986672,39,,Aggregated,9.700000,0.000000,4200,4800,5200,5400,5700,6000,6500,6600,6800,6800,6800,10289,0,4300,4669.524054815823,167,25409,151602.516376713
1656986673,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3900,4200,4400,4500,4700,4800,4800,4800,4800,4800,4800,2594,0,4000,4278.776407093293,204,23547,164975.0
1656986673,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3800,3900,3900,4000,4000,4200,4200,4200,4200,4200,4200,1684,0,3500,3879.1413301662706,200,23213,142071.8901425178
1656986673,39,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3300,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,871,0,3700,3901.1722158438574,167,22614,138861.0
1656986673,39,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5300,5300,5500,5500,5800,6100,6100,6100,6100,6100,6100,1755,0,5000,5478.9111111111115,198,25409,155335.62393162394
1656986673,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5400,5500,5800,5900,6500,6600,6800,6800,6800,6800,6800,1710,0,5500,5491.721052631579,238,25184,155173.89824561402
1656986673,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,4600,4600,4700,4700,5300,5300,5300,5300,5300,5300,5300,1675,0,4500,4781.40895522388,187,24936,139543.14089552237
1656986673,39,,Aggregated,9.700000,0.000000,4200,4800,5200,5400,5700,6000,6500,6600,6800,6800,6800,10289,0,4300,4669.524054815823,167,25409,151602.516376713
1656986674,39,GET,http://192.168.100.38:30102/,2.000000,0.000000,3900,4200,4400,4500,4800,4800,5200,5200,5200,5200,5200,2597,0,4000,4278.333846746245,204,23547,164975.0
1656986674,39,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,3800,3800,3900,4000,4200,4200,4200,4200,4200,4200,4200,1684,0,3500,3879.1413301662706,200,23213,142071.8901425178
1656986674,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3600,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,871,0,3700,3901.1722158438574,167,22614,138861.0
1656986674,39,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5200,5300,5500,5500,5800,6100,6100,6100,6100,6100,6100,1756,0,5000,5476.701025056947,198,25409,155335.24886104785
1656986674,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5200,5400,5500,5500,5800,6200,6200,6200,6200,6200,6200,1713,0,5500,5491.981319322826,238,25184,155173.9404553415
1656986674,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,4600,4700,4700,4700,5300,5300,5300,5300,5300,5300,5300,1676,0,4500,4781.368138424821,187,24936,139543.15632458235
1656986674,39,,Aggregated,9.500000,0.000000,4200,4700,5000,5200,5400,5500,6100,6200,6200,6200,6200,10297,0,4300,4669.287365252015,167,25409,151606.58988054772
1656986675,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3900,4300,4300,4500,4800,4800,5200,5200,5200,5200,5200,2601,0,4000,4277.774702037678,204,23547,164975.0
1656986675,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3400,3900,3900,4000,4000,4200,4200,4200,4200,4200,4200,1691,0,3500,3876.932584269663,200,23213,142071.96924896512
1656986675,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3600,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,872,0,3700,3901.4254587155965,167,22614,138861.0
1656986675,39,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5200,5300,5400,5500,5800,6100,6100,6100,6100,6100,6100,1758,0,5000,5475.4038680318545,198,25409,155334.5
1656986675,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5200,5400,5500,5500,6200,6600,6600,6600,6600,6600,6600,1715,0,5500,5491.363265306122,238,25184,155173.96851311953
1656986675,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4600,4700,4700,4700,4900,5300,5300,5300,5300,5300,5300,1679,0,4500,4779.374627754616,187,24936,139543.202501489
1656986675,39,,Aggregated,10.000000,0.000000,4100,4600,4800,5100,5400,5500,6100,6200,6600,6600,6600,10316,0,4300,4667.743892981776,167,25409,151601.8719464909
1656986676,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3900,4300,4300,4500,4800,4800,5200,5200,5200,5200,5200,2601,0,4000,4277.774702037678,204,23547,164975.0
1656986676,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3400,3900,3900,4000,4000,4200,4200,4200,4200,4200,4200,1691,0,3500,3876.932584269663,200,23213,142071.96924896512
1656986676,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3600,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,872,0,3700,3901.4254587155965,167,22614,138861.0
1656986676,39,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5200,5300,5400,5400,5500,5800,5800,5800,5800,5800,5800,1758,0,5000,5475.4038680318545,198,25409,155334.5
1656986676,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5200,5400,5500,5500,6200,6600,6600,6600,6600,6600,6600,1715,0,5500,5491.363265306122,238,25184,155173.96851311953
