Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656133619,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,4800,5600,6600,6700,8100,8400,8400,8400,8400,8400,8400,2329,0,3500,3929.3842851009017,146,17891,139652.0
1656133619,49,,Aggregated,12.700000,0.000000,4000,4800,5200,5600,6700,7600,7900,8100,8400,8400,8400,14071,0,3300,3768.157487030062,113,19666,151484.05905763627
1656133620,49,GET,http://192.168.100.38:30946/,2.100000,0.000000,3800,4400,4700,4900,5200,5800,6100,6100,6100,6100,6100,3483,0,3000,3500.1734137238013,129,16770,165064.0
1656133620,49,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3100,3700,3900,4500,5200,5500,5800,5800,5800,5800,5800,2369,0,2900,3185.048965808358,113,13795,142177.0
1656133620,49,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3000,3800,4000,4400,4500,4800,4800,4800,4800,4800,4800,1131,0,2700,3126.764809902741,115,12464,138558.0
1656133620,49,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,4500,5500,6500,6700,7200,7600,7900,7900,7900,7900,7900,2383,0,3900,4342.0041963911035,156,19269,154760.0
1656133620,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,4100,4300,5000,5100,6300,6700,7600,7600,7600,7600,7600,2409,0,3800,4304.946450809464,173,19666,155281.0
1656133620,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,5000,5600,6300,6300,6700,8100,8400,8400,8400,8400,8400,2338,0,3500,3934.183490162532,146,17891,139652.0
1656133620,49,,Aggregated,12.100000,0.000000,4100,4700,5100,5400,6600,7200,7900,8100,8400,8400,8400,14113,0,3300,3768.7656061787006,113,19666,151478.47431446184
1656133621,49,GET,http://192.168.100.38:30946/,2.100000,0.000000,3800,4400,4700,4900,5200,5800,6100,6100,6100,6100,6100,3483,0,3000,3500.1734137238013,129,16770,165064.0
1656133621,49,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3700,3900,4500,5100,5500,5800,5800,5800,5800,5800,5800,2369,0,2900,3185.048965808358,113,13795,142177.0
1656133621,49,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3000,3800,4000,4400,4500,4800,4800,4800,4800,4800,4800,1131,0,2700,3126.764809902741,115,12464,138558.0
1656133621,49,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,4500,5500,6500,6700,7200,7600,7900,7900,7900,7900,7900,2383,0,3900,4342.0041963911035,156,19269,154760.0
1656133621,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,4100,4300,5000,5100,6300,6700,7600,7600,7600,7600,7600,2409,0,3800,4304.946450809464,173,19666,155281.0
1656133621,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,5000,5600,6300,6300,6700,8100,8400,8400,8400,8400,8400,2338,0,3500,3934.183490162532,146,17891,139652.0
1656133621,49,,Aggregated,12.100000,0.000000,4100,4700,5100,5400,6600,7200,7900,8100,8400,8400,8400,14113,0,3300,3768.7656061787006,113,19666,151478.47431446184
1656133622,49,GET,http://192.168.100.38:30946/,2.100000,0.000000,3800,4400,4700,4700,5200,5800,5800,5800,5800,5800,5800,3483,0,3000,3500.1734137238013,129,16770,165064.0
1656133622,49,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3700,3900,4500,5100,5500,5800,5800,5800,5800,5800,5800,2369,0,2900,3185.048965808358,113,13795,142177.0
1656133622,49,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3000,3800,4400,4400,4500,4800,4800,4800,4800,4800,4800,1131,0,2700,3126.764809902741,115,12464,138558.0
1656133622,49,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,4500,5200,5800,6500,7100,7200,7900,7900,7900,7900,7900,2383,0,3900,4342.0041963911035,156,19269,154760.0
1656133622,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,4200,4300,5000,5000,5200,7600,7600,7600,7600,7600,7600,2409,0,3800,4304.946450809464,173,19666,155281.0
1656133622,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,5000,5600,6300,6300,6700,8100,8400,8400,8400,8400,8400,2338,0,3500,3934.183490162532,146,17891,139652.0
1656133622,49,,Aggregated,12.100000,0.000000,4100,4700,5100,5300,6300,7100,7900,8100,8400,8400,8400,14113,0,3300,3768.7656061787006,113,19666,151478.47431446184
1656133623,49,GET,http://192.168.100.38:30946/,1.700000,0.000000,3800,4400,4700,4900,5800,7100,7100,7100,7100,7100,7100,3487,0,3000,3500.696874103814,129,16770,165064.0
1656133623,49,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3500,3900,4500,4900,5100,5200,5800,5800,5800,5800,5800,2377,0,2900,3185.8880942364326,113,13795,142177.0
1656133623,49,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3200,3800,4100,4400,4500,4800,4800,4800,4800,4800,4800,1135,0,2700,3127.8933920704844,115,12464,138558.0
1656133623,49,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5700,6100,6500,7100,7200,7900,7900,7900,7900,7900,2388,0,3900,4343.848827470687,156,19269,154760.0
1656133623,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4100,4300,5000,5000,5100,5200,7600,7600,7600,7600,7600,2414,0,3800,4303.9022369511185,173,19666,155281.0
1656133623,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5000,5600,6300,6300,6700,8100,8400,8400,8400,8400,8400,2344,0,3500,3935.0814846416383,146,17891,139652.0
1656133623,49,,Aggregated,11.900000,0.000000,4100,4500,5000,5200,6300,7100,7900,8100,8400,8400,8400,14145,0,3300,3769.2829268292685,113,19666,151470.8892895016
1656133624,49,GET,http://192.168.100.38:30946/,1.700000,0.000000,3800,4400,4700,4900,5800,7100,7100,7100,7100,7100,7100,3487,0,3000,3500.696874103814,129,16770,165064.0
1656133624,49,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3500,3900,4500,4900,5100,5200,5800,5800,5800,5800,5800,2377,0,2900,3185.8880942364326,113,13795,142177.0
1656133624,49,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3200,3800,4100,4400,4500,4800,4800,4800,4800,4800,4800,1135,0,2700,3127.8933920704844,115,12464,138558.0
1656133624,49,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5800,6500,6700,7200,7900,7900,7900,7900,7900,7900,2388,0,3900,4343.848827470687,156,19269,154760.0
1656133624,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4200,4300,5000,5000,5200,7600,7600,7600,7600,7600,7600,2414,0,3800,4303.9022369511185,173,19666,155281.0
1656133624,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5000,5600,6300,6300,6700,8100,8400,8400,8400,8400,8400,2344,0,3500,3935.0814846416383,146,17891,139652.0
1656133624,49,,Aggregated,11.900000,0.000000,4100,4500,5000,5200,6300,7100,7900,8100,8400,8400,8400,14145,0,3300,3769.2829268292685,113,19666,151470.8892895016
1656133625,40,GET,http://192.168.100.38:30946/,1.700000,0.000000,3800,4400,4700,4900,5200,7100,7100,7100,7100,7100,7100,3487,0,3000,3500.696874103814,129,16770,165064.0
1656133625,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3700,4200,4900,4900,5200,5800,5800,5800,5800,5800,5800,2377,0,2900,3185.8880942364326,113,13795,142177.0
1656133625,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3400,4100,4400,4400,4500,4800,4800,4800,4800,4800,4800,1135,0,2700,3127.8933920704844,115,12464,138558.0
1656133625,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5800,6500,6700,7200,7900,7900,7900,7900,7900,7900,2388,0,3900,4343.848827470687,156,19269,154760.0
1656133625,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4200,4300,5000,5000,5000,5200,5200,5200,5200,5200,5200,2414,0,3800,4303.9022369511185,173,19666,155281.0
1656133625,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5000,5500,6100,6300,6500,6700,8400,8400,8400,8400,8400,2344,0,3500,3935.0814846416383,146,17891,139652.0
1656133625,40,,Aggregated,11.900000,0.000000,4200,4700,5200,5500,6500,7100,7900,8400,8400,8400,8400,14145,0,3300,3769.2829268292685,113,19666,151470.8892895016
1656133626,40,GET,http://192.168.100.38:30946/,1.900000,0.000000,3700,4300,4700,4900,5200,5300,7100,7100,7100,7100,7100,3496,0,3000,3500.6893592677347,129,16770,165064.0
1656133626,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3700,4200,4500,4900,5200,5800,7800,7800,7800,7800,7800,2388,0,2900,3189.5184254606365,113,13795,142177.0
1656133626,40,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3400,3900,4400,4400,4500,4800,4800,4800,4800,4800,4800,1136,0,2700,3126.6390845070423,115,12464,138558.0
1656133626,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5600,6100,6200,6700,7100,7900,7900,7900,7900,7900,2394,0,3900,4343.6553884711775,156,19269,154760.0
1656133626,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4300,4400,5000,5000,5200,6500,6500,6500,6500,6500,6500,2418,0,3800,4304.0264681555,173,19666,155281.0
1656133626,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4700,5000,5600,6100,6500,6700,8400,8400,8400,8400,8400,2350,0,3500,3933.1502127659573,146,17891,139652.0
1656133626,40,,Aggregated,12.000000,0.000000,4200,4700,5000,5200,6300,7100,7800,7900,8400,8400,8400,14182,0,3300,3769.2562403046113,113,19666,151468.86236073897
1656133627,40,GET,http://192.168.100.38:30946/,1.900000,0.000000,3400,4300,4400,4700,5200,5300,7100,7100,7100,7100,7100,3496,0,3000,3500.6893592677347,129,16770,165064.0
1656133627,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3700,4200,4400,4500,5000,5200,7800,7800,7800,7800,7800,2388,0,2900,3189.5184254606365,113,13795,142177.0
1656133627,40,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3400,3900,4400,4400,4500,4800,4800,4800,4800,4800,4800,1136,0,2700,3126.6390845070423,115,12464,138558.0
1656133627,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5600,6100,6200,6700,7100,7900,7900,7900,7900,7900,2394,0,3900,4343.6553884711775,156,19269,154760.0
1656133627,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4300,4400,5000,5000,5200,6500,6500,6500,6500,6500,6500,2418,0,3800,4304.0264681555,173,19666,155281.0
1656133627,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4700,5000,5600,6100,6500,6700,8400,8400,8400,8400,8400,2350,0,3500,3933.1502127659573,146,17891,139652.0
1656133627,40,,Aggregated,12.000000,0.000000,4000,4400,4900,5000,5700,6300,6500,7100,7800,7800,7800,14182,0,3300,3769.2562403046113,113,19666,151468.86236073897
1656133628,40,GET,http://192.168.100.38:30946/,1.900000,0.000000,3400,4300,4400,4700,5200,5300,7100,7100,7100,7100,7100,3496,0,3000,3500.6893592677347,129,16770,165064.0
1656133628,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3700,4200,4400,4500,5000,5200,7800,7800,7800,7800,7800,2388,0,2900,3189.5184254606365,113,13795,142177.0
1656133628,40,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3200,3900,4100,4100,4400,4400,4400,4400,4400,4400,4400,1136,0,2700,3126.6390845070423,115,12464,138558.0
1656133628,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4500,5200,5700,5700,6200,6500,6500,6500,6500,6500,6500,2394,0,3900,4343.6553884711775,156,19269,154760.0
1656133628,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4400,4700,5000,5000,5200,6500,6500,6500,6500,6500,6500,2418,0,3800,4304.0264681555,173,19666,155281.0
1656133628,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4300,4700,5000,5000,6300,6500,6500,6500,6500,6500,6500,2350,0,3500,3933.1502127659573,146,17891,139652.0
1656133628,40,,Aggregated,12.000000,0.000000,4000,4400,4900,5000,5700,6300,6500,7100,7800,7800,7800,14182,0,3300,3769.2562403046113,113,19666,151468.86236073897
1656133629,40,GET,http://192.168.100.38:30946/,2.900000,0.000000,3000,3600,4300,4300,5200,5300,7100,7100,7100,7100,7100,3505,0,3000,3497.1152639087018,129,16770,165064.0
1656133629,40,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3700,4000,4500,4600,5000,5200,7800,7800,7800,7800,7800,2398,0,2900,3190.568390325271,113,13795,142177.0
1656133629,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3300,3900,4100,4400,4400,4400,4400,4400,4400,4400,1137,0,2700,3126.8188214599822,115,12464,138558.0
1656133629,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4500,5200,5700,6000,6200,6500,6500,6500,6500,6500,6500,2400,0,3900,4344.468333333333,156,19269,154760.0
1656133629,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4200,4700,5000,5000,5600,6500,6500,6500,6500,6500,6500,2426,0,3800,4301.152102225887,173,19666,155281.0
1656133629,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,4300,4700,5000,5500,6000,6300,6500,6500,6500,6500,6500,2354,0,3500,3933.6512319456247,146,17891,139652.0
1656133629,40,,Aggregated,12.800000,0.000000,3800,4400,4700,5000,5600,6200,6500,7100,7800,7800,7800,14220,0,3300,3768.2629395218005,113,19666,151470.23389592124
1656133630,40,GET,http://192.168.100.38:30946/,2.900000,0.000000,3000,3600,4300,4300,5200,5300,7100,7100,7100,7100,7100,3505,0,3000,3497.1152639087018,129,16770,165064.0
1656133630,40,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3700,4200,4500,4900,5000,5200,7800,7800,7800,7800,7800,2398,0,2900,3190.568390325271,113,13795,142177.0
1656133630,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3300,3300,3900,3900,3900,3900,3900,3900,3900,3900,1137,0,2700,3126.8188214599822,115,12464,138558.0
1656133630,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4500,5200,5700,6000,6200,6500,6500,6500,6500,6500,6500,2400,0,3900,4344.468333333333,156,19269,154760.0
1656133630,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4200,4700,5000,5000,5600,6500,6500,6500,6500,6500,6500,2426,0,3800,4301.152102225887,173,19666,155281.0
1656133630,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,4300,4700,5000,5500,6000,6300,6500,6500,6500,6500,6500,2354,0,3500,3933.6512319456247,146,17891,139652.0
1656133630,40,,Aggregated,12.800000,0.000000,3700,4400,4700,5000,5700,6300,6500,7100,7800,7800,7800,14220,0,3300,3768.2629395218005,113,19666,151470.23389592124
1656133631,40,GET,http://192.168.100.38:30946/,2.900000,0.000000,3000,3600,4300,4300,5200,5300,7100,7100,7100,7100,7100,3505,0,3000,3497.1152639087018,129,16770,165064.0
1656133631,40,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3700,4200,4500,4900,5000,5200,7800,7800,7800,7800,7800,2398,0,2900,3190.568390325271,113,13795,142177.0
1656133631,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1137,0,2700,3126.8188214599822,115,12464,138558.0
1656133631,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4500,5200,6000,6100,6200,6500,6500,6500,6500,6500,6500,2400,0,3900,4344.468333333333,156,19269,154760.0
1656133631,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4000,4400,4900,4900,5600,6500,6500,6500,6500,6500,6500,2426,0,3800,4301.152102225887,173,19666,155281.0
1656133631,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,4300,4700,5000,5900,6000,6500,6500,6500,6500,6500,6500,2354,0,3500,3933.6512319456247,146,17891,139652.0
1656133631,40,,Aggregated,12.800000,0.000000,3700,4400,4700,5000,5700,6300,6500,7100,7800,7800,7800,14220,0,3300,3768.2629395218005,113,19666,151470.23389592124
1656133632,40,GET,http://192.168.100.38:30946/,2.400000,0.000000,3000,3200,3600,4200,5000,5300,7100,7100,7100,7100,7100,3513,0,3000,3496.2653003131227,129,16770,165064.0
1656133632,40,GET,http://192.168.100.38:30946/?page_id=1002,3.400000,0.000000,3300,3900,4400,4600,5000,5100,7800,7800,7800,7800,7800,2407,0,2900,3187.4474449522227,113,13795,142177.0
1656133632,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2400,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,1140,0,2700,3124.938596491228,115,12464,138558.0
1656133632,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4300,5100,5600,6000,6200,6500,6500,6500,6500,6500,6500,2403,0,3900,4342.831044527674,156,19269,154760.0
1656133632,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4100,4900,5000,5600,6500,6900,6900,6900,6900,6900,6900,2430,0,3800,4301.540329218107,173,19666,155281.0
1656133632,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4200,4400,5000,5700,5900,6000,6000,6000,6000,6000,6000,2362,0,3500,3933.6380186282813,146,17891,139652.0
1656133632,40,,Aggregated,12.100000,0.000000,3300,4200,4500,4900,5700,6200,6900,7100,7800,7800,7800,14255,0,3300,3766.8758330410383,113,19666,151464.4072255349
1656133633,40,GET,http://192.168.100.38:30946/,2.400000,0.000000,3000,3200,3600,4200,5000,5300,7100,7100,7100,7100,7100,3513,0,3000,3496.2653003131227,129,16770,165064.0
1656133633,40,GET,http://192.168.100.38:30946/?page_id=1002,3.400000,0.000000,3300,3900,4400,4600,5000,5100,7800,7800,7800,7800,7800,2407,0,2900,3187.4474449522227,113,13795,142177.0
1656133633,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2400,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,1140,0,2700,3124.938596491228,115,12464,138558.0
1656133633,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4300,5100,5600,6000,6200,6500,6500,6500,6500,6500,6500,2403,0,3900,4342.831044527674,156,19269,154760.0
1656133633,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4100,4900,5000,5600,6500,6900,6900,6900,6900,6900,6900,2430,0,3800,4301.540329218107,173,19666,155281.0
1656133633,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4200,4400,5000,5700,5900,6000,6000,6000,6000,6000,6000,2362,0,3500,3933.6380186282813,146,17891,139652.0
1656133633,40,,Aggregated,12.100000,0.000000,3300,4200,4500,4900,5700,6200,6900,7100,7800,7800,7800,14255,0,3300,3766.8758330410383,113,19666,151464.4072255349
1656133634,40,GET,http://192.168.100.38:30946/,2.400000,0.000000,3000,3200,3600,4200,5000,5300,7100,7100,7100,7100,7100,3513,0,3000,3496.2653003131227,129,16770,165064.0
1656133634,40,GET,http://192.168.100.38:30946/?page_id=1002,3.400000,0.000000,3100,3900,4000,4400,5000,5000,5100,5100,5100,5100,5100,2407,0,2900,3187.4474449522227,113,13795,142177.0
1656133634,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,1140,0,2700,3124.938596491228,115,12464,138558.0
1656133634,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4500,5200,5600,6000,6200,6500,6500,6500,6500,6500,6500,2403,0,3900,4342.831044527674,156,19269,154760.0
1656133634,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,4000,4700,5600,5700,6500,6900,6900,6900,6900,6900,6900,2430,0,3800,4301.540329218107,173,19666,155281.0
1656133634,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4300,4700,5000,5700,5900,6000,6000,6000,6000,6000,6000,2362,0,3500,3933.6380186282813,146,17891,139652.0
1656133634,40,,Aggregated,12.100000,0.000000,3300,4200,4500,4900,5700,6200,6900,7100,7800,7800,7800,14255,0,3300,3766.8758330410383,113,19666,151464.4072255349
1656133635,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3200,3400,3600,4400,5000,5300,5300,5300,5300,5300,3519,0,3000,3494.467178175618,129,16770,165064.0
1656133635,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,3300,3900,4000,4400,4900,5000,5100,5100,5100,5100,5100,2412,0,2900,3187.250414593698,113,13795,142177.0
1656133635,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3000,3000,3300,3300,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133635,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4500,5100,5200,5700,6500,7500,7600,7600,7600,7600,7600,2414,0,3900,4344.1582435791215,156,19269,154760.0
1656133635,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,4600,4800,4900,5700,6500,6900,6900,6900,6900,6900,2438,0,3800,4299.132895816243,173,19666,155281.0
1656133635,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3700,4300,4400,5700,5900,6000,6000,6000,6000,6000,6000,2367,0,3500,3931.5694972539077,146,17891,139652.0
1656133635,40,,Aggregated,12.500000,0.000000,3200,4100,4400,4800,5600,6000,7500,7600,7800,7800,7800,14292,0,3300,3766.1885670305064,113,19666,151465.60159529807
1656133636,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3200,3400,3600,4400,5000,5300,5300,5300,5300,5300,3519,0,3000,3494.467178175618,129,16770,165064.0
1656133636,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,3300,3900,4000,4000,4900,5000,5100,5100,5100,5100,5100,2412,0,2900,3187.250414593698,113,13795,142177.0
1656133636,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3000,3000,3300,3300,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133636,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4500,5100,5200,5700,6500,7500,7600,7600,7600,7600,7600,2414,0,3900,4344.1582435791215,156,19269,154760.0
1656133636,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3200,4100,4800,4900,5700,6900,6900,6900,6900,6900,6900,2438,0,3800,4299.132895816243,173,19666,155281.0
1656133636,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3700,4300,4400,5700,5900,6000,6000,6000,6000,6000,6000,2367,0,3500,3931.5694972539077,146,17891,139652.0
1656133636,40,,Aggregated,12.500000,0.000000,3200,4100,4400,4800,5600,6000,7500,7600,7800,7800,7800,14292,0,3300,3766.1885670305064,113,19666,151465.60159529807
1656133637,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2600,3000,3200,3200,4200,4400,4500,4500,4500,4500,4500,3519,0,3000,3494.467178175618,129,16770,165064.0
1656133637,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,3000,3300,3900,3900,4000,4600,4900,4900,4900,4900,4900,2412,0,2900,3187.250414593698,113,13795,142177.0
1656133637,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3000,3000,3300,3300,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133637,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4400,5100,5700,6000,7500,7600,7600,7600,7600,7600,7600,2414,0,3900,4344.1582435791215,156,19269,154760.0
1656133637,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3200,4100,4800,4900,5700,6900,6900,6900,6900,6900,6900,2438,0,3800,4299.132895816243,173,19666,155281.0
1656133637,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3700,4300,4400,5700,5900,6000,6000,6000,6000,6000,6000,2367,0,3500,3931.5694972539077,146,17891,139652.0
1656133637,40,,Aggregated,12.500000,0.000000,3200,4100,4400,4800,5600,6000,7500,7600,7800,7800,7800,14292,0,3300,3766.1885670305064,113,19666,151465.60159529807
1656133638,40,GET,http://192.168.100.38:30946/,2.600000,0.000000,2500,3000,3200,3600,4200,4400,4500,4500,4500,4500,4500,3533,0,3000,3490.2969148032835,129,16770,165064.0
1656133638,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2800,3000,3900,3900,4000,4800,4900,4900,4900,4900,4900,2418,0,2900,3186.244830438379,113,13795,142177.0
1656133638,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2400,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133638,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4100,4600,5200,5700,6500,7500,7600,7600,7600,7600,7600,2419,0,3900,4342.251756924349,156,19269,154760.0
1656133638,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4100,4300,4600,5700,6500,6900,6900,6900,6900,6900,2444,0,3800,4298.759410801964,173,19666,155281.0
1656133638,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,3800,4200,4400,4400,5700,5800,5900,5900,5900,5900,5900,2374,0,3500,3930.215248525695,146,17891,139652.0
1656133638,40,,Aggregated,12.300000,0.000000,3000,3800,4200,4400,5100,5900,6900,7500,7600,7600,7600,14330,0,3300,3764.3785764131194,113,19666,151471.97390090718
1656133639,40,GET,http://192.168.100.38:30946/,2.600000,0.000000,2600,3100,3600,3600,4200,4400,4500,4500,4500,4500,4500,3533,0,3000,3490.2969148032835,129,16770,165064.0
1656133639,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2800,3000,3900,3900,4000,4800,4900,4900,4900,4900,4900,2418,0,2900,3186.244830438379,113,13795,142177.0
1656133639,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2400,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133639,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4100,4500,5100,5200,7500,7600,7600,7600,7600,7600,7600,2419,0,3900,4342.251756924349,156,19269,154760.0
1656133639,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4300,4600,4800,6500,6900,6900,6900,6900,6900,6900,2444,0,3800,4298.759410801964,173,19666,155281.0
