Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988605,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,5500,5600,5900,6100,6400,6500,7000,7000,7000,7000,7000,1577,0,4500,4489.045022194039,572,51571,139569.0
1656988605,57,,Aggregated,11.100000,0.000000,5000,5600,5900,6200,6700,7400,7900,8000,8400,8400,8400,8990,15,4300,4437.097552836485,0,60002,150940.09388209123
1656988606,57,GET,http://192.168.100.38:30102/,1.800000,0.000000,4500,4900,5000,5500,5600,6000,6000,6000,6000,6000,6000,2213,4,4100,4073.325350203344,0,60002,164676.8075011297
1656988606,57,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,4600,4900,5400,5600,5900,6000,6000,6000,6000,6000,6000,1512,2,3600,3656.410714285714,0,48801,141903.04894179894
1656988606,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4100,4300,4300,4900,4900,4900,4900,4900,4900,4900,763,3,3500,3699.684141546527,0,48903,138315.01965923986
1656988606,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6300,6700,7100,7100,8000,8400,8400,8400,8400,8400,8400,1493,3,5400,5381.423978566644,472,60001,154366.1955793704
1656988606,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,6100,6600,6600,6700,7500,7900,7900,7900,7900,7900,7900,1443,3,5200,5173.343728343728,0,60002,154875.34303534304
1656988606,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.700000,0.000000,5400,5600,5800,6200,6400,6500,7000,7000,7000,7000,7000,1580,0,4500,4488.663924050633,572,51571,139569.0
1656988606,57,,Aggregated,11.000000,0.000000,4900,5600,5900,6200,6700,7400,7900,8000,8400,8400,8400,9004,15,4300,4437.728898267436,0,60002,150932.29842292314
1656988607,57,GET,http://192.168.100.38:30102/,2.100000,0.000000,4100,4900,5000,5500,5900,6000,6000,6000,6000,6000,6000,2217,4,4100,4073.1876409562474,0,60002,164677.34551195308
1656988607,57,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,4300,4800,5000,5400,5700,5900,6000,6000,6000,6000,6000,1517,2,3600,3656.3236651285433,0,48801,141903.6684245221
1656988607,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4300,4600,4600,4900,4900,4900,4900,4900,4900,4900,765,3,3500,3699.2549019607845,0,48903,138316.44705882354
1656988607,57,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,6300,6700,6900,7100,8000,8400,8400,8400,8400,8400,8400,1495,3,5400,5381.809364548495,472,60001,154366.61137123746
1656988607,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6100,6200,6600,6600,6700,7500,7500,7500,7500,7500,7500,1446,3,5200,5173.776625172891,0,60002,154876.01244813277
1656988607,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.800000,0.000000,5500,5700,6200,6200,6400,6500,7000,7000,7000,7000,7000,1585,0,4500,4491.348895899054,572,51571,139569.0
1656988607,57,,Aggregated,11.800000,0.000000,5000,5600,6000,6200,6700,7400,7900,8000,8400,8400,8400,9025,15,4300,4437.9727423822715,0,60002,150926.90138504156
1656988608,57,GET,http://192.168.100.38:30102/,2.100000,0.000000,4500,5000,5500,5500,5900,6000,6000,6000,6000,6000,6000,2217,4,4100,4073.1876409562474,0,60002,164677.34551195308
1656988608,57,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,4300,4800,5000,5400,5700,5900,6000,6000,6000,6000,6000,1517,2,3600,3656.3236651285433,0,48801,141903.6684245221
1656988608,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4300,4300,4600,4600,4600,4600,4600,4600,4600,4600,765,3,3500,3699.2549019607845,0,48903,138316.44705882354
1656988608,57,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,6300,6700,6900,7100,8000,8400,8400,8400,8400,8400,8400,1495,3,5400,5381.809364548495,472,60001,154366.61137123746
1656988608,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6100,6200,6600,6600,6700,7500,7500,7500,7500,7500,7500,1446,3,5200,5173.776625172891,0,60002,154876.01244813277
1656988608,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.800000,0.000000,5500,5700,6200,6200,6400,6500,7000,7000,7000,7000,7000,1585,0,4500,4491.348895899054,572,51571,139569.0
1656988608,57,,Aggregated,11.800000,0.000000,5000,5600,6000,6200,6700,7400,7900,8000,8400,8400,8400,9025,15,4300,4437.9727423822715,0,60002,150926.90138504156
1656988609,57,GET,http://192.168.100.38:30102/,1.900000,0.000000,3900,4800,5000,5500,5600,5900,5900,5900,5900,5900,5900,2219,4,4100,4072.5768364127985,0,60002,164677.6137899955
1656988609,57,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,4300,4600,5000,5100,5700,5900,6000,6000,6000,6000,6000,1524,2,3600,3656.3740157480315,0,48801,141904.52887139108
1656988609,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4100,4300,4300,4600,4600,4600,4600,4600,4600,4600,4600,765,3,3500,3699.2549019607845,0,48903,138316.44705882354
1656988609,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,5800,6700,6900,7100,8000,8400,8400,8400,8400,8400,8400,1496,3,5400,5381.144385026738,472,60001,154366.8188502674
1656988609,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,6100,6200,6600,6600,6600,6700,6700,6700,6700,6700,6700,1447,3,5200,5173.350380096752,0,60002,154876.23496890118
1656988609,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.500000,0.000000,5200,5600,6000,6200,6300,6500,7000,7000,7000,7000,7000,1591,0,4500,4488.389692017599,572,51571,139569.0
1656988609,57,,Aggregated,11.000000,0.000000,4900,5600,6000,6100,6600,6900,7500,8000,8400,8400,8400,9042,15,4300,4436.667772616678,0,60002,150916.5185799602
1656988610,57,GET,http://192.168.100.38:30102/,1.900000,0.000000,4100,4600,5000,5000,5600,5900,6400,6400,6400,6400,6400,2225,4,4100,4074.008988764045,0,60002,164678.4157303371
1656988610,57,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,4200,4600,5000,5100,5400,5900,6000,6000,6000,6000,6000,1529,2,3600,3657.471550032701,0,48801,141905.1386527142
1656988610,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4200,4300,4600,4600,4900,4900,4900,4900,4900,4900,4900,768,3,3500,3699.390625,0,48903,138318.57421875
1656988610,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,5400,6600,6700,6800,7100,8000,8400,8400,8400,8400,8400,1502,3,5400,5378.7982689747005,472,60001,154368.05792276963
1656988610,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5800,6100,6200,6600,6700,7000,7000,7000,7000,7000,7000,1453,3,5200,5174.459050240881,0,60002,154877.56366139022
1656988610,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.500000,0.000000,5200,5600,6000,6200,6300,6700,7000,7000,7000,7000,7000,1595,0,4500,4490.187460815047,572,51571,139569.0
1656988610,57,,Aggregated,11.100000,0.000000,4900,5500,5800,6000,6600,6800,7500,8000,8400,8400,8400,9072,15,4300,4437.540674603175,0,60002,150917.28119488535
1656988611,57,GET,http://192.168.100.38:30102/,1.900000,0.000000,4100,4600,5000,5000,5900,6400,6400,6400,6400,6400,6400,2225,4,4100,4074.008988764045,0,60002,164678.4157303371
1656988611,57,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,4200,4600,5000,5100,5400,5900,6000,6000,6000,6000,6000,1529,2,3600,3657.471550032701,0,48801,141905.1386527142
1656988611,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4200,4300,4600,4600,4900,4900,4900,4900,4900,4900,4900,768,3,3500,3699.390625,0,48903,138318.57421875
1656988611,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,5400,6600,6700,6800,7100,8000,8400,8400,8400,8400,8400,1502,3,5400,5378.7982689747005,472,60001,154368.05792276963
1656988611,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5800,6100,6200,6600,6700,7000,7000,7000,7000,7000,7000,1453,3,5200,5174.459050240881,0,60002,154877.56366139022
1656988611,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.500000,0.000000,5200,5600,6000,6200,6300,6700,7000,7000,7000,7000,7000,1595,0,4500,4490.187460815047,572,51571,139569.0
1656988611,57,,Aggregated,11.100000,0.000000,4900,5500,5800,6000,6600,6800,7500,8000,8400,8400,8400,9072,15,4300,4437.540674603175,0,60002,150917.28119488535
1656988612,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,4100,4600,4800,5000,5500,5900,6400,6400,6400,6400,6400,2228,4,4100,4073.9133752244165,0,60002,164678.81508078994
1656988612,57,GET,http://192.168.100.38:30102/?page_id=1002,3.000000,0.000000,3800,4300,4500,5000,5100,5700,6000,6000,6000,6000,6000,1531,2,3600,3657.2181580666233,0,48801,141905.38145003267
1656988612,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4100,4200,4600,4600,4900,4900,4900,4900,4900,4900,4900,768,3,3500,3699.390625,0,48903,138318.57421875
1656988612,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5100,5600,6600,6800,7100,8400,8400,8400,8400,8400,8400,1505,3,5400,5378.209966777408,472,60001,154368.6737541528
1656988612,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5800,6100,6600,6600,6700,7000,7000,7000,7000,7000,7000,1454,3,5200,5174.53507565337,0,60002,154877.7840440165
1656988612,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,3.100000,0.000000,4700,5200,6000,6200,6300,6700,7000,7000,7000,7000,7000,1599,0,4500,4488.6078799249535,572,51571,139569.0
1656988612,57,,Aggregated,12.900000,0.000000,4600,5000,5400,5800,6400,6800,7000,7100,8400,8400,8400,9085,15,4300,4437.234562465603,0,60002,150916.69642267475
1656988613,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,4000,4200,4500,4600,5100,5900,6400,6400,6400,6400,6400,2234,4,4100,4073.0367054610565,0,60002,164679.61056401074
1656988613,57,GET,http://192.168.100.38:30102/?page_id=1002,3.000000,0.000000,3700,4300,4500,4600,5100,5700,6000,6000,6000,6000,6000,1538,2,3600,3656.198959687906,0,48801,141906.22626788035
1656988613,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4200,4600,4800,4900,4900,4900,4900,4900,4900,4900,771,3,3500,3699.697795071336,0,48903,138320.6848249027
1656988613,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5200,5600,6000,6600,6900,7100,8400,8400,8400,8400,8400,1508,3,5400,5378.181697612732,472,60001,154369.28713527852
1656988613,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5600,6100,6200,6600,6700,7000,7000,7000,7000,7000,7000,1455,3,5200,5174.387628865979,0,60002,154878.00412371135
1656988613,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,3.200000,0.000000,4500,4900,5000,5100,6200,6300,6700,6700,6700,6700,6700,1605,0,4500,4488.466043613707,572,51571,139569.0
1656988613,57,,Aggregated,13.100000,0.000000,4500,5000,5200,5500,6200,6700,7000,7100,8400,8400,8400,9111,15,4300,4436.163428822303,0,60002,150909.43913950172
1656988614,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,4000,4200,4500,4600,5100,5900,6400,6400,6400,6400,6400,2234,4,4100,4073.0367054610565,0,60002,164679.61056401074
1656988614,57,GET,http://192.168.100.38:30102/?page_id=1002,3.000000,0.000000,3700,4300,4500,4600,5100,5700,6000,6000,6000,6000,6000,1538,2,3600,3656.198959687906,0,48801,141906.22626788035
1656988614,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4200,4600,4800,4900,4900,4900,4900,4900,4900,4900,771,3,3500,3699.697795071336,0,48903,138320.6848249027
1656988614,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5200,5600,6000,6600,6900,7100,8400,8400,8400,8400,8400,1508,3,5400,5378.181697612732,472,60001,154369.28713527852
1656988614,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5300,5600,5900,5900,6200,7000,7000,7000,7000,7000,7000,1455,3,5200,5174.387628865979,0,60002,154878.00412371135
1656988614,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,3.200000,0.000000,4500,4900,5000,5100,6200,6300,6700,6700,6700,6700,6700,1605,0,4500,4488.466043613707,572,51571,139569.0
1656988614,57,,Aggregated,13.100000,0.000000,4400,4600,5100,5200,6000,6600,6800,6900,7000,7000,7000,9111,15,4300,4436.163428822303,0,60002,150909.43913950172
1656988615,57,GET,http://192.168.100.38:30102/,2.600000,0.000000,4200,4400,4600,4700,5200,5300,6400,6400,6400,6400,6400,2244,4,4100,4073.8636363636365,0,60002,164680.92691622104
1656988615,57,GET,http://192.168.100.38:30102/?page_id=1002,3.200000,0.000000,3500,3900,4200,4300,5000,5100,5100,5100,5100,5100,5100,1541,2,3600,3655.397793640493,0,48801,141906.58598312785
1656988615,57,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,4200,4500,4600,4800,4900,4900,4900,4900,4900,4900,4900,773,3,3500,3700.9314359637774,0,48903,138322.0827943079
1656988615,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5000,5500,6000,6200,6800,6900,6900,6900,6900,6900,6900,1510,3,5400,5377.955629139073,472,60001,154369.69470198677
1656988615,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5300,5800,6000,6000,6200,7000,7000,7000,7000,7000,7000,1459,3,5200,5174.464016449623,0,60002,154878.881425634
1656988615,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.900000,0.000000,4500,4900,5000,5100,6200,6300,6700,6700,6700,6700,6700,1608,0,4500,4487.378731343284,572,51571,139569.0
1656988615,57,,Aggregated,13.200000,0.000000,4400,4600,5000,5200,6000,6400,6800,6900,7000,7000,7000,9135,15,4300,4435.851012588943,0,60002,150918.28111658458
1656988616,57,GET,http://192.168.100.38:30102/,2.600000,0.000000,4200,4400,4600,4800,5200,5300,6400,6400,6400,6400,6400,2246,4,4100,4073.8570792520036,0,60002,164681.18878005343
1656988616,57,GET,http://192.168.100.38:30102/?page_id=1002,3.200000,0.000000,3600,3800,4200,4300,5000,5100,5100,5100,5100,5100,5100,1545,2,3600,3655.9216828478966,0,48801,141907.0634304207
1656988616,57,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,4000,4500,4600,4600,4800,4900,4900,4900,4900,4900,4900,774,3,3500,3701.3811369509044,0,48903,138322.77906976745
1656988616,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5100,5500,6000,6200,6800,6900,6900,6900,6900,6900,6900,1512,3,5400,5377.515211640211,472,60001,154370.10119047618
1656988616,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5300,5900,6000,6100,7000,7100,7100,7100,7100,7100,7100,1460,3,5200,5175.751369863014,0,60002,154879.1
1656988616,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.900000,0.000000,4500,4800,5000,5000,6000,6300,6700,6700,6700,6700,6700,1612,0,4500,4486.063275434243,572,51571,139569.0
1656988616,57,,Aggregated,13.200000,0.000000,4300,4600,5000,5100,6000,6300,6900,7000,7100,7100,7100,9149,15,4300,4435.6853208000875,0,60002,150912.5042081102
1656988617,57,GET,http://192.168.100.38:30102/,2.600000,0.000000,4200,4500,4700,4800,5200,5300,6400,6400,6400,6400,6400,2246,4,4100,4073.8570792520036,0,60002,164681.18878005343
1656988617,57,GET,http://192.168.100.38:30102/?page_id=1002,3.200000,0.000000,3600,3700,4200,4300,5000,5100,5100,5100,5100,5100,5100,1545,2,3600,3655.9216828478966,0,48801,141907.0634304207
1656988617,57,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,4200,4500,4800,4800,4900,4900,4900,4900,4900,4900,4900,774,3,3500,3701.3811369509044,0,48903,138322.77906976745
1656988617,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5100,5500,6000,6200,6800,6900,6900,6900,6900,6900,6900,1512,3,5400,5377.515211640211,472,60001,154370.10119047618
1656988617,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5300,5900,6000,6100,7000,7100,7100,7100,7100,7100,7100,1460,3,5200,5175.751369863014,0,60002,154879.1
1656988617,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.900000,0.000000,4500,4800,5000,5000,6000,6300,6700,6700,6700,6700,6700,1612,0,4500,4486.063275434243,572,51571,139569.0
1656988617,57,,Aggregated,13.200000,0.000000,4200,4600,5000,5100,5800,6300,6800,7000,7100,7100,7100,9149,15,4300,4435.6853208000875,0,60002,150912.5042081102
1656988618,57,GET,http://192.168.100.38:30102/,2.900000,0.000000,4200,4500,4700,4800,5200,5700,6400,6400,6400,6400,6400,2251,4,4100,4072.3953798311863,0,60002,164681.84140382052
1656988618,57,GET,http://192.168.100.38:30102/?page_id=1002,3.100000,0.000000,3600,3700,4200,4300,5000,5100,5100,5100,5100,5100,5100,1545,2,3600,3655.9216828478966,0,48801,141907.0634304207
1656988618,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4000,4200,4500,4800,4900,4900,4900,4900,4900,4900,4900,775,3,3500,3701.712258064516,0,48903,138323.4735483871
1656988618,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5100,5800,6000,6200,6600,6800,6800,6800,6800,6800,6800,1516,3,5400,5378.147757255937,472,60001,154370.91094986806
1656988618,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,5800,6000,6100,6100,7100,7100,7100,7100,7100,7100,7100,1467,3,5200,5177.696659850034,0,60002,154880.6216768916
1656988618,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.700000,0.000000,4400,4600,4800,4900,5000,5200,6700,6700,6700,6700,6700,1613,0,4500,4485.846869187849,572,51571,139569.0
1656988618,57,,Aggregated,13.000000,0.000000,4300,4600,5100,5200,6000,6400,7000,7100,7100,7100,7100,9167,15,4300,4436.436347769172,0,60002,150922.53736227774
1656988619,57,GET,http://192.168.100.38:30102/,3.100000,0.000000,4100,4300,4700,5100,5300,5900,6400,6400,6400,6400,6400,2256,4,4100,4073.0328014184397,0,60002,164682.49113475176
1656988619,57,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,3700,3800,4200,4400,4600,5000,5100,5100,5100,5100,5100,1546,2,3600,3656.3997412677877,0,48801,141907.18240620958
1656988619,57,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4000,4000,4500,4800,5100,5100,5100,5100,5100,5100,5100,777,3,3500,3702.09009009009,0,48903,138324.85714285713
1656988619,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5500,5800,5800,6000,6500,6800,6800,6800,6800,6800,6800,1520,3,5400,5377.920394736842,472,60001,154371.7164473684
1656988619,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5800,6000,6100,6100,7100,7100,7100,7100,7100,7100,7100,1467,3,5200,5177.696659850034,0,60002,154880.6216768916
1656988619,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.700000,0.000000,4500,4600,4900,5000,5200,5900,6700,6700,6700,6700,6700,1615,0,4500,4486.9133126934985,572,51571,139569.0
1656988619,57,,Aggregated,13.000000,0.000000,4400,4900,5200,5500,6000,6500,7000,7100,7100,7100,7100,9181,15,4300,4436.833133645572,0,60002,150925.76342446357
1656988620,57,GET,http://192.168.100.38:30102/,3.100000,0.000000,4100,4300,4700,5100,5300,5900,6400,6400,6400,6400,6400,2256,4,4100,4073.0328014184397,0,60002,164682.49113475176
1656988620,57,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,3600,3700,3900,4400,4600,5000,5000,5000,5000,5000,5000,1546,2,3600,3656.3997412677877,0,48801,141907.18240620958
1656988620,57,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4000,4000,4500,4800,5100,5100,5100,5100,5100,5100,5100,777,3,3500,3702.09009009009,0,48903,138324.85714285713
1656988620,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,5500,5800,5800,6000,6500,6800,6800,6800,6800,6800,6800,1520,3,5400,5377.920394736842,472,60001,154371.7164473684
1656988620,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,6000,6000,6100,6100,7100,7100,7100,7100,7100,7100,7100,1467,3,5200,5177.696659850034,0,60002,154880.6216768916
1656988620,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.700000,0.000000,4500,4600,4900,5000,5200,5900,6700,6700,6700,6700,6700,1615,0,4500,4486.9133126934985,572,51571,139569.0
1656988620,57,,Aggregated,13.000000,0.000000,4400,4900,5200,5500,6000,6500,7000,7100,7100,7100,7100,9181,15,4300,4436.833133645572,0,60002,150925.76342446357
1656988621,57,GET,http://192.168.100.38:30102/,3.400000,0.000000,4100,4500,5100,5200,5400,5700,5900,5900,5900,5900,5900,2263,4,4100,4073.649138311975,0,60002,164683.3959346001
1656988621,57,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,3700,3900,4200,4400,4800,5000,5000,5000,5000,5000,5000,1549,2,3600,3657.848934796643,0,48801,141907.53841187863
1656988621,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,4000,4500,5100,5100,5900,5900,5900,5900,5900,5900,5900,778,3,3500,3704.9498714652955,0,48903,138325.54627249358
1656988621,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5500,5800,6000,6200,6600,6600,7000,7000,7000,7000,7000,1527,3,5400,5378.576948264571,472,60001,154373.115913556
1656988621,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6000,6100,6100,6900,7100,7100,7100,7100,7100,7100,7100,1473,3,5200,5180.448065173116,0,60002,154881.91446028513
1656988621,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,4400,4800,5000,5000,5900,7100,7100,7100,7100,7100,7100,1619,0,4500,4487.453366275478,572,51571,139569.0
1656988621,57,,Aggregated,12.200000,0.000000,4500,5000,5400,5700,6100,6600,7100,7100,7100,7100,7100,9209,15,4300,4438.723096970355,0,60002,150932.95645564122
1656988622,57,GET,http://192.168.100.38:30102/,3.500000,0.000000,4100,4500,4800,5200,5400,5700,5900,5900,5900,5900,5900,2265,4,4100,4073.5373068432673,0,60002,164683.65342163356
1656988622,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3800,4200,4200,4400,4800,5000,5000,5000,5000,5000,5000,1550,2,3600,3656.9264516129033,0,48801,141907.65677419354
1656988622,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4000,4300,4500,5100,5900,5900,5900,5900,5900,5900,5900,779,3,3500,3705.7663671373557,0,48903,138326.23363286266
1656988622,57,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,5500,5800,6000,6200,6600,6600,7000,7000,7000,7000,7000,1529,3,5400,5377.63505559189,472,60001,154373.51340745584
1656988622,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,5700,6000,6100,6100,7000,7100,7100,7100,7100,7100,7100,1475,3,5200,5178.933559322034,0,60002,154882.34305084747
1656988622,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,4500,4800,5000,5200,5900,6000,7100,7100,7100,7100,7100,1621,0,4500,4488.9796421961755,572,51571,139569.0
1656988622,57,,Aggregated,12.400000,0.000000,4500,5000,5400,5600,6000,6600,7100,7100,7100,7100,7100,9219,15,4300,4438.611237661352,0,60002,150933.00639982644
1656988623,57,GET,http://192.168.100.38:30102/,3.500000,0.000000,4100,4500,4800,5200,5400,5700,5900,5900,5900,5900,5900,2265,4,4100,4073.5373068432673,0,60002,164683.65342163356
1656988623,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3800,4200,4200,4400,4800,5000,5000,5000,5000,5000,5000,1550,2,3600,3656.9264516129033,0,48801,141907.65677419354
1656988623,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4300,4500,5100,5100,5900,5900,5900,5900,5900,5900,5900,779,3,3500,3705.7663671373557,0,48903,138326.23363286266
1656988623,57,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,5500,5800,6000,6200,6600,6600,7000,7000,7000,7000,7000,1529,3,5400,5377.63505559189,472,60001,154373.51340745584
1656988623,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6000,6100,6100,6900,7100,7100,7100,7100,7100,7100,7100,1475,3,5200,5178.933559322034,0,60002,154882.34305084747
1656988623,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,4100,4800,5500,5900,6000,7100,7100,7100,7100,7100,7100,1621,0,4500,4488.9796421961755,572,51571,139569.0
1656988623,57,,Aggregated,12.400000,0.000000,4500,5000,5400,5600,6000,6600,7100,7100,7100,7100,7100,9219,15,4300,4438.611237661352,0,60002,150933.00639982644
1656988624,57,GET,http://192.168.100.38:30102/,3.400000,0.000000,4200,4400,4700,4800,5400,5700,5900,5900,5900,5900,5900,2271,4,4100,4073.5909291061207,0,60002,164684.4231616028
1656988624,57,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3900,4200,4400,4500,4800,5000,5000,5000,5000,5000,5000,1553,2,3600,3657.7765614938826,0,48801,141908.01094655506
1656988624,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4100,4300,4800,5100,5900,5900,5900,5900,5900,5900,5900,782,3,3500,3706.6521739130435,0,48903,138328.2851662404
1656988624,57,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,5400,5800,6200,6500,6600,7000,7100,7100,7100,7100,7100,1532,3,5400,5378.806135770235,472,60001,154374.10770234987
1656988624,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5900,6100,6100,6100,7000,7100,7100,7100,7100,7100,7100,1480,3,5200,5180.237162162162,0,60002,154883.40945945945
1656988624,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,4100,4800,5500,5500,6000,7100,7100,7100,7100,7100,7100,1622,0,4500,4487.707151664612,572,51571,139569.0
1656988624,57,,Aggregated,11.900000,0.000000,4500,5200,5600,5800,6100,7000,7100,7100,7100,7100,7100,9240,15,4300,4439.004004329005,0,60002,150937.62792207793
1656988625,57,GET,http://192.168.100.38:30102/,3.400000,0.000000,4200,4400,4800,5200,5400,5700,5900,5900,5900,5900,5900,2274,4,4100,4074.56508355321,0,60002,164684.8065083553
1656988625,57,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3900,4200,4400,4500,4800,5000,5000,5000,5000,5000,5000,1556,2,3600,3657.400385604113,0,48801,141908.36375321337
1656988625,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4100,4300,4800,5100,5900,5900,5900,5900,5900,5900,5900,782,3,3500,3706.6521739130435,0,48903,138328.2851662404
