Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250841,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,5600,7400,7800,8000,8400,8400,8400,8400,8400,8400,8400,413,31,6900,11935.11622276029,763,64681,103587.67070217918
1657250841,66,,Aggregated,8.900000,0.000000,6000,7300,7800,8100,8800,9600,11000,12000,12000,12000,12000,3602,200,7300,11249.468906163243,1,86308,115067.46196557468
1657250842,66,GET,http://192.168.100.38:31128/index.php/,2.900000,0.000000,5700,5900,7000,7200,7800,7800,8500,8500,8500,8500,8500,1189,63,7200,10371.718250630782,677,60020,131181.36753574433
1657250842,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5600,7000,7500,7500,8100,10000,10000,10000,10000,10000,10000,801,39,7000,11175.838951310861,726,62080,104096.23970037453
1657250842,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.000000,5900,6800,7500,7500,9900,9900,9900,9900,9900,9900,9900,404,22,6600,10844.034653465347,753,86308,101653.60396039604
1657250842,66,GET,http://192.168.100.38:31128/index.php/menu/,2.800000,0.000000,7300,8100,8700,8700,9100,9600,9600,9600,9600,9600,9600,795,45,8600,12486.256603773585,1,73946,114801.88679245283
1657250842,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7400,7800,8000,8000,8400,8400,8400,8400,8400,8400,8400,413,31,6900,11935.11622276029,763,64681,103587.67070217918
1657250842,66,,Aggregated,8.900000,0.000000,6000,7300,7800,8100,8800,9600,11000,12000,12000,12000,12000,3602,200,7300,11249.468906163243,1,86308,115067.46196557468
1657250843,66,GET,http://192.168.100.38:31128/index.php/,2.900000,0.000000,5600,6000,6800,7000,7800,8500,8600,8600,8600,8600,8600,1200,63,7200,10330.955833333333,677,60020,131248.6475
1657250843,66,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,4900,5800,6800,7500,8100,10000,10000,10000,10000,10000,10000,803,39,7000,11162.44084682441,726,62080,104109.50933997509
1657250843,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.000000,4900,5600,5900,6700,6800,6800,6800,6800,6800,6800,6800,408,22,6600,10782.696078431372,753,86308,101711.0
1657250843,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7400,8400,8700,8700,9000,9600,9600,9600,9600,9600,9600,805,45,8600,12425.175155279503,1,73946,114887.45341614907
1657250843,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.000000,5800,7400,7800,7800,8400,8400,8400,8400,8400,8400,8400,414,31,6900,11920.21497584541,763,64681,103607.97584541063
1657250843,66,,Aggregated,8.700000,0.000000,5900,7000,7500,7800,8700,9100,9600,10000,10000,10000,10000,3630,200,7300,11211.339393939394,1,86308,115144.49118457301
1657250844,66,GET,http://192.168.100.38:31128/index.php/,2.900000,0.000000,5600,6000,6800,7000,7800,8500,8600,8600,8600,8600,8600,1200,63,7200,10330.955833333333,677,60020,131248.6475
1657250844,66,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,4900,5800,6800,7500,8100,10000,10000,10000,10000,10000,10000,803,39,7000,11162.44084682441,726,62080,104109.50933997509
1657250844,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.000000,4900,5600,5900,6700,6800,6800,6800,6800,6800,6800,6800,408,22,6600,10782.696078431372,753,86308,101711.0
1657250844,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7400,8400,8700,8700,9000,9600,9600,9600,9600,9600,9600,805,45,8600,12425.175155279503,1,73946,114887.45341614907
1657250844,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.000000,5800,7400,7800,7800,8400,8400,8400,8400,8400,8400,8400,414,31,6900,11920.21497584541,763,64681,103607.97584541063
1657250844,66,,Aggregated,8.700000,0.000000,5900,7000,7500,7800,8700,9100,9600,10000,10000,10000,10000,3630,200,7300,11211.339393939394,1,86308,115144.49118457301
1657250845,66,GET,http://192.168.100.38:31128/index.php/,2.900000,0.000000,5600,6100,6800,7000,7400,8500,8600,8600,8600,8600,8600,1200,63,7200,10330.955833333333,677,60020,131248.6475
1657250845,66,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,4900,5800,6800,7500,8100,10000,10000,10000,10000,10000,10000,803,39,7000,11162.44084682441,726,62080,104109.50933997509
1657250845,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.000000,4900,5600,5900,6700,6800,6800,6800,6800,6800,6800,6800,408,22,6600,10782.696078431372,753,86308,101711.0
1657250845,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7300,8100,8700,8800,9000,9600,9600,9600,9600,9600,9600,805,45,8600,12425.175155279503,1,73946,114887.45341614907
1657250845,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.000000,5800,7800,7800,8400,8400,8400,8400,8400,8400,8400,8400,414,31,6900,11920.21497584541,763,64681,103607.97584541063
1657250845,66,,Aggregated,8.700000,0.000000,5900,7000,7500,7800,8700,9100,9600,10000,10000,10000,10000,3630,200,7300,11211.339393939394,1,86308,115144.49118457301
1657250846,66,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,5600,6100,6600,6800,7400,8500,8600,8600,8600,8600,8600,1205,63,7100,10312.133609958506,677,60020,131278.82323651452
1657250846,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,4900,5600,6100,6800,7100,8600,8600,8600,8600,8600,8600,809,39,6900,11122.781211372065,726,62080,104148.92459826947
1657250846,66,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,5600,5900,6700,6700,6800,6800,6800,6800,6800,6800,6800,409,22,6600,10770.765281173593,753,86308,101725.17359413202
1657250846,66,GET,http://192.168.100.38:31128/index.php/menu/,2.700000,0.000000,7300,8000,8400,8700,9000,9600,9600,9600,9600,9600,9600,810,45,8500,12390.417283950617,1,73946,114929.44444444444
1657250846,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,5400,5800,7800,7800,8400,8400,8400,8400,8400,8400,8400,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250846,66,,Aggregated,8.400000,0.000000,5800,6800,7300,7700,8500,8800,9600,10000,10000,10000,10000,3649,200,7300,11183.361742943272,1,86308,115172.26582625377
1657250847,66,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,5600,6100,6600,6800,7400,8500,8600,8600,8600,8600,8600,1205,63,7100,10312.133609958506,677,60020,131278.82323651452
1657250847,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5000,5800,6800,6800,7100,8600,8600,8600,8600,8600,8600,809,39,6900,11122.781211372065,726,62080,104148.92459826947
1657250847,66,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,5600,5600,5900,5900,6700,6700,6700,6700,6700,6700,6700,409,22,6600,10770.765281173593,753,86308,101725.17359413202
1657250847,66,GET,http://192.168.100.38:31128/index.php/menu/,2.700000,0.000000,7300,8000,8400,8700,9000,9600,9600,9600,9600,9600,9600,810,45,8500,12390.417283950617,1,73946,114929.44444444444
1657250847,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,5400,5800,7800,7800,8400,8400,8400,8400,8400,8400,8400,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250847,66,,Aggregated,8.400000,0.000000,5800,6800,7300,7700,8500,8800,9600,10000,10000,10000,10000,3649,200,7300,11183.361742943272,1,86308,115172.26582625377
1657250848,66,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,5600,6100,6400,6600,7000,8600,8600,8600,8600,8600,8600,1205,63,7100,10312.133609958506,677,60020,131278.82323651452
1657250848,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5000,6100,6800,7100,8600,8600,8600,8600,8600,8600,8600,809,39,6900,11122.781211372065,726,62080,104148.92459826947
1657250848,66,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,4400,5900,5900,6700,6700,6700,6700,6700,6700,6700,6700,409,22,6600,10770.765281173593,753,86308,101725.17359413202
1657250848,66,GET,http://192.168.100.38:31128/index.php/menu/,2.700000,0.000000,7200,7700,8100,8500,9000,9600,9600,9600,9600,9600,9600,810,45,8500,12390.417283950617,1,73946,114929.44444444444
1657250848,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,5400,5800,5800,8400,8400,8400,8400,8400,8400,8400,8400,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250848,66,,Aggregated,8.400000,0.000000,5800,6500,7000,7200,8400,8600,9000,9600,9600,9600,9600,3649,200,7300,11183.361742943272,1,86308,115172.26582625377
1657250849,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,5700,6100,6400,6600,7000,8200,8600,8600,8600,8600,8600,1216,63,7100,10274.522203947368,677,60020,131344.3363486842
1657250849,66,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,5100,5800,6100,6800,7100,8600,8600,8600,8600,8600,8600,812,39,6900,11101.57512315271,726,62080,104168.41379310345
1657250849,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,4400,5900,6700,6700,70000,70000,70000,70000,70000,70000,70000,411,23,6600,10896.549878345499,753,86308,101491.73722627737
1657250849,66,GET,http://192.168.100.38:31128/index.php/menu/,2.600000,0.000000,7400,7700,8100,8300,8800,9000,9600,9600,9600,9600,9600,818,45,8500,12340.72249388753,1,73946,114995.56234718826
1657250849,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,5800,5800,8400,8400,8400,8400,8400,8400,8400,8400,8400,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250849,66,,Aggregated,7.900000,0.000000,6000,6600,7100,7400,8400,8800,9600,70000,70000,70000,70000,3673,201,7300,11168.975224612033,1,86308,115218.24911516471
1657250850,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,5700,6100,6400,6600,7000,8200,8600,8600,8600,8600,8600,1216,63,7100,10274.522203947368,677,60020,131344.3363486842
1657250850,66,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,5300,6100,6800,6800,7100,8600,8600,8600,8600,8600,8600,812,39,6900,11101.57512315271,726,62080,104168.41379310345
1657250850,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,5900,5900,6700,6700,70000,70000,70000,70000,70000,70000,70000,411,23,6600,10896.549878345499,753,86308,101491.73722627737
1657250850,66,GET,http://192.168.100.38:31128/index.php/menu/,2.600000,0.000000,7400,7700,8300,8500,8800,9000,9600,9600,9600,9600,9600,818,45,8500,12340.72249388753,1,73946,114995.56234718826
1657250850,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,5800,5800,8400,8400,8400,8400,8400,8400,8400,8400,8400,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250850,66,,Aggregated,7.900000,0.000000,6100,6800,7200,7500,8500,8800,9600,70000,70000,70000,70000,3673,201,7300,11168.975224612033,1,86308,115218.24911516471
1657250851,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,6100,6100,6400,6700,7000,7200,8200,8200,8200,8200,8200,1216,63,7100,10274.522203947368,677,60020,131344.3363486842
1657250851,66,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,5300,6100,6800,6800,7100,8600,8600,8600,8600,8600,8600,812,39,6900,11101.57512315271,726,62080,104168.41379310345
1657250851,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,5900,5900,6700,6700,70000,70000,70000,70000,70000,70000,70000,411,23,6600,10896.549878345499,753,86308,101491.73722627737
1657250851,66,GET,http://192.168.100.38:31128/index.php/menu/,2.600000,0.000000,7400,7700,8300,8500,8800,9000,9600,9600,9600,9600,9600,818,45,8500,12340.72249388753,1,73946,114995.56234718826
1657250851,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,416,31,6900,11880.180288461539,763,64681,103648.29326923077
1657250851,66,,Aggregated,7.900000,0.000000,6100,6800,7200,7500,8500,8800,9600,70000,70000,70000,70000,3673,201,7300,11168.975224612033,1,86308,115218.24911516471
1657250852,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6100,6400,6800,7000,7200,8200,8500,8500,8500,8500,8500,1227,63,7100,10237.043194784026,677,60020,131408.67481662592
1657250852,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.000000,5800,6100,6300,7100,7500,8600,8600,8600,8600,8600,8600,817,39,6900,11069.820073439412,726,62080,104200.57772337821
1657250852,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6700,7600,7600,70000,70000,70000,70000,70000,70000,70000,70000,412,23,6600,10888.64563106796,753,86308,101506.33980582525
1657250852,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7400,7700,8000,8500,8800,8800,9600,9600,9600,9600,9600,822,45,8500,12314.643552311436,1,73946,115028.13868613138
1657250852,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,4400,6700,7500,7500,8400,8400,8400,8400,8400,8400,8400,422,31,6900,11794.542654028435,763,64681,103766.95260663507
1657250852,66,,Aggregated,7.700000,0.100000,6100,6800,7400,7500,8400,8800,9600,70000,70000,70000,70000,3700,201,7300,11132.68945945946,1,86308,115279.38162162162
1657250853,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6100,6400,6800,7000,7600,8200,8500,8500,8500,8500,8500,1227,63,7100,10237.043194784026,677,60020,131408.67481662592
1657250853,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.000000,5800,6100,6300,7100,7500,8600,8600,8600,8600,8600,8600,817,39,6900,11069.820073439412,726,62080,104200.57772337821
1657250853,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6700,7600,7600,70000,70000,70000,70000,70000,70000,70000,70000,412,23,6600,10888.64563106796,753,86308,101506.33980582525
1657250853,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7400,7500,7700,8000,8800,8800,8800,8800,8800,8800,8800,822,45,8500,12314.643552311436,1,73946,115028.13868613138
1657250853,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,4400,6700,7500,7500,8400,8400,8400,8400,8400,8400,8400,422,31,6900,11794.542654028435,763,64681,103766.95260663507
1657250853,66,,Aggregated,7.700000,0.100000,6100,7000,7500,7500,8500,8800,9600,70000,70000,70000,70000,3700,201,7300,11132.68945945946,1,86308,115279.38162162162
1657250854,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6100,6400,6800,7000,7600,8200,8500,8500,8500,8500,8500,1227,63,7100,10237.043194784026,677,60020,131408.67481662592
1657250854,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.000000,5300,5800,6100,6100,6300,7500,7500,7500,7500,7500,7500,817,39,6900,11069.820073439412,726,62080,104200.57772337821
1657250854,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6700,7600,7600,70000,70000,70000,70000,70000,70000,70000,70000,412,23,6600,10888.64563106796,753,86308,101506.33980582525
1657250854,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.000000,7400,7500,8000,8300,8800,8800,8800,8800,8800,8800,8800,822,45,8500,12314.643552311436,1,73946,115028.13868613138
1657250854,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,6700,6700,7500,7500,8400,8400,8400,8400,8400,8400,8400,422,31,6900,11794.542654028435,763,64681,103766.95260663507
1657250854,66,,Aggregated,7.700000,0.100000,6100,7000,7500,7500,8500,8800,9600,70000,70000,70000,70000,3700,201,7300,11132.68945945946,1,86308,115279.38162162162
1657250855,66,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,6100,6500,6800,7000,7600,8200,8500,8500,8500,8500,8500,1231,63,7100,10219.898456539398,677,60020,131431.78554021122
1657250855,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5900,6300,7500,7500,8500,65000,65000,65000,65000,65000,65000,819,40,6900,11132.19413919414,726,64699,104079.7264957265
1657250855,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,6700,7600,7600,70000,70000,70000,70000,70000,70000,70000,414,23,6600,10860.657004830919,753,86308,101535.33333333333
1657250855,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.000000,7400,7500,7500,8300,8800,9300,9300,9300,9300,9300,9300,825,45,8500,12295.773333333333,1,73946,115052.36363636363
1657250855,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6700,7500,7600,7600,8400,8400,8400,8400,8400,8400,8400,424,31,6900,11768.63679245283,763,64681,103805.75943396226
1657250855,66,,Aggregated,8.100000,0.100000,6100,6800,7500,7500,8400,8800,65000,70000,70000,70000,70000,3713,202,7300,11130.673040667923,1,86308,115271.01912200377
1657250856,66,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,6100,6700,7000,7000,7600,8200,8500,8500,8500,8500,8500,1231,63,7100,10219.898456539398,677,60020,131431.78554021122
1657250856,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5900,6300,7500,8500,65000,65000,65000,65000,65000,65000,65000,819,40,6900,11132.19413919414,726,64699,104079.7264957265
1657250856,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,6300,7600,7600,7600,7600,7600,7600,7600,7600,7600,414,23,6600,10860.657004830919,753,86308,101535.33333333333
1657250856,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.000000,7400,7500,7500,8300,8800,9300,9300,9300,9300,9300,9300,825,45,8500,12295.773333333333,1,73946,115052.36363636363
1657250856,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6700,7500,7600,7600,8400,8400,8400,8400,8400,8400,8400,424,31,6900,11768.63679245283,763,64681,103805.75943396226
1657250856,66,,Aggregated,8.100000,0.100000,6300,7000,7500,7600,8500,8800,65000,70000,70000,70000,70000,3713,202,7300,11130.673040667923,1,86308,115271.01912200377
1657250857,66,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,6100,6500,6800,7000,7100,7600,8500,8500,8500,8500,8500,1231,63,7100,10219.898456539398,677,60020,131431.78554021122
1657250857,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.000000,5900,6300,7500,8500,65000,65000,65000,65000,65000,65000,65000,819,40,6900,11132.19413919414,726,64699,104079.7264957265
1657250857,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,6300,7600,7600,7600,7600,7600,7600,7600,7600,7600,414,23,6600,10860.657004830919,753,86308,101535.33333333333
1657250857,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.000000,6800,7500,7500,8300,8800,9300,9300,9300,9300,9300,9300,825,45,8500,12295.773333333333,1,73946,115052.36363636363
1657250857,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6700,7500,7600,7600,8400,8400,8400,8400,8400,8400,8400,424,31,6900,11768.63679245283,763,64681,103805.75943396226
1657250857,66,,Aggregated,8.100000,0.100000,6300,7000,7500,7600,8500,8800,65000,70000,70000,70000,70000,3713,202,7300,11130.673040667923,1,86308,115271.01912200377
1657250858,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,6100,6700,7000,7000,8400,8500,8700,8700,8700,8700,8700,1240,63,7100,10195.706451612903,677,60020,131483.23951612902
1657250858,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,6300,6700,8500,8500,10000,65000,65000,65000,65000,65000,65000,827,40,6900,11089.753325272068,726,64699,104131.42442563482
1657250858,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,7600,7600,8900,8900,8900,8900,8900,8900,8900,8900,416,23,6600,10842.70673076923,753,86308,101564.04807692308
1657250858,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7500,7500,8100,8300,9000,9300,9300,9300,9300,9300,9300,830,45,8500,12268.22048192771,1,73946,115092.34939759035
1657250858,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7600,7700,7900,7900,8400,8400,8400,8400,8400,8400,8400,427,31,6900,11742.121779859484,763,64681,103863.28805620609
1657250858,66,,Aggregated,7.100000,0.200000,6500,7200,7600,8100,8500,9000,65000,70000,70000,70000,70000,3740,202,7300,11101.86550802139,1,86308,115316.2628342246
1657250859,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,6500,6800,7000,7100,8500,8500,8700,8700,8700,8700,8700,1240,63,7100,10195.706451612903,677,60020,131483.23951612902
1657250859,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,6300,6700,8500,8500,10000,65000,65000,65000,65000,65000,65000,827,40,6900,11089.753325272068,726,64699,104131.42442563482
1657250859,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,6300,8900,8900,8900,8900,8900,8900,8900,8900,8900,416,23,6600,10842.70673076923,753,86308,101564.04807692308
1657250859,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7200,7800,8100,8800,9000,9300,9300,9300,9300,9300,9300,830,45,8500,12268.22048192771,1,73946,115092.34939759035
1657250859,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7600,7700,7900,7900,8400,8400,8400,8400,8400,8400,8400,427,31,6900,11742.121779859484,763,64681,103863.28805620609
1657250859,66,,Aggregated,7.100000,0.200000,6600,7200,7700,8100,8500,9000,10000,65000,65000,65000,65000,3740,202,7300,11101.86550802139,1,86308,115316.2628342246
1657250860,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,6700,7000,7100,8400,8500,8700,8700,8700,8700,8700,8700,1240,63,7100,10195.706451612903,677,60020,131483.23951612902
1657250860,66,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,6300,7500,8500,8500,10000,65000,65000,65000,65000,65000,65000,827,40,6900,11089.753325272068,726,64699,104131.42442563482
1657250860,66,GET,http://192.168.100.38:31128/index.php/contact/,0.600000,0.100000,6300,6300,8900,8900,8900,8900,8900,8900,8900,8900,8900,416,23,6600,10842.70673076923,753,86308,101564.04807692308
1657250860,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7800,8100,8800,9000,9300,9300,9300,9300,9300,9300,9300,830,45,8500,12268.22048192771,1,73946,115092.34939759035
1657250860,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7600,7700,7900,7900,8400,8400,8400,8400,8400,8400,8400,427,31,6900,11742.121779859484,763,64681,103863.28805620609
1657250860,66,,Aggregated,7.100000,0.200000,6700,7500,7900,8400,8800,9300,10000,65000,65000,65000,65000,3740,202,7300,11101.86550802139,1,86308,115316.2628342246
1657250861,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6700,7000,7400,8400,8700,8700,8700,8700,8700,8700,8700,1244,63,7100,10185.81993569132,677,60020,131505.8689710611
1657250861,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.100000,6700,7500,8500,8500,10000,65000,65000,65000,65000,65000,65000,830,40,6900,11077.480722891567,726,64699,104150.55421686747
1657250861,66,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,8000,8000,8900,8900,11000,11000,11000,11000,11000,11000,11000,420,23,6600,10810.997619047619,753,86308,101620.65714285715
1657250861,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7800,9000,9300,9700,11000,63000,63000,63000,63000,63000,63000,836,46,8500,12303.21052631579,1,73946,114994.13875598086
1657250861,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.100000,0.000000,7700,7900,8300,8300,8400,8400,8400,8400,8400,8400,8400,428,31,6900,11733.976635514018,763,64681,103882.28504672897
1657250861,66,,Aggregated,7.800000,0.100000,6800,7700,8400,8500,9300,11000,63000,65000,65000,65000,65000,3758,203,7300,11099.977115486961,1,86308,115304.85763704099
1657250862,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6700,7100,7400,8400,8700,8700,8700,8700,8700,8700,8700,1244,63,7100,10185.81993569132,677,60020,131505.8689710611
1657250862,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.100000,6700,8500,8500,9900,10000,65000,65000,65000,65000,65000,65000,830,40,6900,11077.480722891567,726,64699,104150.55421686747
1657250862,66,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,8000,8000,8900,8900,11000,11000,11000,11000,11000,11000,11000,420,23,6600,10810.997619047619,753,86308,101620.65714285715
1657250862,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7800,9000,9300,9700,11000,63000,63000,63000,63000,63000,63000,836,46,8500,12303.21052631579,1,73946,114994.13875598086
1657250862,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.100000,0.000000,7900,7900,8300,8300,8400,8400,8400,8400,8400,8400,8400,428,31,6900,11733.976635514018,763,64681,103882.28504672897
1657250862,66,,Aggregated,7.800000,0.100000,7000,7800,8400,8700,9700,11000,63000,65000,65000,65000,65000,3758,203,7300,11099.977115486961,1,86308,115304.85763704099
1657250863,66,GET,http://192.168.100.38:31128/index.php/,2.800000,0.000000,6700,7100,7400,8400,8700,8700,8700,8700,8700,8700,8700,1244,63,7100,10185.81993569132,677,60020,131505.8689710611
1657250863,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.100000,6700,8500,8500,9900,10000,65000,65000,65000,65000,65000,65000,830,40,6900,11077.480722891567,726,64699,104150.55421686747
1657250863,66,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,8000,8000,8900,8900,11000,11000,11000,11000,11000,11000,11000,420,23,6600,10810.997619047619,753,86308,101620.65714285715
1657250863,66,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,7800,9000,9300,9700,11000,63000,63000,63000,63000,63000,63000,836,46,8500,12303.21052631579,1,73946,114994.13875598086
1657250863,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.100000,0.000000,7900,7900,8300,8300,8400,8400,8400,8400,8400,8400,8400,428,31,6900,11733.976635514018,763,64681,103882.28504672897
1657250863,66,,Aggregated,7.800000,0.100000,7000,7800,8400,8700,9700,11000,63000,65000,65000,65000,65000,3758,203,7300,11099.977115486961,1,86308,115304.85763704099
1657250864,66,GET,http://192.168.100.38:31128/index.php/,1.900000,0.000000,6500,7000,7400,8400,8700,8700,9000,9000,9000,9000,9000,1252,63,7100,10160.097444089457,677,60020,131550.69408945687
1657250864,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,6300,6700,7300,7300,9900,10000,10000,10000,10000,10000,10000,835,40,6900,11043.698203592814,726,64699,104182.13173652695
1657250864,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6800,8000,11000,11000,60000,60000,60000,60000,60000,60000,60000,422,24,6600,10913.469194312796,753,86308,101393.8009478673
1657250864,66,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.100000,8000,9000,9700,9700,11000,11000,63000,63000,63000,63000,63000,846,46,8400,12252.821513002364,1,73946,115073.28605200945
1657250864,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7900,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,430,31,6900,11712.681395348836,763,64681,103920.01395348838
1657250864,66,,Aggregated,6.300000,0.200000,6800,8000,8500,8700,9900,11000,60000,63000,63000,63000,63000,3785,204,7300,11083.158256274768,1,86308,115328.75535006604
