Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490592,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,8100,8700,8800,9000,10000,11000,11000,11000,11000,11000,11000,1457,0,4300,5393.552505147563,288,16585,154677.0
1656490592,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,7300,7500,9000,9000,9900,9900,9900,9900,9900,9900,9900,1418,0,4100,5317.581100141044,303,17845,155198.0
1656490592,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,6800,7400,7500,8000,8600,8700,8700,8700,8700,8700,8700,1423,0,3300,4422.7800421644415,190,15858,139569.0
1656490592,57,,Aggregated,8.800000,0.000000,6400,6900,7500,7700,8700,9000,10000,11000,11000,11000,11000,8731,0,3400,4439.829801855458,153,17845,151552.82247165273
1656490593,57,GET,http://192.168.100.38:30102/,2.700000,0.000000,6000,6400,6600,6900,7700,8200,8300,8300,8300,8300,8300,2250,0,3100,4042.7386666666666,173,14802,164975.0
1656490593,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5000,5100,5700,5700,5800,6500,6500,6500,6500,6500,6500,1498,0,2800,3690.685580774366,153,14523,142091.0
1656490593,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,6000,6000,6500,6500,6500,6500,6500,6500,6500,6500,6500,685,0,2800,3572.2525547445257,174,13466,138861.0
1656490593,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,7800,8600,8800,9000,9200,11000,11000,11000,11000,11000,11000,1457,0,4300,5393.552505147563,288,16585,154677.0
1656490593,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,7300,7300,7500,7500,9900,9900,9900,9900,9900,9900,9900,1418,0,4100,5317.581100141044,303,17845,155198.0
1656490593,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7400,7500,8000,8000,8600,8700,8700,8700,8700,8700,8700,1423,0,3300,4422.7800421644415,190,15858,139569.0
1656490593,57,,Aggregated,8.800000,0.000000,6400,6900,7500,7700,8700,9000,10000,11000,11000,11000,11000,8731,0,3400,4439.829801855458,153,17845,151552.82247165273
1656490594,57,GET,http://192.168.100.38:30102/,2.700000,0.000000,5500,6300,6600,7100,7700,8200,8300,8300,8300,8300,8300,2250,0,3100,4042.7386666666666,173,14802,164975.0
1656490594,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5700,5800,5800,6500,6500,6500,6500,6500,6500,6500,1498,0,2800,3690.685580774366,153,14523,142091.0
1656490594,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,6000,6000,6500,6500,6500,6500,6500,6500,6500,6500,6500,685,0,2800,3572.2525547445257,174,13466,138861.0
1656490594,57,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,7800,8600,8800,9000,9200,11000,11000,11000,11000,11000,11000,1457,0,4300,5393.552505147563,288,16585,154677.0
1656490594,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,7300,7300,7500,7500,9900,9900,9900,9900,9900,9900,9900,1418,0,4100,5317.581100141044,303,17845,155198.0
1656490594,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7400,7500,8000,8000,8600,8700,8700,8700,8700,8700,8700,1423,0,3300,4422.7800421644415,190,15858,139569.0
1656490594,57,,Aggregated,8.800000,0.000000,6400,7300,7500,8000,8800,9000,9900,11000,11000,11000,11000,8731,0,3400,4439.829801855458,153,17845,151552.82247165273
1656490595,57,GET,http://192.168.100.38:30102/,2.900000,0.000000,5700,6500,6800,7100,7300,8200,8300,8300,8300,8300,8300,2261,0,3100,4051.218487394958,173,14802,164975.0
1656490595,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5700,5800,6200,6500,6500,6500,6500,6500,6500,6500,1501,0,2800,3693.7275149900065,153,14523,142091.0
1656490595,57,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,6000,6000,6000,6000,6500,6500,6500,6500,6500,6500,6500,687,0,2800,3572.928675400291,174,13466,138861.0
1656490595,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,8100,8600,8800,9000,9200,11000,11000,11000,11000,11000,11000,1459,0,4300,5395.804660726525,288,16585,154677.0
1656490595,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,9000,9100,9900,9900,10000,10000,10000,10000,10000,10000,10000,1424,0,4200,5332.982443820225,303,17845,155198.0
1656490595,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7400,8000,8600,8700,9000,9000,9000,9000,9000,9000,1429,0,3300,4432.11266620014,190,15858,139569.0
1656490595,57,,Aggregated,8.600000,0.000000,6500,7200,7700,8100,9000,9700,10000,11000,11000,11000,11000,8761,0,3400,4446.847049423582,153,17845,151558.54000684855
1656490596,57,GET,http://192.168.100.38:30102/,2.900000,0.000000,5700,6500,6800,7100,7300,8200,8300,8300,8300,8300,8300,2261,0,3100,4051.218487394958,173,14802,164975.0
1656490596,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5700,5800,6200,6500,6500,6500,6500,6500,6500,6500,1501,0,2800,3693.7275149900065,153,14523,142091.0
1656490596,57,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,687,0,2800,3572.928675400291,174,13466,138861.0
1656490596,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,8100,8600,8800,9000,9200,11000,11000,11000,11000,11000,11000,1459,0,4300,5395.804660726525,288,16585,154677.0
1656490596,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,9000,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,1424,0,4200,5332.982443820225,303,17845,155198.0
1656490596,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7400,7800,8700,9000,9000,9000,9000,9000,9000,9000,1429,0,3300,4432.11266620014,190,15858,139569.0
1656490596,57,,Aggregated,8.600000,0.000000,6500,7200,7700,8100,9000,9700,10000,11000,11000,11000,11000,8761,0,3400,4446.847049423582,153,17845,151558.54000684855
1656490597,57,GET,http://192.168.100.38:30102/,2.900000,0.000000,6500,7000,7200,7200,7700,8200,8300,8300,8300,8300,8300,2261,0,3100,4051.218487394958,173,14802,164975.0
1656490597,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5700,5800,5800,6200,6200,6200,6200,6200,6200,6200,1501,0,2800,3693.7275149900065,153,14523,142091.0
1656490597,57,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,687,0,2800,3572.928675400291,174,13466,138861.0
1656490597,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7500,8300,8600,8800,9200,11000,11000,11000,11000,11000,11000,1459,0,4300,5395.804660726525,288,16585,154677.0
1656490597,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,9000,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,1424,0,4200,5332.982443820225,303,17845,155198.0
1656490597,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7400,7800,8700,9000,9000,9000,9000,9000,9000,9000,1429,0,3300,4432.11266620014,190,15858,139569.0
1656490597,57,,Aggregated,8.600000,0.000000,6600,7300,7700,8300,9100,9900,10000,11000,11000,11000,11000,8761,0,3400,4446.847049423582,153,17845,151558.54000684855
1656490598,57,GET,http://192.168.100.38:30102/,3.100000,0.000000,6500,6800,7100,7200,8200,8300,8300,8300,8300,8300,8300,2262,0,3100,4053.100795755968,173,14802,164975.0
1656490598,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5500,5700,5800,6100,6200,7100,7100,7100,7100,7100,7100,1507,0,2800,3697.3669542136695,153,14523,142091.0
1656490598,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5000,6000,6000,6000,6600,6600,6600,6600,6600,6600,6600,689,0,2800,3578.0391872278665,174,13466,138861.0
1656490598,57,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8300,8800,9200,9200,11000,11000,11000,11000,11000,11000,11000,1463,0,4300,5405.645249487355,288,16585,154677.0
1656490598,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,9100,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,1431,0,4200,5347.341020265549,303,17845,155198.0
1656490598,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7800,8200,8200,8500,9000,9000,9000,9000,9000,9000,1432,0,3300,4438.414804469274,190,15858,139569.0
1656490598,57,,Aggregated,9.100000,0.000000,6600,7400,8300,8500,9400,10000,11000,11000,11000,11000,11000,8784,0,3400,4453.737363387978,153,17845,151550.93499544627
1656490599,57,GET,http://192.168.100.38:30102/,3.100000,0.000000,6500,6800,7100,7200,8200,8300,8300,8300,8300,8300,8300,2262,0,3100,4053.100795755968,173,14802,164975.0
1656490599,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5800,6100,6100,6200,7100,7100,7100,7100,7100,7100,1507,0,2800,3697.3669542136695,153,14523,142091.0
1656490599,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,6000,6000,6600,6600,6600,6600,6600,6600,6600,6600,6600,689,0,2800,3578.0391872278665,174,13466,138861.0
1656490599,57,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8300,8800,9200,9200,11000,11000,11000,11000,11000,11000,11000,1463,0,4300,5405.645249487355,288,16585,154677.0
1656490599,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,9100,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,1431,0,4200,5347.341020265549,303,17845,155198.0
1656490599,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7800,8200,8200,8500,9000,9000,9000,9000,9000,9000,1432,0,3300,4438.414804469274,190,15858,139569.0
1656490599,57,,Aggregated,9.100000,0.000000,6600,7400,8300,8500,9400,10000,11000,11000,11000,11000,11000,8784,0,3400,4453.737363387978,153,17845,151550.93499544627
1656490600,57,GET,http://192.168.100.38:30102/,3.100000,0.000000,6600,7000,7200,7300,8200,8300,8300,8300,8300,8300,8300,2262,0,3100,4053.100795755968,173,14802,164975.0
1656490600,57,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,5800,6100,6100,6200,7100,7100,7100,7100,7100,7100,1507,0,2800,3697.3669542136695,153,14523,142091.0
1656490600,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,6000,6000,6600,6600,6600,6600,6600,6600,6600,6600,6600,689,0,2800,3578.0391872278665,174,13466,138861.0
1656490600,57,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8300,8300,9200,9200,11000,11000,11000,11000,11000,11000,11000,1463,0,4300,5405.645249487355,288,16585,154677.0
1656490600,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,9100,9700,9900,10000,10000,10000,10000,10000,10000,10000,10000,1431,0,4200,5347.341020265549,303,17845,155198.0
1656490600,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7200,7800,8200,8500,9000,9000,9000,9000,9000,9000,9000,1432,0,3300,4438.414804469274,190,15858,139569.0
1656490600,57,,Aggregated,9.100000,0.000000,6900,7500,8300,8700,9700,10000,10000,11000,11000,11000,11000,8784,0,3400,4453.737363387978,153,17845,151550.93499544627
1656490601,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,6800,7000,7200,7300,8200,8300,8300,8300,8300,8300,8300,2267,0,3100,4059.421702690781,173,14802,164975.0
1656490601,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5400,5900,6100,6100,6200,7100,7100,7100,7100,7100,7100,1509,0,2800,3699.921802518224,153,14523,142091.0
1656490601,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5200,6000,6600,6600,7400,7400,7400,7400,7400,7400,7400,693,0,2800,3588.5526695526696,174,13466,138861.0
1656490601,57,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,7500,8300,8300,8300,9200,11000,11000,11000,11000,11000,11000,1466,0,4300,5408.452933151432,288,16585,154677.0
1656490601,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8700,9400,9700,9800,10000,10000,10000,10000,10000,10000,10000,1435,0,4200,5351.453658536585,303,17845,155198.0
1656490601,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,7200,7800,8000,8200,8500,9000,9000,9000,9000,9000,9000,1436,0,3400,4444.387186629527,190,15858,139569.0
1656490601,57,,Aggregated,8.400000,0.000000,6900,7300,7800,8300,9200,9900,10000,11000,11000,11000,11000,8806,0,3400,4458.667499432206,153,17845,151547.92334771747
1656490602,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,6800,7000,7000,7200,7700,8300,8300,8300,8300,8300,8300,2267,0,3100,4059.421702690781,173,14802,164975.0
1656490602,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5400,5900,6100,6100,6200,7100,7100,7100,7100,7100,7100,1509,0,2800,3699.921802518224,153,14523,142091.0
1656490602,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5200,6000,6600,6600,7400,7400,7400,7400,7400,7400,7400,693,0,2800,3588.5526695526696,174,13466,138861.0
1656490602,57,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,7500,8300,8300,8300,9200,11000,11000,11000,11000,11000,11000,1466,0,4300,5408.452933151432,288,16585,154677.0
1656490602,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8700,9100,9800,9800,10000,10000,10000,10000,10000,10000,10000,1435,0,4200,5351.453658536585,303,17845,155198.0
1656490602,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,7200,7800,8000,8200,8500,9000,9000,9000,9000,9000,9000,1436,0,3400,4444.387186629527,190,15858,139569.0
1656490602,57,,Aggregated,8.400000,0.000000,6900,7300,7800,8300,9200,9900,10000,11000,11000,11000,11000,8806,0,3400,4458.667499432206,153,17845,151547.92334771747
1656490603,57,GET,http://192.168.100.38:30102/,2.200000,0.000000,6900,7000,7200,7200,7700,8300,8300,8300,8300,8300,8300,2267,0,3100,4059.421702690781,173,14802,164975.0
1656490603,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5400,5700,5900,6100,7100,7100,7100,7100,7100,7100,7100,1509,0,2800,3699.921802518224,153,14523,142091.0
1656490603,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5200,5200,6600,6600,7400,7400,7400,7400,7400,7400,7400,693,0,2800,3588.5526695526696,174,13466,138861.0
1656490603,57,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,7600,8300,9200,9200,11000,11000,11000,11000,11000,11000,11000,1466,0,4300,5408.452933151432,288,16585,154677.0
1656490603,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8400,9100,9400,9800,10000,10000,10000,10000,10000,10000,10000,1435,0,4200,5351.453658536585,303,17845,155198.0
1656490603,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,7600,7800,8200,8200,8500,9000,9000,9000,9000,9000,9000,1436,0,3400,4444.387186629527,190,15858,139569.0
1656490603,57,,Aggregated,8.400000,0.000000,6900,7400,8000,8300,9200,10000,10000,11000,11000,11000,11000,8806,0,3400,4458.667499432206,153,17845,151547.92334771747
1656490604,57,GET,http://192.168.100.38:30102/,1.800000,0.000000,6900,7500,7700,7700,7700,8300,8300,8300,8300,8300,8300,2272,0,3100,4064.568661971831,173,14802,164975.0
1656490604,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5400,5800,5900,6100,6400,7100,7100,7100,7100,7100,7100,1513,0,2800,3702.1315267680106,153,14523,142091.0
1656490604,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5200,6100,6600,6600,7400,7400,7400,7400,7400,7400,7400,695,0,2800,3594.058992805755,174,13466,138861.0
1656490604,57,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,7600,8100,8200,8300,9400,11000,11000,11000,11000,11000,11000,1476,0,4300,5419.098238482385,288,16585,154677.0
1656490604,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8400,9300,9500,9800,10000,11000,11000,11000,11000,11000,11000,1442,0,4200,5366.139389736477,303,17845,155198.0
1656490604,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,8000,8000,8200,8200,8500,8500,8500,8500,8500,8500,8500,1439,0,3400,4451.719249478805,190,15858,139569.0
1656490604,57,,Aggregated,8.100000,0.000000,7000,7600,8100,8300,9400,10000,11000,11000,11000,11000,11000,8837,0,3500,4467.181396401494,153,17845,151550.7340726491
1656490605,57,GET,http://192.168.100.38:30102/,1.800000,0.000000,6900,7500,7700,7700,7700,8300,8300,8300,8300,8300,8300,2272,0,3100,4064.568661971831,173,14802,164975.0
1656490605,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5400,5800,5900,6100,6400,7100,7100,7100,7100,7100,7100,1513,0,2800,3702.1315267680106,153,14523,142091.0
1656490605,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5200,6100,6600,6600,7400,7400,7400,7400,7400,7400,7400,695,0,2800,3594.058992805755,174,13466,138861.0
1656490605,57,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,7700,8100,8300,8300,9400,11000,11000,11000,11000,11000,11000,1476,0,4300,5419.098238482385,288,16585,154677.0
1656490605,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8400,9300,9500,9800,10000,11000,11000,11000,11000,11000,11000,1442,0,4200,5366.139389736477,303,17845,155198.0
1656490605,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,8000,8000,8200,8200,8500,8500,8500,8500,8500,8500,8500,1439,0,3400,4451.719249478805,190,15858,139569.0
1656490605,57,,Aggregated,8.100000,0.000000,7000,7600,8100,8300,9400,10000,11000,11000,11000,11000,11000,8837,0,3500,4467.181396401494,153,17845,151550.7340726491
1656490606,57,GET,http://192.168.100.38:30102/,1.800000,0.000000,6900,7500,7700,7700,7700,7700,7700,7700,7700,7700,7700,2272,0,3100,4064.568661971831,173,14802,164975.0
1656490606,57,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,4800,5400,5800,5900,6400,6400,6400,6400,6400,6400,6400,1513,0,2800,3702.1315267680106,153,14523,142091.0
1656490606,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5200,6100,6600,6600,7400,7400,7400,7400,7400,7400,7400,695,0,2800,3594.058992805755,174,13466,138861.0
1656490606,57,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,7700,8100,8300,8300,9400,11000,11000,11000,11000,11000,11000,1476,0,4300,5419.098238482385,288,16585,154677.0
1656490606,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,8300,9400,9500,9800,10000,11000,11000,11000,11000,11000,11000,1442,0,4200,5366.139389736477,303,17845,155198.0
1656490606,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,8000,8000,8200,8200,8500,8500,8500,8500,8500,8500,8500,1439,0,3400,4451.719249478805,190,15858,139569.0
1656490606,57,,Aggregated,8.100000,0.000000,7000,7700,8100,8300,9400,10000,11000,11000,11000,11000,11000,8837,0,3500,4467.181396401494,153,17845,151550.7340726491
1656490607,57,GET,http://192.168.100.38:30102/,1.500000,0.000000,6300,6900,7500,7500,7700,7700,7700,7700,7700,7700,7700,2275,0,3100,4067.120879120879,173,14802,164975.0
1656490607,57,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,5400,5800,5900,5900,6000,6400,6400,6400,6400,6400,6400,1515,0,2800,3704.9082508250826,153,14523,142091.0
1656490607,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5400,6100,6100,6600,7400,7400,7400,7400,7400,7400,7400,698,0,2800,3601.551575931232,174,13466,138861.0
1656490607,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7600,8000,8200,8900,9400,11000,11000,11000,11000,11000,11000,1481,0,4300,5426.205266711681,288,16585,154677.0
1656490607,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,8300,8400,9500,9500,10000,11000,11000,11000,11000,11000,11000,1446,0,4200,5375.078146611341,303,17845,155198.0
1656490607,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,7700,8000,8000,8000,8200,8200,8200,8200,8200,8200,8200,1442,0,3400,4456.961165048544,190,15858,139569.0
1656490607,57,,Aggregated,8.700000,0.000000,6900,7700,8200,8300,9400,9800,11000,11000,11000,11000,11000,8857,0,3500,4472.736818335779,153,17845,151548.20040645817
1656490608,57,GET,http://192.168.100.38:30102/,1.500000,0.000000,6300,6900,7500,7500,7700,7700,7700,7700,7700,7700,7700,2275,0,3100,4067.120879120879,173,14802,164975.0
1656490608,57,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,5400,5800,5900,5900,6000,6400,6400,6400,6400,6400,6400,1515,0,2800,3704.9082508250826,153,14523,142091.0
1656490608,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5400,6100,6100,6600,7400,7400,7400,7400,7400,7400,7400,698,0,2800,3601.551575931232,174,13466,138861.0
1656490608,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7600,8000,8200,8900,9400,11000,11000,11000,11000,11000,11000,1481,0,4300,5426.205266711681,288,16585,154677.0
1656490608,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,8300,9300,9500,9500,10000,11000,11000,11000,11000,11000,11000,1446,0,4200,5375.078146611341,303,17845,155198.0
1656490608,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,7700,8000,8000,8000,8200,8200,8200,8200,8200,8200,8200,1442,0,3400,4456.961165048544,190,15858,139569.0
1656490608,57,,Aggregated,8.700000,0.000000,6900,7600,8000,8200,9000,9500,10000,11000,11000,11000,11000,8857,0,3500,4472.736818335779,153,17845,151548.20040645817
1656490609,57,GET,http://192.168.100.38:30102/,1.500000,0.000000,6300,6600,7500,7500,7700,7700,7700,7700,7700,7700,7700,2275,0,3100,4067.120879120879,173,14802,164975.0
1656490609,57,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,5800,5800,6000,6000,6400,6400,6400,6400,6400,6400,6400,1515,0,2800,3704.9082508250826,153,14523,142091.0
1656490609,57,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5200,5400,6100,6100,6100,6100,6100,6100,6100,6100,6100,698,0,2800,3601.551575931232,174,13466,138861.0
1656490609,57,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7600,8000,8200,8900,9000,9400,9400,9400,9400,9400,9400,1481,0,4300,5426.205266711681,288,16585,154677.0
1656490609,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,8300,9300,9500,9500,10000,11000,11000,11000,11000,11000,11000,1446,0,4200,5375.078146611341,303,17845,155198.0
1656490609,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,8000,8000,8000,8000,8200,8200,8200,8200,8200,8200,8200,1442,0,3400,4456.961165048544,190,15858,139569.0
1656490609,57,,Aggregated,8.700000,0.000000,6900,7600,8000,8200,9000,9500,10000,11000,11000,11000,11000,8857,0,3500,4472.736818335779,153,17845,151548.20040645817
1656490610,57,GET,http://192.168.100.38:30102/,1.300000,0.000000,6100,6300,6600,6600,7700,7900,7900,7900,7900,7900,7900,2283,0,3100,4073.749014454665,173,14802,164975.0
1656490610,57,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5600,5800,6000,6200,6400,6900,6900,6900,6900,6900,6900,1522,0,2800,3712.3948751642574,153,14523,142091.0
1656490610,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,5900,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,699,0,2900,3604.8998569384835,174,13466,138861.0
1656490610,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7600,8000,8200,8400,8900,9000,9400,9400,9400,9400,9400,1489,0,4400,5432.079247817327,288,16585,154677.0
1656490610,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,8300,9000,9300,9500,10000,11000,11000,11000,11000,11000,11000,1452,0,4300,5380.038567493113,303,17845,155198.0
1656490610,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,7800,8000,8000,8200,8500,8500,8500,8500,8500,8500,8500,1446,0,3400,4465.041493775933,190,15858,139569.0
1656490610,57,,Aggregated,8.200000,0.000000,6400,7600,8000,8200,8700,9400,10000,11000,11000,11000,11000,8891,0,3500,4479.48386008323,153,17845,151551.29782926556
1656490611,57,GET,http://192.168.100.38:30102/,1.300000,0.000000,6100,6300,6600,6600,7700,7900,7900,7900,7900,7900,7900,2283,0,3100,4073.749014454665,173,14802,164975.0
1656490611,57,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5600,5800,6000,6200,6400,6900,6900,6900,6900,6900,6900,1522,0,2800,3712.3948751642574,153,14523,142091.0
1656490611,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,699,0,2900,3604.8998569384835,174,13466,138861.0
1656490611,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7500,7700,8000,8400,8900,9000,9400,9400,9400,9400,9400,1489,0,4400,5432.079247817327,288,16585,154677.0
1656490611,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,8300,9000,9300,9500,10000,11000,11000,11000,11000,11000,11000,1452,0,4300,5380.038567493113,303,17845,155198.0
1656490611,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,7800,8000,8000,8200,8500,8500,8500,8500,8500,8500,8500,1446,0,3400,4465.041493775933,190,15858,139569.0
1656490611,57,,Aggregated,8.200000,0.000000,6400,7600,8000,8200,8700,9400,10000,11000,11000,11000,11000,8891,0,3500,4479.48386008323,153,17845,151551.29782926556
1656490612,57,GET,http://192.168.100.38:30102/,1.300000,0.000000,6100,6200,6500,6500,7700,7900,7900,7900,7900,7900,7900,2283,0,3100,4073.749014454665,173,14802,164975.0
1656490612,57,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5600,6000,6200,6200,6400,6900,6900,6900,6900,6900,6900,1522,0,2800,3712.3948751642574,153,14523,142091.0
1656490612,57,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,699,0,2900,3604.8998569384835,174,13466,138861.0
1656490612,57,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7100,7600,7700,8400,8900,9000,9000,9000,9000,9000,9000,1489,0,4400,5432.079247817327,288,16585,154677.0
