Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490872,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9600,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,1698,0,5800,6175.4723203769145,587,21115,151318.0
1656490872,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,859,0,6200,6264.470314318975,595,21945,149191.0
1656490872,57,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,8000,8400,9100,9600,9900,9900,9900,9900,9900,9900,9900,837,0,5900,6010.551971326165,607,19538,139922.0
1656490872,57,GET,http://192.168.100.38:32324/index.php/shop/,1.700000,0.000000,9600,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1586,0,6300,6603.934426229508,695,21783,156629.0
1656490872,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,1564,0,3900,4166.558823529412,398,16353,146214.0
1656490872,57,,Aggregated,6.600000,0.000000,7900,9100,9600,9900,10000,11000,11000,12000,12000,12000,12000,9054,0,5200,5559.633863485752,398,21945,160653.68864590235
1656490873,57,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,7000,7600,7800,7800,8900,9400,9400,9400,9400,9400,9400,2512,0,4700,4961.972929936306,447,18290,189346.0
1656490873,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,9600,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,1698,0,5800,6175.4723203769145,587,21115,151318.0
1656490873,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,859,0,6200,6264.470314318975,595,21945,149191.0
1656490873,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,8000,8400,9100,9600,9900,9900,9900,9900,9900,9900,9900,838,0,5900,6011.677804295943,607,19538,139922.0
1656490873,57,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,9600,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,1588,0,6300,6608.399244332493,695,21783,156629.0
1656490873,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,7000,7200,7300,7300,7400,7400,7400,7400,7400,7400,7400,1566,0,3900,4170.12962962963,398,16353,146214.0
1656490873,57,,Aggregated,6.100000,0.000000,7900,9100,9600,9900,11000,11000,11000,12000,12000,12000,12000,9061,0,5200,5561.632821984328,398,21945,160653.6582054961
1656490874,57,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7100,7800,8000,8500,9200,9400,9400,9400,9400,9400,9400,2514,0,4700,4964.869928400954,447,18290,189346.0
1656490874,57,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,9400,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,1698,0,5800,6175.4723203769145,587,21115,151318.0
1656490874,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,859,0,6200,6264.470314318975,595,21945,149191.0
1656490874,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,8000,8400,9100,9600,9900,9900,9900,9900,9900,9900,9900,838,0,5900,6011.677804295943,607,19538,139922.0
1656490874,57,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,9600,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,1588,0,6300,6608.399244332493,695,21783,156629.0
1656490874,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7000,7200,7300,7400,7500,7500,7500,7500,7500,7500,7500,1569,0,3900,4175.070745697897,398,16353,146214.0
1656490874,57,,Aggregated,5.800000,0.000000,7700,8900,9400,9500,10000,11000,11000,12000,12000,12000,12000,9066,0,5200,5562.698544010589,398,21945,160655.20968453563
1656490875,57,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,7000,7800,8500,8500,9200,9400,9400,9400,9400,9400,9400,2514,0,4700,4964.869928400954,447,18290,189346.0
1656490875,57,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,1699,0,5800,6178.362566215421,587,21115,151318.0
1656490875,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,859,0,6200,6264.470314318975,595,21945,149191.0
1656490875,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,838,0,5900,6011.677804295943,607,19538,139922.0
1656490875,57,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,9700,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1589,0,6300,6612.035242290749,695,21783,156629.0
1656490875,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6600,6700,7200,7200,7400,7500,7500,7500,7500,7500,7500,1572,0,3900,4179.227099236641,398,16353,146214.0
1656490875,57,,Aggregated,5.600000,0.000000,7600,8900,9400,9600,11000,11000,12000,12000,12000,12000,12000,9071,0,5200,5564.321023040458,398,21945,160648.96042332708
1656490876,57,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7000,7800,8500,8900,9200,9400,9400,9400,9400,9400,9400,2517,0,4700,4967.954310687326,447,18290,189346.0
1656490876,57,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1700,0,5800,6180.867647058823,587,21115,151318.0
1656490876,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,859,0,6200,6264.470314318975,595,21945,149191.0
1656490876,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,838,0,5900,6011.677804295943,607,19538,139922.0
1656490876,57,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,9700,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1589,0,6300,6612.035242290749,695,21783,156629.0
1656490876,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,6600,6700,7200,7200,7400,7500,7500,7500,7500,7500,7500,1572,0,3900,4179.227099236641,398,16353,146214.0
1656490876,57,,Aggregated,5.800000,0.000000,7700,8900,9500,9600,11000,11000,12000,12000,12000,12000,12000,9075,0,5200,5565.515261707989,398,21945,160657.4188429752
1656490877,57,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7400,7900,8500,8900,9200,9400,9400,9400,9400,9400,9400,2518,0,4700,4969.104447974583,447,18290,189346.0
1656490877,57,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1703,0,5800,6187.104521432766,587,21115,151318.0
1656490877,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,860,0,6200,6268.797674418604,595,21945,149191.0
1656490877,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7800,7800,8300,8300,10000,10000,10000,10000,10000,10000,10000,840,0,5900,6019.075,607,19538,139922.0
1656490877,57,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,9700,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1590,0,6300,6613.815723270441,695,21783,156629.0
1656490877,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,6600,6700,7200,7200,7400,7500,7500,7500,7500,7500,7500,1573,0,3900,4179.886840432295,398,16353,146214.0
1656490877,57,,Aggregated,5.900000,0.000000,7800,9000,9500,10000,11000,11000,12000,12000,12000,12000,12000,9084,0,5200,5568.7981065609865,398,21945,160649.63166006166
1656490878,57,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7800,8000,8500,8900,9400,10000,10000,10000,10000,10000,10000,2520,0,4700,4972.3257936507935,447,18290,189346.0
1656490878,57,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1705,0,5800,6190.664516129033,587,21115,151318.0
1656490878,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,861,0,6300,6274.252032520325,595,21945,149191.0
1656490878,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7800,8300,8700,8700,10000,10000,10000,10000,10000,10000,10000,841,0,5900,6022.240190249703,607,19538,139922.0
1656490878,57,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,9700,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1590,0,6300,6613.815723270441,695,21783,156629.0
1656490878,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,6600,6700,7200,7200,7400,7500,7500,7500,7500,7500,7500,1573,0,3900,4179.886840432295,398,16353,146214.0
1656490878,57,,Aggregated,5.900000,0.000000,7800,9100,9700,10000,11000,11000,12000,12000,12000,12000,12000,9090,0,5200,5571.29900990099,398,21945,160650.3514851485
1656490879,57,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,7900,8000,8900,9200,9400,10000,10000,10000,10000,10000,10000,2523,0,4700,4975.198969480777,447,18290,189346.0
1656490879,57,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1706,0,5800,6193.525791324736,587,21115,151318.0
1656490879,57,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,862,0,6300,6278.465197215777,595,21945,149191.0
1656490879,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,8700,8700,10000,10000,12000,12000,12000,12000,12000,12000,12000,842,0,5900,6029.110451306413,607,19538,139922.0
1656490879,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,11000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1592,0,6300,6622.555904522613,695,21783,156629.0
1656490879,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,6600,6700,7200,7200,7400,7500,7500,7500,7500,7500,7500,1573,0,3900,4179.886840432295,398,16353,146214.0
1656490879,57,,Aggregated,5.800000,0.000000,8300,9600,10000,11000,11000,12000,14000,14000,14000,14000,14000,9098,0,5200,5575.423279841723,398,21945,160654.36601450868
1656490880,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7900,8800,9100,9200,9400,10000,10000,10000,10000,10000,10000,2527,0,4700,4979.159477641472,447,18290,189346.0
1656490880,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1706,0,5800,6193.525791324736,587,21115,151318.0
1656490880,57,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,862,0,6300,6278.465197215777,595,21945,149191.0
1656490880,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,8700,8700,10000,10000,12000,12000,12000,12000,12000,12000,12000,842,0,5900,6029.110451306413,607,19538,139922.0
1656490880,57,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,11000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1593,0,6300,6624.2140615191465,695,21783,156629.0
1656490880,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,6600,6600,6700,7200,7500,7500,7500,7500,7500,7500,7500,1573,0,3900,4179.886840432295,398,16353,146214.0
1656490880,57,,Aggregated,5.900000,0.000000,8300,9400,10000,11000,11000,12000,14000,14000,14000,14000,14000,9103,0,5200,5576.664176645062,398,21945,160666.53136328683
1656490881,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7900,8800,9100,9200,9400,10000,10000,10000,10000,10000,10000,2528,0,4700,4979.726661392405,447,18290,189346.0
1656490881,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1707,0,5800,6195.965436438196,587,21115,151318.0
1656490881,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,865,0,6300,6295.910982658959,595,21945,149191.0
1656490881,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,843,0,6000,6035.996441281139,607,19538,139922.0
1656490881,57,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,1595,0,6300,6629.5974921630095,695,21783,156629.0
1656490881,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,6600,6600,6700,7200,7500,7500,7500,7500,7500,7500,7500,1573,0,3900,4179.886840432295,398,16353,146214.0
1656490881,57,,Aggregated,5.900000,0.000000,8900,9900,10000,11000,12000,12000,14000,14000,14000,14000,14000,9111,0,5200,5581.02732960158,398,21945,160661.71133794315
1656490882,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7900,8900,9200,9200,10000,10000,10000,10000,10000,10000,10000,2530,0,4700,4982.866403162056,447,18290,189346.0
1656490882,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1707,0,5800,6195.965436438196,587,21115,151318.0
1656490882,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,865,0,6300,6295.910982658959,595,21945,149191.0
1656490882,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,844,0,6000,6042.662322274881,607,19538,139922.0
1656490882,57,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1595,0,6300,6629.5974921630095,695,21783,156629.0
1656490882,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,6600,6700,7200,7200,7500,7900,7900,7900,7900,7900,7900,1575,0,3900,4182.970158730159,398,16353,146214.0
1656490882,57,,Aggregated,5.900000,0.000000,9200,10000,11000,11000,12000,12000,14000,14000,14000,14000,14000,9116,0,5200,5582.6591706888985,398,21945,160662.5596752962
1656490883,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7900,8900,9100,9200,10000,10000,10000,10000,10000,10000,10000,2531,0,4800,4984.490715132359,447,18290,189346.0
1656490883,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1707,0,5800,6195.965436438196,587,21115,151318.0
1656490883,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,866,0,6300,6297.521939953811,595,21945,149191.0
1656490883,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,845,0,6000,6051.609467455622,607,19538,139922.0
1656490883,57,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1595,0,6300,6629.5974921630095,695,21783,156629.0
1656490883,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6400,6600,7500,7500,7500,7900,7900,7900,7900,7900,7900,1578,0,3900,4187.873891001267,398,16353,146214.0
1656490883,57,,Aggregated,6.000000,0.000000,9100,10000,11000,11000,12000,13000,14000,14000,14000,14000,14000,9122,0,5200,5584.542424906818,398,21945,160657.4210699408
1656490884,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7900,8900,9100,9200,10000,10000,10000,10000,10000,10000,10000,2533,0,4800,4987.726016581129,447,18290,189346.0
1656490884,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1708,0,5800,6198.591334894613,587,21115,151318.0
1656490884,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9900,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,867,0,6300,6301.250288350634,595,21945,149191.0
1656490884,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,845,0,6000,6051.609467455622,607,19538,139922.0
1656490884,57,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1595,0,6300,6629.5974921630095,695,21783,156629.0
1656490884,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,6400,6600,7000,7500,7900,7900,7900,7900,7900,7900,7900,1579,0,3900,4189.6782773907535,398,16353,146214.0
1656490884,57,,Aggregated,6.300000,0.000000,9200,10000,11000,11000,12000,13000,14000,14000,14000,14000,14000,9127,0,5200,5586.458639202367,398,21945,160659.84551331215
1656490885,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8000,9100,9200,10000,10000,11000,11000,11000,11000,11000,11000,2534,0,4800,4990.078531965272,447,18290,189346.0
1656490885,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1709,0,5800,6201.989467524868,587,21115,151318.0
1656490885,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9900,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,867,0,6300,6301.250288350634,595,21945,149191.0
1656490885,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,845,0,6000,6051.609467455622,607,19538,139922.0
1656490885,57,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1596,0,6300,6632.182957393484,695,21783,156629.0
1656490885,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,6400,7000,7500,7500,7900,7900,7900,7900,7900,7900,7900,1579,0,3900,4189.6782773907535,398,16353,146214.0
1656490885,57,,Aggregated,6.300000,0.000000,9400,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,9130,0,5200,5588.315334063527,398,21945,160661.52278203724
1656490886,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8000,9100,9200,10000,10000,11000,11000,11000,11000,11000,11000,2534,0,4800,4990.078531965272,447,18290,189346.0
1656490886,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1710,0,5800,6202.507602339181,587,21115,151318.0
1656490886,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9900,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,868,0,6300,6304.2661290322585,595,21945,149191.0
1656490886,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,846,0,6000,6060.178486997636,607,19538,139922.0
1656490886,57,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,11000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1597,0,6300,6635.209142141515,695,21783,156629.0
1656490886,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,6400,7000,7500,7500,7900,7900,7900,7900,7900,7900,7900,1579,0,3900,4189.6782773907535,398,16353,146214.0
1656490886,57,,Aggregated,6.300000,0.000000,9500,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,9134,0,5200,5590.331946573243,398,21945,160656.53196846944
1656490887,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8800,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,2535,0,4800,4992.654043392505,447,18290,189346.0
1656490887,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1710,0,5800,6202.507602339181,587,21115,151318.0
1656490887,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,9900,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000,868,0,6300,6304.2661290322585,595,21945,149191.0
1656490887,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,846,0,6000,6060.178486997636,607,19538,139922.0
1656490887,57,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,11000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1598,0,6300,6637.2891113892365,695,21783,156629.0
1656490887,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,6400,7000,7500,7500,7900,7900,7900,7900,7900,7900,7900,1579,0,3900,4189.6782773907535,398,16353,146214.0
1656490887,57,,Aggregated,6.100000,0.000000,9900,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,9136,0,5200,5591.459063047286,398,21945,160659.23139229423
1656490888,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,9100,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,2535,0,4800,4992.654043392505,447,18290,189346.0
1656490888,57,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1711,0,5800,6205.354178842782,587,21115,151318.0
1656490888,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9900,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000,868,0,6300,6304.2661290322585,595,21945,149191.0
1656490888,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,846,0,6000,6060.178486997636,607,19538,139922.0
1656490888,57,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1599,0,6400,6641.110068792996,695,21783,156629.0
1656490888,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,6400,7000,7500,7500,7900,7900,7900,7900,7900,7900,7900,1579,0,3900,4189.6782773907535,398,16353,146214.0
1656490888,57,,Aggregated,6.000000,0.000000,9900,11000,11000,12000,13000,14000,14000,14000,14000,14000,14000,9138,0,5200,5592.841978551105,398,21945,160657.76811118406
1656490889,57,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,9100,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,2537,0,4800,4995.833267638944,447,18290,189346.0
1656490889,57,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1713,0,5800,6210.470519556334,587,21115,151318.0
1656490889,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9900,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000,868,0,6300,6304.2661290322585,595,21945,149191.0
1656490889,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,846,0,6000,6060.178486997636,607,19538,139922.0
1656490889,57,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1600,0,6400,6644.435,695,21783,156629.0
1656490889,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7500,7500,8200,8200,8700,8700,8700,8700,8700,8700,8700,1581,0,3900,4195.08981657179,398,16353,146214.0
1656490889,57,,Aggregated,5.000000,0.000000,9900,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,9145,0,5200,5596.0100601421545,398,21945,160658.40021869875
1656490890,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,2538,0,4800,4998.4988179669035,447,18290,189346.0
1656490890,57,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,11000,11000,12000,12000,16000,16000,16000,16000,16000,16000,16000,1715,0,5900,6218.137026239067,587,21115,151318.0
1656490890,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,870,0,6300,6317.96091954023,595,21945,149191.0
1656490890,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,846,0,6000,6060.178486997636,607,19538,139922.0
1656490890,57,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1600,0,6400,6644.435,695,21783,156629.0
1656490890,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,7000,7500,8200,8700,9000,9000,9000,9000,9000,9000,9000,1584,0,4000,4199.810606060606,398,16353,146214.0
1656490890,57,,Aggregated,5.200000,0.000000,10000,11000,12000,12000,13000,13000,16000,16000,16000,16000,16000,9153,0,5200,5600.068611384246,398,21945,160652.25346880805
1656490891,57,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2542,0,4800,5005.904799370574,447,18290,189346.0
1656490891,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,11000,11000,12000,12000,12000,16000,16000,16000,16000,16000,16000,1717,0,5900,6222.979033197437,587,21115,151318.0
1656490891,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,872,0,6300,6330.491972477064,595,21945,149191.0
1656490891,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,847,0,6000,6060.203069657615,607,19538,139922.0
1656490891,57,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1600,0,6400,6644.435,695,21783,156629.0
1656490891,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,7000,8200,8700,8700,9000,11000,11000,11000,11000,11000,11000,1586,0,4000,4205.370744010088,398,16353,146214.0
1656490891,57,,Aggregated,5.000000,0.000000,10000,11000,11000,12000,12000,13000,14000,16000,16000,16000,16000,9164,0,5200,5604.96071584461,398,21945,160654.82627673505
1656490892,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2544,0,4800,5007.762578616353,447,18290,189346.0
1656490892,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,12000,12000,12000,13000,16000,16000,16000,16000,16000,16000,1719,0,5900,6229.404886561954,587,21115,151318.0
