Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986887,44,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,3100,3300,3600,3800,4200,4400,4600,4600,4600,4600,4600,2617,0,2800,3543.84677111196,96,21234,95936.0
1656986887,44,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3300,4000,4100,4200,4600,5100,5200,5200,5200,5200,5200,2585,0,2800,3640.831721470019,85,21887,97157.0
1656986887,44,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3000,4200,4500,4500,4500,4600,4600,4600,4600,4600,4600,2666,0,2800,3471.1297824456115,96,20551,90364.0
1656986887,44,,Aggregated,12.000000,0.000000,3800,4200,4500,4500,5000,5400,5800,6100,7000,7000,7000,14457,0,3100,3921.299093864564,85,29896,94698.67088607595
1656986888,44,GET,http://192.168.100.38:31518/,3.900000,0.000000,4000,4300,4500,4500,4900,5000,5100,5100,5100,5100,5100,3887,0,2900,3740.0311294057115,98,24213,99135.0
1656986888,44,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,5100,5300,5500,5500,5800,6100,6100,6100,6100,6100,6100,2712,0,4300,5255.375,162,29896,89062.0
1656986888,44,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,3100,3300,3600,3800,4200,4400,4600,4600,4600,4600,4600,2620,0,2800,3542.9763358778628,96,21234,95936.0
1656986888,44,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3500,4100,4200,4300,5000,5200,5200,5200,5200,5200,5200,2591,0,2800,3642.194905441914,85,21887,97157.0
1656986888,44,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3200,4200,4400,4500,4500,4600,4600,4600,4600,4600,4600,2669,0,2800,3471.135256650431,96,20551,90364.0
1656986888,44,,Aggregated,12.000000,0.000000,3700,4200,4500,4600,5000,5300,5600,5800,6100,6100,6100,14479,0,3100,3921.131500794254,85,29896,94698.63333103115
1656986889,31,GET,http://192.168.100.38:31518/,3.900000,0.000000,4000,4300,4500,4500,4900,5000,5100,5100,5100,5100,5100,3887,0,2900,3740.0311294057115,98,24213,99135.0
1656986889,31,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,5100,5300,5500,5500,5800,6100,6100,6100,6100,6100,6100,2712,0,4300,5255.375,162,29896,89062.0
1656986889,31,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,3100,3300,3600,3800,4200,4400,4600,4600,4600,4600,4600,2620,0,2800,3542.9763358778628,96,21234,95936.0
1656986889,31,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3500,4100,4200,4300,5000,5200,5200,5200,5200,5200,5200,2591,0,2800,3642.194905441914,85,21887,97157.0
1656986889,31,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3200,4200,4400,4500,4500,4600,4600,4600,4600,4600,4600,2669,0,2800,3471.135256650431,96,20551,90364.0
1656986889,31,,Aggregated,12.000000,0.000000,3700,4200,4500,4600,5000,5300,5600,5800,6100,6100,6100,14479,0,3100,3921.131500794254,85,29896,94698.63333103115
1656986890,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3800,4300,4500,4500,4900,4900,5100,5100,5100,5100,5100,3888,0,2900,3739.2854938271603,98,24213,99135.0
1656986890,31,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5100,5400,5500,5600,6100,6600,6600,6600,6600,6600,6600,2714,0,4300,5255.571481208548,162,29896,89062.0
1656986890,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3200,3300,4000,4000,4400,4600,4600,4600,4600,4600,4600,2621,0,2800,3542.581457458985,96,21234,95936.0
1656986890,31,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,3700,4000,4100,4600,5000,5200,5200,5200,5200,5200,5200,2594,0,2800,3642.3758673862762,85,21887,97157.0
1656986890,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,3200,3700,4400,4400,4500,4600,4600,4600,4600,4600,4600,2671,0,2800,3470.8393859977537,96,20551,90364.0
1656986890,31,,Aggregated,11.800000,0.000000,3700,4200,4500,4700,5200,5500,6100,6600,6600,6600,6600,14488,0,3100,3920.900331308669,85,29896,94698.15750966317
1656986891,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3800,4400,4500,4600,4800,4900,5100,5100,5100,5100,5100,3893,0,2900,3739.5674287182123,98,24213,99135.0
1656986891,31,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5300,5400,5600,5700,6100,6500,6600,6600,6600,6600,6600,2718,0,4300,5255.984179543782,162,29896,89062.0
1656986891,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3200,3300,3600,4000,4400,4500,4600,4600,4600,4600,4600,2627,0,2800,3541.057860677579,96,21234,95936.0
1656986891,31,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,3700,4100,4100,4600,5000,5200,5200,5200,5200,5200,5200,2595,0,2800,3642.5437379576106,85,21887,97157.0
1656986891,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,3200,3700,4200,4400,4500,4600,4600,4600,4600,4600,4600,2672,0,2800,3470.86751497006,96,20551,90364.0
1656986891,31,,Aggregated,11.800000,0.000000,3700,4400,4600,4700,5200,5600,6100,6500,6600,6600,6600,14505,0,3100,3920.9113409169254,85,29896,94698.51540847984
1656986892,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3800,4400,4500,4600,4800,4900,5100,5100,5100,5100,5100,3893,0,2900,3739.5674287182123,98,24213,99135.0
1656986892,31,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5300,5400,5600,5700,6100,6500,6600,6600,6600,6600,6600,2718,0,4300,5255.984179543782,162,29896,89062.0
1656986892,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3200,3300,3600,4000,4400,4500,4600,4600,4600,4600,4600,2627,0,2800,3541.057860677579,96,21234,95936.0
1656986892,31,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,3700,4100,4100,4700,5200,5200,5200,5200,5200,5200,5200,2595,0,2800,3642.5437379576106,85,21887,97157.0
1656986892,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,3200,3500,4200,4200,4400,4600,4600,4600,4600,4600,4600,2672,0,2800,3470.86751497006,96,20551,90364.0
1656986892,31,,Aggregated,11.800000,0.000000,3700,4400,4600,4700,5200,5600,6100,6500,6600,6600,6600,14505,0,3100,3920.9113409169254,85,29896,94698.51540847984
1656986893,31,GET,http://192.168.100.38:31518/,3.500000,0.000000,3600,4300,4500,4500,4700,4800,5100,5100,5100,5100,5100,3895,0,2900,3739.246726572529,98,24213,99135.0
1656986893,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5100,5300,5500,5700,6500,6600,6600,6600,6600,6600,6600,2721,0,4300,5255.1727306137445,162,29896,89062.0
1656986893,31,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3000,3200,3300,3400,3700,4500,4500,4500,4500,4500,4500,2633,0,2800,3540.1093809342956,96,21234,95936.0
1656986893,31,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3700,4100,4100,4700,5200,5200,5200,5200,5200,5200,5200,2595,0,2800,3642.5437379576106,85,21887,97157.0
1656986893,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3700,3900,4200,4400,4600,4600,4600,4600,4600,4600,2673,0,2800,3471.037037037037,96,20551,90364.0
1656986893,31,,Aggregated,11.300000,0.000000,3600,4100,4500,4700,5200,5500,6500,6600,6600,6600,6600,14517,0,3100,3920.5953020596544,85,29896,94698.17469174071
1656986894,31,GET,http://192.168.100.38:31518/,3.500000,0.000000,3600,4100,4500,4500,4600,4800,5100,5100,5100,5100,5100,3900,0,2900,3738.3728205128205,98,24213,99135.0
1656986894,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5100,5300,5500,5700,5800,6500,6600,6600,6600,6600,6600,2725,0,4300,5253.375779816513,162,29896,89062.0
1656986894,31,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3000,3200,3400,3500,3600,3700,4500,4500,4500,4500,4500,2640,0,2800,3538.9204545454545,96,21234,95936.0
1656986894,31,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3700,4100,4100,4700,5200,5200,5200,5200,5200,5200,5200,2599,0,2800,3641.9207387456713,85,21887,97157.0
1656986894,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3700,3800,3900,4400,4600,4600,4600,4600,4600,4600,2677,0,2800,3470.0762047067615,96,20551,90364.0
1656986894,31,,Aggregated,11.300000,0.000000,3500,4000,4500,4600,5200,5500,5800,6500,6600,6600,6600,14541,0,3100,3919.4415102125026,85,29896,94698.22990165738
1656986895,31,GET,http://192.168.100.38:31518/,3.500000,0.000000,3600,4100,4500,4500,4600,4800,5100,5100,5100,5100,5100,3900,0,2900,3738.3728205128205,98,24213,99135.0
1656986895,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5100,5300,5500,5700,5800,6500,6600,6600,6600,6600,6600,2725,0,4300,5253.375779816513,162,29896,89062.0
1656986895,31,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3000,3300,3400,3500,3600,3700,4500,4500,4500,4500,4500,2640,0,2800,3538.9204545454545,96,21234,95936.0
1656986895,31,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3700,4100,4100,4700,5200,5200,5200,5200,5200,5200,5200,2599,0,2800,3641.9207387456713,85,21887,97157.0
1656986895,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3700,3800,3900,4400,4600,4600,4600,4600,4600,4600,2677,0,2800,3470.0762047067615,96,20551,90364.0
1656986895,31,,Aggregated,11.300000,0.000000,3500,4000,4500,4600,5200,5500,5800,6500,6600,6600,6600,14541,0,3100,3919.4415102125026,85,29896,94698.22990165738
1656986896,31,GET,http://192.168.100.38:31518/,2.600000,0.000000,3400,4000,4400,4500,4600,4800,4800,4800,4800,4800,4800,3901,0,2900,3738.2847987695463,98,24213,99135.0
1656986896,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4800,5300,5500,5700,6500,6600,6600,6600,6600,6600,6600,2727,0,4300,5252.5599559956,162,29896,89062.0
1656986896,31,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,3000,3200,3400,3500,3600,3700,4500,4500,4500,4500,4500,2644,0,2800,3536.301815431165,96,21234,95936.0
1656986896,31,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3700,4100,4100,4700,5000,5200,5200,5200,5200,5200,5200,2600,0,2800,3641.664230769231,85,21887,97157.0
1656986896,31,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3100,3400,3700,3800,3900,4400,4400,4400,4400,4400,4400,2681,0,2800,3468.5468108914583,96,20551,90364.0
1656986896,31,,Aggregated,10.900000,0.000000,3500,3800,4400,4500,5000,5500,6500,6600,6600,6600,6600,14553,0,3100,3918.3854188139903,85,29896,94697.07805950663
1656986897,31,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3600,4000,4300,4600,4600,4800,4800,4800,4800,4800,3908,0,2900,3736.0312180143296,98,24213,99135.0
1656986897,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4700,5300,5300,5500,5800,6500,6600,6600,6600,6600,6600,2730,0,4300,5249.920512820513,162,29896,89062.0
1656986897,31,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,2700,3100,3200,3300,3600,3700,4500,4500,4500,4500,4500,2653,0,2800,3531.733886166604,96,21234,95936.0
1656986897,31,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3600,3600,3700,3800,4100,4100,4100,4100,4100,4100,4100,2603,0,2800,3639.8559354590857,85,21887,97157.0
1656986897,31,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3100,3400,3700,3700,3900,4400,4400,4400,4400,4400,4400,2682,0,2800,3468.084638329605,96,20551,90364.0
1656986897,31,,Aggregated,10.900000,0.000000,3200,3600,4000,4400,4800,5300,5800,6500,6600,6600,6600,14576,0,3100,3915.9118413830956,85,29896,94699.02353183315
1656986898,31,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3600,4000,4400,4600,4800,4800,4800,4800,4800,4800,3908,0,2900,3736.0312180143296,98,24213,99135.0
1656986898,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4700,5300,5300,5500,5800,6500,6600,6600,6600,6600,6600,2730,0,4300,5249.920512820513,162,29896,89062.0
1656986898,31,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,2900,3100,3300,3300,3600,3700,4500,4500,4500,4500,4500,2653,0,2800,3531.733886166604,96,21234,95936.0
1656986898,31,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3000,3100,3600,3600,4100,4100,4100,4100,4100,4100,4100,2603,0,2800,3639.8559354590857,85,21887,97157.0
1656986898,31,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3000,3400,3500,3500,3800,3900,3900,3900,3900,3900,3900,2682,0,2800,3468.084638329605,96,20551,90364.0
1656986898,31,,Aggregated,10.900000,0.000000,3200,3600,4000,4400,4800,5300,5800,6500,6600,6600,6600,14576,0,3100,3915.9118413830956,85,29896,94699.02353183315
1656986899,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,3100,3400,3600,3900,4600,4600,4800,4800,4800,4800,4800,3914,0,2900,3734.370209504343,98,24213,99135.0
1656986899,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4600,4900,5300,5300,5800,6500,6500,6500,6500,6500,6500,2731,0,4300,5249.649578908825,162,29896,89062.0
1656986899,31,GET,http://192.168.100.38:31518/?page_id=130,3.300000,0.000000,2700,3100,3200,3300,3600,3700,4500,4500,4500,4500,4500,2654,0,2800,3531.2283345892993,96,21234,95936.0
1656986899,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,3000,3100,3600,3600,4100,4100,4100,4100,4100,4100,4100,2604,0,2800,3639.291474654378,85,21887,97157.0
1656986899,31,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2700,3000,3100,3400,3800,3900,3900,3900,3900,3900,3900,2686,0,2800,3466.0755770662695,96,20551,90364.0
1656986899,31,,Aggregated,11.300000,0.000000,3000,3400,3600,3900,4600,4900,5700,5800,6500,6500,6500,14589,0,3100,3914.7023099595585,85,29896,94699.52621838372
1656986900,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,2900,3100,3400,3600,4000,4600,4800,4800,4800,4800,4800,3921,0,2900,3732.353481254782,98,24213,99135.0
1656986900,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4300,4700,4900,5300,5700,5800,6500,6500,6500,6500,6500,2735,0,4300,5247.528702010969,162,29896,89062.0
1656986900,31,GET,http://192.168.100.38:31518/?page_id=130,3.300000,0.000000,2600,3000,3100,3200,3500,3600,3700,3700,3700,3700,3700,2660,0,2800,3527.7864661654135,96,21234,95936.0
1656986900,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2700,3000,3100,3600,3600,4100,4100,4100,4100,4100,4100,2607,0,2800,3637.4069812044495,85,21887,97157.0
1656986900,31,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2600,2800,2800,3000,3400,3800,3800,3800,3800,3800,3800,2690,0,2800,3464.6159851301113,96,20551,90364.0
1656986900,31,,Aggregated,11.300000,0.000000,2900,3300,3500,3700,4500,4800,5700,5800,6500,6500,6500,14613,0,3100,3912.4750564565798,85,29896,94699.93321015534
1656986901,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,2900,3100,3400,3600,4000,4600,4800,4800,4800,4800,4800,3921,0,2900,3732.353481254782,98,24213,99135.0
1656986901,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4300,4700,4900,5300,5700,5800,6500,6500,6500,6500,6500,2735,0,4300,5247.528702010969,162,29896,89062.0
1656986901,31,GET,http://192.168.100.38:31518/?page_id=130,3.300000,0.000000,2600,3000,3100,3200,3500,3600,3700,3700,3700,3700,3700,2660,0,2800,3527.7864661654135,96,21234,95936.0
1656986901,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2500,3000,3100,3100,3600,3600,3600,3600,3600,3600,3600,2607,0,2800,3637.4069812044495,85,21887,97157.0
1656986901,31,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2600,2800,2800,3000,3400,3800,3800,3800,3800,3800,3800,2690,0,2800,3464.6159851301113,96,20551,90364.0
1656986901,31,,Aggregated,11.300000,0.000000,2900,3300,3500,3700,4500,4800,5700,5800,6500,6500,6500,14613,0,3100,3912.4750564565798,85,29896,94699.93321015534
1656986902,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3000,3200,3400,3700,3900,4600,4600,4600,4600,4600,3925,0,2900,3731.464458598726,98,24213,99135.0
1656986902,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4200,4300,4500,4800,5300,5800,5800,5800,5800,5800,5800,2736,0,4300,5247.193713450292,162,29896,89062.0
1656986902,31,GET,http://192.168.100.38:31518/?page_id=130,3.400000,0.000000,2600,2900,3100,3100,3300,3500,3600,3600,3600,3600,3600,2661,0,2800,3527.6441187523487,96,21234,95936.0
1656986902,31,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,2500,2800,3100,3100,3600,3600,3600,3600,3600,3600,3600,2608,0,2800,3636.6016104294476,85,21887,97157.0
1656986902,31,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2600,2800,2800,2800,3000,3500,3500,3500,3500,3500,3500,2694,0,2800,3463.695619896065,96,20551,90364.0
1656986902,31,,Aggregated,11.500000,0.000000,2800,3100,3200,3400,3800,4300,4800,5300,5800,5800,5800,14624,0,3100,3911.7091083150985,85,29896,94699.82733862144
1656986903,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3200,3400,3400,3600,3900,4600,4600,4600,4600,4600,3930,0,2900,3730.804580152672,98,24213,99135.0
1656986903,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4200,4300,4500,4700,5300,5800,5800,5800,5800,5800,5800,2739,0,4300,5245.288061336254,162,29896,89062.0
1656986903,31,GET,http://192.168.100.38:31518/?page_id=130,3.400000,0.000000,2600,2700,3000,3100,3200,3200,3500,3500,3500,3500,3500,2663,0,2800,3527.1498310176494,96,21234,95936.0
1656986903,31,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,2600,3000,3400,3400,3600,3600,3600,3600,3600,3600,3600,2612,0,2800,3635.24808575804,85,21887,97157.0
1656986903,31,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2600,2700,2800,2800,2800,3000,3500,3500,3500,3500,3500,2698,0,2800,3461.8183839881394,96,20551,90364.0
1656986903,31,,Aggregated,11.500000,0.000000,2800,3100,3300,3500,3700,4300,4800,5300,5800,5800,5800,14642,0,3100,3910.460319628466,85,29896,94699.84237126076
1656986904,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3200,3400,3400,3600,3900,4600,4600,4600,4600,4600,3930,0,2900,3730.804580152672,98,24213,99135.0
1656986904,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4200,4300,4500,4700,5300,5800,5800,5800,5800,5800,5800,2739,0,4300,5245.288061336254,162,29896,89062.0
1656986904,31,GET,http://192.168.100.38:31518/?page_id=130,3.400000,0.000000,2600,2700,3000,3100,3200,3200,3500,3500,3500,3500,3500,2663,0,2800,3527.1498310176494,96,21234,95936.0
1656986904,31,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,2400,2600,2800,2800,3400,3600,3600,3600,3600,3600,3600,2612,0,2800,3635.24808575804,85,21887,97157.0
1656986904,31,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2600,2700,2800,2800,2800,3500,3500,3500,3500,3500,3500,2698,0,2800,3461.8183839881394,96,20551,90364.0
1656986904,31,,Aggregated,11.500000,0.000000,2800,3100,3300,3500,3700,4300,4800,5300,5800,5800,5800,14642,0,3100,3910.460319628466,85,29896,94699.84237126076
1656986905,31,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3100,3200,3200,3500,3700,3700,3700,3700,3700,3700,3933,0,2900,3730.362827358251,98,24213,99135.0
1656986905,31,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,4200,4300,4300,4500,4500,4700,4700,4700,4700,4700,4700,2741,0,4300,5243.859540313754,162,29896,89062.0
1656986905,31,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2600,2700,3000,3100,3200,3200,3200,3200,3200,3200,3200,2663,0,2800,3527.1498310176494,96,21234,95936.0
1656986905,31,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2500,2600,3400,3400,3500,3600,3600,3600,3600,3600,3600,2613,0,2800,3635.194795254497,85,21887,97157.0
1656986905,31,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2600,2700,2800,2800,2800,3000,3500,3500,3500,3500,3500,2704,0,2700,3459.436020710059,96,20551,90364.0
1656986905,31,,Aggregated,11.400000,0.000000,2700,2900,3100,3200,3600,4200,4500,4500,4700,4700,4700,14654,0,3100,3909.568377234885,85,29896,94698.37327692097
1656986906,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2900,3100,3200,3400,3600,3700,3700,3700,3700,3700,3700,3940,0,2900,3728.613705583756,98,24213,99135.0
1656986906,31,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4200,4300,4300,4500,4600,4700,4700,4700,4700,4700,4700,2746,0,4300,5241.477057538237,162,29896,89062.0
1656986906,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2700,3100,3100,3200,3400,3400,3400,3400,3400,3400,2668,0,2800,3525.7807346326836,96,21234,95936.0
1656986906,31,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2600,3000,3400,3500,3600,3600,3600,3600,3600,3600,3600,2617,0,2800,3633.3186855177682,85,21887,97157.0
1656986906,31,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,2600,2600,2800,2800,2800,3000,3500,3500,3500,3500,3500,2706,0,2700,3458.4065040650407,96,20551,90364.0
1656986906,31,,Aggregated,11.600000,0.000000,2700,3000,3200,3400,3700,4300,4500,4600,4700,4700,4700,14677,0,3100,3907.982557743408,85,29896,94699.07017782926
1656986907,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2900,3100,3200,3400,3600,3700,3700,3700,3700,3700,3700,3940,0,2900,3728.613705583756,98,24213,99135.0
1656986907,31,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4200,4300,4300,4500,4600,4700,4700,4700,4700,4700,4700,2746,0,4300,5241.477057538237,162,29896,89062.0
1656986907,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2700,3100,3100,3200,3400,3400,3400,3400,3400,3400,2668,0,2800,3525.7807346326836,96,21234,95936.0
1656986907,31,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,2600,3000,3400,3500,3600,3600,3600,3600,3600,3600,3600,2617,0,2800,3633.3186855177682,85,21887,97157.0
1656986907,31,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,2600,2600,2800,2800,2800,3000,3500,3500,3500,3500,3500,2706,0,2700,3458.4065040650407,96,20551,90364.0
1656986907,31,,Aggregated,11.600000,0.000000,2700,3000,3200,3400,3700,4300,4500,4600,4700,4700,4700,14677,0,3100,3907.982557743408,85,29896,94699.07017782926
1656986908,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3000,3200,3400,3400,3600,3700,3800,3800,3800,3800,3800,3947,0,2900,3727.0212819863186,98,24213,99135.0
1656986908,31,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4000,4300,4300,4300,4600,4700,4700,4700,4700,4700,4700,2748,0,4300,5240.006550218341,162,29896,89062.0
1656986908,31,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2800,3100,3200,3200,3400,3500,3500,3500,3500,3500,3500,2671,0,2800,3525.2721827031073,96,21234,95936.0
1656986908,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2600,3000,3400,3500,3600,3600,3600,3600,3600,3600,3600,2617,0,2800,3633.3186855177682,85,21887,97157.0
1656986908,31,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2600,2700,2800,2800,3000,3000,3500,3500,3500,3500,3500,2707,0,2700,3458.2257111193203,96,20551,90364.0
1656986908,31,,Aggregated,11.200000,0.000000,2900,3200,3400,3500,3700,4300,4500,4600,4700,4700,4700,14690,0,3100,3907.141252552757,85,29896,94700.3739959156
1656986909,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3000,3300,3400,3400,3600,3700,3800,3800,3800,3800,3800,3950,0,2900,3726.074430379747,98,24213,99135.0
1656986909,31,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3900,4300,4300,4500,4700,4800,4800,4800,4800,4800,4800,2753,0,4300,5237.292045041772,162,29896,89062.0
1656986909,31,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2800,3000,3200,3200,3400,3400,3500,3500,3500,3500,3500,2678,0,2800,3522.653472740851,96,21234,95936.0
1656986909,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2500,2900,3300,3400,3600,3600,3600,3600,3600,3600,3600,2623,0,2800,3630.102554327106,85,21887,97157.0
1656986909,31,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2600,2700,2800,2800,3000,3200,3500,3500,3500,3500,3500,2710,0,2700,3457.4332103321035,96,20551,90364.0
1656986909,31,,Aggregated,11.200000,0.000000,2900,3200,3400,3500,3700,4300,4600,4700,4800,4800,4800,14714,0,3100,3905.2146255267094,85,29896,94700.06762267229
1656986910,31,GET,http://192.168.100.38:31518/,3.600000,0.000000,3000,3300,3400,3400,3600,3700,3800,3800,3800,3800,3800,3950,0,2900,3726.074430379747,98,24213,99135.0
1656986910,31,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3700,4300,4300,4500,4700,4800,4800,4800,4800,4800,4800,2753,0,4300,5237.292045041772,162,29896,89062.0
1656986910,31,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2800,3000,3200,3300,3400,3500,3500,3500,3500,3500,3500,2678,0,2800,3522.653472740851,96,21234,95936.0
1656986910,31,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2500,2900,3300,3400,3600,3600,3600,3600,3600,3600,3600,2623,0,2800,3630.102554327106,85,21887,97157.0
1656986910,31,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2600,2700,2800,2800,3000,3200,3500,3500,3500,3500,3500,2710,0,2700,3457.4332103321035,96,20551,90364.0
1656986910,31,,Aggregated,11.200000,0.000000,2900,3200,3400,3500,3700,4300,4600,4700,4800,4800,4800,14714,0,3100,3905.2146255267094,85,29896,94700.06762267229
1656986911,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,3200,3400,3400,3400,3600,3700,3800,3800,3800,3800,3800,3953,0,2900,3725.0298507462685,98,24213,99135.0
1656986911,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4300,4300,4500,4700,4800,4800,4800,4800,4800,4800,2754,0,4300,5236.700798838054,162,29896,89062.0
