Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656989014,39,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,7100,7100,8200,8200,8500,8500,8500,8500,8500,8500,8500,1735,1,7000,7269.9757925072045,611,46311,156538.72391930837
1656989014,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,4500,5000,5200,5300,5900,6100,6100,6100,6100,6100,6100,1741,0,4000,4554.630672027571,333,44269,146214.0
1656989014,39,,Aggregated,6.800000,0.000000,5600,6500,6800,7100,7600,8200,8900,10000,10000,10000,10000,9594,4,5300,5961.123723160308,1,46311,160512.74921826142
1656989015,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,5500,6200,6500,7000,7300,8000,8000,8000,8000,8000,8000,2631,2,4800,5179.734321550741,1,44466,189202.06537438236
1656989015,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,1773,1,6100,6651.5707839819515,138,45849,151232.65425831923
1656989015,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6500,7100,7200,7200,7600,7600,7600,7600,7600,7600,7600,883,0,6500,6441.929784824462,546,44598,149191.0
1656989015,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,6000,6500,6500,8900,8900,8900,8900,8900,8900,8900,8900,838,0,6300,6655.59785202864,548,43801,139922.0
1656989015,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,6900,8500,8500,8500,8500,8500,8500,8500,8500,1736,1,7000,7269.399193548387,611,46311,156538.775921659
1656989015,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,4700,5200,5300,5700,5900,6100,6100,6100,6100,6100,6100,1742,0,4000,4554.388633754305,333,44269,146214.0
1656989015,39,,Aggregated,7.100000,0.000000,5800,6500,6900,7100,7500,8000,8500,8900,8900,8900,8900,9603,4,5300,5960.653233364574,1,46311,160509.47849630323
1656989016,39,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,5200,5500,6900,6900,7300,8000,8000,8000,8000,8000,8000,2636,2,4800,5179.493930197269,1,44466,189202.33839150227
1656989016,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,1773,1,6100,6651.5707839819515,138,45849,151232.65425831923
1656989016,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,6500,6700,7100,7200,7600,7600,7600,7600,7600,7600,7600,886,0,6500,6437.547404063205,546,44598,149191.0
1656989016,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6500,7200,7200,8900,8900,8900,8900,8900,8900,8900,840,0,6300,6654.648809523809,548,43801,139922.0
1656989016,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,6900,9500,9500,9500,9500,9500,9500,9500,9500,1737,1,7000,7270.668969487622,611,46311,156538.82786413355
1656989016,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.900000,0.000000,4700,5200,5400,5700,6100,6400,6400,6400,6400,6400,6400,1746,0,4100,4555.412943871706,333,44269,146214.0
1656989016,39,,Aggregated,6.600000,0.000000,5600,6400,6900,7100,7500,8000,8900,9500,9500,9500,9500,9618,4,5300,5959.95591599085,1,46311,160510.30921189438
1656989017,39,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,5200,5500,6900,6900,7300,8000,8000,8000,8000,8000,8000,2636,2,4800,5179.493930197269,1,44466,189202.33839150227
1656989017,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6800,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,1773,1,6100,6651.5707839819515,138,45849,151232.65425831923
1656989017,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,6500,6700,7200,7200,7600,7600,7600,7600,7600,7600,7600,886,0,6500,6437.547404063205,546,44598,149191.0
1656989017,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6000,7200,7200,8900,8900,8900,8900,8900,8900,8900,840,0,6300,6654.648809523809,548,43801,139922.0
1656989017,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,6900,9500,9500,9500,9500,9500,9500,9500,9500,1737,1,7000,7270.668969487622,611,46311,156538.82786413355
1656989017,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.900000,0.000000,4700,5200,5400,5700,6100,6400,6400,6400,6400,6400,6400,1746,0,4100,4555.412943871706,333,44269,146214.0
1656989017,39,,Aggregated,6.600000,0.000000,5600,6400,6900,7100,7500,8000,8900,9500,9500,9500,9500,9618,4,5300,5959.95591599085,1,46311,160510.30921189438
1656989018,39,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,4600,5200,5400,6400,6900,8000,8000,8000,8000,8000,8000,2638,2,4800,5179.24033358605,1,44466,189202.4473085671
1656989018,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6800,6800,7100,7100,7500,7500,7500,7500,7500,7500,7500,1774,1,6100,6650.138669673055,138,45849,151232.702367531
1656989018,39,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,6500,6700,7200,7200,7600,7600,7600,7600,7600,7600,7600,886,0,6500,6437.547404063205,546,44598,149191.0
1656989018,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6900,7200,7200,8900,8900,8900,8900,8900,8900,8900,841,0,6400,6654.92627824019,548,43801,139922.0
1656989018,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,8000,8000,9500,9500,9500,9500,9500,9500,9500,1740,1,7000,7269.051724137931,611,46311,156538.98333333334
1656989018,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,4200,4700,5300,5400,6100,6400,6400,6400,6400,6400,6400,1747,0,4100,4554.633085289067,333,44269,146214.0
1656989018,39,,Aggregated,6.700000,0.000000,5400,6400,6800,6900,7500,8000,8900,9500,9500,9500,9500,9626,4,5300,5959.457303137337,1,46311,160510.51184292542
1656989019,39,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,5100,5400,5700,6400,6900,8000,8000,8000,8000,8000,8000,2645,2,4800,5179.137618147448,1,44466,189202.82722117202
1656989019,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,6400,7100,7500,7500,7600,7600,7600,7600,7600,7600,7600,1777,1,6100,6650.045019696117,138,45849,151232.846370287
1656989019,39,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,6500,6700,7200,7200,7600,7600,7600,7600,7600,7600,7600,886,0,6500,6437.547404063205,546,44598,149191.0
1656989019,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,6900,7200,7500,7500,8900,8900,8900,8900,8900,8900,8900,842,0,6400,6655.883610451307,548,43801,139922.0
1656989019,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,8000,8000,9500,9500,9500,9500,9500,9500,9500,1740,1,7000,7269.051724137931,611,46311,156538.98333333334
1656989019,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,4700,5300,5700,5700,6400,6500,6500,6500,6500,6500,6500,1749,0,4100,4555.793596340766,333,44269,146214.0
1656989019,39,,Aggregated,7.200000,0.000000,5600,6400,6800,6900,7500,8000,8900,9500,9500,9500,9500,9639,4,5300,5959.135076252724,1,46311,160523.48926237162
1656989020,39,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4600,5200,5400,5400,6700,6900,6900,6900,6900,6900,6900,2645,2,4800,5179.137618147448,1,44466,189202.82722117202
1656989020,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5800,5800,6400,6400,7600,7600,7600,7600,7600,7600,7600,1777,1,6100,6650.045019696117,138,45849,151232.846370287
1656989020,39,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,6500,6700,7200,7200,7600,7600,7600,7600,7600,7600,7600,886,0,6500,6437.547404063205,546,44598,149191.0
1656989020,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,6000,6900,7200,7200,7500,7500,7500,7500,7500,7500,7500,842,0,6400,6655.883610451307,548,43801,139922.0
1656989020,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,6700,6900,8000,8000,9500,9500,9500,9500,9500,9500,9500,1740,1,7000,7269.051724137931,611,46311,156538.98333333334
1656989020,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,4700,5300,5700,5700,6400,6500,6500,6500,6500,6500,6500,1749,0,4100,4555.793596340766,333,44269,146214.0
1656989020,39,,Aggregated,7.200000,0.000000,5600,6400,6800,6900,7500,8000,8900,9500,9500,9500,9500,9639,4,5300,5959.135076252724,1,46311,160523.48926237162
1656989021,39,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4600,5200,5400,5400,6700,6900,6900,6900,6900,6900,6900,2646,2,4800,5178.852229780801,1,44466,189202.8813303099
1656989021,39,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5800,6400,7000,7000,7600,7600,7600,7600,7600,7600,7600,1778,1,6100,6650.230033745782,138,45849,151232.8942632171
1656989021,39,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,5400,6700,6700,7200,7200,7200,7200,7200,7200,7200,7200,886,0,6500,6437.547404063205,546,44598,149191.0
1656989021,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,6000,6900,7200,7200,7500,7500,7500,7500,7500,7500,7500,842,0,6400,6655.883610451307,548,43801,139922.0
1656989021,39,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,6900,7100,8000,8000,9500,9500,9500,9500,9500,9500,9500,1741,1,7000,7268.935669155658,611,46311,156539.03503733486
1656989021,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,4200,5300,5400,5400,6400,6500,6500,6500,6500,6500,6500,1750,0,4100,4555.467428571428,333,44269,146214.0
1656989021,39,,Aggregated,7.400000,0.000000,5400,6400,6700,6900,7500,7600,8900,9500,9500,9500,9500,9643,4,5300,5958.991807528777,1,46311,160523.6357979882
1656989022,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5100,5400,5700,6300,6900,7300,7400,7400,7400,7400,7400,2651,2,4800,5180.800452659374,1,44466,189203.15126367408
1656989022,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6400,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,1778,1,6100,6650.230033745782,138,45849,151232.8942632171
1656989022,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,5400,6700,6700,7200,7200,7200,7200,7200,7200,7200,7200,886,0,6500,6437.547404063205,546,44598,149191.0
1656989022,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,7200,7200,7500,7500,7500,7500,7500,7500,7500,7500,7500,842,0,6400,6655.883610451307,548,43801,139922.0
1656989022,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6700,6900,7100,8000,9500,9500,9500,9500,9500,9500,9500,1744,1,7000,7266.451834862385,611,46311,156539.18979357797
1656989022,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,4300,4600,5400,5400,6400,6500,6500,6500,6500,6500,6500,1754,0,4100,4553.9600912200685,333,44269,146214.0
1656989022,39,,Aggregated,7.200000,0.000000,5400,6100,6500,6900,7200,7500,8000,9500,9500,9500,9500,9655,4,5300,5958.225789746245,1,46311,160531.42340756085
1656989023,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5200,5500,6300,6700,7300,7400,7400,7400,7400,7400,7400,2651,2,4800,5180.800452659374,1,44466,189203.15126367408
1656989023,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6400,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,1778,1,6100,6650.230033745782,138,45849,151232.8942632171
1656989023,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,886,0,6500,6437.547404063205,546,44598,149191.0
1656989023,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,7200,7200,7500,7500,7500,7500,7500,7500,7500,7500,7500,842,0,6400,6655.883610451307,548,43801,139922.0
1656989023,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6700,7100,8000,8000,9500,9500,9500,9500,9500,9500,9500,1744,1,7000,7266.451834862385,611,46311,156539.18979357797
1656989023,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,4300,4600,5400,5400,6400,6500,6500,6500,6500,6500,6500,1754,0,4100,4553.9600912200685,333,44269,146214.0
1656989023,39,,Aggregated,7.200000,0.000000,5400,6100,6500,6900,7200,7500,8000,9500,9500,9500,9500,9655,4,5300,5958.225789746245,1,46311,160531.42340756085
1656989024,39,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,5200,5500,5700,6300,6900,7300,7400,7400,7400,7400,7400,2653,2,4800,5180.4888805126275,1,44466,189203.25895212966
1656989024,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,6400,6400,7000,7000,7600,7600,7600,7600,7600,7600,7600,1779,1,6100,6650.109612141652,138,45849,151232.94210230466
1656989024,39,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,6900,6900,7500,7500,7500,7500,7500,7500,7500,7500,7500,889,0,6500,6439.536557930259,546,44598,149191.0
1656989024,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,6900,7200,7200,7500,7500,7500,7500,7500,7500,7500,7500,844,0,6400,6653.976303317536,548,43801,139922.0
1656989024,39,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,6400,6700,7100,8000,9500,9500,9500,9500,9500,9500,9500,1745,1,7000,7265.558739255014,611,46311,156539.24126074498
1656989024,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,4300,4600,5100,5100,6200,6500,6500,6500,6500,6500,6500,1756,0,4100,4555.158314350797,333,44269,146214.0
1656989024,39,,Aggregated,6.700000,0.000000,5400,6400,6700,6900,7300,7500,8000,9500,9500,9500,9500,9666,4,5300,5958.2396027312225,1,46311,160525.28212290502
1656989025,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,5100,5400,5600,5700,6700,7300,7400,7400,7400,7400,7400,2656,2,4800,5179.556475903614,1,44466,189203.4201807229
1656989025,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,7000,7300,7500,7500,7600,7700,7700,7700,7700,7700,7700,1784,1,6100,6651.445627802691,138,45849,151233.18049327354
1656989025,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6900,6900,7300,7300,7500,7500,7500,7500,7500,7500,7500,892,0,6500,6439.730941704036,546,44598,149191.0
1656989025,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6000,6400,6400,7500,7500,7500,7500,7500,7500,7500,847,0,6300,6648.5950413223145,548,43801,139922.0
1656989025,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6700,7100,8000,8000,8800,9500,9500,9500,9500,9500,9500,1747,1,7000,7266.236405266171,611,46311,156539.34401831712
1656989025,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,4200,4600,5000,5100,6200,6500,6500,6500,6500,6500,6500,1758,0,4100,4553.183162684869,333,44269,146214.0
1656989025,39,,Aggregated,6.400000,0.000000,5700,6400,6700,7000,7400,7600,8000,8800,8800,8800,8800,9684,4,5300,5958.002065262288,1,46311,160515.802354399
1656989026,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,5100,5400,5600,5700,6700,7300,7400,7400,7400,7400,7400,2656,2,4800,5179.556475903614,1,44466,189203.4201807229
1656989026,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,7200,7300,7500,7600,7700,7700,7700,7700,7700,7700,7700,1784,1,6100,6651.445627802691,138,45849,151233.18049327354
1656989026,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6900,6900,7300,7300,7500,7500,7500,7500,7500,7500,7500,892,0,6500,6439.730941704036,546,44598,149191.0
1656989026,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6000,6400,6400,7500,7500,7500,7500,7500,7500,7500,847,0,6300,6648.5950413223145,548,43801,139922.0
1656989026,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6400,7000,7100,7100,8800,8800,8800,8800,8800,8800,8800,1747,1,7000,7266.236405266171,611,46311,156539.34401831712
1656989026,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,4300,5000,5100,5100,6200,6500,6500,6500,6500,6500,6500,1758,0,4100,4553.183162684869,333,44269,146214.0
1656989026,39,,Aggregated,6.400000,0.000000,5700,6400,6700,7000,7400,7600,8000,8800,8800,8800,8800,9684,4,5300,5958.002065262288,1,46311,160515.802354399
1656989027,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,5100,5500,5700,6300,7300,7400,7400,7400,7400,7400,7400,2657,2,4800,5179.012420022582,1,44466,189203.47384267973
1656989027,39,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,7200,7300,7500,7600,7700,7700,7700,7700,7700,7700,7700,1784,1,6100,6651.445627802691,138,45849,151233.18049327354
1656989027,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6900,6900,7300,7300,7500,7500,7500,7500,7500,7500,7500,892,0,6500,6439.730941704036,546,44598,149191.0
1656989027,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,5300,6000,6000,6400,6400,6400,6400,6400,6400,6400,6400,847,0,6300,6648.5950413223145,548,43801,139922.0
1656989027,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6400,7000,7100,7100,8800,8800,8800,8800,8800,8800,8800,1748,1,7000,7265.159610983982,611,46311,156539.3953089245
1656989027,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,4300,4300,5000,5100,6200,6200,6200,6200,6200,6200,6200,1759,0,4100,4553.048891415577,333,44269,146214.0
1656989027,39,,Aggregated,6.400000,0.000000,5700,6400,6700,7000,7400,7500,7700,8800,8800,8800,8800,9687,4,5300,5957.543821616599,1,46311,160516.90089811088
1656989028,39,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,4600,5100,5500,5600,7300,7400,7400,7400,7400,7400,7400,2663,2,4800,5177.837776943297,1,44466,189203.7949680811
1656989028,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,7300,7600,7600,7600,7700,7700,7700,7700,7700,7700,1786,1,6100,6652.2306830907055,138,45849,151233.27547592385
1656989028,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6900,6900,7300,7300,7500,7500,7500,7500,7500,7500,7500,892,0,6500,6439.730941704036,546,44598,149191.0
1656989028,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6400,6600,6600,6800,6800,6800,6800,6800,6800,6800,850,0,6300,6646.742352941176,548,43801,139922.0
1656989028,39,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,6400,7000,8300,8300,8800,8800,8800,8800,8800,8800,8800,1749,1,7000,7265.76043453402,611,46311,156539.4465408805
1656989028,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,4300,4300,5000,5100,6200,6200,6200,6200,6200,6200,6200,1759,0,4100,4553.048891415577,333,44269,146214.0
1656989028,39,,Aggregated,7.300000,0.000000,5700,6400,7000,7100,7500,7700,8300,8800,8800,8800,8800,9699,4,5300,5957.321888854521,1,46311,160526.06722342508
1656989029,39,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,4600,5100,5500,5600,7300,7400,7400,7400,7400,7400,7400,2663,2,4800,5177.837776943297,1,44466,189203.7949680811
1656989029,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7300,7500,7600,7600,7700,7700,7700,7700,7700,7700,7700,1786,1,6100,6652.2306830907055,138,45849,151233.27547592385
1656989029,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6600,6600,7300,7300,7300,7300,7300,7300,7300,7300,7300,892,0,6500,6439.730941704036,546,44598,149191.0
1656989029,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,6400,6600,6600,6800,6800,6800,6800,6800,6800,6800,850,0,6300,6646.742352941176,548,43801,139922.0
1656989029,39,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,6400,7000,8300,8300,8800,8800,8800,8800,8800,8800,8800,1749,1,7000,7265.76043453402,611,46311,156539.4465408805
1656989029,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,4300,4300,5000,5100,6200,6200,6200,6200,6200,6200,6200,1759,0,4100,4553.048891415577,333,44269,146214.0
1656989029,39,,Aggregated,7.300000,0.000000,5700,6400,7000,7100,7500,7700,8300,8800,8800,8800,8800,9699,4,5300,5957.321888854521,1,46311,160526.06722342508
1656989030,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,4600,5300,5500,5600,5700,7400,7400,7400,7400,7400,7400,2666,2,4800,5177.588147036759,1,44466,189203.9549887472
1656989030,39,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,7100,7300,7500,7500,7600,7700,7700,7700,7700,7700,7700,1789,1,6100,6649.768585802124,138,45849,151233.41755170486
1656989030,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6600,6600,7300,7300,7300,7300,7300,7300,7300,7300,7300,892,0,6500,6439.730941704036,546,44598,149191.0
1656989030,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,5000,6000,6600,6600,6800,6800,6800,6800,6800,6800,6800,852,0,6300,6640.984741784037,548,43801,139922.0
1656989030,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,7000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,1749,1,7000,7265.76043453402,611,46311,156539.4465408805
1656989030,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,4300,4600,5000,5100,5100,6200,6200,6200,6200,6200,6200,1763,0,4100,4551.009642654566,333,44269,146214.0
1656989030,39,,Aggregated,7.000000,0.000000,5400,6100,6600,6900,7400,7600,8300,8800,8800,8800,8800,9711,4,5300,5955.461847389558,1,46311,160521.98723097518
1656989031,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,4600,5300,5500,5600,5700,6100,7400,7400,7400,7400,7400,2670,2,4800,5177.160299625468,1,44466,189204.16779026217
1656989031,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,7300,7500,7600,7700,7700,7700,7700,7700,7700,7700,1789,1,6100,6649.768585802124,138,45849,151233.41755170486
1656989031,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
1656989031,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,6000,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,854,0,6300,6641.326697892272,548,43801,139922.0
1656989031,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,7000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,1749,1,7000,7265.76043453402,611,46311,156539.4465408805
1656989031,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,4600,5100,5100,6200,6600,6600,6600,6600,6600,6600,6600,1764,0,4100,4552.146258503401,333,44269,146214.0
1656989031,39,,Aggregated,7.000000,0.000000,5700,6400,6700,6900,7400,7600,8300,8800,8800,8800,8800,9723,4,5300,5955.658233055641,1,46311,160522.30947238507
1656989032,39,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,4600,5100,5300,5400,5700,6100,6100,6100,6100,6100,6100,2670,2,4800,5177.160299625468,1,44466,189204.16779026217
1656989032,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,7300,7500,7600,7700,7700,7700,7700,7700,7700,7700,1789,1,6100,6649.768585802124,138,45849,151233.41755170486
1656989032,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
1656989032,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,6000,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,854,0,6300,6641.326697892272,548,43801,139922.0
1656989032,39,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,8800,1749,1,7000,7265.76043453402,611,46311,156539.4465408805
1656989032,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,4300,4600,5100,5100,6600,6600,6600,6600,6600,6600,6600,1764,0,4100,4552.146258503401,333,44269,146214.0
1656989032,39,,Aggregated,7.000000,0.000000,5700,6400,6700,6900,7400,7600,8300,8800,8800,8800,8800,9723,4,5300,5955.658233055641,1,46311,160522.30947238507
1656989033,39,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4600,5000,5300,5400,5700,6100,6900,6900,6900,6900,6900,2675,2,4800,5176.19738317757,1,44466,189204.43289719627
1656989033,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,7500,7600,7600,7700,7700,7700,7700,7700,7700,7700,1789,1,6100,6649.768585802124,138,45849,151233.41755170486
1656989033,39,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
1656989033,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,5000,6600,6600,6600,6800,7000,7000,7000,7000,7000,7000,855,0,6300,6637.25730994152,548,43801,139922.0
1656989033,39,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,8100,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,1750,1,7000,7266.220571428571,611,46311,156539.4977142857
1656989033,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4600,4600,5100,5100,6600,6600,6600,6600,6600,6600,6600,1764,0,4100,4552.146258503401,333,44269,146214.0
1656989033,39,,Aggregated,6.900000,0.000000,5400,6400,6800,7000,7400,7700,8300,8800,8800,8800,8800,9730,4,5300,5954.923741007195,1,46311,160534.60390544706
1656989034,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5000,5400,5600,5700,6100,6200,6900,6900,6900,6900,6900,2681,2,4800,5176.515106303618,1,44466,189204.74972025363
1656989034,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,7500,7600,7600,7700,8300,8300,8300,8300,8300,8300,1792,1,6100,6649.827008928572,138,45849,151233.5591517857
1656989034,39,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
