Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986744,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,10000,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986744,51,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,8300,8300,12000,12000,12000,12000,12000,12000,12000,12000,12000,1393,0,6900,7205.085427135678,667,23950,156629.0
1656986744,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7800,8200,8300,9100,9600,9600,9600,9600,9600,9600,9600,1443,0,4600,4876.035343035343,368,22200,146214.0
1656986744,51,,Aggregated,5.500000,0.000000,9100,9700,10000,11000,12000,13000,13000,14000,14000,14000,14000,8001,0,5600,6107.468191476066,368,27650,160685.16797900264
1656986745,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,8100,9100,9300,9700,9800,11000,11000,11000,11000,11000,11000,2243,0,5300,5603.443156486848,454,22456,189346.0
1656986745,51,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,1424,0,7100,6937.998595505618,554,27650,151318.0
1656986745,51,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,725,0,6000,6416.630344827586,599,25808,149191.0
1656986745,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,10000,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986745,51,GET,http://192.168.100.38:32324/index.php/shop/,0.400000,0.000000,8300,8300,13000,13000,13000,13000,13000,13000,13000,13000,13000,1394,0,6900,7208.91893830703,667,23950,156629.0
1656986745,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7800,8200,8300,8300,9600,9600,9600,9600,9600,9600,9600,1443,0,4600,4876.035343035343,368,22200,146214.0
1656986745,51,,Aggregated,5.300000,0.000000,9100,9700,11000,11000,12000,13000,13000,14000,14000,14000,14000,8005,0,5600,6109.843972517177,368,27650,160680.8850718301
1656986746,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,8100,9100,9300,9700,10000,11000,11000,11000,11000,11000,11000,2247,0,5300,5608.355585224744,454,22456,189346.0
1656986746,51,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9100,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1426,0,7100,6941.622720897616,554,27650,151318.0
1656986746,51,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,11000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,725,0,6000,6416.630344827586,599,25808,149191.0
1656986746,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,10000,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986746,51,GET,http://192.168.100.38:32324/index.php/shop/,0.300000,0.000000,8300,8300,13000,13000,13000,13000,13000,13000,13000,13000,13000,1394,0,6900,7208.91893830703,667,23950,156629.0
1656986746,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7800,8300,9400,9400,9600,9600,9600,9600,9600,9600,9600,1444,0,4600,4879.148199445984,368,22200,146214.0
1656986746,51,,Aggregated,5.400000,0.000000,9100,9700,10000,11000,12000,13000,13000,14000,14000,14000,14000,8012,0,5600,6112.227658512232,368,27650,160691.0532950574
1656986747,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,8400,9100,9300,9300,10000,11000,11000,11000,11000,11000,11000,2250,0,5300,5610.681777777778,454,22456,189346.0
1656986747,51,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9300,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1428,0,7100,6944.296918767507,554,27650,151318.0
1656986747,51,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,11000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,725,0,6000,6416.630344827586,599,25808,149191.0
1656986747,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986747,51,GET,http://192.168.100.38:32324/index.php/shop/,0.300000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1396,0,6900,7215.333810888252,667,23950,156629.0
1656986747,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7800,9000,9400,9400,9600,9600,9600,9600,9600,9600,9600,1447,0,4600,4883.955079474776,368,22200,146214.0
1656986747,51,,Aggregated,5.400000,0.000000,9100,9600,11000,11000,12000,13000,13000,14000,14000,14000,14000,8022,0,5600,6115.1701570680625,368,27650,160693.00585888806
1656986748,51,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,8400,9100,9300,9800,10000,11000,11000,11000,11000,11000,11000,2250,0,5300,5610.681777777778,454,22456,189346.0
1656986748,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1429,0,7100,6946.335899230231,554,27650,151318.0
1656986748,51,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,11000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,725,0,6000,6416.630344827586,599,25808,149191.0
1656986748,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986748,51,GET,http://192.168.100.38:32324/index.php/shop/,0.300000,0.000000,9200,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1399,0,6900,7216.880629020729,667,23950,156629.0
1656986748,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7300,7800,9000,9400,9600,9600,9600,9600,9600,9600,9600,1448,0,4600,4884.462707182321,368,22200,146214.0
1656986748,51,,Aggregated,5.500000,0.000000,9200,9800,10000,11000,12000,13000,13000,14000,14000,14000,14000,8027,0,5600,6116.2553880652795,368,27650,160688.51526099414
1656986749,51,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,8300,8600,9100,9300,9800,10000,10000,10000,10000,10000,10000,2252,0,5300,5611.681172291296,454,22456,189346.0
1656986749,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1430,0,7100,6947.511188811189,554,27650,151318.0
1656986749,51,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,9200,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,726,0,6000,6419.49173553719,599,25808,149191.0
1656986749,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986749,51,GET,http://192.168.100.38:32324/index.php/shop/,0.500000,0.000000,9200,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1399,0,6900,7216.880629020729,667,23950,156629.0
1656986749,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5900,7300,9000,9400,9600,9600,9600,9600,9600,9600,9600,1449,0,4600,4885.133885438233,368,22200,146214.0
1656986749,51,,Aggregated,5.800000,0.000000,9000,9500,10000,11000,12000,13000,13000,14000,14000,14000,14000,8032,0,5600,6116.9860557768925,368,27650,160691.25087151394
1656986750,51,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,8300,8600,9100,9300,9800,10000,10000,10000,10000,10000,10000,2252,0,5300,5611.681172291296,454,22456,189346.0
1656986750,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1432,0,7100,6951.122206703911,554,27650,151318.0
1656986750,51,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,9200,9300,11000,11000,14000,14000,14000,14000,14000,14000,14000,727,0,6100,6423.466299862448,599,25808,149191.0
1656986750,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,776,0,5500,6087.18943298969,564,23007,139922.0
1656986750,51,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1400,0,6900,7219.711428571429,667,23950,156629.0
1656986750,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5900,7300,9000,9400,9600,9600,9600,9600,9600,9600,9600,1449,0,4600,4885.133885438233,368,22200,146214.0
1656986750,51,,Aggregated,6.000000,0.000000,9000,9500,10000,11000,12000,13000,13000,14000,14000,14000,14000,8036,0,5600,6118.863489298158,368,27650,160686.98145843705
1656986751,51,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,8400,8600,9100,9100,10000,11000,11000,11000,11000,11000,11000,2255,0,5300,5615.339689578714,454,22456,189346.0
1656986751,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1433,0,7100,6955.568039078856,554,27650,151318.0
1656986751,51,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,9200,9300,11000,11000,14000,14000,14000,14000,14000,14000,14000,727,0,6100,6423.466299862448,599,25808,149191.0
1656986751,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,778,0,5500,6094.964010282776,564,23007,139922.0
1656986751,51,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1400,0,6900,7219.711428571429,667,23950,156629.0
1656986751,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,6800,7300,9000,9400,9600,9600,9600,9600,9600,9600,9600,1450,0,4600,4886.451034482759,368,22200,146214.0
1656986751,51,,Aggregated,6.000000,0.000000,9000,9400,10000,11000,12000,13000,13000,14000,14000,14000,14000,8043,0,5600,6121.423846823324,368,27650,160689.5433296034
1656986752,51,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,8400,8600,9100,9300,10000,11000,11000,11000,11000,11000,11000,2257,0,5300,5618.012405848472,454,22456,189346.0
1656986752,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1434,0,7100,6958.624825662482,554,27650,151318.0
1656986752,51,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9200,9300,11000,11000,14000,14000,14000,14000,14000,14000,14000,727,0,6100,6423.466299862448,599,25808,149191.0
1656986752,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,778,0,5500,6094.964010282776,564,23007,139922.0
1656986752,51,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1402,0,7000,7226.3430813124105,667,23950,156629.0
1656986752,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,6800,7300,9000,9000,9400,9600,9600,9600,9600,9600,9600,1451,0,4600,4887.858718125431,368,22200,146214.0
1656986752,51,,Aggregated,6.000000,0.000000,8700,9900,10000,11000,12000,13000,13000,14000,14000,14000,14000,8049,0,5600,6124.224127220773,368,27650,160692.69213566903
1656986753,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,8400,8600,9000,10000,10000,11000,11000,11000,11000,11000,11000,2261,0,5300,5622.551083591331,454,22456,189346.0
1656986753,51,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1435,0,7100,6958.8348432055745,554,27650,151318.0
1656986753,51,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9000,9300,9300,11000,11000,11000,11000,11000,11000,11000,11000,727,0,6100,6423.466299862448,599,25808,149191.0
1656986753,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8300,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,779,0,5500,6095.569961489088,564,23007,139922.0
1656986753,51,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1402,0,7000,7226.3430813124105,667,23950,156629.0
1656986753,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6800,6900,7300,7300,9000,9000,9000,9000,9000,9000,9000,1451,0,4600,4887.858718125431,368,22200,146214.0
1656986753,51,,Aggregated,5.500000,0.000000,8600,9400,10000,11000,11000,12000,13000,13000,13000,13000,13000,8055,0,5700,6125.4427063935445,368,27650,160703.17852265673
1656986754,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,8400,8600,9000,10000,10000,11000,11000,11000,11000,11000,11000,2261,0,5300,5622.551083591331,454,22456,189346.0
1656986754,51,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9300,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1435,0,7100,6958.8348432055745,554,27650,151318.0
1656986754,51,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,729,0,6100,6433.159122085048,599,25808,149191.0
1656986754,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,0,5500,6100.647435897436,564,23007,139922.0
1656986754,51,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1404,0,7000,7232.881054131054,667,23950,156629.0
1656986754,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,6800,6900,7300,7300,9000,9000,9000,9000,9000,9000,9000,1451,0,4600,4887.858718125431,368,22200,146214.0
1656986754,51,,Aggregated,5.800000,0.000000,9000,10000,10000,11000,12000,13000,13000,14000,14000,14000,14000,8060,0,5700,6128.293052109181,368,27650,160696.73263027295
1656986755,51,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,7500,8600,8700,9000,10000,11000,11000,11000,11000,11000,11000,2264,0,5400,5624.08038869258,454,22456,189346.0
1656986755,51,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9300,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1435,0,7100,6958.8348432055745,554,27650,151318.0
1656986755,51,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,729,0,6100,6433.159122085048,599,25808,149191.0
1656986755,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,0,5500,6100.647435897436,564,23007,139922.0
1656986755,51,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,11000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1406,0,7000,7236.487908961593,667,23950,156629.0
1656986755,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,6900,7300,7500,7500,9000,9000,9000,9000,9000,9000,9000,1452,0,4600,4889.642561983471,368,22200,146214.0
1656986755,51,,Aggregated,5.800000,0.000000,8600,9400,10000,11000,11000,12000,13000,14000,14000,14000,14000,8066,0,5700,6129.604140838086,368,27650,160704.5840565336
1656986756,51,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,8100,8600,8700,9000,10000,11000,11000,11000,11000,11000,11000,2266,0,5400,5626.293027360988,454,22456,189346.0
1656986756,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1437,0,7100,6962.861517049409,554,27650,151318.0
1656986756,51,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,9300,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,730,0,6100,6431.04794520548,599,25808,149191.0
1656986756,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,9500,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,781,0,5500,6104.943661971831,564,23007,139922.0
1656986756,51,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,14000,1406,0,7000,7236.487908961593,667,23950,156629.0
1656986756,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,6800,6900,6900,7500,7500,7500,7500,7500,7500,7500,7500,1452,0,4600,4889.642561983471,368,22200,146214.0
1656986756,51,,Aggregated,5.800000,0.000000,8600,9300,10000,11000,11000,12000,13000,14000,14000,14000,14000,8072,0,5700,6131.281095143707,368,27650,160705.35381565907
1656986757,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8100,8100,9000,10000,10000,11000,11000,11000,11000,11000,11000,2267,0,5400,5627.382884869872,454,22456,189346.0
1656986757,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1439,0,7100,6965.740792216818,554,27650,151318.0
1656986757,51,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,9300,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,730,0,6100,6431.04794520548,599,25808,149191.0
1656986757,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,9500,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,781,0,5500,6104.943661971831,564,23007,139922.0
1656986757,51,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,9700,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1407,0,7000,7237.974413646056,667,23950,156629.0
1656986757,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,6900,6900,7500,7500,7500,7500,7500,7500,7500,7500,7500,1452,0,4600,4889.642561983471,368,22200,146214.0
1656986757,51,,Aggregated,5.900000,0.000000,8600,9300,10000,11000,11000,12000,13000,14000,14000,14000,14000,8076,0,5700,6132.639301634473,368,27650,160706.0707033185
1656986758,51,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7700,8100,8700,9000,10000,11000,11000,11000,11000,11000,11000,2270,0,5400,5629.07973568282,454,22456,189346.0
1656986758,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1439,0,7100,6965.740792216818,554,27650,151318.0
1656986758,51,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,731,0,6100,6437.061559507524,599,25808,149191.0
1656986758,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,9500,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,781,0,5500,6104.943661971831,564,23007,139922.0
1656986758,51,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1409,0,7000,7243.471965933286,667,23950,156629.0
1656986758,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6800,6900,7500,7500,7900,7900,7900,7900,7900,7900,7900,1455,0,4700,4893.879037800687,368,22200,146214.0
1656986758,51,,Aggregated,6.000000,0.000000,8600,9700,10000,11000,11000,12000,13000,14000,14000,14000,14000,8085,0,5700,6135.041558441559,368,27650,160708.88756957327
1656986759,51,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,7700,8100,9000,9000,10000,12000,12000,12000,12000,12000,12000,2271,0,5400,5631.712461470718,454,22456,189346.0
1656986759,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1440,0,7100,6967.781944444445,554,27650,151318.0
1656986759,51,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,731,0,6100,6437.061559507524,599,25808,149191.0
1656986759,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,782,0,5500,6110.392583120205,564,23007,139922.0
1656986759,51,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,11000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1410,0,7000,7245.156028368794,667,23950,156629.0
1656986759,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6900,6900,7500,7500,7900,7900,7900,7900,7900,7900,7900,1455,0,4700,4893.879037800687,368,22200,146214.0
1656986759,51,,Aggregated,6.000000,0.000000,9100,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,8089,0,5700,6137.137841513166,368,27650,160708.19273086908
1656986760,51,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,8100,8400,10000,10000,10000,12000,12000,12000,12000,12000,12000,2274,0,5400,5636.974494283201,454,22456,189346.0
1656986760,51,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9900,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1442,0,7100,6968.981276005547,554,27650,151318.0
1656986760,51,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,731,0,6100,6437.061559507524,599,25808,149191.0
1656986760,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,783,0,5600,6115.463601532567,564,23007,139922.0
1656986760,51,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,11000,11000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1412,0,7100,7251.629603399433,667,23950,156629.0
1656986760,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,6900,7500,7500,7900,7900,7900,7900,7900,7900,7900,7900,1455,0,4700,4893.879037800687,368,22200,146214.0
1656986760,51,,Aggregated,5.700000,0.000000,9300,10000,10000,11000,11000,12000,13000,14000,14000,14000,14000,8097,0,5700,6140.73681610473,368,27650,160712.9091021366
1656986761,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8100,8100,9000,10000,10000,12000,12000,12000,12000,12000,12000,2275,0,5400,5638.07032967033,454,22456,189346.0
1656986761,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,9300,9600,9900,10000,11000,11000,11000,11000,11000,11000,11000,1443,0,7100,6970.384615384615,554,27650,151318.0
1656986761,51,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,9300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,731,0,6100,6437.061559507524,599,25808,149191.0
1656986761,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,783,0,5600,6115.463601532567,564,23007,139922.0
1656986761,51,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1413,0,7100,7254.579617834395,667,23950,156629.0
1656986761,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6800,7500,7500,7900,7900,7900,7900,7900,7900,7900,7900,1456,0,4700,4892.719093406594,368,22200,146214.0
1656986761,51,,Aggregated,5.800000,0.000000,9100,10000,10000,11000,11000,12000,13000,14000,14000,14000,14000,8101,0,5700,6141.623873595852,368,27650,160712.99000123443
1656986762,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8100,8100,9000,10000,10000,12000,12000,12000,12000,12000,12000,2276,0,5400,5638.935852372583,454,22456,189346.0
1656986762,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,9300,9600,9900,10000,11000,11000,11000,11000,11000,11000,11000,1443,0,7100,6970.384615384615,554,27650,151318.0
1656986762,51,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,6200,6200,11000,11000,11000,11000,11000,11000,11000,11000,11000,732,0,6100,6436.770491803279,599,25808,149191.0
1656986762,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,783,0,5600,6115.463601532567,564,23007,139922.0
1656986762,51,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1413,0,7100,7254.579617834395,667,23950,156629.0
1656986762,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6800,6800,7500,7500,7900,7900,7900,7900,7900,7900,7900,1457,0,4700,4893.24227865477,368,22200,146214.0
1656986762,51,,Aggregated,5.800000,0.000000,9000,9900,10000,11000,11000,12000,13000,14000,14000,14000,14000,8104,0,5700,6141.754935834156,368,27650,160713.31231490622
1656986763,51,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8100,8100,8400,8400,10000,12000,12000,12000,12000,12000,12000,2277,0,5400,5638.770750988142,454,22456,189346.0
1656986763,51,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9900,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1445,0,7200,6976.774394463668,554,27650,151318.0
1656986763,51,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,733,0,6100,6444.49931787176,599,25808,149191.0
1656986763,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,783,0,5600,6115.463601532567,564,23007,139922.0
1656986763,51,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1414,0,7100,7256.770155586987,667,23950,156629.0
1656986763,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6100,6100,6800,6800,7900,7900,7900,7900,7900,7900,7900,1458,0,4700,4893.518518518518,368,22200,146214.0
1656986763,51,,Aggregated,5.900000,0.000000,9300,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,8110,0,5700,6144.139210850802,368,27650,160710.81368680642
1656986764,51,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,8100,8100,8500,8500,10000,12000,12000,12000,12000,12000,12000,2280,0,5400,5641.24298245614,454,22456,189346.0
1656986764,51,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,9900,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1445,0,7200,6976.774394463668,554,27650,151318.0
1656986764,51,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,733,0,6100,6444.49931787176,599,25808,149191.0
1656986764,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,783,0,5600,6115.463601532567,564,23007,139922.0
