Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656482883,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,5300,5300,5800,5800,6300,6300,6300,6300,6300,6300,6300,727,15,3900,6491.49105914718,221,60002,137698.05777166437
1656482883,50,GET,http://192.168.100.38:30365/index.php/shop/,1.900000,0.000000,5900,6300,6400,6600,7000,7200,7200,7200,7200,7200,7200,1418,30,4600,7401.739774330043,223,60003,154112.04795486602
1656482883,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,5100,5400,5700,5800,6100,6200,6600,6600,6600,6600,6600,1401,30,4200,7008.1327623126335,216,60004,143772.00428265525
1656482883,50,,Aggregated,9.200000,0.000000,5400,5800,6100,6300,6900,7300,7800,8100,8100,8100,8100,7740,161,4400,7224.1537467700255,187,60004,157750.32700258397
1656482884,50,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,6100,6500,6700,7000,7700,7800,8100,8100,8100,8100,8100,2085,40,5100,7798.376498800959,206,60003,186492.23021582735
1656482884,50,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,4900,5300,5300,5700,6900,6900,6900,6900,6900,6900,6900,1419,33,4100,7047.557434813249,207,60003,148443.62790697673
1656482884,50,GET,http://192.168.100.38:30365/index.php/contact/,0.900000,0.000000,5800,5800,6100,6100,6100,6100,6100,6100,6100,6100,6100,690,13,4200,6697.791304347826,187,60002,147025.75797101448
1656482884,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,5800,5800,6300,6300,6300,6300,6300,6300,6300,6300,6300,727,15,3900,6491.49105914718,221,60002,137698.05777166437
1656482884,50,GET,http://192.168.100.38:30365/index.php/shop/,1.900000,0.000000,5900,6300,6400,6600,7000,7200,7200,7200,7200,7200,7200,1418,30,4600,7401.739774330043,223,60003,154112.04795486602
1656482884,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,5100,5400,5400,5700,6000,6200,6200,6200,6200,6200,6200,1401,30,4200,7008.1327623126335,216,60004,143772.00428265525
1656482884,50,,Aggregated,9.200000,0.000000,5600,5900,6200,6400,6900,7700,7800,8100,8100,8100,8100,7740,161,4400,7224.1537467700255,187,60004,157750.32700258397
1656482885,50,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,6100,6500,6700,7700,7800,8100,8200,8200,8200,8200,8200,2092,40,5100,7793.22896749522,206,60003,186504.4359464627
1656482885,50,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,5100,5300,5300,5600,5700,6900,6900,6900,6900,6900,6900,1424,33,4100,7040.421348314607,207,60003,148456.03792134832
1656482885,50,GET,http://192.168.100.38:30365/index.php/contact/,1.100000,0.000000,5300,5400,5800,5800,6100,6100,6100,6100,6100,6100,6100,697,13,4300,6676.104734576757,187,60002,147054.1119081779
1656482885,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,5600,5600,5800,5800,6300,6300,6300,6300,6300,6300,6300,730,15,3900,6483.768493150685,221,60002,137709.9794520548
1656482885,50,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,5900,6400,6600,6600,7200,7400,7400,7400,7400,7400,7400,1424,30,4600,7391.851123595506,223,60003,154126.08286516854
1656482885,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,5000,5200,5400,5700,6100,6200,6200,6200,6200,6200,6200,1406,30,4200,7000.248221906117,216,60004,143783.1920341394
1656482885,50,,Aggregated,9.600000,0.000000,5400,5800,6100,6300,6900,7700,7800,8100,8200,8200,8200,7773,161,4400,7215.198250353788,187,60004,157754.84227454007
1656482886,50,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,6100,6500,6700,7700,7800,8100,8200,8200,8200,8200,8200,2092,40,5100,7793.22896749522,206,60003,186504.4359464627
1656482886,50,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,5300,5300,5300,5600,5700,6900,6900,6900,6900,6900,6900,1424,33,4100,7040.421348314607,207,60003,148456.03792134832
1656482886,50,GET,http://192.168.100.38:30365/index.php/contact/,1.100000,0.000000,5300,5400,5800,5800,6100,6100,6100,6100,6100,6100,6100,697,13,4300,6676.104734576757,187,60002,147054.1119081779
1656482886,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,5600,5600,5800,5800,6300,6300,6300,6300,6300,6300,6300,730,15,3900,6483.768493150685,221,60002,137709.9794520548
1656482886,50,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,5700,6000,6400,6600,7000,7400,7400,7400,7400,7400,7400,1424,30,4600,7391.851123595506,223,60003,154126.08286516854
1656482886,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,5000,5200,5400,5700,6100,6200,6200,6200,6200,6200,6200,1406,30,4200,7000.248221906117,216,60004,143783.1920341394
1656482886,50,,Aggregated,9.600000,0.000000,5400,5800,6100,6300,6900,7700,7800,8100,8200,8200,8200,7773,161,4400,7215.198250353788,187,60004,157754.84227454007
1656482887,50,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,6100,6400,6700,7000,7700,7800,8200,8200,8200,8200,8200,2092,40,5100,7793.22896749522,206,60003,186504.4359464627
1656482887,50,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,5300,5300,5300,5600,5700,6900,6900,6900,6900,6900,6900,1424,33,4100,7040.421348314607,207,60003,148456.03792134832
1656482887,50,GET,http://192.168.100.38:30365/index.php/contact/,1.100000,0.000000,5000,5300,5400,5400,6100,6100,6100,6100,6100,6100,6100,697,13,4300,6676.104734576757,187,60002,147054.1119081779
1656482887,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,5600,5600,5800,5800,6300,6300,6300,6300,6300,6300,6300,730,15,3900,6483.768493150685,221,60002,137709.9794520548
1656482887,50,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,5700,5900,6000,6600,7400,7400,7400,7400,7400,7400,7400,1424,30,4600,7391.851123595506,223,60003,154126.08286516854
1656482887,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,4800,5000,5700,5700,6100,6200,6200,6200,6200,6200,6200,1406,30,4200,7000.248221906117,216,60004,143783.1920341394
1656482887,50,,Aggregated,9.600000,0.000000,5300,5800,6100,6100,6700,7400,7800,8200,8200,8200,8200,7773,161,4400,7215.198250353788,187,60004,157754.84227454007
1656482888,50,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5900,6400,6700,7000,7700,7800,8200,8200,8200,8200,8200,2099,40,5100,7786.286803239638,206,60003,186516.5602667937
1656482888,50,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,4900,5300,5300,5300,5600,6900,6900,6900,6900,6900,6900,1427,33,4100,7034.632095304835,207,60003,148463.44218640504
1656482888,50,GET,http://192.168.100.38:30365/index.php/contact/,1.500000,0.000000,5100,5300,5400,5400,6100,6100,6100,6100,6100,6100,6100,700,13,4300,6668.748571428571,187,60002,147066.09
1656482888,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4500,4700,5600,5600,6300,6300,6300,6300,6300,6300,6300,733,15,3900,6473.297407912688,221,60002,137721.80354706684
1656482888,50,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,5200,5700,6000,6000,6700,7400,7400,7400,7400,7400,7400,1430,30,4600,7381.2300699300695,223,60003,154140.0
1656482888,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.700000,0.000000,4800,5100,5500,5700,6200,6600,6600,6600,6600,6600,6600,1414,30,4200,6985.909476661952,216,60004,143800.927864215
1656482888,50,,Aggregated,9.500000,0.000000,5200,5700,5900,6100,6600,7000,7700,7800,8200,8200,8200,7803,161,4400,7205.9620658721005,187,60004,157760.68806869152
1656482889,50,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5900,6400,6700,7000,7700,7800,8200,8200,8200,8200,8200,2099,40,5100,7786.286803239638,206,60003,186516.5602667937
1656482889,50,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,4900,5300,5300,5300,5600,6900,6900,6900,6900,6900,6900,1427,33,4100,7034.632095304835,207,60003,148463.44218640504
1656482889,50,GET,http://192.168.100.38:30365/index.php/contact/,1.500000,0.000000,5100,5300,5400,5400,6100,6100,6100,6100,6100,6100,6100,700,13,4300,6668.748571428571,187,60002,147066.09
1656482889,50,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4500,4700,5600,5600,6300,6300,6300,6300,6300,6300,6300,733,15,3900,6473.297407912688,221,60002,137721.80354706684
1656482889,50,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,5200,5700,6000,6000,6700,7400,7400,7400,7400,7400,7400,1430,30,4600,7381.2300699300695,223,60003,154140.0
1656482889,50,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.700000,0.000000,4400,4800,5500,6100,6200,6600,6600,6600,6600,6600,6600,1414,30,4200,6985.909476661952,216,60004,143800.927864215
1656482889,50,,Aggregated,9.500000,0.000000,5200,5700,5900,6100,6600,7000,7700,7800,8200,8200,8200,7803,161,4400,7205.9620658721005,187,60004,157760.68806869152
1656482890,39,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5800,6100,6700,7000,7700,8200,8200,8200,8200,8200,8200,2099,40,5100,7786.286803239638,206,60003,186516.5602667937
1656482890,39,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,4900,5100,5300,5300,5600,5600,5600,5600,5600,5600,5600,1427,33,4100,7034.632095304835,207,60003,148463.44218640504
1656482890,39,GET,http://192.168.100.38:30365/index.php/contact/,1.500000,0.000000,5000,5100,5300,5400,6100,6100,6100,6100,6100,6100,6100,700,13,4300,6668.748571428571,187,60002,147066.09
1656482890,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4500,4700,5600,5600,6300,6300,6300,6300,6300,6300,6300,733,15,3900,6473.297407912688,221,60002,137721.80354706684
1656482890,39,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,4900,5700,5900,6600,6700,7400,7400,7400,7400,7400,7400,1430,30,4600,7381.2300699300695,223,60003,154140.0
1656482890,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.700000,0.000000,4400,4800,5500,6100,6200,6600,6600,6600,6600,6600,6600,1414,30,4200,6985.909476661952,216,60004,143800.927864215
1656482890,39,,Aggregated,9.500000,0.000000,5100,5600,5900,6100,6600,7000,7700,8200,8200,8200,8200,7803,161,4400,7205.9620658721005,187,60004,157760.68806869152
1656482891,39,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,5800,6300,6600,6700,7300,7700,8200,8200,8200,8200,8200,2105,40,5100,7779.549168646081,206,60003,186526.88836104513
1656482891,39,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,4700,5000,5100,5300,5300,5600,5600,5600,5600,5600,5600,1435,33,4100,7020.58606271777,207,60003,148483.0355400697
1656482891,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,5000,5000,5300,5300,5400,6100,6100,6100,6100,6100,6100,702,13,4300,6662.95584045584,187,60002,147074.0185185185
1656482891,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4500,4700,5200,5600,6300,6300,6300,6300,6300,6300,6300,734,15,3900,6471.506811989101,221,60002,137725.7234332425
1656482891,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,5000,5700,5900,6300,6700,7400,7400,7400,7400,7400,7400,1435,30,4700,7374.514982578397,223,60003,154151.5087108014
1656482891,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,4800,5100,6100,6200,6600,7000,7000,7000,7000,7000,7000,1418,30,4200,6981.825105782793,216,60004,143809.72073342736
1656482891,39,,Aggregated,9.800000,0.000000,5000,5500,5800,6100,6600,7000,7400,7700,8200,8200,8200,7829,161,4400,7198.956443990292,187,60004,157769.6381402478
1656482892,39,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,5800,6300,6600,6700,7300,7700,8200,8200,8200,8200,8200,2105,40,5100,7779.549168646081,206,60003,186526.88836104513
1656482892,39,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,4600,4900,5000,5000,5300,5300,5300,5300,5300,5300,5300,1435,33,4100,7020.58606271777,207,60003,148483.0355400697
1656482892,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,4600,5000,5100,5100,5400,6100,6100,6100,6100,6100,6100,702,13,4300,6662.95584045584,187,60002,147074.0185185185
1656482892,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4200,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,734,15,3900,6471.506811989101,221,60002,137725.7234332425
1656482892,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,5000,5500,5700,6300,6600,6700,6700,6700,6700,6700,6700,1435,30,4700,7374.514982578397,223,60003,154151.5087108014
1656482892,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,4800,5100,6100,6200,6600,7000,7000,7000,7000,7000,7000,1418,30,4200,6981.825105782793,216,60004,143809.72073342736
1656482892,39,,Aggregated,9.800000,0.000000,5000,5500,5800,6100,6600,7000,7400,7700,8200,8200,8200,7829,161,4400,7198.956443990292,187,60004,157769.6381402478
1656482893,39,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,5800,6500,6600,7000,7700,8200,8200,8200,8200,8200,8200,2105,40,5100,7779.549168646081,206,60003,186526.88836104513
1656482893,39,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,4600,4900,5000,5000,5000,5300,5300,5300,5300,5300,5300,1435,33,4100,7020.58606271777,207,60003,148483.0355400697
1656482893,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,4600,5000,5100,5100,5400,6100,6100,6100,6100,6100,6100,702,13,4300,6662.95584045584,187,60002,147074.0185185185
1656482893,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4200,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,734,15,3900,6471.506811989101,221,60002,137725.7234332425
1656482893,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,5000,5500,5700,5700,6300,6700,6700,6700,6700,6700,6700,1435,30,4700,7374.514982578397,223,60003,154151.5087108014
1656482893,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,4800,5100,6100,6300,6600,7000,7000,7000,7000,7000,7000,1418,30,4200,6981.825105782793,216,60004,143809.72073342736
1656482893,39,,Aggregated,9.800000,0.000000,4900,5200,5600,6100,6600,7000,7700,8200,8200,8200,8200,7829,161,4400,7198.956443990292,187,60004,157769.6381402478
1656482894,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,5700,6300,6500,6600,7400,7700,8200,8200,8200,8200,8200,2115,40,5100,7767.631205673759,206,60003,186543.97163120567
1656482894,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4600,4800,4900,5000,5300,5500,5500,5500,5500,5500,5500,1441,33,4100,7009.543372657877,207,60003,148497.58778625954
1656482894,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,5000,5000,5100,5800,6100,6100,6100,6100,6100,6100,6100,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482894,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4800,5000,5200,5600,5600,5600,5600,5600,5600,5600,739,15,3900,6455.926928281461,221,60002,137745.16373477672
1656482894,39,GET,http://192.168.100.38:30365/index.php/shop/,1.900000,0.000000,5000,5500,5600,5700,6300,6700,6700,6700,6700,6700,6700,1437,30,4700,7370.14683368128,223,60003,154156.0897703549
1656482894,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.900000,0.000000,4800,4900,5500,6100,6600,7000,7000,7000,7000,7000,7000,1421,30,4200,6974.716396903589,216,60004,143816.28289936663
1656482894,39,,Aggregated,10.000000,0.000000,4800,5200,5600,5800,6300,6700,7300,7400,7400,7400,7400,7857,161,4400,7189.386025200458,187,60004,157789.24500445463
1656482895,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,5600,5800,6300,6500,6600,7300,7400,7400,7400,7400,7400,2115,40,5100,7767.631205673759,206,60003,186543.97163120567
1656482895,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4700,4800,5000,5000,5300,5500,5500,5500,5500,5500,5500,1441,33,4100,7009.543372657877,207,60003,148497.58778625954
1656482895,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,5000,5000,5100,5800,6100,6100,6100,6100,6100,6100,6100,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482895,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4800,5000,5200,5600,5600,5600,5600,5600,5600,5600,739,15,3900,6455.926928281461,221,60002,137745.16373477672
1656482895,39,GET,http://192.168.100.38:30365/index.php/shop/,1.900000,0.000000,5500,5600,5700,5700,6300,6700,6700,6700,6700,6700,6700,1437,30,4700,7370.14683368128,223,60003,154156.0897703549
1656482895,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.900000,0.000000,4800,4900,5500,6100,6600,7000,7000,7000,7000,7000,7000,1421,30,4200,6974.716396903589,216,60004,143816.28289936663
1656482895,39,,Aggregated,10.000000,0.000000,4800,5200,5600,5800,6300,6700,7300,7400,7400,7400,7400,7857,161,4400,7189.386025200458,187,60004,157789.24500445463
1656482896,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,5600,5800,6300,6500,6600,7300,7400,7400,7400,7400,7400,2115,40,5100,7767.631205673759,206,60003,186543.97163120567
1656482896,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4700,4800,5000,5000,5300,5500,5500,5500,5500,5500,5500,1441,33,4100,7009.543372657877,207,60003,148497.58778625954
1656482896,39,GET,http://192.168.100.38:30365/index.php/contact/,1.300000,0.000000,5000,5000,5800,5800,6100,6100,6100,6100,6100,6100,6100,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482896,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4800,5000,5000,5200,5200,5200,5200,5200,5200,5200,739,15,3900,6455.926928281461,221,60002,137745.16373477672
1656482896,39,GET,http://192.168.100.38:30365/index.php/shop/,1.900000,0.000000,5500,5600,5700,5700,6300,6700,6700,6700,6700,6700,6700,1437,30,4700,7370.14683368128,223,60003,154156.0897703549
1656482896,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.900000,0.000000,4900,4900,5500,5500,6300,7000,7000,7000,7000,7000,7000,1421,30,4200,6974.716396903589,216,60004,143816.28289936663
1656482896,39,,Aggregated,10.000000,0.000000,4900,5300,5600,5700,6300,6700,7300,7400,7400,7400,7400,7857,161,4400,7189.386025200458,187,60004,157789.24500445463
1656482897,39,GET,http://192.168.100.38:30365/index.php/,2.300000,0.000000,5700,6200,6500,6500,7300,7400,7500,7500,7500,7500,7500,2123,40,5100,7760.515308525672,206,60003,186557.52237399906
1656482897,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4500,4700,4800,5000,5300,5500,5500,5500,5500,5500,5500,1444,33,4100,7002.707756232687,207,60003,148504.8185595568
1656482897,39,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,5000,5000,5800,5800,6100,6100,6100,6100,6100,6100,6100,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482897,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4000,4200,4800,4800,5000,5200,5200,5200,5200,5200,5200,743,15,3900,6439.025572005384,221,60002,137760.52759084792
1656482897,39,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,5000,5500,5500,5600,6000,6300,6300,6300,6300,6300,6300,1443,30,4700,7359.225225225226,223,60003,154169.75675675675
1656482897,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.800000,0.000000,3900,4500,4900,5100,5500,6300,7000,7000,7000,7000,7000,1430,30,4100,6951.005594405595,216,60004,143835.8041958042
1656482897,39,,Aggregated,8.800000,0.000000,4700,5000,5500,5700,6300,6700,7300,7400,7500,7500,7500,7887,161,4400,7178.368327627742,187,60004,157798.4617725371
1656482898,39,GET,http://192.168.100.38:30365/index.php/,2.300000,0.000000,5700,6300,6500,6500,7300,7400,7500,7500,7500,7500,7500,2123,40,5100,7760.515308525672,206,60003,186557.52237399906
1656482898,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4500,4700,4800,5000,5300,5500,5500,5500,5500,5500,5500,1444,33,4100,7002.707756232687,207,60003,148504.8185595568
1656482898,39,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,4300,4300,5800,5800,5800,5800,5800,5800,5800,5800,5800,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482898,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,3600,4200,4500,4800,5000,5000,5000,5000,5000,5000,5000,743,15,3900,6439.025572005384,221,60002,137760.52759084792
1656482898,39,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,5000,5500,5500,5600,6000,6300,6300,6300,6300,6300,6300,1443,30,4700,7359.225225225226,223,60003,154169.75675675675
1656482898,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.800000,0.000000,3900,4500,4900,5100,5500,6300,7000,7000,7000,7000,7000,1430,30,4100,6951.005594405595,216,60004,143835.8041958042
1656482898,39,,Aggregated,8.800000,0.000000,4700,5000,5500,5700,6300,6700,7300,7400,7500,7500,7500,7887,161,4400,7178.368327627742,187,60004,157798.4617725371
1656482899,39,GET,http://192.168.100.38:30365/index.php/,2.300000,0.000000,5700,6300,6500,6500,7300,7400,7500,7500,7500,7500,7500,2123,40,5100,7760.515308525672,206,60003,186557.52237399906
1656482899,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4600,4700,5000,5000,5300,5500,5500,5500,5500,5500,5500,1444,33,4100,7002.707756232687,207,60003,148504.8185595568
1656482899,39,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,704,13,4300,6654.561079545455,187,60002,147081.90198863635
1656482899,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,3600,4200,4500,4800,5000,5000,5000,5000,5000,5000,5000,743,15,3900,6439.025572005384,221,60002,137760.52759084792
1656482899,39,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,5000,5500,5600,5600,6000,6300,6300,6300,6300,6300,6300,1443,30,4700,7359.225225225226,223,60003,154169.75675675675
1656482899,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.800000,0.000000,3500,4500,4900,5400,6300,7000,7000,7000,7000,7000,7000,1430,30,4100,6951.005594405595,216,60004,143835.8041958042
1656482899,39,,Aggregated,8.800000,0.000000,4700,5000,5600,5800,6300,7200,7400,7500,7500,7500,7500,7887,161,4400,7178.368327627742,187,60004,157798.4617725371
1656482900,39,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,5500,5900,6300,6500,7300,7400,7500,7500,7500,7500,7500,2128,40,5100,7752.359962406015,206,60003,186565.93984962406
1656482900,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4300,4700,4800,5000,5100,5300,5500,5500,5500,5500,5500,1452,33,4100,6984.906336088155,207,60003,148523.95454545456
1656482900,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3800,3800,5800,5800,5800,5800,5800,5800,5800,5800,5800,705,13,4300,6650.529078014184,187,60002,147085.82695035462
1656482900,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,3600,4200,4800,4800,5000,5800,5800,5800,5800,5800,5800,746,15,3900,6429.020107238606,221,60002,137771.94235924934
1656482900,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,5000,5100,5500,5600,6000,6300,6300,6300,6300,6300,6300,1446,30,4700,7353.569847856155,223,60003,154176.54771784233
1656482900,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3500,3900,4600,4900,5400,6300,7000,7000,7000,7000,7000,1439,30,4100,6930.760945100765,216,60004,143855.08130646282
1656482900,39,,Aggregated,9.600000,0.000000,4500,5000,5100,5500,6300,6500,7300,7400,7500,7500,7500,7916,161,4400,7166.549393633148,187,60004,157792.97991409802
1656482901,39,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,5500,5900,6300,6500,7300,7400,7500,7500,7500,7500,7500,2128,40,5100,7752.359962406015,206,60003,186565.93984962406
1656482901,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4100,4300,4800,4800,5100,5500,5500,5500,5500,5500,5500,1452,33,4100,6984.906336088155,207,60003,148523.95454545456
1656482901,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3800,3800,5800,5800,5800,5800,5800,5800,5800,5800,5800,705,13,4300,6650.529078014184,187,60002,147085.82695035462
1656482901,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,3600,3600,4500,4800,5800,5800,5800,5800,5800,5800,5800,746,15,3900,6429.020107238606,221,60002,137771.94235924934
1656482901,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,5000,5100,5500,5600,6000,6300,6300,6300,6300,6300,6300,1446,30,4700,7353.569847856155,223,60003,154176.54771784233
1656482901,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3500,3700,4500,4600,4900,5400,5400,5400,5400,5400,5400,1439,30,4100,6930.760945100765,216,60004,143855.08130646282
1656482901,39,,Aggregated,9.600000,0.000000,4500,5000,5100,5500,6300,6500,7300,7400,7500,7500,7500,7916,161,4400,7166.549393633148,187,60004,157792.97991409802
1656482902,39,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,5000,5600,5900,6200,7200,7500,7500,7500,7500,7500,7500,2128,40,5100,7752.359962406015,206,60003,186565.93984962406
1656482902,39,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,4100,4300,4800,4800,5100,5500,5500,5500,5500,5500,5500,1452,33,4100,6984.906336088155,207,60003,148523.95454545456
1656482902,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,705,13,4300,6650.529078014184,187,60002,147085.82695035462
1656482902,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,3600,3600,4500,4800,5800,5800,5800,5800,5800,5800,5800,746,15,3900,6429.020107238606,221,60002,137771.94235924934
1656482902,39,GET,http://192.168.100.38:30365/index.php/shop/,1.500000,0.000000,4900,5000,5000,5100,6000,6000,6000,6000,6000,6000,6000,1446,30,4700,7353.569847856155,223,60003,154176.54771784233
1656482902,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3500,3700,4500,4600,4900,5400,5400,5400,5400,5400,5400,1439,30,4100,6930.760945100765,216,60004,143855.08130646282
1656482902,39,,Aggregated,9.600000,0.000000,4100,4800,5000,5100,5800,6200,7200,7500,7500,7500,7500,7916,161,4400,7166.549393633148,187,60004,157792.97991409802
1656482903,39,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5000,5500,5700,5900,6200,7200,7500,7500,7500,7500,7500,2134,40,5100,7743.146672914714,206,60003,186575.98875351454
