Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253053,58,,Aggregated,20.200000,0.000000,910,1000,1100,1100,1300,1400,1600,1700,1800,1800,1800,11531,135,2000,3580.275865059405,288,60004,122878.52189749372
1657253054,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,750,860,1000,1100,1100,1300,1400,1400,1400,1400,1400,2862,26,2000,3172.6142557651992,291,60002,114109.85883997205
1657253054,58,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.000000,820,980,1000,1000,1200,1200,1300,1300,1300,1300,1300,2923,19,2000,3161.2959288402326,288,60004,117469.4327745467
1657253054,58,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,820,990,990,1000,1100,1200,1200,1200,1200,1200,1200,1458,14,2000,3487.548010973937,451,60001,116822.3731138546
1657253054,58,GET,http://192.168.100.38:32604/index.php/,7.900000,0.000000,980,1100,1100,1200,1400,1600,1700,1800,1800,1800,1800,4288,76,2200,4169.5023320895525,312,60004,134477.52985074627
1657253054,58,,Aggregated,20.200000,0.000000,910,1000,1100,1100,1300,1400,1600,1700,1800,1800,1800,11531,135,2000,3580.275865059405,288,60004,122878.52189749372
1657253055,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,770,950,1100,1100,1300,1300,1900,1900,1900,1900,1900,2868,26,2000,3168.488842398884,291,60002,114112.04741980475
1657253055,58,GET,http://192.168.100.38:32604/all-courses/,4.300000,0.000000,820,960,1000,1000,1200,1800,2000,2000,2000,2000,2000,2928,19,2000,3158.217554644809,288,60004,117470.74521857924
1657253055,58,GET,http://192.168.100.38:32604/contact/,2.000000,0.000000,820,990,990,1000,1100,1200,1200,1200,1200,1200,1200,1458,14,2000,3487.548010973937,451,60001,116822.3731138546
1657253055,58,GET,http://192.168.100.38:32604/index.php/,7.400000,0.000000,960,1100,1100,1200,1400,1600,2000,2100,2100,2100,2100,4299,76,2200,4162.287043498488,312,60004,134483.7385438474
1657253055,58,,Aggregated,18.900000,0.000000,860,1000,1100,1100,1300,1500,1900,2000,2100,2100,2100,11553,135,2000,3575.9546438154593,288,60004,122885.85700683805
1657253056,58,GET,http://192.168.100.38:32604/about/,4.900000,0.000000,830,990,1100,1300,1600,1700,1900,1900,1900,1900,1900,2878,26,2000,3161.936066712995,291,60002,114115.67477414872
1657253056,58,GET,http://192.168.100.38:32604/all-courses/,4.400000,0.000000,820,1000,1500,1500,1800,2000,2400,2400,2400,2400,2400,2940,19,1900,3151.169387755102,288,60004,117473.8768707483
1657253056,58,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,1000,1100,1200,1200,1500,1700,1900,1900,1900,1900,1900,1466,14,2000,3476.2100954979537,451,60001,116828.55388813096
1657253056,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.000000,990,1100,1300,1400,1700,2000,2100,2100,2100,2100,2100,4308,76,2200,4156.966573816156,312,60004,134488.7948003714
1657253056,58,,Aggregated,19.000000,0.000000,940,1100,1200,1400,1600,1800,2100,2100,2400,2400,2400,11592,135,2000,3568.7393029675636,288,60004,122881.85800552105
1657253057,58,GET,http://192.168.100.38:32604/about/,4.900000,0.000000,830,990,1100,1300,1600,1700,1900,1900,1900,1900,1900,2878,26,2000,3161.936066712995,291,60002,114115.67477414872
1657253057,58,GET,http://192.168.100.38:32604/all-courses/,4.400000,0.000000,820,1000,1500,1500,1800,2000,2400,2400,2400,2400,2400,2940,19,1900,3151.169387755102,288,60004,117473.8768707483
1657253057,58,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,1100,1200,1400,1500,1700,1900,1900,1900,1900,1900,1900,1466,14,2000,3476.2100954979537,451,60001,116828.55388813096
1657253057,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.000000,990,1100,1300,1400,1700,2000,2100,2100,2100,2100,2100,4308,76,2200,4156.966573816156,312,60004,134488.7948003714
1657253057,58,,Aggregated,19.000000,0.000000,940,1100,1200,1400,1600,1800,2100,2100,2400,2400,2400,11592,135,2000,3568.7393029675636,288,60004,122881.85800552105
1657253058,58,GET,http://192.168.100.38:32604/about/,5.000000,0.000000,910,1000,1200,1300,1600,1700,1900,1900,1900,1900,1900,2881,26,2000,3159.805275945852,291,60002,114116.75807011455
1657253058,58,GET,http://192.168.100.38:32604/all-courses/,4.800000,0.000000,830,1200,1500,1600,2000,2100,2400,2400,2400,2400,2400,2944,19,1900,3149.1144701086955,288,60004,117474.91508152174
1657253058,58,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1400,1500,1700,1700,1900,1900,1900,1900,1900,1472,14,2000,3466.975543478261,451,60001,116833.14538043478
1657253058,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.000000,1100,1300,1500,1600,2000,2100,2100,2600,2600,2600,2600,4319,76,2200,4150.088214864552,312,60004,134494.94605232694
1657253058,58,,Aggregated,18.600000,0.000000,990,1200,1400,1500,1800,2000,2100,2400,2600,2600,2600,11616,135,2000,3564.2227100550963,288,60004,122888.99724517907
1657253059,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,1100,1300,1400,1400,1700,1900,2400,2400,2400,2400,2400,2893,26,2000,3152.58969927411,291,60002,114121.06878672658
1657253059,58,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1200,1500,1700,1800,2100,2100,2400,2400,2400,2400,2400,2954,19,1900,3144.367298578199,288,60004,117477.49830737982
1657253059,58,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,1100,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900,1476,14,2000,3461.3353658536585,451,60001,116836.18563685637
1657253059,58,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,1200,1400,1600,1700,2100,2300,2600,2600,2600,2600,2600,4336,76,2200,4140.134455719557,312,60004,134504.39114391143
1657253059,58,,Aggregated,18.600000,0.000000,1100,1400,1500,1700,1900,2100,2400,2600,2600,2600,2600,11659,135,2000,3556.86225233725,288,60004,122895.79140578094
1657253060,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,1100,1300,1400,1400,1700,1900,2400,2400,2400,2400,2400,2893,26,2000,3152.58969927411,291,60002,114121.06878672658
1657253060,58,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1500,1700,1800,1900,2100,2400,2400,2400,2400,2400,2400,2954,19,1900,3144.367298578199,288,60004,117477.49830737982
1657253060,58,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,1100,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900,1476,14,2000,3461.3353658536585,451,60001,116836.18563685637
1657253060,58,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,1200,1400,1600,1700,2100,2300,2600,2600,2600,2600,2600,4336,76,2200,4140.134455719557,312,60004,134504.39114391143
1657253060,58,,Aggregated,18.600000,0.000000,1100,1400,1500,1700,1900,2100,2400,2600,2600,2600,2600,11659,135,2000,3556.86225233725,288,60004,122895.79140578094
1657253061,58,GET,http://192.168.100.38:32604/about/,5.300000,0.000000,1300,1400,1500,1700,1800,1900,2000,2400,2400,2400,2400,2909,26,1900,3142.6483327603987,291,60002,114126.76108628395
1657253061,58,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.000000,1500,1700,1800,1800,2100,2100,2400,2400,2400,2400,2400,2966,19,1900,3137.4190829399863,288,60004,117480.57518543494
1657253061,58,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,1200,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,1479,14,2000,3457.3022312373223,451,60001,116838.45503718729
1657253061,58,GET,http://192.168.100.38:32604/index.php/,7.000000,0.000000,1400,1600,1800,1900,2100,2300,2600,2600,2600,2600,2600,4345,76,2200,4135.071116225547,312,60004,134509.36156501726
1657253061,58,,Aggregated,19.400000,0.000000,1400,1600,1700,1800,2000,2100,2400,2600,2600,2600,2600,11699,135,2000,3549.6865544063594,288,60004,122889.93802889135
1657253062,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,1300,1500,1600,1700,1800,1900,2000,2400,2400,2400,2400,2913,26,1900,3140.007209062822,291,60002,114128.17439066255
1657253062,58,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1500,1700,1700,1800,2100,2100,2400,2400,2400,2400,2400,2978,19,1900,3130.0920080591,288,60004,117483.6272666219
1657253062,58,GET,http://192.168.100.38:32604/contact/,2.500000,0.000000,1200,1500,1700,1700,1900,1900,2200,2200,2200,2200,2200,1481,14,2000,3454.949358541526,451,60001,116839.96286293045
1657253062,58,GET,http://192.168.100.38:32604/index.php/,7.100000,0.000000,1500,1700,1900,2000,2200,2400,2600,2600,2600,2600,2600,4353,76,2200,4130.229496898691,312,60004,134513.76246266943
1657253062,58,,Aggregated,19.400000,0.000000,1500,1600,1700,1800,2000,2200,2400,2600,2600,2600,2600,11725,135,2000,3544.8975692963754,288,60004,122891.25859275053
1657253063,58,GET,http://192.168.100.38:32604/about/,5.200000,0.000000,1300,1500,1600,1700,1800,1900,2000,2400,2400,2400,2400,2913,26,1900,3140.007209062822,291,60002,114128.17439066255
1657253063,58,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1500,1700,1700,1800,2100,2100,2400,2400,2400,2400,2400,2978,19,1900,3130.0920080591,288,60004,117483.6272666219
1657253063,58,GET,http://192.168.100.38:32604/contact/,2.500000,0.000000,1200,1500,1700,1700,1900,1900,2200,2200,2200,2200,2200,1481,14,2000,3454.949358541526,451,60001,116839.96286293045
1657253063,58,GET,http://192.168.100.38:32604/index.php/,7.100000,0.000000,1500,1700,1900,2000,2200,2400,2600,2600,2600,2600,2600,4353,76,2200,4130.229496898691,312,60004,134513.76246266943
1657253063,58,,Aggregated,19.400000,0.000000,1500,1600,1700,1800,2000,2200,2400,2600,2600,2600,2600,11725,135,2000,3544.8975692963754,288,60004,122891.25859275053
1657253064,58,GET,http://192.168.100.38:32604/about/,5.500000,0.000000,1300,1400,1600,1600,1800,1900,2000,2400,2400,2400,2400,2923,26,1900,3133.3766678070474,291,60002,114131.69072870338
1657253064,58,GET,http://192.168.100.38:32604/all-courses/,5.500000,0.000000,1500,1700,1700,1800,2100,2100,2400,2400,2400,2400,2400,2985,19,1900,3125.285092127303,288,60004,117485.39631490788
1657253064,58,GET,http://192.168.100.38:32604/contact/,2.700000,0.000000,1400,1500,1700,1700,1800,1900,2200,2200,2200,2200,2200,1488,14,2000,3444.5618279569894,451,60001,116845.20833333333
1657253064,58,GET,http://192.168.100.38:32604/index.php/,7.500000,0.000000,1500,1700,1900,2000,2200,2400,2600,2600,2600,2600,2600,4371,76,2100,4119.560054907344,312,60004,134523.60558224662
1657253064,58,,Aggregated,21.200000,0.000000,1400,1600,1700,1800,2000,2200,2400,2500,2600,2600,2600,11767,135,2000,3537.0052689725503,288,60004,122900.41556896405
1657253065,58,GET,http://192.168.100.38:32604/about/,5.600000,0.000000,1300,1400,1500,1600,1800,1900,2000,2400,2400,2400,2400,2926,26,1900,3131.6131237183868,291,60002,114132.74094326726
1657253065,58,GET,http://192.168.100.38:32604/all-courses/,5.500000,0.000000,1500,1700,1700,1800,2000,2100,2100,2400,2400,2400,2400,2994,19,1900,3119.851035404142,288,60004,117487.6586506346
1657253065,58,GET,http://192.168.100.38:32604/contact/,2.700000,0.000000,1300,1500,1600,1700,1800,1900,2200,2200,2200,2200,2200,1493,14,2000,3436.509042196919,428,60001,116848.92498325519
1657253065,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.000000,1500,1700,1900,2000,2200,2400,2600,2600,2600,2600,2600,4378,76,2100,4115.18387391503,312,60004,134527.4116034719
1657253065,58,,Aggregated,21.400000,0.000000,1400,1600,1700,1800,2000,2200,2400,2500,2600,2600,2600,11791,135,2000,3532.4329573403443,288,60004,122901.10279026376
1657253066,58,GET,http://192.168.100.38:32604/about/,5.600000,0.000000,1300,1400,1500,1600,1800,1900,2000,2400,2400,2400,2400,2926,26,1900,3131.6131237183868,291,60002,114132.74094326726
1657253066,58,GET,http://192.168.100.38:32604/all-courses/,5.500000,0.000000,1500,1700,1700,1800,1900,2000,2400,2400,2400,2400,2400,2994,19,1900,3119.851035404142,288,60004,117487.6586506346
1657253066,58,GET,http://192.168.100.38:32604/contact/,2.700000,0.000000,1300,1500,1600,1700,1800,1900,2200,2200,2200,2200,2200,1493,14,2000,3436.509042196919,428,60001,116848.92498325519
1657253066,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.000000,1500,1700,1900,2000,2200,2400,2600,2600,2600,2600,2600,4378,76,2100,4115.18387391503,312,60004,134527.4116034719
1657253066,58,,Aggregated,21.400000,0.000000,1400,1600,1700,1800,2000,2200,2400,2500,2600,2600,2600,11791,135,2000,3532.4329573403443,288,60004,122901.10279026376
1657253067,58,GET,http://192.168.100.38:32604/about/,5.300000,0.000000,1300,1400,1500,1500,1800,1900,2000,2400,2400,2400,2400,2937,26,1900,3123.8297582567247,291,60002,114136.57337419136
1657253067,58,GET,http://192.168.100.38:32604/all-courses/,5.700000,0.000000,1400,1600,1700,1700,1900,2000,2100,2400,2400,2400,2400,3000,19,1900,3116.2826666666665,288,60004,117489.15933333333
1657253067,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1300,1500,1500,1600,1800,1900,2200,2200,2200,2200,2200,1495,14,2000,3433.229431438127,428,60001,116850.40468227425
1657253067,58,GET,http://192.168.100.38:32604/index.php/,7.800000,0.000000,1400,1600,1700,1900,2200,2300,2500,2600,2600,2600,2600,4394,76,2100,4104.532771961766,312,60004,134536.06554392353
1657253067,58,,Aggregated,21.700000,0.000000,1400,1500,1700,1700,2000,2200,2400,2400,2600,2600,2600,11826,135,2000,3525.4127346524606,288,60004,122909.64155251141
1657253068,58,GET,http://192.168.100.38:32604/about/,5.300000,0.000000,1200,1400,1500,1500,1800,1900,2000,2000,2000,2000,2000,2942,26,1900,3120.6879673691365,291,60002,114138.30591434399
1657253068,58,GET,http://192.168.100.38:32604/all-courses/,5.700000,0.000000,1400,1500,1700,1700,1900,2000,2000,2100,2100,2100,2100,3007,19,1900,3111.732956434985,288,60004,117490.90256069171
1657253068,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1200,1400,1500,1500,1800,1900,2200,2200,2200,2200,2200,1499,14,2000,3427.0413609072716,428,60001,116853.35223482322
1657253068,58,GET,http://192.168.100.38:32604/index.php/,8.000000,0.000000,1400,1500,1700,1900,2100,2300,2500,2600,2600,2600,2600,4403,76,2100,4098.488076311606,312,60004,134540.90574608222
1657253068,58,,Aggregated,21.900000,0.000000,1300,1500,1600,1700,1900,2100,2300,2400,2600,2600,2600,11851,135,2000,3520.4474727871066,288,60004,122912.56628132646
1657253069,58,GET,http://192.168.100.38:32604/about/,5.300000,0.000000,1200,1400,1500,1500,1800,1900,2000,2000,2000,2000,2000,2942,26,1900,3120.6879673691365,291,60002,114138.30591434399
1657253069,58,GET,http://192.168.100.38:32604/all-courses/,5.700000,0.000000,1400,1500,1700,1700,1900,2000,2000,2100,2100,2100,2100,3007,19,1900,3111.732956434985,288,60004,117490.90256069171
1657253069,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1200,1400,1500,1500,1800,1900,2200,2200,2200,2200,2200,1499,14,2000,3427.0413609072716,428,60001,116853.35223482322
1657253069,58,GET,http://192.168.100.38:32604/index.php/,8.000000,0.000000,1400,1500,1700,1900,2100,2300,2500,2600,2600,2600,2600,4403,76,2100,4098.488076311606,312,60004,134540.90574608222
1657253069,58,,Aggregated,21.900000,0.000000,1300,1500,1600,1700,1900,2100,2300,2400,2600,2600,2600,11851,135,2000,3520.4474727871066,288,60004,122912.56628132646
1657253070,58,GET,http://192.168.100.38:32604/about/,5.600000,0.100000,1200,1300,1400,1500,1600,1900,60000,60000,60000,60000,60000,2953,28,1900,3152.9769725702677,291,60002,114064.10430071114
1657253070,58,GET,http://192.168.100.38:32604/all-courses/,5.700000,0.000000,1300,1400,1500,1600,1700,1900,1900,2000,2000,2000,2000,3017,19,1900,3105.1117003646004,288,60004,117493.3788531654
1657253070,58,GET,http://192.168.100.38:32604/contact/,2.600000,0.000000,1200,1300,1400,1500,1800,1900,2200,2200,2200,2200,2200,1503,14,2000,3420.4777112441784,428,60001,116856.28409846972
1657253070,58,GET,http://192.168.100.38:32604/index.php/,7.700000,0.000000,1400,1500,1600,1700,2000,2200,2500,60000,60000,60000,60000,4419,77,2100,4101.681149581354,312,60004,134518.48110432224
1657253070,58,,Aggregated,21.600000,0.100000,1300,1400,1500,1600,1900,2000,2300,60000,60000,60000,60000,11892,138,2000,3527.1754120417086,288,60004,122887.73856374033
1657253071,58,GET,http://192.168.100.38:32604/about/,5.700000,0.100000,1200,1300,1400,1500,1600,1900,60000,60000,60000,60000,60000,2960,28,1900,3148.2027027027025,291,60002,114066.68648648649
1657253071,58,GET,http://192.168.100.38:32604/all-courses/,5.800000,0.000000,1200,1300,1400,1500,1600,1900,2000,2000,2000,2000,2000,3020,19,1900,3103.1546357615894,288,60004,117494.11854304635
1657253071,58,GET,http://192.168.100.38:32604/contact/,2.600000,0.000000,1200,1300,1400,1500,1800,1900,2200,2200,2200,2200,2200,1507,14,2000,3414.4054412740543,428,60001,116859.200398142
1657253071,58,GET,http://192.168.100.38:32604/index.php/,7.900000,0.000000,1300,1400,1500,1600,1700,2100,2300,60000,60000,60000,60000,4430,77,2100,4093.9510158013545,312,60004,134524.4045146727
1657253071,58,,Aggregated,22.000000,0.100000,1200,1400,1400,1500,1700,1900,2300,60000,60000,60000,60000,11917,138,2000,3522.0205588654862,288,60004,122893.30846689604
1657253072,58,GET,http://192.168.100.38:32604/about/,5.700000,0.100000,1200,1300,1400,1500,1600,1900,60000,60000,60000,60000,60000,2960,28,1900,3148.2027027027025,291,60002,114066.68648648649
1657253072,58,GET,http://192.168.100.38:32604/all-courses/,5.800000,0.000000,1200,1300,1400,1500,1600,1900,2000,2000,2000,2000,2000,3020,19,1900,3103.1546357615894,288,60004,117494.11854304635
1657253072,58,GET,http://192.168.100.38:32604/contact/,2.600000,0.000000,1000,1200,1200,1200,1300,1400,1500,1500,1500,1500,1500,1507,14,2000,3414.4054412740543,428,60001,116859.200398142
1657253072,58,GET,http://192.168.100.38:32604/index.php/,7.900000,0.000000,1300,1400,1500,1600,1700,2100,2300,60000,60000,60000,60000,4430,77,2100,4093.9510158013545,312,60004,134524.4045146727
1657253072,58,,Aggregated,22.000000,0.100000,1200,1400,1400,1500,1700,1900,2300,60000,60000,60000,60000,11917,138,2000,3522.0205588654862,288,60004,122893.30846689604
1657253073,58,GET,http://192.168.100.38:32604/about/,5.500000,0.200000,1200,1300,1400,1400,1600,1900,60000,60000,60000,60000,60000,2976,28,1900,3137.640120967742,291,60002,114072.54301075269
1657253073,58,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.000000,1100,1400,1400,1500,1900,1900,60000,60000,60000,60000,60000,3034,20,1900,3112.8220171390903,288,60004,117458.5800922874
1657253073,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1000,1200,1300,1300,1500,1500,1800,1800,1800,1800,1800,1515,14,2000,3402.120792079208,428,60001,116864.98679867986
1657253073,58,GET,http://192.168.100.38:32604/index.php/,8.100000,0.200000,1300,1400,1500,1600,1800,2100,60000,60000,60000,60000,60000,4440,78,2100,4101.358333333334,312,60004,134498.92972972972
1657253073,58,,Aggregated,21.400000,0.400000,1200,1400,1400,1500,1700,1900,60000,60000,60000,60000,60000,11965,140,2000,3522.4540743836187,288,60004,122864.5986627664
1657253074,58,GET,http://192.168.100.38:32604/about/,5.600000,0.200000,1200,1300,1400,1500,1600,1900,60000,60000,60000,60000,60000,2981,28,1900,3134.369674605837,291,60002,114074.36028178464
1657253074,58,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.000000,1100,1300,1400,1500,1700,1900,2000,60000,60000,60000,60000,3037,20,1900,3111.0082318077048,288,60004,117459.35001646362
1657253074,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1000,1200,1300,1400,1500,1600,1800,1800,1800,1800,1800,1517,14,1900,3399.223467369809,428,60001,116866.42386288728
1657253074,58,GET,http://192.168.100.38:32604/index.php/,8.400000,0.200000,1300,1400,1500,1700,1800,2100,60000,60000,60000,60000,60000,4452,78,2100,4094.2437106918237,312,60004,134505.41239892182
1657253074,58,,Aggregated,21.800000,0.400000,1200,1400,1500,1500,1700,1900,60000,60000,60000,60000,60000,11987,140,2000,3518.468590973555,288,60004,122873.46083256861
1657253075,58,GET,http://192.168.100.38:32604/about/,5.600000,0.200000,1200,1300,1400,1500,1600,1900,60000,60000,60000,60000,60000,2981,28,1900,3134.369674605837,291,60002,114074.36028178464
1657253075,58,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.000000,1100,1300,1400,1400,1500,1700,60000,60000,60000,60000,60000,3037,20,1900,3111.0082318077048,288,60004,117459.35001646362
1657253075,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,1000,1200,1300,1400,1500,1600,1800,1800,1800,1800,1800,1517,14,1900,3399.223467369809,428,60001,116866.42386288728
1657253075,58,GET,http://192.168.100.38:32604/index.php/,8.400000,0.200000,1300,1400,1500,1700,1800,2100,60000,60000,60000,60000,60000,4452,78,2100,4094.2437106918237,312,60004,134505.41239892182
1657253075,58,,Aggregated,21.800000,0.400000,1200,1400,1500,1500,1700,1900,60000,60000,60000,60000,60000,11987,140,2000,3518.468590973555,288,60004,122873.46083256861
1657253076,58,GET,http://192.168.100.38:32604/about/,6.200000,0.200000,1200,1200,1400,1400,1600,1900,60000,60000,60000,60000,60000,2993,28,1900,3126.1436685599733,291,60002,114078.69695957233
1657253076,58,GET,http://192.168.100.38:32604/all-courses/,4.800000,0.100000,1100,1200,1400,1400,1500,1600,1700,60000,60000,60000,60000,3056,20,1900,3098.6973167539268,288,60004,117464.19109947643
1657253076,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1300,1400,1500,1600,1800,1800,1800,1800,1800,1521,14,1900,3393.164365548981,428,60001,116869.28665351743
1657253076,58,GET,http://192.168.100.38:32604/index.php/,8.000000,0.200000,1300,1500,1700,1700,1900,60000,60000,60000,60000,60000,60000,4462,80,2100,4113.976467951591,312,60004,134449.42357687137
1657253076,58,,Aggregated,21.800000,0.500000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12032,142,2000,3519.259724069149,288,60004,122845.71318151595
1657253077,58,GET,http://192.168.100.38:32604/about/,6.300000,0.300000,1100,1200,1300,1400,1600,1900,60000,60000,60000,60000,60000,3000,29,1900,3140.657,291,60002,114042.82533333333
1657253077,58,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.100000,1100,1200,1300,1400,1500,1600,1700,60000,60000,60000,60000,3061,20,1900,3095.187847108788,288,60004,117465.4550800392
1657253077,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1300,1400,1500,1600,1800,1800,1800,1800,1800,1522,14,1900,3391.6254927726677,428,60001,116870.0
1657253077,58,GET,http://192.168.100.38:32604/index.php/,8.200000,0.200000,1300,1500,1700,1700,1900,60000,60000,60000,60000,60000,60000,4473,80,2100,4106.901408450704,312,60004,134455.4598703331
1657253077,58,,Aggregated,22.200000,0.600000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12056,143,2000,3519.2903948241537,288,60004,122842.20686794957
1657253078,58,GET,http://192.168.100.38:32604/about/,6.300000,0.300000,1100,1200,1300,1400,1600,1900,60000,60000,60000,60000,60000,3000,29,1900,3140.657,291,60002,114042.82533333333
1657253078,58,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.100000,1100,1200,1300,1400,1500,1600,1700,60000,60000,60000,60000,3061,20,1900,3095.187847108788,288,60004,117465.4550800392
1657253078,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1300,1400,1500,1600,1800,1800,1800,1800,1800,1522,14,1900,3391.6254927726677,428,60001,116870.0
1657253078,58,GET,http://192.168.100.38:32604/index.php/,8.200000,0.200000,1300,1500,1700,1700,1900,60000,60000,60000,60000,60000,60000,4473,80,2100,4106.901408450704,312,60004,134455.4598703331
1657253078,58,,Aggregated,22.200000,0.600000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12056,143,2000,3519.2903948241537,288,60004,122842.20686794957
1657253079,58,GET,http://192.168.100.38:32604/about/,6.200000,0.300000,1100,1200,1400,1400,1600,1900,60000,60000,60000,60000,60000,3015,29,1900,3131.2600331674957,291,60002,114048.36351575457
1657253079,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.100000,1100,1200,1400,1500,1600,1800,2200,60000,60000,60000,60000,3071,20,1900,3089.118528166721,288,60004,117467.97069358516
1657253079,58,GET,http://192.168.100.38:32604/contact/,2.500000,0.000000,1000,1200,1300,1500,1600,1700,1800,1800,1800,1800,1800,1528,14,1900,3382.2715968586385,428,60001,116874.2604712042
1657253079,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.400000,1200,1500,1700,1700,2200,60000,60000,60000,60000,60000,60000,4485,81,2100,4112.250613154961,312,60004,134431.48628762542
1657253079,58,,Aggregated,22.300000,0.800000,1100,1300,1500,1500,1700,2200,60000,60000,60000,60000,60000,12099,144,2000,3515.9093313496983,288,60004,122829.08008926357
1657253080,58,GET,http://192.168.100.38:32604/about/,6.200000,0.300000,1100,1200,1400,1400,1600,1900,60000,60000,60000,60000,60000,3022,29,1900,3126.6369953673066,291,60002,114050.92918596955
1657253080,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.100000,1100,1200,1400,1400,1600,1700,2200,60000,60000,60000,60000,3079,20,1900,3083.747645339396,288,60004,117469.97141929198
1657253080,58,GET,http://192.168.100.38:32604/contact/,2.500000,0.000000,1100,1300,1400,1400,1600,1700,1800,1800,1800,1800,1800,1529,14,1900,3380.986919555265,428,60001,116874.96729888816
1657253080,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.400000,1200,1500,1700,1700,1900,60000,60000,60000,60000,60000,60000,4490,81,2100,4108.953229398664,312,60004,134434.23964365257
1657253080,58,,Aggregated,22.300000,0.800000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12120,144,2000,3511.739686468647,288,60004,122827.02235973597
1657253081,58,GET,http://192.168.100.38:32604/about/,6.200000,0.300000,1100,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3022,29,1900,3126.6369953673066,291,60002,114050.92918596955
1657253081,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.100000,1100,1300,1400,1500,1600,1800,2200,60000,60000,60000,60000,3079,20,1900,3083.747645339396,288,60004,117469.97141929198
1657253081,58,GET,http://192.168.100.38:32604/contact/,2.500000,0.000000,910,1100,1400,1400,1600,1700,1700,1700,1700,1700,1700,1529,14,1900,3380.986919555265,428,60001,116874.96729888816
1657253081,58,GET,http://192.168.100.38:32604/index.php/,7.600000,0.400000,1200,1500,1700,1700,1900,60000,60000,60000,60000,60000,60000,4490,81,2100,4108.953229398664,312,60004,134434.23964365257
1657253081,58,,Aggregated,22.300000,0.800000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12120,144,2000,3511.739686468647,288,60004,122827.02235973597
1657253082,58,GET,http://192.168.100.38:32604/about/,6.400000,0.100000,1100,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3030,29,1900,3121.1712871287127,291,60002,114053.84686468646
1657253082,58,GET,http://192.168.100.38:32604/all-courses/,6.700000,0.100000,1100,1200,1300,1400,1500,1700,2200,60000,60000,60000,60000,3095,20,1900,3072.935702746365,288,60004,117473.94184168013
