Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986747,34,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,970,1100,1300,1600,1800,2000,2800,2800,2800,2800,2800,3096,3096,1100,1232.485465116279,46,15412,279.0
1656986747,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,1000,1300,1500,1600,1900,2200,2300,2300,2300,2300,2300,2983,2983,1000,1206.6684545759304,45,15370,279.0
1656986747,34,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1100,1200,1200,1300,1500,1600,2100,2100,2100,2100,2100,3143,3143,1100,1237.348075087496,46,15388,279.0
1656986747,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,850,1200,1300,1400,1800,2300,2400,2400,2400,2400,2400,2940,2940,1000,1185.581292517007,43,13822,279.0
1656986747,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,2,3,4,4,6,6,6,6,6,6,6,1559,1559,2,13.250160359204619,0,2724,279.0
1656986747,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,1,2,3,3,5,5,5,5,5,5,5,1549,1549,2,17.953518398967077,0,3805,279.0
1656986747,34,GET,http://192.168.100.38:32222/product-category/dresses/,2.100000,2.100000,1,3,4,4,9,37,37,37,37,37,37,1555,1555,2,16.155627009646302,0,3504,279.0
1656986747,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,1,4,7,15,19,23,23,23,23,23,23,1535,1535,2,11.86058631921824,0,3506,279.0
1656986747,34,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,2,3,3,9,20,20,20,20,20,20,1534,1534,3,15.226205997392437,0,3788,279.0
1656986747,34,,Aggregated,22.500000,18.600000,780,1200,1400,1800,3500,4400,5100,5200,6200,6200,6200,24360,19894,550,1534.896921182266,0,17749,29496.283333333333
1656986748,34,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,3700,4400,4600,4800,5100,6100,6200,6200,6200,6200,6200,4466,0,5000,5034.723690103,163,17749,159646.0
1656986748,34,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,970,1100,1300,1600,1800,2000,2800,2800,2800,2800,2800,3096,3096,1100,1232.485465116279,46,15412,279.0
1656986748,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,1000,1300,1500,1600,1900,2200,2300,2300,2300,2300,2300,2983,2983,1000,1206.6684545759304,45,15370,279.0
1656986748,34,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1100,1200,1200,1300,1500,1600,2100,2100,2100,2100,2100,3143,3143,1100,1237.348075087496,46,15388,279.0
1656986748,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,810,1200,1300,1600,2000,2300,2400,2400,2400,2400,2400,2940,2940,1000,1185.581292517007,43,13822,279.0
1656986748,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,2,3,4,4,6,6,6,6,6,6,6,1559,1559,2,13.250160359204619,0,2724,279.0
1656986748,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,1,2,3,3,5,5,5,5,5,5,5,1549,1549,2,17.953518398967077,0,3805,279.0
1656986748,34,GET,http://192.168.100.38:32222/product-category/dresses/,2.100000,2.100000,1,3,4,4,9,37,37,37,37,37,37,1555,1555,2,16.155627009646302,0,3504,279.0
1656986748,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,1,4,7,15,19,23,23,23,23,23,23,1535,1535,2,11.86058631921824,0,3506,279.0
1656986748,34,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,2,3,3,3,20,20,20,20,20,20,1534,1534,3,15.226205997392437,0,3788,279.0
1656986748,34,,Aggregated,22.500000,18.600000,780,1200,1400,1800,3500,4400,5100,5200,6200,6200,6200,24360,19894,550,1534.896921182266,0,17749,29496.283333333333
1656986749,34,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,3700,4300,4700,4800,5100,6100,6200,6200,6200,6200,6200,4473,0,5000,5032.7259110216855,163,17749,159646.0
1656986749,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,910,1100,1300,1300,1700,1800,2800,2800,2800,2800,2800,3103,3103,1100,1232.0657428295199,46,15412,279.0
1656986749,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,1000,1300,1500,1600,1900,2200,2300,2300,2300,2300,2300,2987,2987,1000,1206.2122530967526,45,15370,279.0
1656986749,34,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,1100,1200,1200,1400,1500,1600,2100,2100,2100,2100,2100,3148,3148,1100,1236.665501905972,46,15388,279.0
1656986749,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,850,1200,1400,1500,1800,2300,2400,2400,2400,2400,2400,2942,2942,1000,1185.630523453433,43,13822,279.0
1656986749,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,3,4,4,6,6,6,6,6,6,6,1560,1560,2,13.242307692307692,0,2724,279.0
1656986749,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,1,2,3,3,3,5,5,5,5,5,5,1552,1552,2,17.920747422680414,0,3805,279.0
1656986749,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,1,2,4,4,9,37,37,37,37,37,37,1559,1559,2,16.116741500962156,0,3504,279.0
1656986749,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,3,7,8,18,19,23,23,23,23,23,23,1538,1538,2,11.85630689206762,0,3506,279.0
1656986749,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,2,2,3,3,20,20,20,20,20,20,1535,1535,3,15.217589576547232,0,3788,279.0
1656986749,34,,Aggregated,21.600000,18.000000,800,1200,1600,1800,3400,4400,5000,5500,6200,6200,6200,24397,19924,550,1534.3598803131533,0,17749,29497.698651473544
1656986750,34,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,3600,4000,4700,4800,5100,6100,6200,6200,6200,6200,6200,4477,0,5000,5031.335492517311,163,17749,159646.0
1656986750,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,880,1000,1200,1300,1600,1800,2800,2800,2800,2800,2800,3108,3108,1100,1231.5006435006435,46,15412,279.0
1656986750,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,1000,1300,1600,1600,2200,2300,2300,2300,2300,2300,2300,2987,2987,1000,1206.2122530967526,45,15370,279.0
1656986750,34,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,920,1200,1300,1400,1500,2100,2100,2100,2100,2100,2100,3150,3150,1100,1236.3996825396825,46,15388,279.0
1656986750,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,810,1100,1200,1500,1800,2000,2300,2300,2300,2300,2300,2943,2943,1000,1185.391777098199,43,13822,279.0
1656986750,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,3,4,4,6,6,6,6,6,6,6,1560,1560,2,13.242307692307692,0,2724,279.0
1656986750,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,2,2,3,3,5,5,5,5,5,5,5,1553,1553,2,17.912427559562136,0,3805,279.0
1656986750,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,1,2,4,4,9,37,37,37,37,37,37,1559,1559,2,16.116741500962156,0,3504,279.0
1656986750,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,3,7,8,18,19,23,23,23,23,23,23,1538,1538,2,11.85630689206762,0,3506,279.0
1656986750,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,2,3,3,9,20,20,20,20,20,20,1537,1537,3,15.204294079375407,0,3788,279.0
1656986750,34,,Aggregated,21.600000,18.000000,790,1200,1500,1800,3400,4400,5000,5500,6200,6200,6200,24412,19935,550,1534.2545469441259,0,17749,29505.858061609044
1656986751,34,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,3600,4000,4700,4800,5100,6100,6200,6200,6200,6200,6200,4477,0,5000,5031.335492517311,163,17749,159646.0
1656986751,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,880,1000,1200,1300,1600,1800,2800,2800,2800,2800,2800,3108,3108,1100,1231.5006435006435,46,15412,279.0
1656986751,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,1000,1300,1600,1600,2200,2300,2300,2300,2300,2300,2300,2987,2987,1000,1206.2122530967526,45,15370,279.0
1656986751,34,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,920,1200,1300,1400,1500,2100,2100,2100,2100,2100,2100,3150,3150,1100,1236.3996825396825,46,15388,279.0
1656986751,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,810,1100,1200,1500,1800,2000,2300,2300,2300,2300,2300,2943,2943,1000,1185.391777098199,43,13822,279.0
1656986751,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,1,3,3,4,4,4,4,4,4,4,4,1560,1560,2,13.242307692307692,0,2724,279.0
1656986751,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,2,2,3,3,5,5,5,5,5,5,5,1553,1553,2,17.912427559562136,0,3805,279.0
1656986751,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,2,3,4,5,9,37,37,37,37,37,37,1559,1559,2,16.116741500962156,0,3504,279.0
1656986751,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,2,3,7,8,18,18,18,18,18,18,18,1538,1538,2,11.85630689206762,0,3506,279.0
1656986751,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,2,3,3,9,20,20,20,20,20,20,1537,1537,3,15.204294079375407,0,3788,279.0
1656986751,34,,Aggregated,21.600000,18.000000,790,1200,1500,1800,3400,4400,5000,5500,6200,6200,6200,24412,19935,550,1534.2545469441259,0,17749,29505.858061609044
1656986752,34,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,3900,4300,4700,4800,5100,6100,6200,6200,6200,6200,6200,4486,0,4900,5029.474810521623,163,17749,159646.0
1656986752,34,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1000,1100,1300,1500,1700,1800,2800,2800,2800,2800,2800,3113,3113,1100,1231.4959845807903,46,15412,279.0
1656986752,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.300000,2.300000,960,1000,1000,1100,1600,1600,1600,1600,1600,1600,1600,2992,2992,1000,1205.5868983957218,45,15370,279.0
1656986752,34,GET,http://192.168.100.38:32222/index.php/shop/,2.200000,2.200000,910,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,3151,3151,1100,1236.429387496033,46,15388,279.0
1656986752,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,810,1100,1200,1200,1700,2000,2300,2300,2300,2300,2300,2944,2944,1000,1185.3726222826087,43,13822,279.0
1656986752,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,1,1,3,3,4,4,4,4,4,4,4,1561,1561,2,13.234465086483024,0,2724,279.0
1656986752,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,3,4,5,5,5,16,16,16,16,16,16,1558,1558,2,17.87227214377407,0,3805,279.0
1656986752,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,2,3,5,8,9,37,37,37,37,37,37,1560,1560,2,16.111538461538462,0,3504,279.0
1656986752,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,3,4,7,8,18,18,18,18,18,18,1542,1542,2,11.830739299610896,0,3506,279.0
1656986752,34,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,2,3,9,9,20,26,26,26,26,26,26,1540,1540,3,15.203896103896104,0,3788,279.0
1656986752,34,,Aggregated,21.100000,17.400000,790,1100,1600,1900,3900,4700,5100,6100,6200,6200,6200,24447,19961,550,1534.0944901214873,0,17749,29522.68478749949
1656986753,34,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,3900,4400,4700,4800,5100,5500,6200,6200,6200,6200,6200,4492,0,4900,5028.0011130899375,163,17749,159646.0
1656986753,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,930,1100,1100,1100,1500,1700,1700,1700,1700,1700,1700,3118,3118,1100,1230.8078896728673,46,15412,279.0
1656986753,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.300000,2.300000,970,1000,1100,1200,1600,1600,1600,1600,1600,1600,1600,2995,2995,1000,1205.4026711185309,45,15370,279.0
1656986753,34,GET,http://192.168.100.38:32222/index.php/shop/,2.200000,2.200000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,3153,3153,1100,1236.0485252140818,46,15388,279.0
1656986753,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,800,850,1000,1100,1200,1300,1500,1500,1500,1500,1500,2950,2950,1000,1184.466779661017,43,13822,279.0
1656986753,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,2,3,3,4,4,4,4,4,4,4,1562,1562,2,13.227272727272727,0,2724,279.0
1656986753,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,3,4,5,5,5,16,16,16,16,16,16,1558,1558,2,17.87227214377407,0,3805,279.0
1656986753,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,2,3,4,5,8,37,37,37,37,37,37,1562,1562,2,16.09282970550576,0,3504,279.0
1656986753,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,3,4,8,18,18,18,18,18,18,18,1542,1542,2,11.830739299610896,0,3506,279.0
1656986753,34,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,3,4,4,9,15,26,26,26,26,26,26,1541,1541,3,15.196625567813108,0,3788,279.0
1656986753,34,,Aggregated,21.200000,17.500000,800,1100,1500,2000,4000,4700,5500,6100,6200,6200,6200,24473,19981,550,1533.950190005312,0,17749,29530.688146120214
1656986754,34,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,3900,4300,4400,4700,5100,5500,6100,6100,6100,6100,6100,4492,0,4900,5028.0011130899375,163,17749,159646.0
1656986754,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,980,1100,1100,1300,1600,1700,1700,1700,1700,1700,1700,3118,3118,1100,1230.8078896728673,46,15412,279.0
1656986754,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.300000,2.300000,970,1000,1100,1200,1600,1600,1600,1600,1600,1600,1600,2995,2995,1000,1205.4026711185309,45,15370,279.0
1656986754,34,GET,http://192.168.100.38:32222/index.php/shop/,2.200000,2.200000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,3153,3153,1100,1236.0485252140818,46,15388,279.0
1656986754,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,810,1000,1100,1200,1300,1500,1500,1500,1500,1500,1500,2950,2950,1000,1184.466779661017,43,13822,279.0
1656986754,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,2,3,3,4,4,4,4,4,4,4,1562,1562,2,13.227272727272727,0,2724,279.0
1656986754,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,2,4,5,5,16,16,16,16,16,16,16,1558,1558,2,17.87227214377407,0,3805,279.0
1656986754,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,2,3,4,5,8,37,37,37,37,37,37,1562,1562,2,16.09282970550576,0,3504,279.0
1656986754,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,3,4,8,18,18,18,18,18,18,18,1542,1542,2,11.830739299610896,0,3506,279.0
1656986754,34,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,3,4,4,9,15,26,26,26,26,26,26,1541,1541,3,15.196625567813108,0,3788,279.0
1656986754,34,,Aggregated,21.200000,17.500000,800,1100,1500,2000,4000,4700,5500,6100,6200,6200,6200,24473,19981,550,1533.950190005312,0,17749,29530.688146120214
1656986755,34,GET,http://192.168.100.38:32222/index.php/,4.300000,0.000000,4200,4300,4400,4600,4900,5500,6100,6100,6100,6100,6100,4504,0,4900,5025.247557726465,163,17749,159646.0
1656986755,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,980,1100,1100,1300,1600,1700,1700,1700,1700,1700,1700,3124,3124,1100,1229.9404609475032,46,15412,279.0
1656986755,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,920,1100,1100,1200,1500,1600,1600,1600,1600,1600,1600,3001,3001,1000,1204.8103965344885,45,15370,279.0
1656986755,34,GET,http://192.168.100.38:32222/index.php/shop/,1.600000,1.600000,910,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,3155,3155,1100,1235.8291600633916,46,15388,279.0
1656986755,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,750,980,1100,1200,1300,1500,1500,1500,1500,1500,1500,2954,2954,1000,1183.4465132024375,43,13822,279.0
1656986755,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,4,7,7,26,26,26,26,26,26,26,1566,1566,2,13.217752234993615,0,2724,279.0
1656986755,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,3,4,5,5,16,16,16,16,16,16,16,1559,1559,2,17.862732520846695,0,3805,279.0
1656986755,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,2,5,8,31,31,31,31,31,31,31,1564,1564,2,16.093350383631712,0,3504,279.0
1656986755,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,3,4,8,18,18,18,18,18,18,18,18,1543,1543,2,11.834737524303305,0,3506,279.0
1656986755,34,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,3,4,9,9,15,26,26,26,26,26,26,1543,1543,3,15.178872326636423,0,3788,279.0
1656986755,34,,Aggregated,19.800000,15.500000,810,1200,1700,2800,4300,4600,5100,5500,6100,6100,6100,24513,20009,550,1533.9626320727778,0,17749,29560.9715253131
1656986756,34,GET,http://192.168.100.38:32222/index.php/,4.300000,0.000000,4200,4400,4400,4600,5000,5500,6100,6100,6100,6100,6100,4509,0,4900,5023.877799955644,163,17749,159646.0
1656986756,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,950,1100,1100,1100,1500,1700,1700,1700,1700,1700,1700,3128,3128,1100,1229.6649616368286,46,15412,279.0
1656986756,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,920,1000,1100,1100,1200,1500,1600,1600,1600,1600,1600,3004,3004,1000,1204.4077896138483,45,15370,279.0
1656986756,34,GET,http://192.168.100.38:32222/index.php/shop/,1.700000,1.700000,910,1100,1100,1300,1400,1400,1400,1400,1400,1400,1400,3159,3159,1100,1235.5957581513137,46,15388,279.0
1656986756,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,660,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,2956,2956,1000,1183.1650879566982,43,13822,279.0
1656986756,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,4,6,7,7,26,26,26,26,26,26,26,1567,1567,2,13.213146139119337,0,2724,279.0
1656986756,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,3,4,5,5,16,16,16,16,16,16,16,1559,1559,2,17.862732520846695,0,3805,279.0
1656986756,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,5,8,8,12,31,31,31,31,31,31,1567,1567,2,16.0765794511806,0,3504,279.0
1656986756,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,4,8,8,18,18,18,18,18,18,18,1545,1545,2,11.820711974110033,0,3506,279.0
1656986756,34,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,3,4,9,9,15,26,26,26,26,26,26,1543,1543,3,15.178872326636423,0,3788,279.0
1656986756,34,,Aggregated,19.900000,15.600000,890,1200,1700,2800,4300,4600,5100,5500,6100,6100,6100,24537,20028,550,1533.7331377103965,0,17749,29564.80523291356
1656986757,34,GET,http://192.168.100.38:32222/index.php/,4.300000,0.000000,4200,4400,4400,4600,5000,5500,6100,6100,6100,6100,6100,4509,0,4900,5023.877799955644,163,17749,159646.0
1656986757,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,950,1100,1100,1100,1500,1700,1700,1700,1700,1700,1700,3128,3128,1100,1229.6649616368286,46,15412,279.0
1656986757,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,920,1000,1100,1100,1200,1500,1600,1600,1600,1600,1600,3004,3004,1000,1204.4077896138483,45,15370,279.0
1656986757,34,GET,http://192.168.100.38:32222/index.php/shop/,1.700000,1.700000,910,1100,1100,1300,1400,1400,1400,1400,1400,1400,1400,3159,3159,1100,1235.5957581513137,46,15388,279.0
1656986757,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,660,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,2956,2956,1000,1183.1650879566982,43,13822,279.0
1656986757,34,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,4,6,7,7,26,26,26,26,26,26,26,1567,1567,2,13.213146139119337,0,2724,279.0
1656986757,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,4,5,5,5,16,16,16,16,16,16,16,1559,1559,2,17.862732520846695,0,3805,279.0
1656986757,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,5,8,8,12,31,31,31,31,31,31,1567,1567,2,16.0765794511806,0,3504,279.0
1656986757,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,1,2,4,4,18,18,18,18,18,18,18,1545,1545,2,11.820711974110033,0,3506,279.0
1656986757,34,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,4,9,15,15,26,26,26,26,26,26,26,1543,1543,3,15.178872326636423,0,3788,279.0
1656986757,34,,Aggregated,19.900000,15.600000,890,1200,1700,2800,4300,4600,5100,5500,6100,6100,6100,24537,20028,550,1533.7331377103965,0,17749,29564.80523291356
1656986758,34,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,4200,4300,4400,4600,4800,5000,5500,5500,5500,5500,5500,4515,0,4900,5022.225913621262,163,17749,159646.0
1656986758,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,890,1100,1100,1100,1500,1600,1700,1700,1700,1700,1700,3131,3131,1100,1229.0916640051103,46,15412,279.0
1656986758,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,940,1100,1100,1200,1500,1500,1600,1600,1600,1600,1600,3011,3011,1000,1203.8189970109597,45,15370,279.0
1656986758,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,920,1100,1100,1300,1400,1600,1600,1600,1600,1600,1600,3163,3163,1100,1235.3616819475183,46,15388,279.0
1656986758,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,860,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,2965,2965,1000,1182.5450252951096,43,13822,279.0
1656986758,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,3,4,6,7,26,26,26,26,26,26,26,1569,1569,2,13.19885277246654,0,2724,279.0
1656986758,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,3,4,5,5,16,16,16,16,16,16,16,1561,1561,2,17.841127482383087,0,3805,279.0
1656986758,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,8,8,8,12,31,31,31,31,31,31,1569,1569,2,16.05672402804334,0,3504,279.0
1656986758,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,2,4,4,18,18,18,18,18,18,18,1545,1545,2,11.820711974110033,0,3506,279.0
1656986758,34,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,4,4,9,15,26,26,26,26,26,26,26,1544,1544,3,15.169689119170984,0,3788,279.0
1656986758,34,,Aggregated,20.100000,15.100000,910,1100,1600,3000,4300,4600,4900,5500,5500,5500,5500,24573,20058,550,1533.2872258169537,0,17749,29560.81357587596
1656986759,34,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,4200,4300,4400,4400,4700,4800,5500,5500,5500,5500,5500,4519,0,4900,5020.904403629122,163,17749,159646.0
1656986759,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,890,1100,1100,1100,1500,1600,1700,1700,1700,1700,1700,3135,3135,1100,1228.4969696969697,46,15412,279.0
1656986759,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,920,1000,1100,1100,1500,1500,1600,1600,1600,1600,1600,3015,3015,1000,1203.2597014925373,45,15370,279.0
1656986759,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,910,1100,1300,1300,1500,1600,1600,1600,1600,1600,1600,3165,3165,1100,1235.2432859399685,46,15388,279.0
1656986759,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,830,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,2967,2967,1000,1182.190428041793,43,13822,279.0
1656986759,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,3,4,6,7,26,26,26,26,26,26,26,1570,1570,2,13.192356687898089,0,2724,279.0
1656986759,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,5,5,16,16,21,32,32,32,32,32,32,1564,1564,2,17.847826086956523,0,3805,279.0
1656986759,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,2,8,8,12,31,31,31,31,31,31,1571,1571,2,16.037555697008276,0,3504,279.0
1656986759,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,2,4,4,18,18,18,18,18,18,18,1547,1547,2,11.808015513897868,0,3506,279.0
1656986759,34,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,3,4,4,4,9,26,26,26,26,26,26,1550,1550,3,15.12516129032258,0,3788,279.0
1656986759,34,,Aggregated,20.100000,15.100000,810,1100,1500,2700,4300,4400,4800,4900,5500,5500,5500,24603,20084,550,1532.385034345405,0,17749,29551.01857497053
1656986760,34,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,4200,4300,4400,4400,4800,5000,5500,5500,5500,5500,5500,4519,0,4900,5020.904403629122,163,17749,159646.0
1656986760,34,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,880,950,1100,1100,1100,1500,1700,1700,1700,1700,1700,3135,3135,1100,1228.4969696969697,46,15412,279.0
1656986760,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,810,1100,1100,1200,1500,1500,1600,1600,1600,1600,1600,3015,3015,1000,1203.2597014925373,45,15370,279.0
1656986760,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,910,1100,1300,1300,1500,1600,1600,1600,1600,1600,1600,3165,3165,1100,1235.2432859399685,46,15388,279.0
1656986760,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,830,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,2967,2967,1000,1182.190428041793,43,13822,279.0
