Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988623,69,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6300,7300,8200,8600,9100,10000,10000,10000,10000,10000,10000,2679,5,3300,4273.2836879432625,2,41091,138224.53975363943
1656988623,69,GET,http://192.168.100.38:30210/index.php/about/,2.500000,0.000000,8400,8600,8900,9500,10000,10000,10000,10000,10000,10000,10000,1850,2,4100,4996.163243243243,550,41512,109285.7254054054
1656988623,69,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,9000,9000,9800,9800,10000,10000,10000,10000,10000,10000,10000,949,0,4200,5095.908324552161,433,41878,107416.0
1656988623,69,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,8500,8900,9100,9100,9800,11000,11000,11000,11000,11000,11000,1828,4,4600,5431.308533916849,0,41716,121367.84245076586
1656988623,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,8600,9000,9400,9400,10000,10000,10000,10000,10000,10000,10000,939,4,4000,4878.182108626198,0,41969,111439.2545260916
1656988623,69,,Aggregated,8.600000,0.000000,8400,8600,9000,9100,9800,10000,10000,11000,11000,11000,11000,8245,15,4000,4855.8024257125535,0,41969,121397.42801697999
1656988624,69,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6300,7300,8200,8600,9100,10000,10000,10000,10000,10000,10000,2679,5,3300,4273.2836879432625,2,41091,138224.53975363943
1656988624,69,GET,http://192.168.100.38:30210/index.php/about/,2.500000,0.000000,8400,8600,9500,9600,10000,10000,10000,10000,10000,10000,10000,1850,2,4100,4996.163243243243,550,41512,109285.7254054054
1656988624,69,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,9000,9000,9800,9800,10000,10000,10000,10000,10000,10000,10000,949,0,4200,5095.908324552161,433,41878,107416.0
1656988624,69,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,8500,8500,9100,9100,9700,9800,9800,9800,9800,9800,9800,1828,4,4600,5431.308533916849,0,41716,121367.84245076586
1656988624,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,9000,9000,9400,9400,10000,10000,10000,10000,10000,10000,10000,939,4,4000,4878.182108626198,0,41969,111439.2545260916
1656988624,69,,Aggregated,8.600000,0.000000,8400,8600,9000,9100,9800,10000,10000,11000,11000,11000,11000,8245,15,4000,4855.8024257125535,0,41969,121397.42801697999
1656988625,69,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,5800,7100,7300,8200,8600,9100,10000,10000,10000,10000,10000,2689,5,3400,4280.331349944217,2,41091,138225.50092971366
1656988625,69,GET,http://192.168.100.38:30210/index.php/about/,3.100000,0.000000,8400,8600,9500,9600,10000,10000,10000,10000,10000,10000,10000,1855,2,4200,5005.064690026954,550,41512,109286.04420485176
1656988625,69,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,9000,9000,9100,9800,10000,10000,10000,10000,10000,10000,10000,952,0,4200,5104.487394957983,433,41878,107416.0
1656988625,69,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,8500,9100,9700,9800,10000,10000,11000,11000,11000,11000,11000,1839,4,4700,5452.848287112562,0,41716,121369.4344752583
1656988625,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,9000,9400,9600,10000,11000,11000,11000,11000,11000,11000,11000,942,4,4000,4890.6061571125265,0,41969,111440.77282377919
1656988625,69,,Aggregated,8.500000,0.000000,8300,8700,9100,9500,10000,10000,11000,11000,11000,11000,11000,8277,15,4000,4867.514437598164,0,41969,121402.63549595264
1656988626,69,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,5800,6000,7200,7300,8600,9100,10000,10000,10000,10000,10000,2689,5,3400,4280.331349944217,2,41091,138225.50092971366
1656988626,69,GET,http://192.168.100.38:30210/index.php/about/,3.100000,0.000000,8400,8600,9500,9600,10000,10000,10000,10000,10000,10000,10000,1855,2,4200,5005.064690026954,550,41512,109286.04420485176
1656988626,69,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,9000,9000,9100,9800,10000,10000,10000,10000,10000,10000,10000,952,0,4200,5104.487394957983,433,41878,107416.0
1656988626,69,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,8800,9300,9800,10000,10000,11000,11000,11000,11000,11000,11000,1839,4,4700,5452.848287112562,0,41716,121369.4344752583
1656988626,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,9000,9400,9600,10000,11000,11000,11000,11000,11000,11000,11000,942,4,4000,4890.6061571125265,0,41969,111440.77282377919
1656988626,69,,Aggregated,8.500000,0.000000,8300,8800,9300,9600,10000,10000,11000,11000,11000,11000,11000,8277,15,4000,4867.514437598164,0,41969,121402.63549595264
1656988627,69,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,5900,6600,7200,8000,8600,9100,10000,10000,10000,10000,10000,2693,5,3400,4284.246565168956,2,41091,138225.88340141106
1656988627,69,GET,http://192.168.100.38:30210/index.php/about/,2.500000,0.000000,8100,9100,9600,9600,10000,10000,10000,10000,10000,10000,10000,1857,2,4200,5006.502961766289,550,41512,109286.17124394185
1656988627,69,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,9000,9000,9100,9800,10000,10000,10000,10000,10000,10000,10000,953,0,4300,5107.387198321091,433,41878,107416.0
1656988627,69,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,8800,9300,9800,10000,10000,11000,11000,11000,11000,11000,11000,1840,4,4700,5453.284782608695,0,41716,121369.57826086956
1656988627,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,8600,9000,9400,9600,11000,11000,11000,11000,11000,11000,11000,943,4,4000,4893.260869565217,0,41969,111441.27677624603
1656988627,69,,Aggregated,8.900000,0.000000,8100,8800,9100,9600,10000,10000,11000,11000,11000,11000,11000,8286,15,4000,4869.69357953174,0,41969,121405.17982138546
1656988628,69,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,6600,7200,7400,7400,8600,9100,10000,10000,10000,10000,10000,2700,5,3400,4290.001481481481,2,41091,138226.55
1656988628,69,GET,http://192.168.100.38:30210/index.php/about/,2.500000,0.000000,8000,9200,9600,9600,10000,10000,10000,10000,10000,10000,10000,1859,2,4200,5010.08875739645,550,41512,109286.29800968262
1656988628,69,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,8700,9000,9100,9100,9800,10000,10000,10000,10000,10000,10000,954,0,4300,5111.175052410901,433,41878,107416.0
1656988628,69,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,8800,9700,10000,10000,11000,11000,11000,11000,11000,11000,11000,1843,4,4700,5458.965274009766,0,41716,121370.00868149755
1656988628,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,8600,9000,9600,9600,10000,11000,11000,11000,11000,11000,11000,946,4,4000,4906.307610993657,0,41969,111442.7822410148
1656988628,69,,Aggregated,8.900000,0.000000,8000,8600,9100,9600,10000,10000,11000,11000,11000,11000,11000,8302,15,4000,4875.338472657191,0,41969,121411.65682967959
1656988629,69,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,6600,7200,7400,7400,8600,9100,10000,10000,10000,10000,10000,2700,5,3400,4290.001481481481,2,41091,138226.55
1656988629,69,GET,http://192.168.100.38:30210/index.php/about/,2.500000,0.000000,8000,9200,9600,9600,10000,10000,10000,10000,10000,10000,10000,1859,2,4200,5010.08875739645,550,41512,109286.29800968262
1656988629,69,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,8500,8700,9100,9800,10000,10000,10000,10000,10000,10000,10000,954,0,4300,5111.175052410901,433,41878,107416.0
1656988629,69,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,8800,9300,10000,10000,11000,11000,11000,11000,11000,11000,11000,1843,4,4700,5458.965274009766,0,41716,121370.00868149755
1656988629,69,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,8600,9000,9600,9600,10000,11000,11000,11000,11000,11000,11000,946,4,4000,4906.307610993657,0,41969,111442.7822410148
1656988629,69,,Aggregated,8.900000,0.000000,8000,8600,9100,9600,10000,10000,11000,11000,11000,11000,11000,8302,15,4000,4875.338472657191,0,41969,121411.65682967959
1656988630,66,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,6400,7100,7400,7400,8100,8200,9100,9100,9100,9100,9100,2705,5,3400,4293.192236598891,2,41091,138227.02402957485
1656988630,66,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,7600,9200,9500,9800,10000,10000,10000,10000,10000,10000,10000,1859,2,4200,5010.08875739645,550,41512,109286.29800968262
1656988630,66,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,8500,8700,9100,9100,9800,10000,10000,10000,10000,10000,10000,956,0,4300,5114.544979079498,433,41878,107416.0
1656988630,66,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,8800,9300,10000,10000,11000,11000,11000,11000,11000,11000,11000,1845,4,4700,5462.375067750678,0,41716,121370.29485094851
1656988630,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,9400,9500,9600,10000,11000,11000,11000,11000,11000,11000,11000,947,4,4000,4911.156282998944,0,41969,111443.28194297783
1656988630,66,,Aggregated,9.100000,0.000000,7700,8400,9100,9500,10000,10000,11000,11000,11000,11000,11000,8312,15,4000,4877.922521655438,0,41969,121417.46944177094
1656988631,66,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,6500,7200,7400,7700,8000,8200,9100,9100,9100,9100,9100,2710,5,3400,4297.4036900369,2,41091,138227.4963099631
1656988631,66,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,8000,9500,9900,9900,10000,10000,10000,10000,10000,10000,10000,1861,2,4200,5015.334766254702,550,41512,109286.4245029554
1656988631,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8300,8700,8700,8700,9100,9800,9800,9800,9800,9800,9800,958,0,4300,5118.442588726513,433,41878,107416.0
1656988631,66,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,8400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1851,4,4700,5472.400324149108,0,41716,121371.14964883847
1656988631,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,8600,9500,9600,9600,10000,11000,11000,11000,11000,11000,11000,948,4,4000,4912.831223628692,0,41969,111443.7805907173
1656988631,66,,Aggregated,9.100000,0.000000,7700,8300,9100,9500,10000,10000,11000,11000,11000,11000,11000,8328,15,4000,4883.4950768491835,0,41969,121420.48282901057
1656988632,66,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,6500,7200,7400,7700,8000,8200,9100,9100,9100,9100,9100,2710,5,3400,4297.4036900369,2,41091,138227.4963099631
1656988632,66,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,8000,9500,9900,9900,10000,10000,10000,10000,10000,10000,10000,1861,2,4200,5015.334766254702,550,41512,109286.4245029554
1656988632,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8300,8700,8700,8700,9100,9800,9800,9800,9800,9800,9800,958,0,4300,5118.442588726513,433,41878,107416.0
1656988632,66,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,8400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1851,4,4700,5472.400324149108,0,41716,121371.14964883847
1656988632,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,8600,9500,9600,9600,10000,11000,11000,11000,11000,11000,11000,948,4,4000,4912.831223628692,0,41969,111443.7805907173
1656988632,66,,Aggregated,9.100000,0.000000,7700,8300,8800,9500,10000,10000,11000,11000,11000,11000,11000,8328,15,4000,4883.4950768491835,0,41969,121420.48282901057
1656988633,66,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,6500,7200,7400,7700,8000,8200,9100,9100,9100,9100,9100,2715,5,3400,4300.490976058932,2,41091,138227.96685082873
1656988633,66,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,8000,9200,9800,9900,9900,9900,9900,9900,9900,9900,9900,1863,2,4200,5018.271604938272,550,41512,109286.55072463768
1656988633,66,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,7900,8000,8700,8700,9100,9100,9100,9100,9100,9100,9100,959,0,4300,5119.177267987487,433,41878,107416.0
1656988633,66,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,8300,8900,10000,10000,10000,11000,11000,11000,11000,11000,11000,1853,4,4700,5475.324878575283,0,41716,121371.43335132218
1656988633,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,8600,9500,9600,9600,10000,10000,10000,10000,10000,10000,10000,948,4,4000,4912.831223628692,0,41969,111443.7805907173
1656988633,66,,Aggregated,8.800000,0.000000,7600,8300,8800,9200,10000,10000,11000,11000,11000,11000,11000,8338,15,4000,4885.740585272248,0,41969,121426.20388582394
1656988634,66,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,6500,7100,7400,7400,8000,8100,9100,9100,9100,9100,9100,2723,5,3400,4305.801322071245,2,41091,138228.71612192434
1656988634,66,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,8800,9100,9500,9500,9900,9900,9900,9900,9900,9900,9900,1867,2,4200,5026.740224959829,550,41512,109286.80235672201
1656988634,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8000,8700,8700,8700,9900,9900,9900,9900,9900,9900,9900,960,0,4300,5124.15,433,41878,107416.0
1656988634,66,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,8300,8900,10000,10000,11000,11000,12000,12000,12000,12000,12000,1857,4,4700,5481.922994076467,0,41716,121371.99892299407
1656988634,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8400,8600,9600,9600,10000,10000,10000,10000,10000,10000,10000,952,4,4000,4925.705882352941,0,41969,111445.76470588235
1656988634,66,,Aggregated,9.100000,0.000000,7500,8300,8700,9100,9900,10000,11000,11000,12000,12000,12000,8359,15,4100,4892.691470271564,0,41969,121430.6476851298
1656988635,66,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,6500,7100,7400,7400,8000,8100,9100,9100,9100,9100,9100,2723,5,3400,4305.801322071245,2,41091,138228.71612192434
1656988635,66,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,8800,9100,9500,9500,9900,9900,9900,9900,9900,9900,9900,1867,2,4200,5026.740224959829,550,41512,109286.80235672201
1656988635,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8000,8700,8700,8700,9900,9900,9900,9900,9900,9900,9900,960,0,4300,5124.15,433,41878,107416.0
1656988635,66,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,8300,8900,10000,10000,11000,11000,12000,12000,12000,12000,12000,1857,4,4700,5481.922994076467,0,41716,121371.99892299407
1656988635,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8400,8600,9600,9600,10000,10000,10000,10000,10000,10000,10000,952,4,4000,4925.705882352941,0,41969,111445.76470588235
1656988635,66,,Aggregated,9.100000,0.000000,7500,8300,8700,9100,9900,10000,11000,11000,12000,12000,12000,8359,15,4100,4892.691470271564,0,41969,121430.6476851298
1656988636,66,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,6500,6900,7400,7400,7800,8100,8100,8100,8100,8100,8100,2727,5,3400,4308.558855885589,2,41091,138229.08910891088
1656988636,66,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,9100,9200,9500,9900,9900,9900,9900,9900,9900,9900,9900,1867,2,4200,5026.740224959829,550,41512,109286.80235672201
1656988636,66,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,8700,8700,9200,9900,10000,10000,10000,10000,10000,10000,10000,962,0,4300,5133.9043659043655,433,41878,107416.0
1656988636,66,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,8300,9400,10000,10000,10000,12000,12000,12000,12000,12000,12000,1857,4,4700,5481.922994076467,0,41716,121371.99892299407
1656988636,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8400,9500,9700,9700,10000,10000,10000,10000,10000,10000,10000,954,4,4000,4934.411949685535,0,41969,111446.75052410901
1656988636,66,,Aggregated,8.900000,0.000000,7500,8300,8700,9200,9900,10000,11000,12000,12000,12000,12000,8367,15,4100,4895.487032389148,0,41969,121433.1755706944
1656988637,66,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,6500,6600,7400,7700,8000,8100,8100,8100,8100,8100,8100,2734,5,3500,4314.337966349671,2,41091,138229.7392099488
1656988637,66,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,9100,9200,9500,9700,9900,9900,9900,9900,9900,9900,9900,1871,2,4200,5033.269374665954,550,41512,109287.05291288081
1656988637,66,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,8700,8700,9900,9900,10000,10000,10000,10000,10000,10000,10000,965,0,4300,5142.638341968912,433,41878,107416.0
1656988637,66,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,8300,9400,10000,10000,11000,12000,12000,12000,12000,12000,12000,1858,4,4700,5485.159311087191,0,41716,121372.13993541442
1656988637,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8400,8600,9500,9700,10000,10000,10000,10000,10000,10000,10000,956,4,4000,4937.923640167364,0,41969,111447.73221757323
1656988637,66,,Aggregated,8.900000,0.000000,7500,8100,8700,9200,10000,10000,11000,12000,12000,12000,12000,8384,15,4100,4900.688692748092,0,41969,121434.40970896947
1656988638,66,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,6500,6600,7400,7700,8000,8100,8100,8100,8100,8100,8100,2734,5,3500,4314.337966349671,2,41091,138229.7392099488
1656988638,66,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,9100,9200,9500,9700,9900,9900,9900,9900,9900,9900,9900,1871,2,4200,5033.269374665954,550,41512,109287.05291288081
1656988638,66,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,8700,8700,9900,9900,10000,10000,10000,10000,10000,10000,10000,965,0,4300,5142.638341968912,433,41878,107416.0
1656988638,66,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,8300,9400,10000,10000,11000,12000,12000,12000,12000,12000,12000,1858,4,4700,5485.159311087191,0,41716,121372.13993541442
1656988638,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8300,8400,8400,9700,10000,10000,10000,10000,10000,10000,10000,956,4,4000,4937.923640167364,0,41969,111447.73221757323
1656988638,66,,Aggregated,8.900000,0.000000,7500,8100,8700,9200,10000,10000,11000,12000,12000,12000,12000,8384,15,4100,4900.688692748092,0,41969,121434.40970896947
1656988639,66,GET,http://192.168.100.38:30210/index.php/,3.800000,0.000000,6500,6600,7400,7700,7900,8000,8100,8100,8100,8100,8100,2739,5,3500,4316.694048922965,2,41091,138230.20153340636
1656988639,66,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,8800,9100,9500,9500,9700,9900,9900,9900,9900,9900,9900,1871,2,4200,5033.269374665954,550,41512,109287.05291288081
1656988639,66,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,8000,9200,9900,10000,10000,10000,10000,10000,10000,10000,10000,965,0,4300,5142.638341968912,433,41878,107416.0
1656988639,66,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,8300,8900,10000,10000,11000,12000,12000,12000,12000,12000,12000,1861,4,4700,5488.3546480386885,0,41716,121372.56206340677
1656988639,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,8400,8400,8700,8700,9700,10000,10000,10000,10000,10000,10000,959,4,4000,4947.8936392075075,0,41969,111449.19708029197
1656988639,66,,Aggregated,9.100000,0.000000,7400,8000,8500,9100,9900,10000,11000,12000,12000,12000,12000,8395,15,4100,4903.177605717689,0,41969,121441.23359142347
1656988640,66,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,6400,6600,7400,7600,7900,8000,8100,8100,8100,8100,8100,2745,5,3500,4321.574134790529,2,41091,138230.75409836066
1656988640,66,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,8700,9100,9100,9500,9700,9900,9900,9900,9900,9900,9900,1874,2,4300,5036.599252934899,550,41512,109287.2401280683
1656988640,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8900,9200,9900,10000,10000,10000,10000,10000,10000,10000,10000,966,0,4300,5146.5,433,41878,107416.0
1656988640,66,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,8300,8900,9400,10000,11000,12000,12000,12000,12000,12000,12000,1864,4,4700,5493.5777896995705,0,41716,121372.98283261803
1656988640,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8300,8400,8400,8700,9700,10000,10000,10000,10000,10000,10000,961,4,4000,4953.378772112383,0,41969,111450.16857440166
1656988640,66,,Aggregated,8.800000,0.000000,7400,8100,8500,8900,9900,10000,11000,12000,12000,12000,12000,8410,15,4100,4907.616290130797,0,41969,121445.23376932224
1656988641,66,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,6400,6600,7400,7600,7900,8000,8100,8100,8100,8100,8100,2745,5,3500,4321.574134790529,2,41091,138230.75409836066
1656988641,66,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,8700,9100,9100,9500,9700,9900,9900,9900,9900,9900,9900,1874,2,4300,5036.599252934899,550,41512,109287.2401280683
1656988641,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,9200,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,966,0,4300,5146.5,433,41878,107416.0
1656988641,66,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,8500,8900,9300,9400,11000,12000,12000,12000,12000,12000,12000,1864,4,4700,5493.5777896995705,0,41716,121372.98283261803
1656988641,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,8300,8400,8400,8700,9700,10000,10000,10000,10000,10000,10000,961,4,4000,4953.378772112383,0,41969,111450.16857440166
1656988641,66,,Aggregated,8.800000,0.000000,7400,8200,8500,8800,9500,10000,11000,12000,12000,12000,12000,8410,15,4100,4907.616290130797,0,41969,121445.23376932224
1656988642,66,GET,http://192.168.100.38:30210/index.php/,3.800000,0.000000,6400,6600,7400,7600,8000,8100,8400,8400,8400,8400,8400,2746,5,3500,4323.057902403496,2,41091,138230.84595775674
1656988642,66,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,8700,8800,9100,9100,9500,9700,9700,9700,9700,9700,9700,1875,2,4300,5037.754133333333,550,41512,109287.3024
1656988642,66,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,9200,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,966,0,4300,5146.5,433,41878,107416.0
1656988642,66,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,8500,9300,9600,9600,11000,12000,12000,12000,12000,12000,12000,1865,4,4800,5495.760321715818,0,41716,121373.12278820375
1656988642,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,8400,8400,9300,9300,9700,10000,10000,10000,10000,10000,10000,963,4,4100,4961.52544132918,0,41969,111451.13603322949
1656988642,66,,Aggregated,9.300000,0.000000,7400,8300,8500,8900,9600,10000,11000,12000,12000,12000,12000,8415,15,4100,4909.8,0,41969,121443.58514557338
1656988643,66,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,6500,6800,7700,7700,8000,8100,8400,8400,8400,8400,8400,2751,5,3500,4327.432933478735,2,41091,138231.3042529989
1656988643,66,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,8700,8800,9000,9000,9400,9700,9700,9700,9700,9700,9700,1883,2,4300,5051.887944768986,550,41512,109287.79819437068
1656988643,66,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,8900,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,968,0,4400,5152.8677685950415,433,41878,107416.0
1656988643,66,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,8500,9300,9600,9600,10000,11000,11000,11000,11000,11000,11000,1871,4,4800,5503.646712987707,0,41716,121373.9593800107
1656988643,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,8400,8400,8700,9300,9700,10000,10000,10000,10000,10000,10000,964,4,4100,4964.662863070539,0,41969,111451.6182572614
1656988643,66,,Aggregated,8.700000,0.000000,7800,8400,8700,9000,9700,10000,11000,12000,12000,12000,12000,8437,15,4100,4917.471494607088,0,41969,121437.94808581249
1656988644,66,GET,http://192.168.100.38:30210/index.php/,3.500000,0.000000,6500,7000,7700,7800,8000,8100,8400,8400,8400,8400,8400,2751,5,3500,4327.432933478735,2,41091,138231.3042529989
1656988644,66,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,8700,8800,9000,9000,9400,9700,9700,9700,9700,9700,9700,1883,2,4300,5051.887944768986,550,41512,109287.79819437068
1656988644,66,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,8400,8400,8900,8900,10000,10000,10000,10000,10000,10000,10000,968,0,4400,5152.8677685950415,433,41878,107416.0
1656988644,66,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,8500,9300,9600,9800,10000,11000,11000,11000,11000,11000,11000,1871,4,4800,5503.646712987707,0,41716,121373.9593800107
1656988644,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,8400,8400,8700,8700,9300,9700,9700,9700,9700,9700,9700,964,4,4100,4964.662863070539,0,41969,111451.6182572614
1656988644,66,,Aggregated,8.700000,0.000000,7800,8400,8700,8900,9600,10000,10000,11000,11000,11000,11000,8437,15,4100,4917.471494607088,0,41969,121437.94808581249
1656988645,66,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,6500,7000,7700,7800,8000,8100,8400,8400,8400,8400,8400,2756,5,3500,4332.004354136429,2,41091,138231.76088534106
1656988645,66,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,8000,8800,8900,9000,9500,9600,9600,9600,9600,9600,9600,1888,2,4300,5058.673199152542,550,41512,109288.10593220338
1656988645,66,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,8400,8400,8900,8900,10000,10000,10000,10000,10000,10000,10000,968,0,4400,5152.8677685950415,433,41878,107416.0
1656988645,66,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,8500,9300,9600,9800,11000,12000,12000,12000,12000,12000,12000,1874,4,4800,5510.36552828175,0,41716,121374.37566702241
1656988645,66,GET,http://192.168.100.38:30210/index.php/reviews/,1.300000,0.000000,8400,8400,8700,8700,9300,9700,9700,9700,9700,9700,9700,964,4,4100,4964.662863070539,0,41969,111451.6182572614
1656988645,66,,Aggregated,8.800000,0.000000,7700,8400,8700,8900,9600,10000,11000,12000,12000,12000,12000,8450,15,4100,4921.907100591716,0,41969,121440.98284023668
1656988646,66,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,6500,7600,7800,8000,8100,8400,9200,9200,9200,9200,9200,2761,5,3500,4336.745019920319,2,41091,138232.21586381746
1656988646,66,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,7800,8700,8800,8900,9400,9500,9600,9600,9600,9600,9600,1893,2,4400,5064.86529318542,550,41512,109288.41204437401
