Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986601,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,9200,10000,10000,11000,12000,16000,16000,16000,16000,16000,16000,1596,0,5400,7014.570802005012,937,33896,121634.0
1656986601,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,7100,9300,11000,11000,12000,12000,12000,12000,12000,12000,12000,820,0,5000,6561.241463414634,840,27656,111916.0
1656986601,38,,Aggregated,5.600000,0.000000,6600,7900,9300,10000,11000,12000,13000,16000,16000,16000,16000,7109,0,4800,6308.327331551554,617,34813,121652.31439020959
1656986602,38,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3900,5100,5500,5700,6100,6800,6800,6800,6800,6800,6800,2307,0,4100,5496.609016038145,617,28527,138483.0
1656986602,38,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,6100,6500,6900,7200,7900,10000,10000,10000,10000,10000,10000,1618,0,4800,6509.242274412855,776,30991,109404.0
1656986602,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,5700,5700,6300,6300,9100,9100,9100,9100,9100,9100,9100,771,0,5200,6578.193255512321,876,34813,107416.0
1656986602,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,7000,7200,9200,10000,10000,12000,12000,12000,12000,12000,12000,1598,0,5400,7013.071339173967,937,33896,121634.0
1656986602,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,7000,7100,9300,9300,12000,12000,12000,12000,12000,12000,12000,821,0,5000,6561.084043848965,840,27656,111916.0
1656986602,38,,Aggregated,7.300000,0.000000,6100,6900,7200,8300,10000,10000,12000,13000,13000,13000,13000,7115,0,4800,6307.513141250878,617,34813,121653.95038650738
1656986603,38,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3900,4200,5100,5100,6100,6800,6800,6800,6800,6800,6800,2313,0,4100,5492.017725897103,617,28527,138483.0
1656986603,38,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,6100,6500,6500,6900,7900,10000,10000,10000,10000,10000,10000,1620,0,4800,6508.178395061728,776,30991,109404.0
1656986603,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,5700,6200,6300,6300,9100,9100,9100,9100,9100,9100,9100,773,0,5200,6575.6727037516175,876,34813,107416.0
1656986603,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,6600,7000,7200,9200,10000,12000,12000,12000,12000,12000,12000,1601,0,5400,7009.297314178639,937,33896,121634.0
1656986603,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,7000,7100,7100,9300,12000,12000,12000,12000,12000,12000,12000,823,0,5000,6559.009720534629,840,27656,111916.0
1656986603,38,,Aggregated,7.300000,0.000000,5800,6500,7100,7900,9700,10000,12000,13000,13000,13000,13000,7130,0,4800,6304.239971949509,617,34813,121657.94235624124
1656986604,38,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3900,4200,5100,5100,6100,6800,6800,6800,6800,6800,6800,2313,0,4100,5492.017725897103,617,28527,138483.0
1656986604,38,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,6100,6500,6500,6900,7900,10000,10000,10000,10000,10000,10000,1620,0,4800,6508.178395061728,776,30991,109404.0
1656986604,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,5700,6200,6300,6300,9100,9100,9100,9100,9100,9100,9100,773,0,5200,6575.6727037516175,876,34813,107416.0
1656986604,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,6600,7000,7200,9200,10000,12000,12000,12000,12000,12000,12000,1601,0,5400,7009.297314178639,937,33896,121634.0
1656986604,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,6400,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,823,0,5000,6559.009720534629,840,27656,111916.0
1656986604,38,,Aggregated,7.300000,0.000000,5800,6500,7100,7900,9700,10000,12000,13000,13000,13000,13000,7130,0,4800,6304.239971949509,617,34813,121657.94235624124
1656986605,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3800,3900,4100,4200,5000,5100,5100,5100,5100,5100,5100,2316,0,4100,5490.05872193437,617,28527,138483.0
1656986605,38,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,5800,6400,6900,7200,7900,10000,10000,10000,10000,10000,10000,1621,0,4800,6507.2751388032075,776,30991,109404.0
1656986605,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5700,6200,6300,6600,9100,9100,9100,9100,9100,9100,9100,775,0,5200,6574.272258064516,876,34813,107416.0
1656986605,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,6000,6600,7000,7000,10000,12000,12000,12000,12000,12000,12000,1604,0,5400,7006.733167082294,937,33896,121634.0
1656986605,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,6400,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,823,0,5000,6559.009720534629,840,27656,111916.0
1656986605,38,,Aggregated,7.400000,0.000000,5300,6000,6400,6600,7100,7900,10000,12000,12000,12000,12000,7139,0,4800,6302.730774618294,617,34813,121659.29625998039
1656986606,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3800,3900,4200,4700,5100,5100,5300,5300,5300,5300,5300,2321,0,4100,5486.806548901335,617,28527,138483.0
1656986606,38,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,5400,6100,6400,6900,7900,10000,10000,10000,10000,10000,10000,1626,0,4800,6504.003075030751,776,30991,109404.0
1656986606,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5700,6200,6300,6600,7400,7400,7400,7400,7400,7400,7400,777,0,5200,6571.214929214929,876,34813,107416.0
1656986606,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6000,6600,7000,7000,10000,12000,12000,12000,12000,12000,12000,1607,0,5400,7003.881144990666,937,33896,121634.0
1656986606,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,6300,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,824,0,5000,6558.684466019417,840,27656,111916.0
1656986606,38,,Aggregated,7.500000,0.000000,5300,5900,6300,6500,7000,7400,10000,12000,12000,12000,12000,7155,0,4800,6299.904122990915,617,34813,121657.13501048218
1656986607,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3800,3900,4200,4700,5100,5100,5300,5300,5300,5300,5300,2321,0,4100,5486.806548901335,617,28527,138483.0
1656986607,38,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,5400,6100,6200,6400,6900,7200,7200,7200,7200,7200,7200,1626,0,4800,6504.003075030751,776,30991,109404.0
1656986607,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5700,6200,6300,6600,7400,7400,7400,7400,7400,7400,7400,777,0,5200,6571.214929214929,876,34813,107416.0
1656986607,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6000,6600,7000,7000,10000,12000,12000,12000,12000,12000,12000,1607,0,5400,7003.881144990666,937,33896,121634.0
1656986607,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,6400,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,824,0,5000,6558.684466019417,840,27656,111916.0
1656986607,38,,Aggregated,7.500000,0.000000,5300,5900,6300,6500,7000,7400,10000,12000,12000,12000,12000,7155,0,4800,6299.904122990915,617,34813,121657.13501048218
1656986608,38,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,3900,4100,4700,5000,5100,5300,5400,5400,5400,5400,5400,2324,0,4000,5485.144148020654,617,28527,138483.0
1656986608,38,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,5400,5800,6200,6400,6900,7200,7200,7200,7200,7200,7200,1627,0,4800,6502.775046097111,776,30991,109404.0
1656986608,38,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,5700,6200,6300,6600,7400,7400,7400,7400,7400,7400,7400,777,0,5200,6571.214929214929,876,34813,107416.0
1656986608,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,5900,6200,6400,6400,7000,7000,7000,7000,7000,7000,7000,1608,0,5400,7003.478233830846,937,33896,121634.0
1656986608,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,6400,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,824,0,5000,6558.684466019417,840,27656,111916.0
1656986608,38,,Aggregated,7.300000,0.000000,5100,5600,6200,6300,7000,7000,7200,7400,7400,7400,7400,7160,0,4800,6298.781145251397,617,34813,121662.47039106145
1656986609,38,GET,http://192.168.100.38:30210/index.php/,2.500000,0.000000,3900,4400,5000,5100,5300,5300,5400,5400,5400,5400,5400,2329,0,4100,5483.188063546587,617,28527,138483.0
1656986609,38,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,5400,5400,5800,6200,6400,6900,6900,6900,6900,6900,6900,1628,0,4800,6501.664004914005,776,30991,109404.0
1656986609,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5400,5600,6200,6200,6600,7400,7400,7400,7400,7400,7400,780,0,5200,6564.384615384615,876,34813,107416.0
1656986609,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,5800,6200,6200,6300,7000,7000,7000,7000,7000,7000,7000,1612,0,5400,7000.642679900744,937,33896,121634.0
1656986609,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,6400,6400,7000,7000,7100,7100,7100,7100,7100,7100,7100,824,0,5000,6558.684466019417,840,27656,111916.0
1656986609,38,,Aggregated,7.900000,0.000000,5100,5600,6000,6200,6600,7000,7200,7400,7400,7400,7400,7173,0,4800,6296.482085598773,617,34813,121666.51205911055
1656986610,38,GET,http://192.168.100.38:30210/index.php/,2.500000,0.000000,3900,4400,5000,5100,5300,5300,5400,5400,5400,5400,5400,2329,0,4100,5483.188063546587,617,28527,138483.0
1656986610,38,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,5400,5400,5800,6200,6400,6900,6900,6900,6900,6900,6900,1628,0,4800,6501.664004914005,776,30991,109404.0
1656986610,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5400,5600,6200,6200,6600,7400,7400,7400,7400,7400,7400,780,0,5200,6564.384615384615,876,34813,107416.0
1656986610,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,5800,6200,6200,6300,7000,7000,7000,7000,7000,7000,7000,1612,0,5400,7000.642679900744,937,33896,121634.0
1656986610,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,6300,6300,7100,7100,7100,7100,7100,7100,7100,7100,7100,824,0,5000,6558.684466019417,840,27656,111916.0
1656986610,38,,Aggregated,7.900000,0.000000,5100,5600,6000,6200,6600,7000,7200,7400,7400,7400,7400,7173,0,4800,6296.482085598773,617,34813,121666.51205911055
1656986611,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4100,4400,5100,5300,5300,5400,5900,5900,5900,5900,5900,2331,0,4100,5482.612612612613,617,28527,138483.0
1656986611,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5400,5600,5600,6200,6400,6400,6400,6400,6400,6400,1630,0,4800,6500.1846625766875,776,30991,109404.0
1656986611,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5400,6300,6300,6600,7400,7400,7400,7400,7400,7400,7400,782,0,5200,6563.735294117647,876,34813,107416.0
1656986611,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,5900,6100,6200,6300,6400,7000,7000,7000,7000,7000,7000,1613,0,5400,7000.060756354619,937,33896,121634.0
1656986611,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,825,0,5000,6557.172121212121,840,27656,111916.0
1656986611,38,,Aggregated,7.400000,0.000000,5100,5400,5900,6200,6300,6600,7100,7400,7400,7400,7400,7181,0,4800,6295.6241470547275,617,34813,121662.4491017964
1656986612,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4100,4600,4800,5100,5300,5400,5900,5900,5900,5900,5900,2337,0,4100,5479.111681643132,617,28527,138483.0
1656986612,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5400,5600,6200,6400,6700,6700,6700,6700,6700,6700,1632,0,4800,6499.193014705882,776,30991,109404.0
1656986612,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5900,6300,6300,6600,7400,7400,7400,7400,7400,7400,7400,783,0,5300,6562.873563218391,876,34813,107416.0
1656986612,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6000,6100,6200,6300,6400,7000,7000,7000,7000,7000,7000,1616,0,5400,6997.618193069307,937,33896,121634.0
1656986612,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,5300,5300,6300,6300,6300,6300,6300,6300,6300,6300,6300,826,0,5000,6554.307506053269,840,27656,111916.0
1656986612,38,,Aggregated,7.400000,0.000000,5000,5400,5900,6200,6400,6700,7100,7400,7400,7400,7400,7194,0,4800,6293.036697247707,617,34813,121669.72296358076
1656986613,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4100,4600,4800,5100,5300,5400,5900,5900,5900,5900,5900,2337,0,4100,5479.111681643132,617,28527,138483.0
1656986613,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5400,5600,5600,6200,6700,6700,6700,6700,6700,6700,1632,0,4800,6499.193014705882,776,30991,109404.0
1656986613,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5900,6300,6300,6600,7400,7400,7400,7400,7400,7400,7400,783,0,5300,6562.873563218391,876,34813,107416.0
1656986613,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6000,6100,6200,6300,6400,7000,7000,7000,7000,7000,7000,1616,0,5400,6997.618193069307,937,33896,121634.0
1656986613,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,5300,5300,6300,6300,6300,6300,6300,6300,6300,6300,6300,826,0,5000,6554.307506053269,840,27656,111916.0
1656986613,38,,Aggregated,7.400000,0.000000,5000,5400,5900,6200,6400,6700,7100,7400,7400,7400,7400,7194,0,4800,6293.036697247707,617,34813,121669.72296358076
1656986614,38,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,4400,4800,5300,5300,5400,5900,6500,6500,6500,6500,6500,2338,0,4100,5479.554319931565,617,28527,138483.0
1656986614,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5400,5600,5800,6200,6700,6700,6700,6700,6700,6700,1634,0,4800,6497.570991432069,776,30991,109404.0
1656986614,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5900,5900,6300,6300,6300,6300,6300,6300,6300,6300,6300,783,0,5300,6562.873563218391,876,34813,107416.0
1656986614,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,6200,6400,6400,6400,7000,7800,7800,7800,7800,7800,7800,1618,0,5400,6997.7280593325095,937,33896,121634.0
1656986614,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,5000,5000,5300,5300,5300,5300,5300,5300,5300,5300,5300,828,0,5000,6549.90458937198,840,27656,111916.0
1656986614,38,,Aggregated,7.600000,0.000000,5300,5700,6000,6200,6400,6700,7400,7800,7800,7800,7800,7201,0,4800,6292.5432578808495,617,34813,121665.93223163449
1656986615,38,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,4400,5100,5300,5300,5900,6300,6500,6500,6500,6500,6500,2342,0,4100,5477.466695132365,617,28527,138483.0
1656986615,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5000,5600,5800,5800,5900,6700,6700,6700,6700,6700,6700,1637,0,4800,6495.440439828955,776,30991,109404.0
1656986615,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5400,5900,6300,6300,6300,6300,6300,6300,6300,6300,6300,785,0,5300,6558.608917197453,876,34813,107416.0
1656986615,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,5900,6200,6300,6400,6400,7800,7800,7800,7800,7800,7800,1623,0,5400,6991.764017252002,937,33896,121634.0
1656986615,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,5000,5300,5800,5800,5900,5900,5900,5900,5900,5900,5900,832,0,5000,6544.454326923077,840,27656,111916.0
1656986615,38,,Aggregated,7.300000,0.000000,5300,5800,5900,6200,6400,6700,7400,7800,7800,7800,7800,7219,0,4800,6289.290760493143,617,34813,121660.782379831
1656986616,38,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,4400,5100,5300,5300,5900,6300,6500,6500,6500,6500,6500,2342,0,4100,5477.466695132365,617,28527,138483.0
1656986616,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5300,5600,5800,5900,6700,6700,6700,6700,6700,6700,6700,1637,0,4800,6495.440439828955,776,30991,109404.0
1656986616,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5400,5900,6300,6300,6300,6300,6300,6300,6300,6300,6300,785,0,5300,6558.608917197453,876,34813,107416.0
1656986616,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,5900,6100,6300,6400,6400,7800,7800,7800,7800,7800,7800,1623,0,5400,6991.764017252002,937,33896,121634.0
1656986616,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,5000,5300,5800,5800,5900,5900,5900,5900,5900,5900,5900,832,0,5000,6544.454326923077,840,27656,111916.0
1656986616,38,,Aggregated,7.300000,0.000000,5300,5800,5900,6200,6400,6700,7400,7800,7800,7800,7800,7219,0,4800,6289.290760493143,617,34813,121660.782379831
1656986617,38,GET,http://192.168.100.38:30210/index.php/,2.500000,0.000000,4600,5200,5300,5400,6300,6500,6500,6500,6500,6500,6500,2343,0,4100,5477.446009389671,617,28527,138483.0
1656986617,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5600,5800,6700,6700,7200,7600,7600,7600,7600,7600,7600,1639,0,4900,6496.516168395363,776,30991,109404.0
1656986617,38,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,5400,5900,6300,6300,6300,6300,6300,6300,6300,6300,6300,786,0,5200,6555.945292620865,876,34813,107416.0
1656986617,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,5900,6100,6300,6400,6500,7800,7800,7800,7800,7800,7800,1626,0,5400,6989.69987699877,937,33896,121634.0
1656986617,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5000,5400,5800,5800,5900,5900,5900,5900,5900,5900,5900,833,0,5000,6543.085234093637,840,27656,111916.0
1656986617,38,,Aggregated,7.400000,0.000000,5300,5800,5900,6100,6400,6700,7600,7800,7800,7800,7800,7227,0,4800,6288.92500345925,617,34813,121656.38757437388
1656986618,38,GET,http://192.168.100.38:30210/index.php/,2.500000,0.000000,4600,4900,5400,5400,5900,6300,6500,6500,6500,6500,6500,2350,0,4100,5474.290212765957,617,28527,138483.0
1656986618,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5800,6200,6700,6700,7200,7600,7600,7600,7600,7600,7600,1641,0,4900,6494.525289457648,776,30991,109404.0
1656986618,38,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,5400,5900,6300,6300,6500,6500,6500,6500,6500,6500,6500,788,0,5200,6552.9048223350255,876,34813,107416.0
1656986618,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,6000,6300,6400,6500,6900,7800,7800,7800,7800,7800,7800,1629,0,5500,6988.392879066912,937,33896,121634.0
1656986618,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5000,5400,5800,5800,5900,5900,5900,5900,5900,5900,5900,833,0,5000,6543.085234093637,840,27656,111916.0
1656986618,38,,Aggregated,7.400000,0.000000,5300,5800,6000,6300,6500,6900,7600,7800,7800,7800,7800,7241,0,4800,6286.46167656401,617,34813,121665.32744096119
1656986619,38,GET,http://192.168.100.38:30210/index.php/,2.500000,0.000000,4600,4900,5400,5400,5900,6300,6500,6500,6500,6500,6500,2350,0,4100,5474.290212765957,617,28527,138483.0
1656986619,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5800,6200,6700,6700,7200,7600,7600,7600,7600,7600,7600,1641,0,4900,6494.525289457648,776,30991,109404.0
1656986619,38,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,5400,5400,5900,5900,6500,6500,6500,6500,6500,6500,6500,788,0,5200,6552.9048223350255,876,34813,107416.0
1656986619,38,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,6000,6300,6400,6500,6900,7800,7800,7800,7800,7800,7800,1629,0,5500,6988.392879066912,937,33896,121634.0
1656986619,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5000,5400,5800,5800,5900,5900,5900,5900,5900,5900,5900,833,0,5000,6543.085234093637,840,27656,111916.0
1656986619,38,,Aggregated,7.400000,0.000000,5300,5800,6000,6300,6500,6900,7600,7800,7800,7800,7800,7241,0,4800,6286.46167656401,617,34813,121665.32744096119
1656986620,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,4700,5200,5400,5400,5800,6300,6500,6500,6500,6500,6500,2352,0,4100,5474.431122448979,617,28527,138483.0
1656986620,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5800,5900,6200,7200,7600,7600,7600,7600,7600,7600,7600,1642,0,4800,6493.2959805115715,776,30991,109404.0
1656986620,38,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,5300,5300,5400,5400,6500,6500,6500,6500,6500,6500,6500,789,0,5300,6551.356147021546,876,34813,107416.0
1656986620,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6300,6400,6500,6700,6900,7800,7800,7800,7800,7800,7800,1629,0,5500,6988.392879066912,937,33896,121634.0
1656986620,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,5000,5400,5800,5800,5900,5900,5900,5900,5900,5900,5900,833,0,5000,6543.085234093637,840,27656,111916.0
1656986620,38,,Aggregated,7.200000,0.000000,5300,5800,5900,6300,6500,6900,7600,7800,7800,7800,7800,7245,0,4800,6285.901449275362,617,34813,121666.31083505866
1656986621,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,4600,5200,5400,5400,5800,6300,6500,6500,6500,6500,6500,2356,0,4100,5471.244906621392,617,28527,138483.0
1656986621,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5900,6200,6800,6900,7200,7600,7600,7600,7600,7600,7600,1645,0,4900,6493.297872340426,776,30991,109404.0
1656986621,38,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,5300,5400,6200,6200,6500,6500,6500,6500,6500,6500,6500,790,0,5300,6550.949367088608,876,34813,107416.0
1656986621,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6300,6400,6700,6800,7000,7800,7800,7800,7800,7800,7800,1633,0,5500,6986.466013472137,937,33896,121634.0
1656986621,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,5000,5100,5400,5800,5900,5900,5900,5900,5900,5900,5900,835,0,5000,6539.365269461078,840,27656,111916.0
1656986621,38,,Aggregated,7.200000,0.000000,5400,5800,6000,6300,6800,7000,7600,7800,7800,7800,7800,7259,0,4900,6284.09519217523,617,34813,121665.84240253478
1656986622,38,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,4900,5400,5400,5400,5800,6300,6300,6300,6300,6300,6300,2356,0,4100,5471.244906621392,617,28527,138483.0
1656986622,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5900,6800,6900,6900,7200,7600,7600,7600,7600,7600,7600,1645,0,4900,6493.297872340426,776,30991,109404.0
1656986622,38,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,5300,5400,6200,6200,6500,6500,6500,6500,6500,6500,6500,790,0,5300,6550.949367088608,876,34813,107416.0
1656986622,38,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,6300,6400,6700,6800,7000,7800,7800,7800,7800,7800,7800,1633,0,5500,6986.466013472137,937,33896,121634.0
1656986622,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,5100,5400,5800,5800,5900,5900,5900,5900,5900,5900,5900,835,0,5000,6539.365269461078,840,27656,111916.0
1656986622,38,,Aggregated,7.200000,0.000000,5400,5800,6000,6300,6800,7000,7600,7800,7800,7800,7800,7259,0,4900,6284.09519217523,617,34813,121665.84240253478
1656986623,38,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,4900,5400,5400,5400,5800,5800,6300,6300,6300,6300,6300,2360,0,4100,5470.197457627119,617,28527,138483.0
1656986623,38,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,6200,6800,6900,7200,7600,7600,7600,7600,7600,7600,7600,1646,0,4900,6492.825637910085,776,30991,109404.0
1656986623,38,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,5300,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,790,0,5300,6550.949367088608,876,34813,107416.0
1656986623,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,6400,6700,6800,6900,7000,8100,8100,8100,8100,8100,8100,1635,0,5500,6986.762079510703,937,33896,121634.0
1656986623,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5800,5800,5900,6200,6700,6700,6700,6700,6700,6700,6700,838,0,5000,6538.23031026253,840,27656,111916.0
1656986623,38,,Aggregated,7.200000,0.000000,5400,5800,6200,6300,6800,7000,7600,8100,8100,8100,8100,7269,0,4900,6283.464025312973,617,34813,121669.37708075388
1656986624,38,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,4900,5300,5400,5400,5600,5800,5800,5800,5800,5800,5800,2364,0,4100,5468.40228426396,617,28527,138483.0
1656986624,38,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,5700,6200,6800,6900,7200,7600,7600,7600,7600,7600,7600,1649,0,4900,6490.753790175864,776,30991,109404.0
1656986624,38,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,5300,6200,6200,6200,6500,6500,6500,6500,6500,6500,6500,792,0,5300,6547.892676767677,876,34813,107416.0
1656986624,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,6500,6800,6900,6900,8000,8100,8100,8100,8100,8100,8100,1638,0,5500,6987.059829059829,937,33896,121634.0
1656986624,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986624,38,,Aggregated,7.200000,0.000000,5600,5900,6300,6500,6900,7400,8000,8100,8100,8100,8100,7284,0,4900,6282.315760571115,617,34813,121665.6133992312
1656986625,38,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,4700,5300,5400,5400,5600,5800,5800,5800,5800,5800,5800,2364,0,4100,5468.40228426396,617,28527,138483.0
1656986625,38,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,5700,5900,6200,6800,6900,6900,6900,6900,6900,6900,6900,1649,0,4900,6490.753790175864,776,30991,109404.0
