Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488548,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,4500,5100,5200,5300,5500,5600,5600,5600,5600,5600,5600,2083,0,5300,5335.082093134902,293,17600,155198.0
1656488548,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,4200,4600,4700,4700,4900,4900,4900,4900,4900,4900,4900,2051,0,4200,4493.488542174549,235,15240,139569.0
1656488548,40,,Aggregated,10.100000,0.000000,3900,4500,4700,5000,5300,5700,6000,6200,6200,6200,6200,12411,0,4200,4444.888083152043,141,17600,151350.2710498751
1656488549,40,GET,http://192.168.100.38:30102/,1.900000,0.000000,3500,4100,4100,4500,4500,4900,4900,4900,4900,4900,4900,3092,0,3900,4044.255498059508,188,13172,164975.0
1656488549,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3200,3400,3500,3700,4500,4500,4500,4500,4500,4500,4500,2064,0,3800,3808.654069767442,167,13638,142091.0
1656488549,40,GET,http://192.168.100.38:30102/?page_id=1004,1.500000,0.000000,3400,3900,3900,3900,4000,4100,4100,4100,4100,4100,4100,1093,0,3400,3585.0292772186644,141,10405,138861.0
1656488549,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5000,5200,5600,5700,5900,6200,6200,6200,6200,6200,6200,2034,0,5100,5197.689773844641,276,14713,154677.0
1656488549,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,4500,5100,5200,5300,5600,6000,6000,6000,6000,6000,6000,2088,0,5200,5334.022030651341,293,17600,155198.0
1656488549,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,4200,4600,4700,4900,4900,5500,5500,5500,5500,5500,5500,2052,0,4200,4493.994152046784,235,15240,139569.0
1656488549,40,,Aggregated,10.300000,0.000000,3900,4400,4800,5000,5500,5700,6000,6200,6200,6200,6200,12423,0,4200,4444.623037913548,141,17600,151349.56347098126
1656488550,40,GET,http://192.168.100.38:30102/,2.000000,0.000000,4000,4100,4500,4500,4600,4900,4900,4900,4900,4900,4900,3094,0,3900,4044.3341952165483,188,13172,164975.0
1656488550,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3200,3400,3500,3700,4500,4500,4500,4500,4500,4500,4500,2065,0,3800,3808.237288135593,167,13638,142091.0
1656488550,40,GET,http://192.168.100.38:30102/?page_id=1004,1.700000,0.000000,3400,3900,3900,3900,4000,4100,4100,4100,4100,4100,4100,1093,0,3400,3585.0292772186644,141,10405,138861.0
1656488550,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5000,5200,5600,5700,5900,6500,6500,6500,6500,6500,6500,2038,0,5100,5197.164867517174,276,14713,154677.0
1656488550,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,4400,5000,5100,5300,5600,6000,6000,6000,6000,6000,6000,2091,0,5200,5331.844093735055,293,17600,155198.0
1656488550,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,4200,4600,4700,4900,4900,5500,5500,5500,5500,5500,5500,2052,0,4200,4493.994152046784,235,15240,139569.0
1656488550,40,,Aggregated,10.500000,0.000000,3900,4400,4800,5000,5500,5700,6200,6500,6500,6500,6500,12433,0,4200,4444.462398455723,141,17600,151353.0097321644
1656488551,40,GET,http://192.168.100.38:30102/,1.600000,0.000000,4000,4100,4500,4500,4900,4900,4900,4900,4900,4900,4900,3095,0,3900,4044.599676898223,188,13172,164975.0
1656488551,40,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,2900,3100,3400,3500,4500,4500,4500,4500,4500,4500,4500,2066,0,3800,3807.9143272023234,167,13638,142091.0
1656488551,40,GET,http://192.168.100.38:30102/?page_id=1004,1.600000,0.000000,3600,3900,3900,3900,4000,4100,4100,4100,4100,4100,4100,1093,0,3400,3585.0292772186644,141,10405,138861.0
1656488551,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5000,5300,5600,5700,5900,6500,6500,6500,6500,6500,6500,2040,0,5100,5197.129901960784,276,14713,154677.0
1656488551,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,4400,5000,5100,5300,5600,6000,6000,6000,6000,6000,6000,2091,0,5200,5331.844093735055,293,17600,155198.0
1656488551,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4600,4900,4900,4900,5200,5500,5500,5500,5500,5500,5500,2055,0,4300,4494.247201946472,235,15240,139569.0
1656488551,40,,Aggregated,9.600000,0.000000,4000,4500,4900,5000,5400,5700,6000,6500,6500,6500,6500,12440,0,4200,4444.560530546623,141,17600,151351.05281350482
1656488552,40,GET,http://192.168.100.38:30102/,1.800000,0.000000,4000,4100,4500,4500,4900,4900,4900,4900,4900,4900,4900,3097,0,3900,4044.325153374233,188,13172,164975.0
1656488552,40,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2900,3100,3400,3500,4500,4500,4500,4500,4500,4500,4500,2067,0,3800,3806.5616835994197,167,13638,142091.0
1656488552,40,GET,http://192.168.100.38:30102/?page_id=1004,1.500000,0.000000,3300,3600,3900,3900,3900,4100,4100,4100,4100,4100,4100,1095,0,3400,3584.5771689497715,141,10405,138861.0
1656488552,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5200,5600,5700,5700,5900,6500,6500,6500,6500,6500,6500,2042,0,5100,5196.894221351616,276,14713,154677.0
1656488552,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,4400,5000,5100,5300,5700,6000,6000,6000,6000,6000,6000,2092,0,5200,5332.01051625239,293,17600,155198.0
1656488552,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4600,4600,4900,5200,5500,5500,5500,5500,5500,5500,5500,2057,0,4300,4494.103062712688,235,15240,139569.0
1656488552,40,,Aggregated,9.600000,0.000000,4000,4500,4900,5000,5500,5700,5900,6000,6500,6500,6500,12450,0,4200,4444.1400803212855,141,17600,151349.44176706826
1656488553,40,GET,http://192.168.100.38:30102/,1.800000,0.000000,4000,4100,4500,4600,4900,4900,4900,4900,4900,4900,4900,3101,0,3900,4043.622379877459,188,13172,164975.0
1656488553,40,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,3100,3600,3600,4000,4500,4500,4500,4500,4500,4500,4500,2071,0,3800,3806.8150651859005,167,13638,142091.0
1656488553,40,GET,http://192.168.100.38:30102/?page_id=1004,1.500000,0.000000,3300,3600,3900,3900,3900,4100,4100,4100,4100,4100,4100,1095,0,3400,3584.5771689497715,141,10405,138861.0
1656488553,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5300,5600,5700,5900,6500,6700,6700,6700,6700,6700,6700,2043,0,5100,5197.631424375918,276,14713,154677.0
1656488553,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,4400,5000,5100,5300,5700,6000,6000,6000,6000,6000,6000,2092,0,5200,5332.01051625239,293,17600,155198.0
1656488553,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4600,4900,5200,5200,5500,5500,5500,5500,5500,5500,5500,2057,0,4300,4494.103062712688,235,15240,139569.0
1656488553,40,,Aggregated,9.600000,0.000000,4000,4500,4900,5000,5500,5900,6500,6700,6700,6700,6700,12459,0,4200,4443.855526125692,141,17600,151351.11092383016
1656488554,40,GET,http://192.168.100.38:30102/,1.900000,0.000000,3700,4100,4500,4500,4700,4900,4900,4900,4900,4900,4900,3101,0,3900,4043.622379877459,188,13172,164975.0
1656488554,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3400,3600,4000,4100,4500,4500,4500,4500,4500,4500,4500,2072,0,3800,3806.9473938223937,167,13638,142091.0
1656488554,40,GET,http://192.168.100.38:30102/?page_id=1004,1.600000,0.000000,3300,3500,3600,3900,3900,3900,3900,3900,3900,3900,3900,1095,0,3400,3584.5771689497715,141,10405,138861.0
1656488554,40,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,5400,5700,5900,5900,6500,6700,6700,6700,6700,6700,6700,2047,0,5100,5198.395212506107,276,14713,154677.0
1656488554,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,4400,5000,5100,5100,5700,6000,6000,6000,6000,6000,6000,2093,0,5200,5331.850931677019,293,17600,155198.0
1656488554,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4600,4900,5100,5200,5500,5500,5500,5500,5500,5500,5500,2060,0,4300,4493.857766990292,235,15240,139569.0
1656488554,40,,Aggregated,10.100000,0.000000,4100,4600,5000,5200,5600,5900,6500,6700,6700,6700,6700,12468,0,4200,4444.209656721207,141,17600,151348.90880654476
1656488555,40,GET,http://192.168.100.38:30102/,2.000000,0.000000,4100,4100,4500,4600,4700,4900,4900,4900,4900,4900,4900,3103,0,3900,4043.8272639381244,188,13172,164975.0
1656488555,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3600,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,2073,0,3800,3807.1037144235406,167,13638,142091.0
1656488555,40,GET,http://192.168.100.38:30102/?page_id=1004,1.400000,0.000000,3500,3500,3900,3900,3900,4100,4100,4100,4100,4100,4100,1097,0,3400,3584.9635369188695,141,10405,138861.0
1656488555,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5400,5700,5900,5900,6500,6700,6700,6700,6700,6700,6700,2047,0,5100,5198.395212506107,276,14713,154677.0
1656488555,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,5000,5200,5600,5600,5800,6000,6000,6000,6000,6000,6000,2096,0,5200,5332.146946564885,293,17600,155198.0
1656488555,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4400,4600,4900,5100,5200,5500,5500,5500,5500,5500,5500,2064,0,4200,4492.980135658915,235,15240,139569.0
1656488555,40,,Aggregated,9.600000,0.000000,4200,4600,5100,5200,5700,5900,6500,6700,6700,6700,6700,12480,0,4200,4444.201362179487,141,17600,151345.49903846154
1656488556,40,GET,http://192.168.100.38:30102/,2.000000,0.000000,4100,4300,4500,4500,4700,4900,4900,4900,4900,4900,4900,3106,0,3900,4043.698647778493,188,13172,164975.0
1656488556,40,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3600,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,2074,0,3800,3806.764223722276,167,13638,142091.0
1656488556,40,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,3500,3600,4100,4100,4200,4200,4200,4200,4200,4200,4200,1098,0,3400,3585.4963570127507,141,10405,138861.0
1656488556,40,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,5400,5600,5900,5900,6500,6700,6700,6700,6700,6700,6700,2048,0,5100,5198.2255859375,276,14713,154677.0
1656488556,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5000,5200,5500,5600,5800,6000,6000,6000,6000,6000,6000,2098,0,5200,5331.329837940896,293,17600,155198.0
1656488556,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4400,4500,4600,5100,5200,5500,5500,5500,5500,5500,5500,2064,0,4200,4492.980135658915,235,15240,139569.0
1656488556,40,,Aggregated,9.600000,0.000000,4200,4600,5000,5200,5600,5900,6500,6700,6700,6700,6700,12488,0,4200,4443.981342088405,141,17600,151347.91623959
1656488557,40,GET,http://192.168.100.38:30102/,1.700000,0.000000,3700,4300,4400,4500,4700,4900,4900,4900,4900,4900,4900,3107,0,3900,4043.6028323141295,188,13172,164975.0
1656488557,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3600,4100,4100,4100,4300,4500,4500,4500,4500,4500,4500,2075,0,3800,3807.0134939759037,167,13638,142091.0
1656488557,40,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3500,3600,4100,4100,4200,4200,4200,4200,4200,4200,4200,1098,0,3400,3585.4963570127507,141,10405,138861.0
1656488557,40,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,5400,5400,5900,6000,6500,6700,6700,6700,6700,6700,6700,2049,0,5100,5197.43728648121,276,14713,154677.0
1656488557,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5000,5500,5600,5600,5800,6000,6000,6000,6000,6000,6000,2100,0,5200,5331.193333333334,293,17600,155198.0
1656488557,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4400,4600,5000,5100,5200,5500,5500,5500,5500,5500,5500,2065,0,4300,4493.23583535109,235,15240,139569.0
1656488557,40,,Aggregated,9.600000,0.000000,4200,4600,5000,5200,5600,5900,6500,6700,6700,6700,6700,12494,0,4200,4444.0122458780215,141,17600,151348.20601888906
1656488558,40,GET,http://192.168.100.38:30102/,1.800000,0.000000,4100,4400,4500,4500,4700,4900,4900,4900,4900,4900,4900,3108,0,3900,4043.7583655083654,188,13172,164975.0
1656488558,40,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,4000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2080,0,3800,3807.6807692307693,167,13638,142091.0
1656488558,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4100,4200,4200,4600,4600,4600,4600,4600,4600,4600,1099,0,3400,3586.427661510464,141,10405,138861.0
1656488558,40,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5300,5400,5600,5900,6500,6700,6700,6700,6700,6700,6700,2051,0,5100,5197.376889322281,276,14713,154677.0
1656488558,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5200,5500,5600,5600,5700,5800,5800,5800,5800,5800,5800,2101,0,5200,5331.148976677772,293,17600,155198.0
1656488558,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4400,4500,4600,5000,5100,5200,5200,5200,5200,5200,5200,2065,0,4300,4493.23583535109,235,15240,139569.0
1656488558,40,,Aggregated,9.000000,0.000000,4300,4600,5000,5200,5600,5800,6500,6700,6700,6700,6700,12504,0,4200,4444.062460012796,141,17600,151345.43578055024
1656488559,40,GET,http://192.168.100.38:30102/,1.800000,0.000000,4100,4400,4500,4500,4700,4900,4900,4900,4900,4900,4900,3108,0,3900,4043.7583655083654,188,13172,164975.0
1656488559,40,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,3800,4100,4100,4300,4400,4500,4500,4500,4500,4500,4500,2084,0,3800,3806.302783109405,167,13638,142091.0
1656488559,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4100,4200,4200,4600,4600,4600,4600,4600,4600,4600,1099,0,3400,3586.427661510464,141,10405,138861.0
1656488559,40,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5300,5400,5600,5900,6000,6700,6700,6700,6700,6700,6700,2052,0,5100,5197.034113060429,276,14713,154677.0
1656488559,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5200,5500,5600,5700,5700,5800,5800,5800,5800,5800,5800,2106,0,5200,5329.839981006648,293,17600,155198.0
1656488559,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4200,4400,4600,5000,5100,5200,5200,5200,5200,5200,5200,2067,0,4200,4492.168843734881,235,15240,139569.0
1656488559,40,,Aggregated,9.000000,0.000000,4300,4600,5000,5200,5600,5700,6000,6700,6700,6700,6700,12516,0,4200,4443.599392777245,141,17600,151342.40156599553
1656488560,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,3700,4300,4500,4500,4500,4700,4700,4700,4700,4700,4700,3111,0,3900,4043.497267759563,188,13172,164975.0
1656488560,40,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,4000,4100,4300,4300,4500,4600,4600,4600,4600,4600,4600,2085,0,3800,3806.665707434053,167,13638,142091.0
1656488560,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,4100,4100,4200,4200,4600,4600,4600,4600,4600,4600,4600,1099,0,3400,3586.427661510464,141,10405,138861.0
1656488560,40,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5300,5400,5600,5600,6000,6700,6700,6700,6700,6700,6700,2054,0,5100,5197.113437195716,276,14713,154677.0
1656488560,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5200,5500,5600,5600,5700,5800,5800,5800,5800,5800,5800,2109,0,5200,5329.607396870555,293,17600,155198.0
1656488560,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4400,4500,5000,5100,5100,5400,5400,5400,5400,5400,5400,2069,0,4300,4492.883035282745,235,15240,139569.0
1656488560,40,,Aggregated,9.300000,0.000000,4400,4800,5100,5200,5600,5700,6000,6700,6700,6700,6700,12527,0,4200,4443.88041829648,141,17600,151344.50387163725
1656488561,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,4100,4400,4500,4500,4700,5500,5500,5500,5500,5500,5500,3113,0,3900,4044.0568583360105,188,13172,164975.0
1656488561,40,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,4000,4100,4300,4300,4400,4500,4600,4600,4600,4600,4600,2087,0,3800,3805.790608528989,167,13638,142091.0
1656488561,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,4200,4200,4300,4300,4600,4600,4600,4600,4600,4600,4600,1101,0,3400,3586.6503178928247,141,10405,138861.0
1656488561,40,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5200,5500,5600,5900,6100,6700,6700,6700,6700,6700,6700,2057,0,5100,5197.046669907632,276,14713,154677.0
1656488561,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5200,5300,5600,5600,5700,5800,5800,5800,5800,5800,5800,2110,0,5200,5328.698104265402,293,17600,155198.0
1656488561,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4400,4500,5000,5100,5100,5400,5400,5400,5400,5400,5400,2069,0,4300,4492.883035282745,235,15240,139569.0
1656488561,40,,Aggregated,9.300000,0.000000,4300,4700,5100,5200,5600,5800,6100,6700,6700,6700,6700,12537,0,4200,4443.677833612507,141,17600,151344.31546622
1656488562,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,4400,4500,4500,4500,4500,5500,5500,5500,5500,5500,5500,3115,0,3900,4044.003852327448,188,13172,164975.0
1656488562,40,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,3800,4100,4300,4300,4400,4600,4600,4600,4600,4600,4600,2090,0,3800,3804.5636363636363,167,13638,142091.0
1656488562,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,4100,4200,4300,4300,4600,4600,4600,4600,4600,4600,4600,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488562,40,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,5400,5500,5900,6000,6100,6700,6700,6700,6700,6700,6700,2058,0,5100,5197.471817298348,276,14713,154677.0
1656488562,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5200,5500,5600,5700,5800,6000,6000,6000,6000,6000,6000,2111,0,5200,5329.007579346281,293,17600,155198.0
1656488562,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,4100,4400,5000,5000,5100,5400,5400,5400,5400,5400,5400,2071,0,4300,4490.952197006277,235,15240,139569.0
1656488562,40,,Aggregated,9.200000,0.000000,4300,4600,5100,5200,5600,6000,6100,6700,6700,6700,6700,12548,0,4200,4443.0178514504305,141,17600,151340.98190946763
1656488563,40,GET,http://192.168.100.38:30102/,1.700000,0.000000,4400,4500,4500,4500,4500,5500,5500,5500,5500,5500,5500,3116,0,3900,4044.1550064184853,188,13172,164975.0
1656488563,40,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,3800,4100,4100,4300,4300,4400,4600,4600,4600,4600,4600,2092,0,3800,3804.2614722753347,167,13638,142091.0
1656488563,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4200,4300,4300,4600,4600,4600,4600,4600,4600,4600,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488563,40,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,5100,5200,5500,5500,6100,6100,6100,6100,6100,6100,6100,2058,0,5100,5197.471817298348,276,14713,154677.0
1656488563,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5200,5500,5600,5700,5800,6000,6000,6000,6000,6000,6000,2112,0,5200,5328.304924242424,293,17600,155198.0
1656488563,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4100,4400,5000,5000,5100,5400,5400,5400,5400,5400,5400,2073,0,4300,4490.635311143271,235,15240,139569.0
1656488563,40,,Aggregated,9.600000,0.000000,4300,4500,5000,5100,5500,5700,6100,6100,6100,6100,6100,12554,0,4200,4442.7791938824275,141,17600,151339.02612713078
1656488564,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,4400,4400,4500,4500,4500,5500,5500,5500,5500,5500,5500,3118,0,3900,4043.998717126363,188,13172,164975.0
1656488564,40,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3800,4100,4300,4300,4500,4600,4600,4600,4600,4600,4600,2093,0,3800,3804.6005733397037,167,13638,142091.0
1656488564,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4200,4200,4300,4300,4600,4600,4600,4600,4600,4600,4600,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488564,40,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5000,5100,5200,5500,6100,6100,6100,6100,6100,6100,6100,2061,0,5100,5196.66569626395,276,14713,154677.0
1656488564,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5100,5300,5700,5700,5700,6000,6000,6000,6000,6000,6000,2114,0,5200,5327.92715231788,293,17600,155198.0
1656488564,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4800,5000,5100,5100,5100,5400,5400,5400,5400,5400,5400,2075,0,4300,4491.072771084338,235,15240,139569.0
1656488564,40,,Aggregated,9.200000,0.000000,4400,4600,5000,5100,5500,5700,6100,6100,6100,6100,6100,12564,0,4200,4442.887854186565,141,17600,151339.99840815028
1656488565,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,4400,4500,4500,4500,4500,5500,5500,5500,5500,5500,5500,3120,0,3900,4043.8038461538463,188,13172,164975.0
1656488565,40,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3700,4000,4300,4300,4400,4500,4600,4600,4600,4600,4600,2095,0,3800,3804.199522673031,167,13638,142091.0
1656488565,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4200,4200,4300,4300,4600,4600,4600,4600,4600,4600,4600,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488565,40,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5100,5200,5500,6100,6100,6300,6300,6300,6300,6300,6300,2063,0,5100,5196.193892389723,276,14713,154677.0
1656488565,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5100,5600,5700,5700,6000,6000,6000,6000,6000,6000,6000,2117,0,5200,5328.185640056684,293,17600,155198.0
1656488565,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4800,5000,5100,5100,5100,5400,5400,5400,5400,5400,5400,2076,0,4300,4491.1411368015415,235,15240,139569.0
1656488565,40,,Aggregated,9.200000,0.000000,4400,4700,5000,5100,5600,6000,6100,6300,6300,6300,6300,12574,0,4200,4442.919993637665,141,17600,151341.21114999204
1656488566,40,GET,http://192.168.100.38:30102/,1.500000,0.000000,4400,4500,4500,4500,5100,5500,5500,5500,5500,5500,5500,3121,0,3900,4044.1374559436076,188,13172,164975.0
1656488566,40,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,3700,4000,4300,4300,4400,4500,4600,4600,4600,4600,4600,2096,0,3800,3804.4375,167,13638,142091.0
1656488566,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488566,40,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5000,5100,5500,6100,6100,6300,6300,6300,6300,6300,6300,2064,0,5100,5194.327034883721,276,14713,154677.0
1656488566,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5100,5600,5700,5700,6000,6000,6000,6000,6000,6000,6000,2120,0,5200,5327.439622641509,293,17600,155198.0
1656488566,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,4600,5000,5100,5100,5100,5400,5400,5400,5400,5400,5400,2076,0,4300,4491.1411368015415,235,15240,139569.0
1656488566,40,,Aggregated,9.400000,0.000000,4400,4600,5100,5100,5700,6000,6100,6300,6300,6300,6300,12580,0,4200,4442.798887122416,141,17600,151342.74451510335
1656488567,40,GET,http://192.168.100.38:30102/,1.600000,0.000000,4300,4400,4500,4500,5100,5500,5500,5500,5500,5500,5500,3125,0,3900,4044.20544,188,13172,164975.0
1656488567,40,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,3700,4100,4300,4300,4400,4500,4600,4600,4600,4600,4600,2098,0,3800,3804.3141086749283,167,13638,142091.0
1656488567,40,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488567,40,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5100,5500,6100,6100,6200,6300,6300,6300,6300,6300,6300,2067,0,5100,5195.14755684567,276,14713,154677.0
1656488567,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,5600,5700,6000,6000,6400,6600,6600,6600,6600,6600,6600,2122,0,5200,5328.551837888785,293,17600,155198.0
1656488567,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,4300,4800,5000,5100,5100,5400,5400,5400,5400,5400,5400,2078,0,4300,4489.455245428297,235,15240,139569.0
1656488567,40,,Aggregated,9.300000,0.000000,4300,4700,5100,5200,5700,6100,6400,6600,6600,6600,6600,12593,0,4200,4442.93829905503,141,17600,151345.14198364172
1656488568,40,GET,http://192.168.100.38:30102/,1.600000,0.000000,4000,4400,4500,4500,5100,5500,5500,5500,5500,5500,5500,3128,0,3900,4043.5377237851662,188,13172,164975.0
1656488568,40,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,3300,3700,4100,4300,4500,4600,4600,4600,4600,4600,4600,2099,0,3800,3803.6379228203905,167,13638,142091.0
1656488568,40,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,1103,0,3400,3586.295557570263,141,10405,138861.0
1656488568,40,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,5100,5700,6100,6100,6200,6300,6300,6300,6300,6300,6300,2067,0,5100,5195.14755684567,276,14713,154677.0
1656488568,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,5200,5700,5900,6000,6400,6600,6600,6600,6600,6600,6600,2125,0,5200,5328.218352941177,293,17600,155198.0
