Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656088013,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,4200,6200,6300,6300,7000,7500,7500,7500,7500,7500,7500,2285,0,3600,4208.855579868709,142,22024,139652.0
1656088013,49,,Aggregated,10.500000,0.000000,5100,6100,6300,6500,7200,7600,8400,11000,11000,11000,11000,13676,0,3200,3858.763307984791,112,27185,151530.24137174612
1656088014,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5400,6100,6500,6900,7100,7300,7300,7300,7300,7300,3483,0,3000,3541.3706574791845,126,19887,165064.0
1656088014,49,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,3600,4000,4200,5200,6700,6700,6700,6700,6700,6700,6700,2290,0,2600,3142.9275109170308,116,14344,142177.0
1656088014,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,4700,4700,5100,5100,6300,6300,6300,6300,6300,6300,6300,1106,0,2600,3197.4240506329115,112,17217,138558.0
1656088014,49,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6000,6100,6300,6500,7200,11000,11000,11000,11000,11000,11000,2247,0,3800,4470.826435246996,155,27185,154760.0
1656088014,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5700,6400,7200,7400,7700,8300,8400,8400,8400,8400,8400,2287,0,3800,4435.5461303017055,163,21651,155281.0
1656088014,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4200,6200,6400,6900,7000,8200,8200,8200,8200,8200,8200,2290,0,3600,4212.431004366812,142,22024,139652.0
1656088014,49,,Aggregated,10.200000,0.000000,5100,6000,6400,6600,7200,8000,8300,8400,11000,11000,11000,13703,0,3200,3860.8156608042036,112,27185,151530.67481573377
1656088015,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5400,6100,6500,6900,7100,7300,7300,7300,7300,7300,3483,0,3000,3541.3706574791845,126,19887,165064.0
1656088015,49,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,3600,4000,4200,5200,6700,6700,6700,6700,6700,6700,6700,2290,0,2600,3142.9275109170308,116,14344,142177.0
1656088015,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,4700,4700,5100,5100,6300,6300,6300,6300,6300,6300,6300,1106,0,2600,3197.4240506329115,112,17217,138558.0
1656088015,49,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6000,6100,6300,6500,7200,11000,11000,11000,11000,11000,11000,2247,0,3800,4470.826435246996,155,27185,154760.0
1656088015,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5700,6400,7200,7400,7700,8300,8400,8400,8400,8400,8400,2287,0,3800,4435.5461303017055,163,21651,155281.0
1656088015,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4100,6200,6400,6900,7000,8200,8200,8200,8200,8200,8200,2290,0,3600,4212.431004366812,142,22024,139652.0
1656088015,49,,Aggregated,10.200000,0.000000,5100,6100,6400,6600,7200,7700,8300,8400,11000,11000,11000,13703,0,3200,3860.8156608042036,112,27185,151530.67481573377
1656088016,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5400,6500,6600,6900,7100,7100,7100,7100,7100,7100,3483,0,3000,3541.3706574791845,126,19887,165064.0
1656088016,49,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,3400,3600,4000,4000,6700,6700,6700,6700,6700,6700,6700,2290,0,2600,3142.9275109170308,116,14344,142177.0
1656088016,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,4700,4700,5100,5100,6300,6300,6300,6300,6300,6300,6300,1106,0,2600,3197.4240506329115,112,17217,138558.0
1656088016,49,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6000,6100,6300,6500,7200,11000,11000,11000,11000,11000,11000,2247,0,3800,4470.826435246996,155,27185,154760.0
1656088016,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5700,6200,7200,7500,7700,8300,8400,8400,8400,8400,8400,2287,0,3800,4435.5461303017055,163,21651,155281.0
1656088016,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4100,6200,6400,6900,7000,8200,8200,8200,8200,8200,8200,2290,0,3600,4212.431004366812,142,22024,139652.0
1656088016,49,,Aggregated,10.200000,0.000000,5100,6100,6400,6600,7200,7700,8300,8400,11000,11000,11000,13703,0,3200,3860.8156608042036,112,27185,151530.67481573377
1656088017,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4600,5400,6100,6500,6800,7100,7800,7800,7800,7800,7800,3494,0,3000,3545.4275901545507,126,19887,165064.0
1656088017,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,3600,4400,4700,4700,5900,6700,6700,6700,6700,6700,6700,2294,0,2600,3144.808631211857,116,14344,142177.0
1656088017,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,4600,4700,5100,6300,7800,7800,7800,7800,7800,7800,7800,1110,0,2600,3200.6675675675674,112,17217,138558.0
1656088017,49,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,4600,6000,6100,6500,7700,11000,11000,11000,11000,11000,11000,2253,0,3800,4471.059476253884,155,27185,154760.0
1656088017,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,5200,6200,6500,7200,7700,8300,8400,8400,8400,8400,8400,2294,0,3800,4435.850043591979,163,21651,155281.0
1656088017,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4200,6100,6400,6900,7100,8200,8200,8200,8200,8200,8200,2296,0,3600,4213.343641114982,142,22024,139652.0
1656088017,49,,Aggregated,10.400000,0.000000,4700,5600,6200,6500,7200,7800,8300,8400,11000,11000,11000,13741,0,3200,3862.7195982825124,112,27185,151533.1431482425
1656088018,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4700,5400,6100,6600,6800,7100,7800,7800,7800,7800,7800,3494,0,3000,3545.4275901545507,126,19887,165064.0
1656088018,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,3600,4400,4700,4700,5900,6700,6700,6700,6700,6700,6700,2294,0,2600,3144.808631211857,116,14344,142177.0
1656088018,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,5100,5100,7800,7800,7800,7800,7800,7800,7800,1110,0,2600,3200.6675675675674,112,17217,138558.0
1656088018,49,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,4800,6000,6100,6500,7700,11000,11000,11000,11000,11000,11000,2253,0,3800,4471.059476253884,155,27185,154760.0
1656088018,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,5200,6200,6900,7200,7700,8300,8400,8400,8400,8400,8400,2294,0,3800,4435.850043591979,163,21651,155281.0
1656088018,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4200,6100,6400,6900,7100,8200,8200,8200,8200,8200,8200,2296,0,3600,4213.343641114982,142,22024,139652.0
1656088018,49,,Aggregated,10.400000,0.000000,4700,5500,6100,6500,7200,7800,8300,8400,11000,11000,11000,13741,0,3200,3862.7195982825124,112,27185,151533.1431482425
1656088019,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4700,5400,6100,6600,6800,7100,7800,7800,7800,7800,7800,3494,0,3000,3545.4275901545507,126,19887,165064.0
1656088019,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,3400,4400,4700,4700,5900,5900,5900,5900,5900,5900,5900,2294,0,2600,3144.808631211857,116,14344,142177.0
1656088019,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,5100,5100,7800,7800,7800,7800,7800,7800,7800,1110,0,2600,3200.6675675675674,112,17217,138558.0
1656088019,49,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,4800,6000,6100,6500,7700,11000,11000,11000,11000,11000,11000,2253,0,3800,4471.059476253884,155,27185,154760.0
1656088019,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,5200,6200,6900,7200,7700,8300,8400,8400,8400,8400,8400,2294,0,3800,4435.850043591979,163,21651,155281.0
1656088019,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4700,6100,6400,6900,7100,8200,8200,8200,8200,8200,8200,2296,0,3600,4213.343641114982,142,22024,139652.0
1656088019,49,,Aggregated,10.400000,0.000000,4700,5500,6100,6500,7200,7800,8300,8400,11000,11000,11000,13741,0,3200,3862.7195982825124,112,27185,151533.1431482425
1656088020,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4600,5000,5400,5800,6600,7100,7800,7800,7800,7800,7800,3504,0,3000,3547.2728310502284,126,19887,165064.0
1656088020,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,3400,4000,4400,4400,4700,5900,5900,5900,5900,5900,5900,2298,0,2600,3145.1057441253265,116,14344,142177.0
1656088020,49,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3500,3700,3700,5100,7800,7800,7800,7800,7800,7800,7800,1113,0,2600,3196.2327044025155,112,17217,138558.0
1656088020,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4800,6000,6500,6700,7200,7700,11000,11000,11000,11000,11000,2261,0,3800,4470.895179124282,155,27185,154760.0
1656088020,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5200,6300,6600,6900,7600,7700,8300,8300,8300,8300,8300,2296,0,3800,4437.570121951219,163,21651,155281.0
1656088020,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4700,6100,6700,6700,7100,8200,8200,8200,8200,8200,8200,2298,0,3600,4214.6618798955615,142,22024,139652.0
1656088020,49,,Aggregated,10.500000,0.000000,4600,5400,6100,6400,7100,7800,8300,8400,11000,11000,11000,13770,0,3200,3863.2644880174294,112,27185,151538.11822803196
1656088021,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4600,5000,5400,5800,6600,7100,7800,7800,7800,7800,7800,3504,0,3000,3547.2728310502284,126,19887,165064.0
1656088021,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,4000,4000,4400,4700,5900,5900,5900,5900,5900,5900,5900,2298,0,2600,3145.1057441253265,116,14344,142177.0
1656088021,49,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,3700,5100,5100,7800,7800,7800,7800,7800,7800,7800,1113,0,2600,3196.2327044025155,112,17217,138558.0
1656088021,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4800,6000,6500,6700,7200,7700,11000,11000,11000,11000,11000,2261,0,3800,4470.895179124282,155,27185,154760.0
1656088021,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5200,6300,6600,6900,7600,7700,8300,8300,8300,8300,8300,2296,0,3800,4437.570121951219,163,21651,155281.0
1656088021,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4700,6100,6700,6700,7100,8200,8200,8200,8200,8200,8200,2298,0,3600,4214.6618798955615,142,22024,139652.0
1656088021,49,,Aggregated,10.500000,0.000000,4600,5400,6100,6400,7100,7800,8300,8400,11000,11000,11000,13770,0,3200,3863.2644880174294,112,27185,151538.11822803196
1656088022,49,GET,http://192.168.100.38:30946/,2.600000,0.000000,4400,4700,5000,5800,6600,6800,7800,7800,7800,7800,7800,3504,0,3000,3547.2728310502284,126,19887,165064.0
1656088022,49,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,4000,4000,4400,4700,5900,5900,5900,5900,5900,5900,5900,2298,0,2600,3145.1057441253265,116,14344,142177.0
1656088022,49,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,3700,5100,5100,7800,7800,7800,7800,7800,7800,7800,1113,0,2600,3196.2327044025155,112,17217,138558.0
1656088022,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4800,6000,6500,6700,7200,7700,11000,11000,11000,11000,11000,2261,0,3800,4470.895179124282,155,27185,154760.0
1656088022,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,5200,6300,6600,6900,7600,7700,8300,8300,8300,8300,8300,2296,0,3800,4437.570121951219,163,21651,155281.0
1656088022,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,4900,6100,6900,6900,7100,8200,8200,8200,8200,8200,8200,2298,0,3600,4214.6618798955615,142,22024,139652.0
1656088022,49,,Aggregated,10.500000,0.000000,4600,5400,6100,6400,7100,7800,8300,8400,11000,11000,11000,13770,0,3200,3863.2644880174294,112,27185,151538.11822803196
1656088023,49,GET,http://192.168.100.38:30946/,3.000000,0.000000,4500,5000,5700,5800,6600,7200,7800,7800,7800,7800,7800,3513,0,3000,3551.427270139482,126,19887,165064.0
1656088023,49,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,4500,4700,5300,5600,5900,6100,6100,6100,6100,6100,6100,2309,0,2600,3150.8917280207884,116,14344,142177.0
1656088023,49,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3900,4500,5400,5600,5600,7800,7800,7800,7800,7800,7800,1120,0,2600,3205.20625,112,17217,138558.0
1656088023,49,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4600,5900,6500,6700,7200,7700,7800,7800,7800,7800,7800,2265,0,3800,4471.18233995585,155,27185,154760.0
1656088023,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5200,6300,6900,7200,7300,8300,8300,8300,8300,8300,8300,2299,0,3800,4439.179208351457,163,21651,155281.0
1656088023,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4900,6000,6700,6700,7100,8200,8200,8200,8200,8200,8200,2302,0,3600,4214.937880104258,142,22024,139652.0
1656088023,49,,Aggregated,10.700000,0.000000,4500,5200,5800,6000,6900,7300,7800,8200,8300,8300,8300,13808,0,3200,3865.664252607184,112,27185,151531.19988412515
1656088024,49,GET,http://192.168.100.38:30946/,3.000000,0.000000,4500,5100,5700,5800,6600,7200,7800,7800,7800,7800,7800,3513,0,3000,3551.427270139482,126,19887,165064.0
1656088024,49,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,4500,4700,5300,5600,5900,6100,6100,6100,6100,6100,6100,2309,0,2600,3150.8917280207884,116,14344,142177.0
1656088024,49,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3900,4500,5400,5600,5600,7800,7800,7800,7800,7800,7800,1120,0,2600,3205.20625,112,17217,138558.0
1656088024,49,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4600,5900,6500,6700,7200,7700,7800,7800,7800,7800,7800,2265,0,3800,4471.18233995585,155,27185,154760.0
1656088024,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5200,6300,6900,7200,7300,8300,8300,8300,8300,8300,8300,2299,0,3800,4439.179208351457,163,21651,155281.0
1656088024,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4900,6000,6700,6700,7100,8200,8200,8200,8200,8200,8200,2302,0,3600,4214.937880104258,142,22024,139652.0
1656088024,49,,Aggregated,10.700000,0.000000,4500,5200,5800,6000,6900,7300,7800,8200,8300,8300,8300,13808,0,3200,3865.664252607184,112,27185,151531.19988412515
1656088025,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,4500,5100,5700,5800,6600,7200,7800,7800,7800,7800,7800,3513,0,3000,3551.427270139482,126,19887,165064.0
1656088025,40,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,4500,4700,4900,5300,5800,6100,6100,6100,6100,6100,6100,2309,0,2600,3150.8917280207884,116,14344,142177.0
1656088025,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3900,4500,5400,5400,5600,5600,5600,5600,5600,5600,5600,1120,0,2600,3205.20625,112,17217,138558.0
1656088025,40,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4400,4800,5900,6700,7700,7800,7800,7800,7800,7800,7800,2265,0,3800,4471.18233995585,155,27185,154760.0
1656088025,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5200,6300,6600,6600,6900,7300,7300,7300,7300,7300,7300,2299,0,3800,4439.179208351457,163,21651,155281.0
1656088025,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,4900,6000,6100,6100,6700,7100,7100,7100,7100,7100,7100,2302,0,3600,4214.937880104258,142,22024,139652.0
1656088025,40,,Aggregated,10.700000,0.000000,4500,5100,5700,5900,6700,7300,7800,7800,7800,7800,7800,13808,0,3200,3865.664252607184,112,27185,151531.19988412515
1656088026,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,4500,5000,5700,5800,6600,7200,7800,7800,7800,7800,7800,3518,0,3000,3551.826037521319,126,19887,165064.0
1656088026,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,4400,4700,4900,5300,5600,5800,6100,6100,6100,6100,6100,2314,0,2600,3151.404062229905,116,14344,142177.0
1656088026,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,3900,4200,5400,5400,5600,5600,5600,5600,5600,5600,5600,1122,0,2600,3205.9295900178254,112,17217,138558.0
1656088026,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4500,5000,6400,6700,7700,7800,8500,8500,8500,8500,8500,2270,0,3800,4473.039207048459,155,27185,154760.0
1656088026,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,4800,5300,6600,6600,7000,7300,7300,7300,7300,7300,7300,2307,0,3800,4439.370177719983,163,21651,155281.0
1656088026,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4400,4700,5500,5600,6000,6700,6700,6700,6700,6700,6700,2307,0,3700,4215.194625054183,142,22024,139652.0
1656088026,40,,Aggregated,11.000000,0.000000,4500,4900,5600,5800,6700,7200,7800,7800,8500,8500,8500,13838,0,3200,3866.498482439659,112,27185,151529.87693308282
1656088027,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,4500,5000,5700,5800,6600,7200,7800,7800,7800,7800,7800,3518,0,3000,3551.826037521319,126,19887,165064.0
1656088027,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,4400,4700,4900,5300,5600,5800,6100,6100,6100,6100,6100,2314,0,2600,3151.404062229905,116,14344,142177.0
1656088027,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,3900,4200,5400,5400,5600,5600,5600,5600,5600,5600,5600,1122,0,2600,3205.9295900178254,112,17217,138558.0
1656088027,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4500,5000,6400,6700,7800,8500,8500,8500,8500,8500,8500,2270,0,3800,4473.039207048459,155,27185,154760.0
1656088027,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,4800,5300,6300,6600,7000,7300,7300,7300,7300,7300,7300,2307,0,3800,4439.370177719983,163,21651,155281.0
1656088027,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4400,4700,5500,5600,6000,6700,6700,6700,6700,6700,6700,2307,0,3700,4215.194625054183,142,22024,139652.0
1656088027,40,,Aggregated,11.000000,0.000000,4400,4900,5500,5700,6600,7100,7800,7800,8500,8500,8500,13838,0,3200,3866.498482439659,112,27185,151529.87693308282
1656088028,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,4500,5000,5700,5800,6600,7200,7800,7800,7800,7800,7800,3518,0,3000,3551.826037521319,126,19887,165064.0
1656088028,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,4000,4700,5300,5500,5800,6100,6100,6100,6100,6100,6100,2314,0,2600,3151.404062229905,116,14344,142177.0
1656088028,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,3900,4500,5400,5400,5600,5600,5600,5600,5600,5600,5600,1122,0,2600,3205.9295900178254,112,17217,138558.0
1656088028,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4500,5000,6400,6700,7800,8500,8500,8500,8500,8500,8500,2270,0,3800,4473.039207048459,155,27185,154760.0
1656088028,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,4400,5300,5300,5300,7000,7300,7300,7300,7300,7300,7300,2307,0,3800,4439.370177719983,163,21651,155281.0
1656088028,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4400,5500,5600,6000,6700,6700,6700,6700,6700,6700,6700,2307,0,3700,4215.194625054183,142,22024,139652.0
1656088028,40,,Aggregated,11.000000,0.000000,4400,4900,5500,5700,6600,7100,7800,7800,8500,8500,8500,13838,0,3200,3866.498482439659,112,27185,151529.87693308282
1656088029,40,GET,http://192.168.100.38:30946/,2.500000,0.000000,4700,5100,5700,5700,6300,6600,7200,7200,7200,7200,7200,3524,0,3000,3554.294835414302,126,19887,165064.0
1656088029,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4500,4700,5300,5500,5800,6100,7000,7000,7000,7000,7000,2317,0,2600,3153.029779887786,116,14344,142177.0
1656088029,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3900,4500,5400,5600,5600,7300,7300,7300,7300,7300,7300,1124,0,2600,3208.338078291815,112,17217,138558.0
1656088029,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4500,5900,6700,7000,7800,8500,8500,8500,8500,8500,8500,2274,0,3800,4472.167546174142,155,27185,154760.0
1656088029,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4300,5300,5300,6700,7000,7300,7300,7300,7300,7300,7300,2313,0,3800,4439.068741893645,163,21651,155281.0
1656088029,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,4400,5500,5600,6000,6700,7100,7100,7100,7100,7100,7100,2311,0,3700,4215.04673301601,142,22024,139652.0
1656088029,40,,Aggregated,10.300000,0.000000,4400,5100,5600,5800,6700,7100,7300,7800,8500,8500,8500,13863,0,3200,3867.512443194114,112,27185,151530.96746735915
1656088030,40,GET,http://192.168.100.38:30946/,2.500000,0.000000,5000,5500,5700,5700,6300,6600,7200,7200,7200,7200,7200,3524,0,3000,3554.294835414302,126,19887,165064.0
1656088030,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4500,4700,5300,5500,5800,6100,7000,7000,7000,7000,7000,2317,0,2600,3153.029779887786,116,14344,142177.0
1656088030,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,4200,4500,5600,5600,5600,7300,7300,7300,7300,7300,7300,1124,0,2600,3208.338078291815,112,17217,138558.0
1656088030,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4500,5900,6700,7000,7800,8500,8500,8500,8500,8500,8500,2274,0,3800,4472.167546174142,155,27185,154760.0
1656088030,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4300,5300,5300,6700,7000,7300,7300,7300,7300,7300,7300,2313,0,3800,4439.068741893645,163,21651,155281.0
1656088030,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,4400,5500,5600,6000,6700,7100,7100,7100,7100,7100,7100,2311,0,3700,4215.04673301601,142,22024,139652.0
1656088030,40,,Aggregated,10.300000,0.000000,4400,5100,5600,5800,6700,7100,7300,7800,8500,8500,8500,13863,0,3200,3867.512443194114,112,27185,151530.96746735915
1656088031,40,GET,http://192.168.100.38:30946/,2.500000,0.000000,5000,5500,5700,5700,6300,6600,7200,7200,7200,7200,7200,3524,0,3000,3554.294835414302,126,19887,165064.0
1656088031,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4500,4700,5500,5600,6100,7000,7000,7000,7000,7000,7000,2317,0,2600,3153.029779887786,116,14344,142177.0
1656088031,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,4200,4500,5400,5600,7300,7300,7300,7300,7300,7300,7300,1124,0,2600,3208.338078291815,112,17217,138558.0
1656088031,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4500,5900,6700,7000,7800,8500,8500,8500,8500,8500,8500,2274,0,3800,4472.167546174142,155,27185,154760.0
1656088031,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4300,5300,6700,6700,7000,7300,7300,7300,7300,7300,7300,2313,0,3800,4439.068741893645,163,21651,155281.0
1656088031,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,4400,5000,5600,5600,6000,7100,7100,7100,7100,7100,7100,2311,0,3700,4215.04673301601,142,22024,139652.0
1656088031,40,,Aggregated,10.300000,0.000000,4400,5100,5600,5800,6700,7100,7300,7800,8500,8500,8500,13863,0,3200,3867.512443194114,112,27185,151530.96746735915
1656088032,40,GET,http://192.168.100.38:30946/,2.100000,0.000000,4500,5100,5700,5800,6300,6600,6600,6600,6600,6600,6600,3527,0,3000,3554.9645591153953,126,19887,165064.0
1656088032,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,4500,4700,5300,5500,5800,6100,7000,7000,7000,7000,7000,2321,0,2600,3154.661352865144,116,14344,142177.0
1656088032,40,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4200,5400,5600,5600,7300,7400,7400,7400,7400,7400,7400,1126,0,2600,3209.4591474245117,112,17217,138558.0
1656088032,40,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4500,4700,6400,6700,7800,8500,8500,8500,8500,8500,8500,2280,0,3800,4470.079385964912,155,27185,154760.0
1656088032,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4300,5300,6600,6700,6800,7000,7300,7300,7300,7300,7300,2321,0,3800,4440.2697113313225,163,21651,155281.0
1656088032,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,5100,5600,6100,6200,7100,7300,7300,7300,7300,7300,7300,2317,0,3700,4218.974104445403,142,22024,139652.0
1656088032,40,,Aggregated,10.400000,0.000000,4500,5200,5600,6000,6700,7300,7400,7800,8500,8500,8500,13892,0,3200,3868.931039447164,112,27185,151527.75251943566
1656088033,40,GET,http://192.168.100.38:30946/,2.100000,0.000000,4500,5100,5700,5800,6300,6600,6600,6600,6600,6600,6600,3527,0,3000,3554.9645591153953,126,19887,165064.0
1656088033,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,4500,4700,5300,5500,5800,7000,7000,7000,7000,7000,7000,2321,0,2600,3154.661352865144,116,14344,142177.0
1656088033,40,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3800,4200,7300,7300,7400,7400,7400,7400,7400,7400,7400,1126,0,2600,3209.4591474245117,112,17217,138558.0
1656088033,40,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4500,4700,6400,6700,7800,8500,8500,8500,8500,8500,8500,2280,0,3800,4470.079385964912,155,27185,154760.0
1656088033,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4200,4800,5800,6600,6700,6800,7000,7000,7000,7000,7000,2321,0,3800,4440.2697113313225,163,21651,155281.0
1656088033,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,5100,5600,6100,6200,7100,7300,7300,7300,7300,7300,7300,2317,0,3700,4218.974104445403,142,22024,139652.0
