Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253082,39,GET,http://192.168.100.38:32298/?post_type=product,5.700000,5.700000,12,14,16,16,18,26,48,59,59,59,59,4990,4203,18,734.793987975952,5,60029,26418.600601202405
1657253082,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.900000,7.900000,11,12,13,13,17,21,60,68,68,68,68,4993,4176,19,889.3827358301622,4,60003,27396.377528539957
1657253082,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.800000,6.800000,11,14,15,16,20,23,72,74,74,74,74,4861,4084,19,872.9724336556264,4,60002,24321.326476033737
1657253082,39,,Aggregated,39.000000,39.000000,11,13,14,15,19,24,57,70,86,86,86,29913,25077,19,811.9267542540033,4,60029,26664.8533413566
1657253083,39,GET,http://192.168.100.38:32298/,10.400000,10.400000,11,13,15,16,21,31,70,76,86,86,86,7475,6205,19,817.1122408026756,4,60020,30159.199197324415
1657253083,39,GET,http://192.168.100.38:32298/?page_id=1002,6.300000,6.300000,11,13,16,16,20,22,57,57,57,57,57,5093,4289,18,792.0946397015512,4,60014,24586.123110151188
1657253083,39,GET,http://192.168.100.38:32298/?page_id=1004,1.900000,1.900000,11,12,13,13,14,17,17,17,17,17,17,2501,2120,18,717.4266293482607,5,60002,24039.872451019593
1657253083,39,GET,http://192.168.100.38:32298/?post_type=product,5.700000,5.700000,12,14,16,16,18,26,59,59,59,59,59,4990,4203,18,734.793987975952,5,60029,26418.600601202405
1657253083,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.900000,7.900000,11,12,13,13,17,21,60,68,68,68,68,4993,4176,19,889.3827358301622,4,60003,27396.377528539957
1657253083,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.800000,6.800000,11,13,15,16,20,23,24,74,74,74,74,4861,4084,19,872.9724336556264,4,60002,24321.326476033737
1657253083,39,,Aggregated,39.000000,39.000000,11,13,14,16,20,24,57,70,86,86,86,29913,25077,19,811.9267542540033,4,60029,26664.8533413566
1657253084,39,GET,http://192.168.100.38:32298/,11.200000,11.200000,11,13,14,16,21,27,70,76,86,86,86,7486,6216,19,815.9267966871494,4,60020,30118.596179535132
1657253084,39,GET,http://192.168.100.38:32298/?page_id=1002,6.400000,6.400000,11,13,16,16,20,22,57,57,57,57,57,5096,4292,18,791.6340266875981,4,60014,24573.136970172684
1657253084,39,GET,http://192.168.100.38:32298/?page_id=1004,2.500000,2.500000,11,12,12,13,14,17,17,17,17,17,17,2506,2125,18,716.0159616919393,5,60002,23996.949720670393
1657253084,39,GET,http://192.168.100.38:32298/?post_type=product,5.700000,5.700000,12,13,16,16,18,26,45,59,59,59,59,4996,4209,18,733.9229383506805,5,60029,26389.907726180943
1657253084,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.200000,7.200000,10,12,13,13,17,21,60,68,68,68,68,5000,4183,19,888.1518,4,60003,27361.5604
1657253084,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.000000,6.000000,11,13,15,15,20,23,24,74,74,74,74,4865,4088,19,872.2610483042138,4,60002,24303.407194244603
1657253084,39,,Aggregated,39.000000,39.000000,11,13,14,15,20,24,57,68,86,86,86,29949,25113,19,810.9626030919229,4,60029,26635.838592273532
1657253085,39,GET,http://192.168.100.38:32298/,11.000000,11.000000,11,13,15,16,20,25,70,76,86,86,86,7509,6239,19,813.4573178852045,4,60020,30034.083366626714
1657253085,39,GET,http://192.168.100.38:32298/?page_id=1002,6.300000,6.300000,11,12,15,16,19,22,57,57,57,57,57,5106,4302,18,790.1051703877791,4,60014,24529.960047003526
1657253085,39,GET,http://192.168.100.38:32298/?page_id=1004,2.900000,2.900000,11,12,13,13,14,17,17,17,17,17,17,2510,2129,18,714.8912350597609,5,60002,23962.73466135458
1657253085,39,GET,http://192.168.100.38:32298/?post_type=product,5.600000,5.600000,11,13,14,16,18,26,45,59,59,59,59,5008,4221,18,732.1878993610223,5,60029,26332.72823482428
1657253085,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,10,12,13,13,17,21,60,68,68,68,68,5015,4198,19,885.5258225324028,4,60003,27287.279561316052
1657253085,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.700000,5.700000,11,12,14,15,18,22,24,74,74,74,74,4883,4106,19,869.0819168543928,4,60002,24223.133729264795
1657253085,39,,Aggregated,39.000000,39.000000,11,12,14,15,19,22,57,68,86,86,86,30031,25195,19,808.7756318470913,4,60029,26570.009123905296
1657253086,39,GET,http://192.168.100.38:32298/,11.000000,11.000000,11,13,15,16,20,27,70,76,86,86,86,7509,6239,19,813.4573178852045,4,60020,30034.083366626714
1657253086,39,GET,http://192.168.100.38:32298/?page_id=1002,6.300000,6.300000,11,13,15,16,19,29,57,57,57,57,57,5106,4302,18,790.1051703877791,4,60014,24529.960047003526
1657253086,39,GET,http://192.168.100.38:32298/?page_id=1004,2.900000,2.900000,11,12,12,13,14,17,17,17,17,17,17,2510,2129,18,714.8912350597609,5,60002,23962.73466135458
1657253086,39,GET,http://192.168.100.38:32298/?post_type=product,5.600000,5.600000,11,13,14,16,18,26,45,59,59,59,59,5008,4221,18,732.1878993610223,5,60029,26332.72823482428
1657253086,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,10,12,13,14,17,21,60,68,68,68,68,5015,4198,19,885.5258225324028,4,60003,27287.279561316052
1657253086,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.700000,5.700000,11,13,15,16,19,22,24,74,74,74,74,4883,4106,19,869.0819168543928,4,60002,24223.133729264795
1657253086,39,,Aggregated,39.000000,39.000000,11,12,14,15,19,23,57,70,86,86,86,30031,25195,19,808.7756318470913,4,60029,26570.009123905296
1657253087,39,GET,http://192.168.100.38:32298/,11.500000,11.500000,11,13,15,16,20,24,70,76,86,86,86,7520,6250,19,812.282579787234,4,60020,29993.846941489363
1657253087,39,GET,http://192.168.100.38:32298/?page_id=1002,5.700000,5.700000,11,13,15,16,19,29,57,57,57,57,57,5109,4305,18,789.6474848306909,4,60014,24517.039929536113
1657253087,39,GET,http://192.168.100.38:32298/?page_id=1004,2.800000,2.800000,11,12,12,12,14,17,17,17,17,17,17,2512,2131,18,714.327627388535,5,60002,23945.667993630574
1657253087,39,GET,http://192.168.100.38:32298/?post_type=product,5.200000,5.200000,11,13,15,16,20,26,59,59,59,59,59,5013,4226,18,731.4673847995213,5,60029,26308.98424097347
1657253087,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.400000,7.400000,10,12,13,14,17,21,60,68,68,68,68,5026,4209,19,883.608834062873,4,60003,27233.08873855949
1657253087,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.400000,6.400000,11,13,15,17,20,22,24,74,74,74,74,4887,4110,19,868.3824432166973,4,60002,24205.375485983222
1657253087,39,,Aggregated,39.000000,39.000000,11,12,14,15,19,22,57,68,86,86,86,30067,25231,19,807.8196694049955,4,60029,26541.221804636312
1657253088,39,GET,http://192.168.100.38:32298/,11.700000,11.700000,10,12,13,15,19,21,31,76,86,86,86,7541,6271,19,810.0493303275427,4,60020,29917.3579100915
1657253088,39,GET,http://192.168.100.38:32298/?page_id=1002,5.000000,5.000000,10,11,13,15,16,19,29,57,57,57,57,5123,4319,18,787.515908647277,4,60014,24456.946125317198
1657253088,39,GET,http://192.168.100.38:32298/?page_id=1004,2.800000,2.800000,11,12,13,13,14,17,21,21,21,21,21,2518,2137,18,712.6544876886418,5,60002,23894.630659253377
1657253088,39,GET,http://192.168.100.38:32298/?post_type=product,5.300000,5.300000,10,12,14,16,18,20,45,59,59,59,59,5026,4239,18,729.5990847592519,5,60029,26247.470951054518
1657253088,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,10,12,13,13,16,18,45,60,60,60,60,5037,4220,19,881.6998213222156,4,60003,27179.13460393091
1657253088,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.700000,6.700000,10,13,16,17,20,23,24,74,74,74,74,4902,4125,19,865.7639738882089,4,60002,24139.0401876785
1657253088,39,,Aggregated,39.000000,39.000000,10,12,13,14,18,21,31,59,86,86,86,30147,25311,19,805.7037847878728,4,60029,26477.496135602214
1657253089,39,GET,http://192.168.100.38:32298/,11.700000,11.700000,10,12,13,15,19,21,31,76,86,86,86,7541,6271,19,810.0493303275427,4,60020,29917.3579100915
1657253089,39,GET,http://192.168.100.38:32298/?page_id=1002,5.000000,5.000000,10,11,13,13,16,18,57,57,57,57,57,5123,4319,18,787.515908647277,4,60014,24456.946125317198
1657253089,39,GET,http://192.168.100.38:32298/?page_id=1004,2.800000,2.800000,11,12,13,13,14,17,21,21,21,21,21,2518,2137,18,712.6544876886418,5,60002,23894.630659253377
1657253089,39,GET,http://192.168.100.38:32298/?post_type=product,5.300000,5.300000,10,12,13,14,18,20,59,59,59,59,59,5026,4239,18,729.5990847592519,5,60029,26247.470951054518
1657253089,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,10,12,13,13,16,18,45,60,60,60,60,5037,4220,19,881.6998213222156,4,60003,27179.13460393091
1657253089,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.700000,6.700000,10,12,14,17,19,20,23,23,23,23,23,4902,4125,19,865.7639738882089,4,60002,24139.0401876785
1657253089,39,,Aggregated,39.000000,39.000000,10,12,13,14,18,20,23,57,86,86,86,30147,25311,19,805.7037847878728,4,60029,26477.496135602214
1657253090,39,GET,http://192.168.100.38:32298/,11.700000,11.700000,10,12,13,15,19,21,76,86,91,91,91,7553,6283,19,808.787236859526,4,60020,29873.840857937244
1657253090,39,GET,http://192.168.100.38:32298/?page_id=1002,4.700000,4.700000,10,11,13,13,16,18,19,57,57,57,57,5127,4323,18,786.9085235030232,4,60014,24439.836746635458
1657253090,39,GET,http://192.168.100.38:32298/?page_id=1004,3.000000,3.000000,9,11,12,12,14,17,21,21,21,21,21,2522,2141,18,711.5364789849326,5,60002,23860.740681998413
1657253090,39,GET,http://192.168.100.38:32298/?post_type=product,5.600000,5.600000,10,11,13,14,18,20,59,86,86,86,86,5032,4245,18,728.7523847376789,5,60029,26219.18740063593
1657253090,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.400000,7.400000,10,11,12,12,14,16,18,21,21,21,21,5044,4227,19,880.4894924662966,4,60003,27144.922680412372
1657253090,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.500000,6.500000,10,12,14,17,20,22,23,73,73,73,73,4905,4128,19,865.2525993883792,4,60002,24125.821814475024
1657253090,39,,Aggregated,38.900000,38.900000,10,12,13,14,18,20,26,73,91,91,91,30183,25347,19,804.7602955305967,4,60029,26448.92979491767
1657253091,39,GET,http://192.168.100.38:32298/,11.900000,11.900000,9,10,12,12,15,19,22,74,91,91,91,7573,6303,19,806.6826884986135,4,60020,29801.618909282977
1657253091,39,GET,http://192.168.100.38:32298/?page_id=1002,4.900000,4.900000,9,10,12,13,16,19,21,96,96,96,96,5138,4334,18,785.2609964966913,4,60014,24392.923316465552
1657253091,39,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,10,11,12,12,14,17,21,21,21,21,21,2527,2146,18,710.1464186782746,5,60002,23818.529085872575
1657253091,39,GET,http://192.168.100.38:32298/?post_type=product,5.600000,5.600000,9,10,12,12,16,18,59,86,86,86,86,5050,4263,18,726.1885148514851,5,60029,26134.74
1657253091,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.700000,6.700000,9,10,12,12,14,16,18,21,21,21,21,5056,4239,19,878.4198971518987,4,60003,27086.494066455696
1657253091,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.600000,6.600000,10,12,13,17,20,23,65,73,73,73,73,4921,4144,19,862.4799837431416,4,60002,24055.5960170697
1657253091,39,,Aggregated,39.000000,39.000000,9,11,12,13,16,19,23,73,96,96,96,30265,25429,18,802.6111349743928,4,60029,26384.11571121758
1657253092,39,GET,http://192.168.100.38:32298/,11.900000,11.900000,9,10,12,12,16,19,74,91,91,91,91,7573,6303,19,806.6826884986135,4,60020,29801.618909282977
1657253092,39,GET,http://192.168.100.38:32298/?page_id=1002,4.900000,4.900000,9,11,13,15,18,19,96,96,96,96,96,5138,4334,18,785.2609964966913,4,60014,24392.923316465552
1657253092,39,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,9,11,11,12,14,14,21,21,21,21,21,2527,2146,18,710.1464186782746,5,60002,23818.529085872575
1657253092,39,GET,http://192.168.100.38:32298/?post_type=product,5.600000,5.600000,9,10,11,12,16,18,59,86,86,86,86,5050,4263,18,726.1885148514851,5,60029,26134.74
1657253092,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.700000,6.700000,9,11,12,12,14,16,18,21,21,21,21,5056,4239,19,878.4198971518987,4,60003,27086.494066455696
1657253092,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.600000,6.600000,10,11,13,14,19,22,65,73,73,73,73,4921,4144,19,862.4799837431416,4,60002,24055.5960170697
1657253092,39,,Aggregated,39.000000,39.000000,9,11,12,13,16,19,23,74,96,96,96,30265,25429,18,802.6111349743928,4,60029,26384.11571121758
1657253093,39,GET,http://192.168.100.38:32298/,10.700000,10.700000,9,10,11,12,16,19,59,74,91,91,91,7586,6316,19,805.3223042446613,4,60020,29754.878855786978
1657253093,39,GET,http://192.168.100.38:32298/?page_id=1002,5.100000,5.100000,9,11,13,13,16,19,21,96,96,96,96,5142,4338,18,784.6563593932322,4,60014,24375.91365227538
1657253093,39,GET,http://192.168.100.38:32298/?page_id=1004,3.700000,3.700000,9,10,11,11,14,14,21,21,21,21,21,2530,2149,18,709.3150197628458,5,60002,23793.282213438735
1657253093,39,GET,http://192.168.100.38:32298/?post_type=product,6.200000,6.200000,9,10,11,12,16,18,59,86,86,86,86,5055,4268,18,725.4797230464886,5,60029,26111.38911968348
1657253093,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,9,10,12,12,14,16,18,21,21,21,21,5063,4246,19,877.2174600039502,4,60003,27052.538613470275
1657253093,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.200000,6.200000,9,11,12,14,19,22,65,73,73,73,73,4925,4148,19,861.7863959390863,4,60002,24038.110862944162
1657253093,39,,Aggregated,39.000000,39.000000,9,10,12,12,16,19,23,73,96,96,96,30301,25465,18,801.6697468730405,4,60029,26355.771558694432
1657253094,39,GET,http://192.168.100.38:32298/,10.400000,10.400000,9,10,11,12,16,19,59,74,91,91,91,7609,6339,19,802.918648968327,4,60020,29672.57615981075
1657253094,39,GET,http://192.168.100.38:32298/?page_id=1002,5.200000,5.200000,9,10,11,13,17,19,21,96,96,96,96,5151,4347,18,783.3018831294894,4,60014,24337.73849737915
1657253094,39,GET,http://192.168.100.38:32298/?page_id=1004,3.000000,3.000000,9,10,11,11,16,16,21,21,21,21,21,2541,2160,18,706.2904368358913,5,60002,23701.220385674933
1657253094,39,GET,http://192.168.100.38:32298/?post_type=product,6.200000,6.200000,9,10,11,12,14,16,18,86,86,86,86,5064,4277,18,724.2061611374407,5,60029,26069.473736176937
1657253094,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,9,10,11,12,15,17,18,23,23,23,23,5079,4262,19,874.485725536523,4,60003,26975.277613703485
1657253094,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.700000,6.700000,9,11,13,15,18,22,65,73,73,73,73,4938,4161,19,859.5441474281085,4,60002,23981.479748886188
1657253094,39,,Aggregated,39.000000,39.000000,9,10,11,12,16,18,23,73,96,96,96,30382,25546,18,799.5590152063722,4,60029,26292.24280824172
1657253095,39,GET,http://192.168.100.38:32298/,10.400000,10.400000,9,10,11,12,16,19,59,74,91,91,91,7609,6339,19,802.918648968327,4,60020,29672.57615981075
1657253095,39,GET,http://192.168.100.38:32298/?page_id=1002,5.200000,5.200000,9,10,13,13,17,19,21,96,96,96,96,5151,4347,18,783.3018831294894,4,60014,24337.73849737915
1657253095,39,GET,http://192.168.100.38:32298/?page_id=1004,3.000000,3.000000,9,10,11,11,16,16,21,21,21,21,21,2541,2160,18,706.2904368358913,5,60002,23701.220385674933
1657253095,39,GET,http://192.168.100.38:32298/?post_type=product,6.200000,6.200000,9,10,11,12,14,16,18,86,86,86,86,5064,4277,18,724.2061611374407,5,60029,26069.473736176937
1657253095,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.500000,7.500000,9,10,12,12,15,17,18,23,23,23,23,5079,4262,19,874.485725536523,4,60003,26975.277613703485
1657253095,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.700000,6.700000,9,11,14,16,18,22,65,73,73,73,73,4938,4161,19,859.5441474281085,4,60002,23981.479748886188
1657253095,39,,Aggregated,39.000000,39.000000,9,10,11,12,16,18,23,74,96,96,96,30382,25546,18,799.5590152063722,4,60029,26292.24280824172
1657253097,39,GET,http://192.168.100.38:32298/,11.000000,11.000000,9,10,10,11,15,22,74,91,91,91,91,7615,6345,18,802.2913985554826,4,60020,29651.18765594222
1657253097,39,GET,http://192.168.100.38:32298/?page_id=1002,5.100000,5.100000,8,9,10,11,16,18,96,96,96,96,96,5157,4353,18,782.3996509598604,4,60014,24312.362420011636
1657253097,39,GET,http://192.168.100.38:32298/?page_id=1004,3.100000,3.100000,9,10,11,13,16,16,21,21,21,21,21,2546,2165,18,704.9226237234878,5,60002,23659.63707776905
1657253097,39,GET,http://192.168.100.38:32298/?post_type=product,6.100000,6.100000,9,10,10,12,14,17,18,86,86,86,86,5071,4284,18,723.2212581344902,5,60029,26036.975744429106
1657253097,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,8,10,11,11,15,16,18,23,23,23,23,5084,4267,19,873.6337529504327,4,60003,26951.233280881195
1657253097,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.600000,6.600000,10,12,14,16,18,23,65,73,73,73,73,4945,4168,19,858.346006066734,4,60002,23951.109403437815
1657253097,39,,Aggregated,39.000000,39.000000,9,10,11,12,16,18,23,74,96,96,96,30418,25582,18,798.624071273588,4,60029,26264.116411335395
1657253098,39,GET,http://192.168.100.38:32298/,11.100000,11.100000,9,10,11,11,13,17,59,74,91,91,91,7639,6369,18,799.797748396387,4,60020,29565.96962953266
1657253098,39,GET,http://192.168.100.38:32298/?page_id=1002,4.700000,4.700000,8,9,10,12,16,18,21,96,96,96,96,5170,4366,18,780.4547388781432,4,60014,24257.582978723403
1657253098,39,GET,http://192.168.100.38:32298/?page_id=1004,3.500000,3.500000,9,10,11,13,15,16,17,17,17,17,17,2555,2174,18,702.4774951076321,5,60002,23585.197260273973
1657253098,39,GET,http://192.168.100.38:32298/?post_type=product,6.400000,6.400000,9,10,10,11,14,17,17,86,86,86,86,5083,4296,18,721.5351170568562,5,60029,25981.47314578005
1657253098,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,8,10,11,12,16,18,23,36,36,36,36,5099,4282,19,871.097470092175,4,60003,26879.383212394587
1657253098,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.200000,6.200000,9,10,12,14,18,23,65,73,73,73,73,4953,4176,19,856.974358974359,4,60002,23916.505552190592
1657253098,39,,Aggregated,39.000000,39.000000,9,10,11,12,15,18,36,74,96,96,96,30499,25663,18,796.5283779796059,4,60029,26201.074789337355
1657253099,39,GET,http://192.168.100.38:32298/,11.100000,11.100000,9,10,11,11,13,17,59,74,91,91,91,7639,6369,18,799.797748396387,4,60020,29565.96962953266
1657253099,39,GET,http://192.168.100.38:32298/?page_id=1002,4.700000,4.700000,8,9,10,12,16,18,21,96,96,96,96,5170,4366,18,780.4547388781432,4,60014,24257.582978723403
1657253099,39,GET,http://192.168.100.38:32298/?page_id=1004,3.500000,3.500000,9,10,11,13,15,16,17,17,17,17,17,2555,2174,18,702.4774951076321,5,60002,23585.197260273973
1657253099,39,GET,http://192.168.100.38:32298/?post_type=product,6.400000,6.400000,9,10,10,11,14,17,17,86,86,86,86,5083,4296,18,721.5351170568562,5,60029,25981.47314578005
1657253099,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,8,10,11,12,16,18,23,36,36,36,36,5099,4282,19,871.097470092175,4,60003,26879.383212394587
1657253099,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,6.200000,6.200000,9,10,12,12,18,18,65,65,65,65,65,4953,4176,19,856.974358974359,4,60002,23916.505552190592
1657253099,39,,Aggregated,39.000000,39.000000,9,10,11,12,15,18,36,74,96,96,96,30499,25663,18,796.5283779796059,4,60029,26201.074789337355
1657253100,39,GET,http://192.168.100.38:32298/,11.200000,11.200000,8,10,10,11,13,17,59,74,74,74,74,7648,6378,18,798.8689853556485,4,60020,29534.1507583682
1657253100,39,GET,http://192.168.100.38:32298/?page_id=1002,5.500000,5.500000,8,9,10,10,17,18,96,96,96,96,96,5174,4370,18,779.8563973714728,4,60014,24240.78314650174
1657253100,39,GET,http://192.168.100.38:32298/?page_id=1004,3.700000,3.700000,10,11,11,13,16,16,17,17,17,17,17,2556,2175,18,702.20813771518,5,60002,23576.958528951487
1657253100,39,GET,http://192.168.100.38:32298/?post_type=product,6.000000,6.000000,9,10,10,11,14,17,17,17,17,17,17,5091,4304,18,720.4160282852092,5,60029,25944.61677470045
1657253100,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.000000,7.000000,8,10,11,12,16,19,36,63,63,63,63,5109,4292,18,869.4216089254257,4,60003,26831.717557251908
1657253100,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.600000,5.600000,9,11,12,14,18,23,65,88,88,88,88,4957,4180,18,856.307040548719,4,60002,23899.24551139802
1657253100,39,,Aggregated,39.000000,39.000000,9,10,11,11,16,18,30,65,96,96,96,30535,25699,18,795.6049778942197,4,60029,26173.163648272475
1657253101,39,GET,http://192.168.100.38:32298/,10.600000,10.600000,9,10,11,11,15,19,30,59,74,74,74,7664,6394,18,797.2252087682672,4,60020,29477.76839770355
1657253101,39,GET,http://192.168.100.38:32298/?page_id=1002,5.400000,5.400000,8,9,10,11,16,18,20,21,21,21,21,5189,4385,18,777.6299865099248,4,60014,24178.014453651955
1657253101,39,GET,http://192.168.100.38:32298/?page_id=1004,4.000000,4.000000,10,11,11,13,16,16,17,17,17,17,17,2560,2179,18,701.126171875,5,60002,23544.06796875
1657253101,39,GET,http://192.168.100.38:32298/?post_type=product,6.700000,6.700000,9,10,11,11,14,17,17,19,19,19,19,5110,4323,18,717.7747553816047,5,60029,25857.545401174168
1657253101,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.800000,6.800000,8,10,11,12,16,19,36,63,63,63,63,5120,4303,18,867.5732421875,4,60003,26779.500390625
1657253101,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.600000,5.600000,10,11,12,14,18,26,65,88,88,88,88,4973,4196,18,853.5893826663986,4,60002,23830.48300824452
1657253101,39,,Aggregated,39.100000,39.100000,9,10,11,12,16,18,26,63,88,88,88,30616,25780,18,793.5276652730598,4,60029,26110.603573295008
1657253102,39,GET,http://192.168.100.38:32298/,10.600000,10.600000,9,10,11,11,15,19,30,59,74,74,74,7664,6394,18,797.2252087682672,4,60020,29477.76839770355
1657253102,39,GET,http://192.168.100.38:32298/?page_id=1002,5.400000,5.400000,8,9,10,10,15,17,20,20,20,20,20,5189,4385,18,777.6299865099248,4,60014,24178.014453651955
1657253102,39,GET,http://192.168.100.38:32298/?page_id=1004,4.000000,4.000000,10,10,13,14,16,16,17,17,17,17,17,2560,2179,18,701.126171875,5,60002,23544.06796875
1657253102,39,GET,http://192.168.100.38:32298/?post_type=product,6.700000,6.700000,9,10,11,11,14,17,17,19,19,19,19,5110,4323,18,717.7747553816047,5,60029,25857.545401174168
1657253102,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.800000,6.800000,8,10,11,12,16,19,36,63,63,63,63,5120,4303,18,867.5732421875,4,60003,26779.500390625
1657253102,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.600000,5.600000,10,12,14,15,18,23,88,88,88,88,88,4973,4196,18,853.5893826663986,4,60002,23830.48300824452
1657253102,39,,Aggregated,39.100000,39.100000,9,10,11,12,16,18,26,63,88,88,88,30616,25780,18,793.5276652730598,4,60029,26110.603573295008
1657253103,39,GET,http://192.168.100.38:32298/,10.300000,10.300000,9,10,11,11,15,18,23,30,30,30,30,7670,6400,18,796.6099087353325,4,60020,29456.685658409388
1657253103,39,GET,http://192.168.100.38:32298/?page_id=1002,6.200000,6.200000,8,9,10,10,13,17,18,20,20,20,20,5195,4391,18,776.7412897016362,4,60014,24153.008469682387
1657253103,39,GET,http://192.168.100.38:32298/?page_id=1004,3.200000,3.200000,10,13,13,15,16,16,17,17,17,17,17,2565,2184,18,699.7812865497076,5,60002,23503.09902534113
1657253103,39,GET,http://192.168.100.38:32298/?post_type=product,6.500000,6.500000,9,10,11,11,14,17,17,19,19,19,19,5117,4330,18,716.8061364080515,5,60029,25825.629470392807
1657253103,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.400000,7.400000,9,11,11,13,16,19,36,63,63,63,63,5127,4310,18,866.4025746050322,4,60003,26746.38794616735
1657253103,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.400000,5.400000,10,12,13,14,18,23,26,88,88,88,88,4978,4201,18,852.7420650863801,4,60002,23809.085375652874
1657253103,39,,Aggregated,39.000000,39.000000,9,10,11,12,15,18,23,30,88,88,88,30652,25816,18,792.6073665666188,4,60029,26082.905226412633
1657253104,39,GET,http://192.168.100.38:32298/,10.000000,10.000000,9,10,11,11,15,17,20,30,30,30,30,7693,6423,18,794.2573768360847,4,60020,29376.173144417004
1657253104,39,GET,http://192.168.100.38:32298/?page_id=1002,5.800000,5.800000,8,10,10,11,14,16,18,20,20,20,20,5213,4409,18,774.0918856704393,4,60014,24078.33589104163
1657253104,39,GET,http://192.168.100.38:32298/?page_id=1004,3.500000,3.500000,10,13,13,14,15,17,17,17,17,17,17,2570,2189,18,698.4420233463035,5,60002,23462.289494163426
1657253104,39,GET,http://192.168.100.38:32298/?post_type=product,6.700000,6.700000,10,11,12,12,15,17,19,22,22,22,22,5136,4349,18,714.1964563862929,5,60029,25739.4390576324
1657253104,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,9,11,12,13,18,35,50,63,63,63,63,5137,4320,18,864.7482966712089,4,60003,26699.240996690674
1657253104,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,10,12,13,14,18,26,45,88,88,88,88,4984,4207,18,851.7333467094703,4,60002,23783.46488764045
1657253104,39,,Aggregated,39.000000,39.000000,9,11,12,13,16,18,26,45,88,88,88,30733,25897,18,790.5483682035597,4,60029,26020.821201965315
1657253105,39,GET,http://192.168.100.38:32298/,10.000000,10.000000,9,10,11,11,15,17,20,30,30,30,30,7693,6423,18,794.2573768360847,4,60020,29376.173144417004
1657253105,39,GET,http://192.168.100.38:32298/?page_id=1002,5.800000,5.800000,8,10,10,11,14,16,18,20,20,20,20,5213,4409,18,774.0918856704393,4,60014,24078.33589104163
1657253105,39,GET,http://192.168.100.38:32298/?page_id=1004,3.500000,3.500000,10,13,13,14,15,17,17,17,17,17,17,2570,2189,18,698.4420233463035,5,60002,23462.289494163426
1657253105,39,GET,http://192.168.100.38:32298/?post_type=product,6.700000,6.700000,10,11,12,12,15,17,19,22,22,22,22,5136,4349,18,714.1964563862929,5,60029,25739.4390576324
