Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656135921,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,3100,3400,3900,4000,5000,5200,5800,5800,5800,5800,5800,2702,0,3000,3461.0555144337527,151,23198,155281.0
1656135921,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2600,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,2699,0,2600,3062.444609114487,139,18610,139652.0
1656135921,36,,Aggregated,13.200000,0.000000,2500,3100,3400,3800,4300,5100,5400,5800,5900,5900,5900,16251,0,2500,2944.6613746846347,104,23198,151547.84628638238
1656135922,36,GET,http://192.168.100.38:30946/,3.100000,0.000000,2800,3100,3500,3600,3900,4100,5900,5900,5900,5900,5900,4126,0,2300,2692.3846340281143,120,15570,165064.0
1656135922,36,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1900,2400,2600,2600,3200,4100,4100,4100,4100,4100,4100,2704,0,2000,2458.7544378698226,105,15171,142177.0
1656135922,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1800,2100,2400,2400,3600,3600,3600,3600,3600,3600,3600,1316,0,1900,2331.254559270517,104,13098,138558.0
1656135922,36,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3200,3900,4000,4400,4700,5100,5400,5400,5400,5400,5400,2704,0,3000,3480.473372781065,153,20726,154760.0
1656135922,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,3100,3400,3900,4000,5000,5200,5800,5800,5800,5800,5800,2702,0,3000,3461.0555144337527,151,23198,155281.0
1656135922,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2600,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,2699,0,2600,3062.444609114487,139,18610,139652.0
1656135922,36,,Aggregated,13.200000,0.000000,2500,3100,3400,3800,4300,5100,5400,5800,5900,5900,5900,16251,0,2500,2944.6613746846347,104,23198,151547.84628638238
1656135923,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2800,3100,3300,3500,3900,4100,5900,5900,5900,5900,5900,4142,0,2300,2690.77160791888,120,15570,165064.0
1656135923,36,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1800,2400,2600,2700,3900,4100,4100,4100,4100,4100,4100,2709,0,2000,2458.2923588039866,105,15171,142177.0
1656135923,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1700,1800,2100,2400,3600,3600,3600,3600,3600,3600,3600,1318,0,1900,2329.3937784522004,104,13098,138558.0
1656135923,36,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,3600,4000,4400,4500,5100,5100,5400,5400,5400,5400,5400,2712,0,3000,3481.6522861356934,153,20726,154760.0
1656135923,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2900,3400,3900,4100,5000,5200,5800,5800,5800,5800,5800,2708,0,3000,3458.9235598227474,151,23198,155281.0
1656135923,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2400,2800,3100,3100,3500,3600,4000,4000,4000,4000,4000,2707,0,2600,3060.0048023642407,139,18610,139652.0
1656135923,36,,Aggregated,13.700000,0.000000,2600,3100,3400,3600,4100,4800,5200,5800,5900,5900,5900,16296,0,2500,2943.4996318114877,104,23198,151553.75902061857
1656135924,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2800,3000,3200,3400,3900,4400,5900,5900,5900,5900,5900,4142,0,2300,2690.77160791888,120,15570,165064.0
1656135924,36,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1800,2400,2600,2700,3900,4100,4100,4100,4100,4100,4100,2709,0,2000,2458.2923588039866,105,15171,142177.0
1656135924,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1700,1800,2100,2400,3600,3600,3600,3600,3600,3600,3600,1318,0,1900,2329.3937784522004,104,13098,138558.0
1656135924,36,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,3600,4000,4400,4500,5100,5100,5400,5400,5400,5400,5400,2712,0,3000,3481.6522861356934,153,20726,154760.0
1656135924,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2900,3400,3900,4100,5000,5200,5800,5800,5800,5800,5800,2708,0,3000,3458.9235598227474,151,23198,155281.0
1656135924,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2200,2700,3000,3100,3500,3600,4000,4000,4000,4000,4000,2707,0,2600,3060.0048023642407,139,18610,139652.0
1656135924,36,,Aggregated,13.700000,0.000000,2600,3100,3400,3600,4100,4800,5200,5800,5900,5900,5900,16296,0,2500,2943.4996318114877,104,23198,151553.75902061857
1656135925,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2800,3000,3200,3400,3900,4400,5900,5900,5900,5900,5900,4142,0,2300,2690.77160791888,120,15570,165064.0
1656135925,36,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1800,2400,2600,2600,3200,3900,3900,3900,3900,3900,3900,2709,0,2000,2458.2923588039866,105,15171,142177.0
1656135925,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1700,2400,2400,3600,3600,3600,3600,3600,3600,3600,1318,0,1900,2329.3937784522004,104,13098,138558.0
1656135925,36,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,3900,4000,4400,4500,5100,5100,5400,5400,5400,5400,5400,2712,0,3000,3481.6522861356934,153,20726,154760.0
1656135925,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2500,3300,3400,3400,4100,4600,4600,4600,4600,4600,4600,2708,0,3000,3458.9235598227474,151,23198,155281.0
1656135925,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2200,2700,3000,3100,3500,3600,4000,4000,4000,4000,4000,2707,0,2600,3060.0048023642407,139,18610,139652.0
1656135925,36,,Aggregated,13.700000,0.000000,2600,3100,3400,3600,4100,4800,5200,5800,5900,5900,5900,16296,0,2500,2943.4996318114877,104,23198,151553.75902061857
1656135926,36,GET,http://192.168.100.38:30946/,4.000000,0.000000,2300,2900,3100,3100,3900,4400,5900,5900,5900,5900,5900,4155,0,2300,2689.1472924187724,120,15570,165064.0
1656135926,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2300,2600,2700,3000,3900,4100,4400,4400,4400,4400,4400,2717,0,2000,2458.513065881487,105,15171,142177.0
1656135926,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1700,2200,2400,3600,3600,3600,3600,3600,3600,3600,1320,0,1900,2328.2522727272726,104,13098,138558.0
1656135926,36,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,3600,4000,4400,4500,5100,5400,6200,6200,6200,6200,6200,2721,0,3000,3481.226019845645,153,20726,154760.0
1656135926,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2300,3300,3400,3400,4100,4200,4600,4600,4600,4600,4600,2714,0,3000,3456.247605011054,151,23198,155281.0
1656135926,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2200,2800,3000,3200,3600,4000,5200,5200,5200,5200,5200,2714,0,2600,3057.954679439941,139,18610,139652.0
1656135926,36,,Aggregated,13.900000,0.000000,2400,3000,3300,3600,4200,4500,5200,5900,6200,6200,6200,16341,0,2500,2942.19698916835,104,23198,151556.36197295148
1656135927,36,GET,http://192.168.100.38:30946/,4.000000,0.000000,2300,2900,3100,3100,3900,4200,4500,4500,4500,4500,4500,4155,0,2300,2689.1472924187724,120,15570,165064.0
1656135927,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2400,2700,3000,3200,4100,4400,4400,4400,4400,4400,4400,2717,0,2000,2458.513065881487,105,15171,142177.0
1656135927,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1700,2200,2400,3600,3600,3600,3600,3600,3600,3600,1320,0,1900,2328.2522727272726,104,13098,138558.0
1656135927,36,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,3900,4200,4400,4500,5100,5400,6200,6200,6200,6200,6200,2721,0,3000,3481.226019845645,153,20726,154760.0
1656135927,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2100,3300,3300,3400,4200,4600,4600,4600,4600,4600,4600,2714,0,3000,3456.247605011054,151,23198,155281.0
1656135927,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2200,2800,3000,3200,3600,4000,5200,5200,5200,5200,5200,2714,0,2600,3057.954679439941,139,18610,139652.0
1656135927,36,,Aggregated,13.900000,0.000000,2400,3000,3300,3600,4200,4500,5100,5400,6200,6200,6200,16341,0,2500,2942.19698916835,104,23198,151556.36197295148
1656135928,36,GET,http://192.168.100.38:30946/,4.000000,0.000000,2300,2900,3100,3100,3900,4200,4500,4500,4500,4500,4500,4155,0,2300,2689.1472924187724,120,15570,165064.0
1656135928,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2400,2700,3000,3200,4100,4400,4400,4400,4400,4400,4400,2717,0,2000,2458.513065881487,105,15171,142177.0
1656135928,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1700,2200,2400,3600,3600,3600,3600,3600,3600,3600,1320,0,1900,2328.2522727272726,104,13098,138558.0
1656135928,36,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,3900,4200,4400,4500,5100,5400,6200,6200,6200,6200,6200,2721,0,3000,3481.226019845645,153,20726,154760.0
1656135928,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2100,2200,3300,4100,4200,4600,4600,4600,4600,4600,4600,2714,0,3000,3456.247605011054,151,23198,155281.0
1656135928,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2200,2800,3000,3200,3600,4000,5200,5200,5200,5200,5200,2714,0,2600,3057.954679439941,139,18610,139652.0
1656135928,36,,Aggregated,13.900000,0.000000,2400,3000,3300,3600,4200,4500,5100,5400,6200,6200,6200,16341,0,2500,2942.19698916835,104,23198,151556.36197295148
1656135929,36,GET,http://192.168.100.38:30946/,4.100000,0.000000,2300,2900,3100,3100,3900,4400,4400,4500,4500,4500,4500,4168,0,2300,2688.639875239923,120,15570,165064.0
1656135929,36,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2300,2600,2700,3000,3900,4100,4400,4400,4400,4400,4400,2724,0,2000,2457.004038179148,105,15171,142177.0
1656135929,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,2200,2800,3300,3400,3600,3600,3600,3600,3600,3600,1325,0,1900,2328.6777358490567,104,13098,138558.0
1656135929,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3600,4400,4800,5100,5300,5400,6200,6200,6200,6200,6200,2729,0,3000,3481.0751190912424,153,20726,154760.0
1656135929,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2100,2500,3300,3300,4200,4600,5100,5100,5100,5100,5100,2720,0,3000,3454.2433823529414,151,23198,155281.0
1656135929,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2700,3100,3200,4000,4100,5200,5200,5200,5200,5200,2721,0,2600,3056.9320102903343,139,18610,139652.0
1656135929,36,,Aggregated,14.400000,0.000000,2400,3000,3300,3600,4400,4800,5200,5400,6200,6200,6200,16387,0,2500,2941.22999938976,104,23198,151556.94770244707
1656135930,36,GET,http://192.168.100.38:30946/,4.100000,0.000000,2500,2900,3000,3100,4100,4400,4500,4500,4500,4500,4500,4168,0,2300,2688.639875239923,120,15570,165064.0
1656135930,36,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2400,2700,3000,3600,4100,4400,4400,4400,4400,4400,4400,2724,0,2000,2457.004038179148,105,15171,142177.0
1656135930,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,2200,2800,3300,3400,3600,3600,3600,3600,3600,3600,1325,0,1900,2328.6777358490567,104,13098,138558.0
1656135930,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3600,4400,4800,5100,5300,5400,6200,6200,6200,6200,6200,2729,0,3000,3481.0751190912424,153,20726,154760.0
1656135930,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2100,2900,3300,4100,4600,5100,5100,5100,5100,5100,5100,2720,0,3000,3454.2433823529414,151,23198,155281.0
1656135930,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2700,3100,3200,4000,4100,5200,5200,5200,5200,5200,2721,0,2600,3056.9320102903343,139,18610,139652.0
1656135930,36,,Aggregated,14.400000,0.000000,2400,3000,3300,3600,4400,4800,5200,5400,6200,6200,6200,16387,0,2500,2941.22999938976,104,23198,151556.94770244707
1656135931,36,GET,http://192.168.100.38:30946/,4.100000,0.000000,2500,2900,3100,3300,4200,4400,4500,4500,4500,4500,4500,4168,0,2300,2688.639875239923,120,15570,165064.0
1656135931,36,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2400,2700,3000,3600,4100,4400,4400,4400,4400,4400,4400,2724,0,2000,2457.004038179148,105,15171,142177.0
1656135931,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,2200,2800,3300,3400,3600,3600,3600,3600,3600,3600,1325,0,1900,2328.6777358490567,104,13098,138558.0
1656135931,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3600,4400,4500,4800,5100,5300,6200,6200,6200,6200,6200,2729,0,3000,3481.0751190912424,153,20726,154760.0
1656135931,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2100,2900,3300,4100,4600,5100,5100,5100,5100,5100,5100,2720,0,3000,3454.2433823529414,151,23198,155281.0
1656135931,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2700,3100,3200,4000,4100,5200,5200,5200,5200,5200,2721,0,2600,3056.9320102903343,139,18610,139652.0
1656135931,36,,Aggregated,14.400000,0.000000,2400,3000,3300,3600,4400,4800,5200,5400,6200,6200,6200,16387,0,2500,2941.22999938976,104,23198,151556.94770244707
1656135932,36,GET,http://192.168.100.38:30946/,4.400000,0.000000,2300,2900,3100,3300,4100,4400,4500,4500,4500,4500,4500,4175,0,2300,2687.5758083832334,120,15570,165064.0
1656135932,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2300,2700,2800,3000,3900,4100,4400,4400,4400,4400,4400,2732,0,2000,2455.6270131771594,105,15171,142177.0
1656135932,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2200,2700,2800,3300,3400,3400,3400,3400,3400,3400,3400,1327,0,1900,2328.2049736247172,104,13098,138558.0
1656135932,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3600,3900,4500,4500,5100,5300,6200,6200,6200,6200,6200,2735,0,3000,3479.162705667276,153,20726,154760.0
1656135932,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2100,2900,3300,4200,5100,5200,5600,5600,5600,5600,5600,2728,0,3000,3453.2635630498535,151,23198,155281.0
1656135932,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2400,2900,3100,3200,4100,4200,5200,5200,5200,5200,5200,2727,0,2600,3056.3883388338836,139,18610,139652.0
1656135932,36,,Aggregated,14.500000,0.000000,2400,2900,3300,3700,4400,4800,5200,5600,6200,6200,6200,16424,0,2500,2940.1920360448125,104,23198,151555.18765221626
1656135933,36,GET,http://192.168.100.38:30946/,4.400000,0.000000,2200,2500,3000,3100,4100,4400,4500,4500,4500,4500,4500,4175,0,2300,2687.5758083832334,120,15570,165064.0
1656135933,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2500,2700,3000,3400,3900,4100,4400,4400,4400,4400,4400,2732,0,2000,2455.6270131771594,105,15171,142177.0
1656135933,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2200,2700,2800,3300,3400,3400,3400,3400,3400,3400,3400,1327,0,1900,2328.2049736247172,104,13098,138558.0
1656135933,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3500,3900,4200,4500,5100,5300,6200,6200,6200,6200,6200,2735,0,3000,3479.162705667276,153,20726,154760.0
1656135933,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2100,2900,4200,4700,5200,5600,5600,5600,5600,5600,5600,2728,0,3000,3453.2635630498535,151,23198,155281.0
1656135933,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2600,3000,3200,3600,4100,4200,5200,5200,5200,5200,5200,2727,0,2600,3056.3883388338836,139,18610,139652.0
1656135933,36,,Aggregated,14.500000,0.000000,2500,3000,3300,3700,4200,4700,5300,5600,6200,6200,6200,16424,0,2500,2940.1920360448125,104,23198,151555.18765221626
1656135934,36,GET,http://192.168.100.38:30946/,4.400000,0.000000,2200,2500,3000,3100,4100,4400,4500,4500,4500,4500,4500,4175,0,2300,2687.5758083832334,120,15570,165064.0
1656135934,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2500,2700,3000,3400,3900,4100,4400,4400,4400,4400,4400,2732,0,2000,2455.6270131771594,105,15171,142177.0
1656135934,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2700,2800,3300,3300,3400,3400,3400,3400,3400,3400,3400,1327,0,1900,2328.2049736247172,104,13098,138558.0
1656135934,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3500,3900,4200,4500,5100,5300,6200,6200,6200,6200,6200,2735,0,3000,3479.162705667276,153,20726,154760.0
1656135934,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,2100,2900,4200,4700,5200,5600,5600,5600,5600,5600,5600,2728,0,3000,3453.2635630498535,151,23198,155281.0
1656135934,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2600,3000,3200,3600,4100,4200,5200,5200,5200,5200,5200,2727,0,2600,3056.3883388338836,139,18610,139652.0
1656135934,36,,Aggregated,14.500000,0.000000,2500,3000,3300,3700,4200,4700,5300,5600,6200,6200,6200,16424,0,2500,2940.1920360448125,104,23198,151555.18765221626
1656135935,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2300,2600,3000,3000,3700,4400,4500,4500,4500,4500,4500,4183,0,2300,2686.9548171169017,120,15570,165064.0
1656135935,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2000,2600,2700,2800,3400,3600,4100,4100,4100,4100,4100,2742,0,2000,2454.611232676878,105,15171,142177.0
1656135935,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2800,3300,3300,3400,4200,4200,4200,4200,4200,4200,1331,0,1900,2327.6664162283996,104,13098,138558.0
1656135935,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3600,3900,4200,4500,5300,5400,6200,6200,6200,6200,6200,2741,0,3000,3478.1951842393287,153,20726,154760.0
1656135935,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2500,2700,3100,4200,5100,5200,5600,5600,5600,5600,5600,2734,0,3000,3451.5844915874177,151,23198,155281.0
1656135935,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2500,2800,3100,3100,3600,4100,4200,4200,4200,4200,4200,2736,0,2600,3055.1096491228072,139,18610,139652.0
1656135935,36,,Aggregated,14.600000,0.000000,2400,2800,3100,3400,4200,4500,5300,5600,6200,6200,6200,16467,0,2500,2939.05052529301,104,23198,151548.91783567134
1656135936,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2300,2700,3000,3300,3700,4400,4500,4500,4500,4500,4500,4183,0,2300,2686.9548171169017,120,15570,165064.0
1656135936,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2000,2600,2700,2800,3400,3600,4100,4100,4100,4100,4100,2742,0,2000,2454.611232676878,105,15171,142177.0
1656135936,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2800,3300,3300,3400,4200,4200,4200,4200,4200,4200,1331,0,1900,2327.6664162283996,104,13098,138558.0
1656135936,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3600,3900,4200,4500,5300,5400,6200,6200,6200,6200,6200,2741,0,3000,3478.1951842393287,153,20726,154760.0
1656135936,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2600,2900,4000,4700,5200,5600,5600,5600,5600,5600,5600,2734,0,3000,3451.5844915874177,151,23198,155281.0
1656135936,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2500,2800,3100,3100,3600,4100,4200,4200,4200,4200,4200,2736,0,2600,3055.1096491228072,139,18610,139652.0
1656135936,36,,Aggregated,14.600000,0.000000,2400,2800,3100,3400,4200,4500,5300,5600,6200,6200,6200,16467,0,2500,2939.05052529301,104,23198,151548.91783567134
1656135937,36,GET,http://192.168.100.38:30946/,3.600000,0.000000,2300,2700,3000,3300,3700,4400,4500,4500,4500,4500,4500,4183,0,2300,2686.9548171169017,120,15570,165064.0
1656135937,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2000,2600,2700,2800,3400,3600,4100,4100,4100,4100,4100,2742,0,2000,2454.611232676878,105,15171,142177.0
1656135937,36,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,2700,2800,3300,3400,4200,4200,4200,4200,4200,4200,4200,1331,0,1900,2327.6664162283996,104,13098,138558.0
1656135937,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,3600,3900,4200,4500,5300,5400,6200,6200,6200,6200,6200,2741,0,3000,3478.1951842393287,153,20726,154760.0
1656135937,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2600,2900,4000,4700,5200,5600,5600,5600,5600,5600,5600,2734,0,3000,3451.5844915874177,151,23198,155281.0
1656135937,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2500,2800,3100,3100,3600,4100,4200,4200,4200,4200,4200,2736,0,2600,3055.1096491228072,139,18610,139652.0
1656135937,36,,Aggregated,14.600000,0.000000,2400,2800,3100,3400,4200,4500,5300,5600,6200,6200,6200,16467,0,2500,2939.05052529301,104,23198,151548.91783567134
1656135938,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2500,3000,3100,3300,3700,4400,5000,5000,5000,5000,5000,4192,0,2300,2686.937977099237,120,15570,165064.0
1656135938,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2000,2500,2700,2800,3300,3400,3600,3600,3600,3600,3600,2751,0,2000,2453.89058524173,105,15171,142177.0
1656135938,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,2200,2700,3300,3400,3400,4200,4200,4200,4200,4200,4200,1337,0,1900,2326.563949139865,104,13098,138558.0
1656135938,36,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,3500,3700,3700,5000,5300,5400,5400,5400,5400,5400,2749,0,3000,3474.814477991997,153,20726,154760.0
1656135938,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2700,3100,3400,4000,5200,5600,5600,5600,5600,5600,5600,2738,0,3000,3450.7750182615046,151,23198,155281.0
1656135938,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2700,3100,3600,3600,3700,4100,4200,4200,4200,4200,4200,2745,0,2600,3054.6910746812387,139,18610,139652.0
1656135938,36,,Aggregated,14.000000,0.000000,2500,2800,3100,3300,3700,4200,5200,5400,5600,5600,5600,16512,0,2500,2937.8952882751937,104,23198,151542.4308987403
1656135939,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2300,3000,3100,3100,3400,3700,5000,5000,5000,5000,5000,4192,0,2300,2686.937977099237,120,15570,165064.0
1656135939,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2000,2500,2700,2800,3300,3400,3600,3600,3600,3600,3600,2751,0,2000,2453.89058524173,105,15171,142177.0
1656135939,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1900,2700,2700,3300,3400,4200,4200,4200,4200,4200,4200,1337,0,1900,2326.563949139865,104,13098,138558.0
1656135939,36,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,3000,3700,3700,4200,5000,5400,5400,5400,5400,5400,2749,0,3000,3474.814477991997,153,20726,154760.0
1656135939,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2700,3100,3400,4000,5200,5600,5600,5600,5600,5600,5600,2738,0,3000,3450.7750182615046,151,23198,155281.0
1656135939,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2800,3100,3600,3600,3600,3700,4200,4200,4200,4200,4200,2745,0,2600,3054.6910746812387,139,18610,139652.0
1656135939,36,,Aggregated,14.000000,0.000000,2500,2800,3100,3300,3700,4200,5200,5400,5600,5600,5600,16512,0,2500,2937.8952882751937,104,23198,151542.4308987403
1656135940,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2700,3000,3100,3100,3400,3700,5000,5000,5000,5000,5000,4192,0,2300,2686.937977099237,120,15570,165064.0
1656135940,36,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2200,2700,2800,2800,3300,3400,3600,3600,3600,3600,3600,2751,0,2000,2453.89058524173,105,15171,142177.0
1656135940,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1900,2200,2700,3400,4200,4200,4200,4200,4200,4200,4200,1337,0,1900,2326.563949139865,104,13098,138558.0
1656135940,36,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,3000,3700,3700,4200,5000,5400,5400,5400,5400,5400,2749,0,3000,3474.814477991997,153,20726,154760.0
1656135940,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2700,2900,3100,3400,4000,5200,5200,5200,5200,5200,5200,2738,0,3000,3450.7750182615046,151,23198,155281.0
1656135940,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2900,3200,3600,3600,3600,3700,4200,4200,4200,4200,4200,2745,0,2600,3054.6910746812387,139,18610,139652.0
1656135940,36,,Aggregated,14.000000,0.000000,2500,2800,3100,3300,3700,4200,5200,5400,5600,5600,5600,16512,0,2500,2937.8952882751937,104,23198,151542.4308987403
1656135941,36,GET,http://192.168.100.38:30946/,2.600000,0.000000,2500,2700,3000,3100,3400,3700,5000,5000,5000,5000,5000,4206,0,2300,2685.2553495007132,120,15570,165064.0
1656135941,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2200,2600,2700,2900,3300,3400,3600,3600,3600,3600,3600,2761,0,2000,2453.1687794277436,105,15171,142177.0
1656135941,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,2200,2400,2700,3400,4200,4200,4200,4200,4200,4200,1340,0,1900,2325.1111940298506,104,13098,138558.0
1656135941,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,2800,3700,3700,4200,5000,5400,5400,5400,5400,5400,2755,0,3000,3472.604355716878,153,20726,154760.0
