Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657145398,46,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,8100,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,625,2,5200,6324.248,233,60001,100615.9952
1657145398,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,7400,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,642,2,5700,6541.387850467289,142,60001,94101.93146417446
1657145398,46,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,9200,9500,9900,9900,11000,11000,11000,11000,11000,11000,11000,1306,10,5600,6937.186830015314,232,60002,93145.28637059724
1657145398,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.000000,8200,8700,9900,11000,12000,14000,14000,14000,14000,14000,14000,1268,4,5300,6414.048895899054,230,60002,93614.75078864353
1657145398,46,,Aggregated,5.400000,0.000000,8500,9200,9800,10000,11000,12000,13000,14000,14000,14000,14000,7071,32,5500,6614.648847404893,120,60002,100927.37788148777
1657145399,46,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,8500,8500,8900,11000,13000,13000,13000,13000,13000,13000,13000,1946,6,5500,6620.82990750257,120,60002,114451.0277492292
1657145399,46,GET,http://192.168.100.38:32674/index.php/about/,0.300000,0.000000,9000,9000,9800,9800,11000,11000,11000,11000,11000,11000,11000,1284,8,5400,6653.302959501558,246,60002,99132.47975077882
1657145399,46,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,8100,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,625,2,5200,6324.248,233,60001,100615.9952
1657145399,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,7400,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,642,2,5700,6541.387850467289,142,60001,94101.93146417446
1657145399,46,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,9200,9500,9900,9900,11000,11000,11000,11000,11000,11000,11000,1306,10,5600,6937.186830015314,232,60002,93145.28637059724
1657145399,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.000000,8200,8700,9900,11000,12000,14000,14000,14000,14000,14000,14000,1268,4,5300,6414.048895899054,230,60002,93614.75078864353
1657145399,46,,Aggregated,5.400000,0.000000,8400,9000,9600,9900,11000,12000,13000,14000,14000,14000,14000,7071,32,5500,6614.648847404893,120,60002,100927.37788148777
1657145400,46,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,8500,8900,11000,11000,13000,13000,13000,13000,13000,13000,13000,1947,6,5500,6620.391371340524,120,60002,114451.20955315871
1657145400,46,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9000,9800,9800,11000,11000,11000,11000,11000,11000,11000,11000,1284,8,5400,6653.302959501558,246,60002,99132.47975077882
1657145400,46,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,8100,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,625,2,5200,6324.248,233,60001,100615.9952
1657145400,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,642,2,5700,6541.387850467289,142,60001,94101.93146417446
1657145400,46,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9200,9500,9900,9900,11000,11000,11000,11000,11000,11000,11000,1307,10,5600,6937.571537872992,232,60002,93145.8362662586
1657145400,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,8200,8600,11000,11000,12000,12000,12000,12000,12000,12000,12000,1268,4,5300,6414.048895899054,230,60002,93614.75078864353
1657145400,46,,Aggregated,5.100000,0.000000,8500,9000,9800,11000,11000,12000,14000,14000,14000,14000,14000,7073,32,5500,6614.645694896084,120,60002,100928.34129789339
1657145401,46,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,8500,8900,12000,13000,17000,17000,17000,17000,17000,17000,17000,1952,6,5600,6624.738729508197,120,60002,114452.11577868853
1657145401,46,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9000,9800,9800,11000,11000,11000,11000,11000,11000,11000,11000,1284,8,5400,6653.302959501558,246,60002,99132.47975077882
1657145401,46,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,8100,8100,9600,9600,9600,9600,9600,9600,9600,9600,9600,628,2,5200,6315.848726114649,233,60001,100617.53821656051
1657145401,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,643,2,5700,6537.793157076206,142,60001,94102.38880248833
1657145401,46,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,9200,9900,10000,11000,13000,13000,13000,13000,13000,13000,13000,1311,10,5600,6941.1830663615565,232,60002,93148.02745995423
1657145401,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,5900,8200,8700,11000,12000,12000,12000,12000,12000,12000,12000,1271,4,5300,6403.37372147915,230,60002,93615.4500393391
1657145401,46,,Aggregated,5.200000,0.000000,8200,8700,9600,9900,12000,13000,13000,17000,17000,17000,17000,7089,32,5500,6613.494710114262,120,60002,100930.25603046974
1657145402,46,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,8500,8900,12000,13000,17000,17000,17000,17000,17000,17000,17000,1952,6,5600,6624.738729508197,120,60002,114452.11577868853
1657145402,46,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9000,9800,9800,11000,11000,11000,11000,11000,11000,11000,11000,1284,8,5400,6653.302959501558,246,60002,99132.47975077882
1657145402,46,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,8100,8100,9600,9600,9600,9600,9600,9600,9600,9600,9600,628,2,5200,6315.848726114649,233,60001,100617.53821656051
1657145402,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,643,2,5700,6537.793157076206,142,60001,94102.38880248833
1657145402,46,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,9200,9900,10000,11000,13000,13000,13000,13000,13000,13000,13000,1311,10,5600,6941.1830663615565,232,60002,93148.02745995423
1657145402,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,5900,8200,8700,11000,12000,12000,12000,12000,12000,12000,12000,1271,4,5300,6403.37372147915,230,60002,93615.4500393391
1657145402,46,,Aggregated,5.200000,0.000000,8200,8700,9600,9900,12000,13000,13000,17000,17000,17000,17000,7089,32,5500,6613.494710114262,120,60002,100930.25603046974
1657145403,46,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,8500,11000,12000,13000,17000,18000,18000,18000,18000,18000,18000,1955,6,5600,6632.179028132992,120,60002,114452.65728900256
1657145403,46,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9000,9800,9800,11000,11000,11000,11000,11000,11000,11000,11000,1284,8,5400,6653.302959501558,246,60002,99132.47975077882
1657145403,46,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,9600,9600,9800,9800,12000,12000,12000,12000,12000,12000,12000,631,2,5200,6329.526148969889,233,60001,100619.06656101426
1657145403,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,643,2,5700,6537.793157076206,142,60001,94102.38880248833
1657145403,46,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,9500,9900,10000,11000,13000,13000,13000,13000,13000,13000,13000,1312,10,5600,6943.118140243902,232,60002,93148.5731707317
1657145403,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.000000,8100,8200,8700,8700,11000,12000,12000,12000,12000,12000,12000,1273,4,5300,6408.768263943441,230,60002,93615.91437549096
1657145403,46,,Aggregated,5.200000,0.000000,8300,9200,9800,10000,12000,13000,17000,18000,18000,18000,18000,7098,32,5500,6617.950972104818,120,60002,100933.15060580445
1657145404,46,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,11000,12000,12000,14000,17000,18000,18000,18000,18000,18000,18000,1958,6,5600,6641.208886618999,120,60002,114453.19713993871
1657145404,46,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,9000,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,8,5400,6659.111801242236,246,60002,99134.4099378882
1657145404,46,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,9600,9600,9800,9800,12000,12000,12000,12000,12000,12000,12000,632,2,5200,6330.112341772152,233,60001,100619.57278481012
1657145404,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,7400,7400,8600,8600,8600,8600,8600,8600,8600,8600,8600,645,2,5700,6536.513178294574,142,60001,94103.29922480621
1657145404,46,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,8500,9900,11000,12000,13000,14000,14000,14000,14000,14000,14000,1318,10,5600,6943.991654021244,232,60002,93151.83004552351
1657145404,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,8100,8300,8700,11000,11000,12000,12000,12000,12000,12000,12000,1275,4,5300,6412.073725490196,230,60002,93616.37725490196
1657145404,46,,Aggregated,5.800000,0.000000,8300,9500,11000,11000,12000,14000,17000,18000,18000,18000,18000,7116,32,5500,6622.355255761664,120,60002,100928.56534569983
1657145405,46,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,11000,12000,12000,14000,17000,18000,18000,18000,18000,18000,18000,1958,6,5600,6641.208886618999,120,60002,114453.19713993871
1657145405,46,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,9000,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,8,5400,6659.111801242236,246,60002,99134.4099378882
1657145405,46,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,9600,9600,9800,9800,12000,12000,12000,12000,12000,12000,12000,632,2,5200,6330.112341772152,233,60001,100619.57278481012
1657145405,46,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,7400,7400,8600,8600,8600,8600,8600,8600,8600,8600,8600,645,2,5700,6536.513178294574,142,60001,94103.29922480621
1657145405,46,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,7400,9500,10000,12000,13000,14000,14000,14000,14000,14000,14000,1318,10,5600,6943.991654021244,232,60002,93151.83004552351
1657145405,46,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,8100,8300,8700,8700,11000,11000,11000,11000,11000,11000,11000,1275,4,5300,6412.073725490196,230,60002,93616.37725490196
1657145405,46,,Aggregated,5.800000,0.000000,8500,9600,11000,11000,12000,14000,17000,18000,18000,18000,18000,7116,32,5500,6622.355255761664,120,60002,100928.56534569983
1657145406,51,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,11000,12000,12000,14000,17000,18000,18000,18000,18000,18000,18000,1958,6,5600,6641.208886618999,120,60002,114453.19713993871
1657145406,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,9000,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,8,5400,6659.111801242236,246,60002,99134.4099378882
1657145406,51,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,6700,9600,9800,9800,12000,12000,12000,12000,12000,12000,12000,633,2,5300,6329.273301737757,233,60001,100620.07740916271
1657145406,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,4200,4200,8600,8600,8600,8600,8600,8600,8600,8600,8600,645,2,5700,6536.513178294574,142,60001,94103.29922480621
1657145406,51,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,8500,10000,10000,12000,13000,14000,14000,14000,14000,14000,14000,1319,10,5600,6946.451857467779,232,60002,93152.3699772555
1657145406,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,8100,8300,11000,11000,12000,12000,12000,12000,12000,12000,12000,1276,4,5300,6416.69514106583,230,60002,93616.60815047022
1657145406,51,,Aggregated,6.400000,0.000000,8100,9600,11000,11000,12000,14000,17000,18000,18000,18000,18000,7119,32,5500,6623.539401601349,120,60002,100926.58870627897
1657145407,51,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,11000,12000,14000,14000,17000,18000,18000,18000,18000,18000,18000,1958,6,5600,6641.208886618999,120,60002,114453.19713993871
1657145407,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,9000,9100,9800,11000,12000,12000,12000,12000,12000,12000,12000,1289,8,5400,6660.978277734678,246,60002,99134.8906128782
1657145407,51,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,6700,7800,9600,9800,12000,12000,12000,12000,12000,12000,12000,635,2,5300,6327.143307086614,233,60001,100621.08188976378
1657145407,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,4600,4600,7400,7400,8600,8600,8600,8600,8600,8600,8600,648,2,5600,6529.441358024691,142,60001,94104.65432098765
1657145407,51,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,8100,9500,10000,12000,13000,14000,14000,14000,14000,14000,14000,1321,10,5600,6945.188493565481,232,60002,93153.44738834216
1657145407,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,5500,8300,11000,11000,12000,12000,12000,12000,12000,12000,12000,1277,4,5300,6414.706342991386,230,60002,93616.8386844166
1657145407,51,,Aggregated,6.400000,0.000000,7700,9500,10000,11000,12000,14000,17000,18000,18000,18000,18000,7128,32,5500,6622.401234567901,120,60002,100920.71324354658
1657145408,51,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,11000,12000,14000,14000,17000,18000,18000,18000,18000,18000,18000,1958,6,5600,6641.208886618999,120,60002,114453.19713993871
1657145408,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,9100,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1289,8,5400,6660.978277734678,246,60002,99134.8906128782
1657145408,51,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,5800,6700,7800,9800,12000,12000,12000,12000,12000,12000,12000,635,2,5300,6327.143307086614,233,60001,100621.08188976378
1657145408,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,4600,7400,7400,8600,8600,8600,8600,8600,8600,8600,8600,648,2,5600,6529.441358024691,142,60001,94104.65432098765
1657145408,51,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,8100,9500,10000,12000,13000,14000,14000,14000,14000,14000,14000,1321,10,5600,6945.188493565481,232,60002,93153.44738834216
1657145408,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,8300,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1277,4,5300,6414.706342991386,230,60002,93616.8386844166
1657145408,51,,Aggregated,6.400000,0.000000,7400,9600,11000,11000,12000,14000,17000,18000,18000,18000,18000,7128,32,5500,6622.401234567901,120,60002,100920.71324354658
1657145409,51,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,11000,12000,14000,14000,17000,18000,18000,18000,18000,18000,18000,1959,6,5600,6639.436957631445,120,60002,114453.37672281776
1657145409,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,9100,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1289,8,5400,6660.978277734678,246,60002,99134.8906128782
1657145409,51,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,5800,6700,7800,9800,12000,12000,12000,12000,12000,12000,12000,635,2,5300,6327.143307086614,233,60001,100621.08188976378
1657145409,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,6900,6900,7400,7400,8600,8600,8600,8600,8600,8600,8600,649,2,5700,6530.0585516178735,142,60001,94105.1032357473
1657145409,51,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,8100,9500,10000,12000,13000,14000,14000,14000,14000,14000,14000,1322,10,5600,6944.295007564297,232,60002,93153.98487140695
1657145409,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1277,4,5300,6414.706342991386,230,60002,93616.8386844166
1657145409,51,,Aggregated,6.100000,0.000000,7400,9500,11000,11000,12000,14000,17000,18000,18000,18000,18000,7131,32,5500,6621.839854157902,120,60002,100920.75571448605
1657145410,51,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,11000,11000,14000,14000,17000,18000,18000,18000,18000,18000,18000,1962,6,5600,6637.997961264016,120,60002,114453.91437308869
1657145410,51,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9100,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1293,8,5400,6668.631863882444,246,60002,99136.80587780356
1657145410,51,GET,http://192.168.100.38:32674/index.php/contact/,1.000000,0.000000,6700,7800,9800,12000,14000,14000,14000,14000,14000,14000,14000,636,2,5300,6338.652515723271,233,60001,100621.5817610063
1657145410,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,4600,4600,6900,6900,7400,7400,7400,7400,7400,7400,7400,650,2,5600,6520.86,142,60001,94105.55076923077
1657145410,51,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,8100,9500,10000,10000,13000,14000,14000,14000,14000,14000,14000,1323,10,5600,6944.416477702192,232,60002,93154.52154195012
1657145410,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,8300,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1278,4,5300,6415.399061032864,230,60002,93617.06885758998
1657145410,51,,Aggregated,6.200000,0.000000,7300,9500,11000,11000,12000,14000,17000,18000,18000,18000,18000,7142,32,5500,6623.155698683842,120,60002,100923.05376645198
1657145411,51,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,11000,11000,14000,14000,17000,18000,18000,18000,18000,18000,18000,1962,6,5600,6637.997961264016,120,60002,114453.91437308869
1657145411,51,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1293,8,5400,6668.631863882444,246,60002,99136.80587780356
1657145411,51,GET,http://192.168.100.38:32674/index.php/contact/,1.000000,0.000000,7800,9800,12000,12000,14000,14000,14000,14000,14000,14000,14000,636,2,5300,6338.652515723271,233,60001,100621.5817610063
1657145411,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,4600,4600,6900,6900,7400,7400,7400,7400,7400,7400,7400,650,2,5600,6520.86,142,60001,94105.55076923077
1657145411,51,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,8100,9500,10000,10000,13000,14000,14000,14000,14000,14000,14000,1323,10,5600,6944.416477702192,232,60002,93154.52154195012
1657145411,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7300,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1278,4,5300,6415.399061032864,230,60002,93617.06885758998
1657145411,51,,Aggregated,6.200000,0.000000,7700,9500,11000,11000,12000,14000,14000,18000,18000,18000,18000,7142,32,5500,6623.155698683842,120,60002,100923.05376645198
1657145412,51,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,11000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1963,6,5600,6642.1910341314315,120,60002,114454.09322465614
1657145412,51,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1293,8,5400,6668.631863882444,246,60002,99136.80587780356
1657145412,51,GET,http://192.168.100.38:32674/index.php/contact/,1.000000,0.000000,6700,7800,7800,14000,14000,14000,14000,14000,14000,14000,14000,636,2,5300,6338.652515723271,233,60001,100621.5817610063
1657145412,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,4600,4600,6900,6900,7400,7400,7400,7400,7400,7400,7400,650,2,5600,6520.86,142,60001,94105.55076923077
1657145412,51,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,6700,8100,10000,10000,12000,14000,14000,14000,14000,14000,14000,1323,10,5600,6944.416477702192,232,60002,93154.52154195012
1657145412,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,9100,9100,11000,11000,12000,12000,12000,12000,12000,12000,12000,1279,4,5300,6417.460516028147,230,60002,93617.2986708366
1657145412,51,,Aggregated,6.100000,0.000000,7400,9100,11000,11000,12000,14000,15000,15000,15000,15000,15000,7144,32,5500,6624.649916013438,120,60002,100924.0153975364
1657145413,51,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,5000,5000,8400,8400,15000,15000,15000,15000,15000,15000,15000,1964,6,5600,6640.737270875764,120,60002,114454.27189409369
1657145413,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,8000,8800,9100,11000,12000,12000,12000,12000,12000,12000,12000,1297,8,5400,6667.777949113339,246,60002,99138.70932922128
1657145413,51,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,6700,6700,7800,7800,14000,14000,14000,14000,14000,14000,14000,637,2,5300,6338.010989010989,233,60001,100622.08006279435
1657145413,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,6900,6900,7400,7400,8700,8700,8700,8700,8700,8700,8700,651,2,5700,6524.268817204301,142,60001,94105.99692780338
1657145413,51,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,8100,9000,9500,10000,12000,12000,12000,12000,12000,12000,12000,1326,10,5700,6948.358974358975,232,60002,93156.12669683258
1657145413,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,7300,9100,9100,12000,12000,12000,12000,12000,12000,12000,12000,1280,4,5300,6416.20703125,230,60002,93617.528125
1657145413,51,,Aggregated,6.000000,0.000000,7300,8800,9500,11000,12000,14000,15000,15000,15000,15000,15000,7155,32,5500,6624.93319357093,120,60002,100920.45073375262
1657145414,51,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,5000,5000,8400,8400,15000,15000,15000,15000,15000,15000,15000,1964,6,5600,6640.737270875764,120,60002,114454.27189409369
1657145414,51,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,8000,8800,11000,11000,12000,12000,12000,12000,12000,12000,12000,1297,8,5400,6667.777949113339,246,60002,99138.70932922128
1657145414,51,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,6700,6700,7800,7800,14000,14000,14000,14000,14000,14000,14000,637,2,5300,6338.010989010989,233,60001,100622.08006279435
1657145414,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,6900,6900,7400,7400,8700,8700,8700,8700,8700,8700,8700,651,2,5700,6524.268817204301,142,60001,94105.99692780338
1657145414,51,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,8100,9000,9500,10000,12000,12000,12000,12000,12000,12000,12000,1326,10,5700,6948.358974358975,232,60002,93156.12669683258
1657145414,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,7300,9100,9100,12000,12000,12000,12000,12000,12000,12000,12000,1280,4,5300,6416.20703125,230,60002,93617.528125
1657145414,51,,Aggregated,6.000000,0.000000,7100,8100,9000,9100,12000,14000,15000,15000,15000,15000,15000,7155,32,5500,6624.93319357093,120,60002,100920.45073375262
1657145415,51,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,5000,8400,13000,13000,15000,15000,15000,15000,15000,15000,15000,1966,6,5600,6642.418616480163,120,60002,114454.62868769074
1657145415,51,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,8000,8800,11000,12000,14000,14000,14000,14000,14000,14000,14000,1298,8,5400,6673.702619414484,246,60002,99139.18335901387
1657145415,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,7800,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,638,2,5300,6344.697492163009,233,60001,100622.57680250784
1657145415,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,6900,7400,8700,8700,8900,8900,8900,8900,8900,8900,8900,652,2,5700,6527.84509202454,142,60001,94106.44171779141
1657145415,51,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,8100,9000,9500,9500,10000,10000,10000,10000,10000,10000,10000,1327,10,5700,6950.720422004521,232,60002,93156.66013564431
1657145415,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,9100,9100,12000,12000,12000,12000,12000,12000,12000,12000,12000,1281,4,5300,6420.349726775957,230,60002,93617.75722092115
1657145415,51,,Aggregated,5.100000,0.000000,7500,8900,9500,10000,12000,14000,15000,15000,15000,15000,15000,7162,32,5500,6628.540491482826,120,60002,100921.29279530857
1657145416,51,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,8400,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1967,6,5600,6646.037620742247,120,60002,114454.80681240468
1657145416,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8600,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1301,8,5400,6675.504996156802,246,60002,99140.6010760953
1657145416,51,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,8100,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,640,2,5300,6354.1375,233,60001,100623.565625
1657145416,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7200,8700,8900,8900,11000,11000,11000,11000,11000,11000,11000,655,2,5700,6534.674809160305,142,60001,94107.7679389313
1657145416,51,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,1330,10,5700,6961.935338345865,232,60002,93158.25563909774
1657145416,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,9100,9100,12000,12000,12000,12000,12000,12000,12000,12000,12000,1283,4,5400,6425.917381137958,230,60002,93618.21434138737
1657145416,51,,Aggregated,4.500000,0.000000,8000,9100,11000,11000,13000,14000,14000,15000,15000,15000,15000,7176,32,5500,6634.3748606466,120,60002,100915.11231884058
1657145417,51,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,8400,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1967,6,5600,6646.037620742247,120,60002,114454.80681240468
1657145417,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8600,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1301,8,5400,6675.504996156802,246,60002,99140.6010760953
1657145417,51,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,8100,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,640,2,5300,6354.1375,233,60001,100623.565625
1657145417,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7200,8700,8900,8900,11000,11000,11000,11000,11000,11000,11000,655,2,5700,6534.674809160305,142,60001,94107.7679389313
1657145417,51,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,1330,10,5700,6961.935338345865,232,60002,93158.25563909774
1657145417,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,9100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1283,4,5400,6425.917381137958,230,60002,93618.21434138737
1657145417,51,,Aggregated,4.500000,0.000000,8000,9100,11000,11000,13000,14000,14000,15000,15000,15000,15000,7176,32,5500,6634.3748606466,120,60002,100915.11231884058
