Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657109000,31,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,3000,3600,4400,4400,4800,5900,5900,5900,5900,5900,5900,2197,6,3200,4596.270823850706,248,60001,74729.35548475194
1657109000,31,GET,http://192.168.100.38:31802/?page_id=131,0.600000,0.000000,4100,4800,4800,6200,6200,6200,6200,6200,6200,6200,6200,2192,9,3300,4876.136405109489,265,60002,71769.11268248175
1657109000,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,3300,3800,4000,4000,5100,5100,5600,5600,5600,5600,5600,2175,5,3200,4620.612413793104,194,60002,69646.52413793103
1657109000,31,,Aggregated,8.900000,0.000000,3300,3900,4200,4400,4900,5100,5900,6200,6200,6200,6200,11940,46,3200,4732.318676716918,194,60004,71812.30561139029
1657109001,31,GET,http://192.168.100.38:31802/,2.700000,0.000000,2800,3100,3700,3700,4500,5100,5600,5600,5600,5600,5600,3215,15,3200,4705.498911353033,214,60004,73499.47122861586
1657109001,31,GET,http://192.168.100.38:31802/?page_id=129,1.300000,0.000000,3700,4300,4500,4600,4800,4900,4900,4900,4900,4900,4900,2161,11,3300,4877.082832022212,279,60003,68560.22674687645
1657109001,31,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,3000,3600,4400,4400,4800,5900,5900,5900,5900,5900,5900,2197,6,3200,4596.270823850706,248,60001,74729.35548475194
1657109001,31,GET,http://192.168.100.38:31802/?page_id=131,0.600000,0.000000,4100,4800,4800,6200,6200,6200,6200,6200,6200,6200,6200,2192,9,3300,4876.136405109489,265,60002,71769.11268248175
1657109001,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,3500,3900,4000,5000,5100,5600,5600,5600,5600,5600,5600,2175,5,3200,4620.612413793104,194,60002,69646.52413793103
1657109001,31,,Aggregated,8.900000,0.000000,3200,3700,4100,4400,4900,5600,5900,6200,6200,6200,6200,11940,46,3200,4732.318676716918,194,60004,71812.30561139029
1657109002,31,GET,http://192.168.100.38:31802/,2.700000,0.000000,2700,3000,3300,3500,4100,4500,5600,5600,5600,5600,5600,3215,15,3200,4705.498911353033,214,60004,73499.47122861586
1657109002,31,GET,http://192.168.100.38:31802/?page_id=129,1.300000,0.000000,3600,4500,4600,4800,4800,4900,4900,4900,4900,4900,4900,2161,11,3300,4877.082832022212,279,60003,68560.22674687645
1657109002,31,GET,http://192.168.100.38:31802/?page_id=130,2.200000,0.000000,3000,3300,4400,4400,4700,5900,5900,5900,5900,5900,5900,2197,6,3200,4596.270823850706,248,60001,74729.35548475194
1657109002,31,GET,http://192.168.100.38:31802/?page_id=131,0.600000,0.000000,4100,4100,6200,6200,6200,6200,6200,6200,6200,6200,6200,2192,9,3300,4876.136405109489,265,60002,71769.11268248175
1657109002,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,3500,3900,4000,5000,5100,5600,5600,5600,5600,5600,5600,2175,5,3200,4620.612413793104,194,60002,69646.52413793103
1657109002,31,,Aggregated,8.900000,0.000000,3200,3700,4100,4400,4900,5600,5900,6200,6200,6200,6200,11940,46,3200,4732.318676716918,194,60004,71812.30561139029
1657109003,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2700,3100,3500,3700,4500,5600,60000,60000,60000,60000,60000,3224,16,3200,4717.869727047147,214,60004,73477.52853598015
1657109003,31,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3400,3600,4500,4600,4800,4900,4900,4900,4900,4900,4900,2166,11,3300,4872.356879039705,279,60003,68561.03647276085
1657109003,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,2600,3200,3300,3600,4400,4700,5900,5900,5900,5900,5900,2204,6,3200,4589.382032667877,248,60001,74730.0054446461
1657109003,31,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,2500,2600,3200,4100,6200,6200,6200,6200,6200,6200,6200,2198,9,3300,4869.345313921747,265,60002,71769.92038216561
1657109003,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3300,3600,3900,3900,4000,5000,5600,5600,5600,5600,5600,2181,5,3200,4616.14030261348,194,60002,69646.96561210454
1657109003,31,,Aggregated,8.900000,0.000000,3000,3400,3700,4000,4600,5000,5900,6200,60000,60000,60000,11973,47,3200,4731.442245051366,194,60004,71807.40048442328
1657109004,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2600,3100,3700,3700,4500,5600,60000,60000,60000,60000,60000,3224,16,3200,4717.869727047147,214,60004,73477.52853598015
1657109004,31,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3400,3600,4500,4600,4800,4900,4900,4900,4900,4900,4900,2166,11,3300,4872.356879039705,279,60003,68561.03647276085
1657109004,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,2600,3200,3300,3600,4400,4700,5900,5900,5900,5900,5900,2204,6,3200,4589.382032667877,248,60001,74730.0054446461
1657109004,31,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,2500,2600,3200,3200,4100,4100,4100,4100,4100,4100,4100,2198,9,3300,4869.345313921747,265,60002,71769.92038216561
1657109004,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3300,3600,3800,3800,4000,5600,5600,5600,5600,5600,5600,2181,5,3200,4616.14030261348,194,60002,69646.96561210454
1657109004,31,,Aggregated,8.900000,0.000000,3000,3300,3700,4000,4600,5600,6200,60000,60000,60000,60000,11973,47,3200,4731.442245051366,194,60004,71807.40048442328
1657109005,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2600,3100,3700,3700,4500,5600,60000,60000,60000,60000,60000,3224,16,3200,4717.869727047147,214,60004,73477.52853598015
1657109005,31,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3100,3500,4200,4500,4600,4800,4800,4800,4800,4800,4800,2166,11,3300,4872.356879039705,279,60003,68561.03647276085
1657109005,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,2600,3100,3200,3300,3600,4400,4400,4400,4400,4400,4400,2204,6,3200,4589.382032667877,248,60001,74730.0054446461
1657109005,31,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,2500,2600,3200,3200,4100,4100,4100,4100,4100,4100,4100,2198,9,3300,4869.345313921747,265,60002,71769.92038216561
1657109005,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3300,3600,3800,3800,4000,5600,5600,5600,5600,5600,5600,2181,5,3200,4616.14030261348,194,60002,69646.96561210454
1657109005,31,,Aggregated,8.900000,0.000000,3000,3300,3700,4000,4600,5600,6200,60000,60000,60000,60000,11973,47,3200,4731.442245051366,194,60004,71807.40048442328
1657109006,31,GET,http://192.168.100.38:31802/,2.900000,0.100000,2800,3100,3800,3900,4500,5600,60000,60000,60000,60000,60000,3234,16,3200,4712.852504638219,214,60004,73478.66171923315
1657109006,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,3100,3500,4200,4400,4600,4800,4800,4800,4800,4800,4800,2172,11,3300,4867.0105893186,279,60003,68562.0032228361
1657109006,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3200,3300,3300,3900,4400,4400,4400,4400,4400,4400,2208,6,3200,4586.783061594203,248,60001,74730.375
1657109006,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2600,2900,3200,3200,3400,4100,4100,4100,4100,4100,4100,2201,9,3300,4866.87460245343,265,60002,71770.32258064517
1657109006,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3000,3300,3500,3600,3800,3900,4000,4000,4000,4000,4000,2189,5,3200,4608.661032434902,194,60002,69647.55047967109
1657109006,31,,Aggregated,9.300000,0.100000,2800,3300,3500,3700,4200,4500,5600,6200,60000,60000,60000,12004,47,3200,4726.797650783073,194,60004,71807.42244251916
1657109007,31,GET,http://192.168.100.38:31802/,2.900000,0.100000,2800,3100,3800,3900,4500,5600,60000,60000,60000,60000,60000,3234,16,3200,4712.852504638219,214,60004,73478.66171923315
1657109007,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,3100,3500,4200,4400,4600,4800,4800,4800,4800,4800,4800,2172,11,3300,4867.0105893186,279,60003,68562.0032228361
1657109007,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3200,3300,3300,3900,4400,4400,4400,4400,4400,4400,2208,6,3200,4586.783061594203,248,60001,74730.375
1657109007,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2600,2900,3200,3200,3400,4100,4100,4100,4100,4100,4100,2201,9,3300,4866.87460245343,265,60002,71770.32258064517
1657109007,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3000,3300,3500,3600,3800,3900,4000,4000,4000,4000,4000,2189,5,3200,4608.661032434902,194,60002,69647.55047967109
1657109007,31,,Aggregated,9.300000,0.100000,2800,3300,3500,3700,4200,4500,5600,6200,60000,60000,60000,12004,47,3200,4726.797650783073,194,60004,71807.42244251916
1657109008,31,GET,http://192.168.100.38:31802/,2.900000,0.100000,2800,3100,3800,3900,4500,5600,60000,60000,60000,60000,60000,3234,16,3200,4712.852504638219,214,60004,73478.66171923315
1657109008,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2900,3300,3500,3500,4400,4500,4500,4500,4500,4500,4500,2172,11,3300,4867.0105893186,279,60003,68562.0032228361
1657109008,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3100,3300,3300,3900,4400,4400,4400,4400,4400,4400,2208,6,3200,4586.783061594203,248,60001,74730.375
1657109008,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2800,2900,3200,3400,4100,4100,4100,4100,4100,4100,4100,2201,9,3300,4866.87460245343,265,60002,71770.32258064517
1657109008,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,2900,3400,3500,3600,3900,4000,4000,4000,4000,4000,4000,2189,5,3200,4608.661032434902,194,60002,69647.55047967109
1657109008,31,,Aggregated,9.300000,0.100000,2800,3300,3500,3700,4200,4500,5600,6200,60000,60000,60000,12004,47,3200,4726.797650783073,194,60004,71807.42244251916
1657109009,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2900,3400,3700,3900,4100,4500,60000,60000,60000,60000,60000,3238,16,3200,4710.5630018529955,214,60004,73479.11303273626
1657109009,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2700,3300,3300,3400,3700,4400,4500,4500,4500,4500,4500,2181,11,3300,4858.093076570381,279,60003,68563.4433745988
1657109009,31,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,2600,3100,3300,3300,3900,4400,4400,4400,4400,4400,4400,2213,6,3200,4582.040216900135,248,60001,74730.83506552191
1657109009,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,2700,2700,2800,2900,3400,4100,4100,4100,4100,4100,4100,2208,9,3300,4859.628170289855,265,60002,71771.25679347826
1657109009,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,2800,3000,3300,3300,3600,3900,3900,3900,3900,3900,3900,2194,5,3200,4604.4161349134,194,60002,69647.91385597082
1657109009,31,,Aggregated,9.500000,0.100000,2800,3100,3300,3400,3900,4100,4500,4500,60000,60000,60000,12034,47,3200,4721.664201429284,194,60004,71806.55093900615
1657109010,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2900,3400,3700,3900,4100,4500,60000,60000,60000,60000,60000,3238,16,3200,4710.5630018529955,214,60004,73479.11303273626
1657109010,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2700,3300,3300,3400,3700,4400,4500,4500,4500,4500,4500,2181,11,3300,4858.093076570381,279,60003,68563.4433745988
1657109010,31,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,2600,3100,3300,3300,3900,4400,4400,4400,4400,4400,4400,2213,6,3200,4582.040216900135,248,60001,74730.83506552191
1657109010,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,2700,2700,2800,2900,3400,4100,4100,4100,4100,4100,4100,2208,9,3300,4859.628170289855,265,60002,71771.25679347826
1657109010,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,2800,3000,3300,3300,3600,3900,3900,3900,3900,3900,3900,2194,5,3200,4604.4161349134,194,60002,69647.91385597082
1657109010,31,,Aggregated,9.500000,0.100000,2800,3100,3300,3400,3900,4100,4500,4500,60000,60000,60000,12034,47,3200,4721.664201429284,194,60004,71806.55093900615
1657109011,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2900,3100,3400,3800,3900,4500,4500,4500,4500,4500,4500,3238,16,3200,4710.5630018529955,214,60004,73479.11303273626
1657109011,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2700,3100,3300,3300,3700,4400,4400,4400,4400,4400,4400,2181,11,3300,4858.093076570381,279,60003,68563.4433745988
1657109011,31,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,2600,3100,3200,3300,3300,3900,3900,3900,3900,3900,3900,2213,6,3200,4582.040216900135,248,60001,74730.83506552191
1657109011,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,2700,2700,2800,2900,3400,4100,4100,4100,4100,4100,4100,2208,9,3300,4859.628170289855,265,60002,71771.25679347826
1657109011,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,2800,3000,3300,3300,3600,3900,3900,3900,3900,3900,3900,2194,5,3200,4604.4161349134,194,60002,69647.91385597082
1657109011,31,,Aggregated,9.500000,0.100000,2800,3100,3300,3400,3900,4100,4500,4500,60000,60000,60000,12034,47,3200,4721.664201429284,194,60004,71806.55093900615
1657109012,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2800,3100,3200,3400,3900,3900,4500,4500,4500,4500,4500,3247,16,3200,4703.5327995072375,214,60004,73480.12442254389
1657109012,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2700,3100,3300,3300,3700,4400,4400,4400,4400,4400,4400,2183,11,3300,4855.873568483738,279,60003,68563.761795694
1657109012,31,GET,http://192.168.100.38:31802/?page_id=130,1.600000,0.000000,2600,3000,3200,3300,3300,3900,3900,3900,3900,3900,3900,2215,6,3200,4580.231151241535,248,60001,74731.01851015801
1657109012,31,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,2700,2800,2900,3100,3300,3400,3800,3800,3800,3800,3800,2218,9,3200,4850.331830477908,265,60002,71772.58115419297
1657109012,31,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,2800,3100,3300,3400,3700,3800,3900,3900,3900,3900,3900,2201,5,3200,4598.105406633348,194,60002,69648.41980917765
1657109012,31,,Aggregated,10.100000,0.100000,2700,2900,3200,3300,3600,3900,3900,4400,4500,4500,4500,12064,47,3200,4716.215268567639,194,60004,71807.16337864721
1657109013,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2800,3100,3200,3400,3900,3900,4500,4500,4500,4500,4500,3247,16,3200,4703.5327995072375,214,60004,73480.12442254389
1657109013,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2700,3100,3300,3300,3700,4400,4400,4400,4400,4400,4400,2183,11,3300,4855.873568483738,279,60003,68563.761795694
1657109013,31,GET,http://192.168.100.38:31802/?page_id=130,1.600000,0.000000,2500,3000,3200,3200,3300,3900,3900,3900,3900,3900,3900,2215,6,3200,4580.231151241535,248,60001,74731.01851015801
1657109013,31,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,2700,2800,2900,3100,3300,3800,3800,3800,3800,3800,3800,2218,9,3200,4850.331830477908,265,60002,71772.58115419297
1657109013,31,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,2800,3100,3300,3400,3700,3800,3900,3900,3900,3900,3900,2201,5,3200,4598.105406633348,194,60002,69648.41980917765
1657109013,31,,Aggregated,10.100000,0.100000,2700,2900,3200,3300,3400,3800,4400,4500,4500,4500,4500,12064,47,3200,4716.215268567639,194,60004,71807.16337864721
1657109014,31,GET,http://192.168.100.38:31802/,2.600000,0.100000,2900,3000,3200,3300,3400,3900,4500,4500,4500,4500,4500,3247,16,3200,4703.5327995072375,214,60004,73480.12442254389
1657109014,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2600,2700,3300,3300,3300,3400,3400,3400,3400,3400,3400,2183,11,3300,4855.873568483738,279,60003,68563.761795694
1657109014,31,GET,http://192.168.100.38:31802/?page_id=130,1.600000,0.000000,2500,3000,3200,3200,3300,3900,3900,3900,3900,3900,3900,2215,6,3200,4580.231151241535,248,60001,74731.01851015801
1657109014,31,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,2700,2800,2900,3100,3300,3800,3800,3800,3800,3800,3800,2218,9,3200,4850.331830477908,265,60002,71772.58115419297
1657109014,31,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,2600,2800,3100,3300,3700,3800,3800,3800,3800,3800,3800,2201,5,3200,4598.105406633348,194,60002,69648.41980917765
1657109014,31,,Aggregated,10.100000,0.100000,2700,2900,3200,3300,3400,3800,4400,4500,4500,4500,4500,12064,47,3200,4716.215268567639,194,60004,71807.16337864721
1657109015,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2500,3000,3100,3300,3400,3400,4500,4500,4500,4500,4500,3254,16,3200,4698.809157959435,214,60004,73480.90719114935
1657109015,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2500,2700,2700,3300,3300,3400,3400,3400,3400,3400,3400,2187,11,3300,4851.24325560128,279,60003,68564.39689071788
1657109015,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2500,2600,3000,3200,3400,3900,3900,3900,3900,3900,3900,2220,6,3200,4575.65,248,60001,74731.47567567567
1657109015,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2700,2900,3100,3100,3200,3300,3800,3800,3800,3800,3800,2222,9,3200,4846.873537353736,265,60002,71773.10756075608
1657109015,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2800,3100,3200,3300,3800,3900,3900,3900,3900,3900,3900,2207,5,3200,4593.784775713639,194,60002,69648.85092886271
1657109015,31,,Aggregated,10.100000,0.000000,2700,2900,3100,3200,3400,3800,3900,3900,4500,4500,4500,12090,47,3200,4711.809181141439,194,60004,71807.77030603804
1657109016,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2500,3000,3100,3300,3400,3400,4500,4500,4500,4500,4500,3254,16,3200,4698.809157959435,214,60004,73480.90719114935
1657109016,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2500,2700,2700,3300,3300,3400,3400,3400,3400,3400,3400,2187,11,3300,4851.24325560128,279,60003,68564.39689071788
1657109016,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2500,2600,3000,3200,3400,3900,3900,3900,3900,3900,3900,2220,6,3200,4575.65,248,60001,74731.47567567567
1657109016,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2700,2900,3100,3100,3200,3300,3800,3800,3800,3800,3800,2222,9,3200,4846.873537353736,265,60002,71773.10756075608
1657109016,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2800,3100,3200,3300,3800,3900,3900,3900,3900,3900,3900,2207,5,3200,4593.784775713639,194,60002,69648.85092886271
1657109016,31,,Aggregated,10.100000,0.000000,2600,2900,3100,3200,3300,3400,3800,3900,3900,3900,3900,12090,47,3200,4711.809181141439,194,60004,71807.77030603804
1657109017,31,GET,http://192.168.100.38:31802/,2.500000,0.000000,2500,2900,3000,3200,3300,3400,3400,3400,3400,3400,3400,3254,16,3200,4698.809157959435,214,60004,73480.90719114935
1657109017,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2500,2700,2700,2700,3300,3300,3300,3300,3300,3300,3300,2187,11,3300,4851.24325560128,279,60003,68564.39689071788
1657109017,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2500,2500,2600,2800,3400,3400,3400,3400,3400,3400,3400,2220,6,3200,4575.65,248,60001,74731.47567567567
1657109017,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2700,2900,3100,3100,3200,3300,3800,3800,3800,3800,3800,2222,9,3200,4846.873537353736,265,60002,71773.10756075608
1657109017,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2800,3100,3200,3200,3800,3900,3900,3900,3900,3900,3900,2207,5,3200,4593.784775713639,194,60002,69648.85092886271
1657109017,31,,Aggregated,10.100000,0.000000,2600,2900,3100,3200,3300,3400,3800,3900,3900,3900,3900,12090,47,3200,4711.809181141439,194,60004,71807.77030603804
1657109018,31,GET,http://192.168.100.38:31802/,2.100000,0.000000,2900,3000,3200,3300,3900,4200,4500,4500,4500,4500,4500,3262,16,3200,4695.289393010423,214,60004,73481.79767014102
1657109018,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,2700,3300,3300,4100,4200,4200,4200,4200,4200,4200,2192,11,3300,4846.794708029197,279,60003,68565.1875
1657109018,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2500,2600,2800,3300,3400,3500,3500,3500,3500,3500,3500,2224,6,3200,4572.096223021583,248,60001,74731.83992805755
1657109018,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2800,3100,3200,3200,3800,4100,4200,4200,4200,4200,4200,2224,9,3200,4846.246852517986,265,60002,71773.37005395684
1657109018,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2900,3200,3700,3800,4200,4200,4700,4700,4700,4700,4700,2215,5,3200,4588.759367945824,194,60002,69649.42212189616
1657109018,31,,Aggregated,9.300000,0.000000,2700,3100,3200,3300,3900,4200,4500,4700,4700,4700,4700,12117,47,3200,4708.319303457952,194,60004,71807.67285631757
1657109019,31,GET,http://192.168.100.38:31802/,2.100000,0.000000,2900,3000,3200,3300,3900,4200,4500,4500,4500,4500,4500,3262,16,3200,4695.289393010423,214,60004,73481.79767014102
1657109019,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,2700,2900,3300,4100,4200,4200,4200,4200,4200,4200,2192,11,3300,4846.794708029197,279,60003,68565.1875
1657109019,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2500,2800,3300,3300,3400,3500,3500,3500,3500,3500,3500,2224,6,3200,4572.096223021583,248,60001,74731.83992805755
1657109019,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2800,3100,3200,3200,3800,4100,4200,4200,4200,4200,4200,2224,9,3200,4846.246852517986,265,60002,71773.37005395684
1657109019,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2900,3200,3700,3800,4200,4200,4700,4700,4700,4700,4700,2215,5,3200,4588.759367945824,194,60002,69649.42212189616
1657109019,31,,Aggregated,9.300000,0.000000,2700,3100,3200,3300,3900,4200,4500,4700,4700,4700,4700,12117,47,3200,4708.319303457952,194,60004,71807.67285631757
1657109020,31,GET,http://192.168.100.38:31802/,2.100000,0.000000,2900,3000,3200,3300,4200,4500,4500,4500,4500,4500,4500,3262,16,3200,4695.289393010423,214,60004,73481.79767014102
1657109020,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,2700,2900,4100,4200,4200,4200,4200,4200,4200,4200,2192,11,3300,4846.794708029197,279,60003,68565.1875
1657109020,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2500,2600,3300,3400,3500,3500,3500,3500,3500,3500,3500,2224,6,3200,4572.096223021583,248,60001,74731.83992805755
1657109020,31,GET,http://192.168.100.38:31802/?page_id=131,2.200000,0.000000,2800,3100,3200,3200,3800,4100,4200,4200,4200,4200,4200,2224,9,3200,4846.246852517986,265,60002,71773.37005395684
1657109020,31,GET,http://192.168.100.38:31802/?page_id=132,2.100000,0.000000,2900,3200,3700,3800,4200,4200,4700,4700,4700,4700,4700,2215,5,3200,4588.759367945824,194,60002,69649.42212189616
1657109020,31,,Aggregated,9.300000,0.000000,2700,3100,3200,3300,3900,4200,4500,4700,4700,4700,4700,12117,47,3200,4708.319303457952,194,60004,71807.67285631757
1657109021,31,GET,http://192.168.100.38:31802/,2.900000,0.000000,2600,3000,3200,3200,3900,4500,60000,60000,60000,60000,60000,3273,17,3200,4705.385273449435,214,60004,73460.45340666056
1657109021,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,2500,3000,3100,3100,4100,4200,4200,4200,4200,4200,4200,2200,11,3200,4839.669090909091,279,60003,68566.445
1657109021,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2400,2600,3300,3400,3500,4000,4000,4000,4000,4000,4000,2228,6,3200,4568.290843806104,248,60001,74732.20287253142
1657109021,31,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,2900,3200,3700,3800,4100,4200,4200,4200,4200,4200,4200,2228,9,3200,4841.426391382406,265,60002,71773.89362657092
1657109021,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,3100,3400,3800,3900,4200,4700,60000,60000,60000,60000,60000,2221,6,3200,4609.697433588473,194,60002,69618.41737955876
1657109021,31,,Aggregated,10.100000,0.100000,2800,3100,3300,3700,4100,4200,4700,60000,60000,60000,60000,12150,49,3200,4712.015308641975,194,60004,71795.9120164609
1657109022,31,GET,http://192.168.100.38:31802/,2.900000,0.000000,2600,3100,3200,3300,4200,4500,60000,60000,60000,60000,60000,3273,17,3200,4705.385273449435,214,60004,73460.45340666056
1657109022,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,2500,3000,3100,3100,4100,4200,4200,4200,4200,4200,4200,2200,11,3200,4839.669090909091,279,60003,68566.445
1657109022,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2400,2600,3300,3400,3500,4000,4000,4000,4000,4000,4000,2228,6,3200,4568.290843806104,248,60001,74732.20287253142
1657109022,31,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,2900,3200,3700,3800,4100,4200,4200,4200,4200,4200,4200,2228,9,3200,4841.426391382406,265,60002,71773.89362657092
1657109022,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,3100,3400,3900,3900,4200,4700,60000,60000,60000,60000,60000,2221,6,3200,4609.697433588473,194,60002,69618.41737955876
1657109022,31,,Aggregated,10.100000,0.100000,2800,3100,3300,3700,4100,4200,4700,60000,60000,60000,60000,12150,49,3200,4712.015308641975,194,60004,71795.9120164609
1657109023,31,GET,http://192.168.100.38:31802/,2.900000,0.000000,2600,3100,3200,3300,4200,4500,60000,60000,60000,60000,60000,3273,17,3200,4705.385273449435,214,60004,73460.45340666056
1657109023,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,2900,3100,3100,3800,4100,4200,4200,4200,4200,4200,4200,2200,11,3200,4839.669090909091,279,60003,68566.445
1657109023,31,GET,http://192.168.100.38:31802/?page_id=130,1.300000,0.000000,2300,3300,3400,3400,3500,4000,4000,4000,4000,4000,4000,2228,6,3200,4568.290843806104,248,60001,74732.20287253142
1657109023,31,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,2900,3200,3700,3800,4100,4200,4200,4200,4200,4200,4200,2228,9,3200,4841.426391382406,265,60002,71773.89362657092
1657109023,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,3100,3400,3900,3900,4200,4700,60000,60000,60000,60000,60000,2221,6,3200,4609.697433588473,194,60002,69618.41737955876
