Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656138148,40,GET,http://192.168.100.38:30946/?page_id=1002,3.000000,0.000000,2500,3100,3500,3800,4400,4900,5000,5000,5000,5000,5000,2972,0,2200,2524.9966352624497,106,12793,142177.0
1656138148,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1800,1900,2600,3000,3300,3300,3300,3300,3300,3300,3300,1479,0,2000,2318.8607167004734,106,11434,138558.0
1656138148,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,3000,3500,4200,4200,4600,5900,5900,5900,5900,5900,5900,3035,0,3000,3437.3301482701813,153,16091,154760.0
1656138148,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2600,3500,4400,4400,5600,5700,5700,5700,5700,5700,5700,3005,0,3100,3434.5803660565725,152,15646,155281.0
1656138148,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,3000,3300,3700,3800,4700,5500,5500,5500,5500,5500,5500,3061,0,2700,3050.4449526298595,144,16309,139652.0
1656138148,40,,Aggregated,14.300000,0.000000,2700,3100,3400,3800,4400,4900,5500,5700,5900,5900,5900,18083,0,2600,2936.463031576619,106,16309,151477.80163689653
1656138149,40,GET,http://192.168.100.38:30946/,3.400000,0.000000,2500,2800,3000,3100,3300,3900,4600,4600,4600,4600,4600,4547,0,2300,2664.014075214427,122,13176,165064.0
1656138149,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2500,3100,3500,3800,4400,4900,5000,5000,5000,5000,5000,2980,0,2200,2523.938255033557,106,12793,142177.0
1656138149,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1900,2100,2600,2700,3000,3300,3300,3300,3300,3300,3300,1484,0,2000,2316.2136118598382,106,11434,138558.0
1656138149,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,3000,3400,3700,4200,4500,4600,5900,5900,5900,5900,5900,3041,0,3000,3435.619861887537,153,16091,154760.0
1656138149,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3700,4400,4400,5600,5700,5800,5800,5800,5800,5800,3012,0,3100,3435.383466135458,152,15646,155281.0
1656138149,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,3100,3600,3800,4400,4900,5500,5500,5500,5500,5500,5500,3066,0,2700,3050.3310502283107,144,16309,139652.0
1656138149,40,,Aggregated,14.900000,0.000000,2700,3100,3400,3700,4400,4900,5600,5800,5900,5900,5900,18130,0,2600,2935.426309983453,106,16309,151481.41776061777
1656138150,40,GET,http://192.168.100.38:30946/,3.400000,0.000000,2400,2700,3100,3100,3500,4300,4600,4600,4600,4600,4600,4547,0,2300,2664.014075214427,122,13176,165064.0
1656138150,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2500,3100,3500,3800,4400,4900,5000,5000,5000,5000,5000,2980,0,2200,2523.938255033557,106,12793,142177.0
1656138150,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1900,2100,2600,2700,3000,3300,3300,3300,3300,3300,3300,1484,0,2000,2316.2136118598382,106,11434,138558.0
1656138150,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,3000,3400,3400,3700,4500,4600,4600,4600,4600,4600,4600,3041,0,3000,3435.619861887537,153,16091,154760.0
1656138150,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3700,4400,4400,5600,5700,5800,5800,5800,5800,5800,3012,0,3100,3435.383466135458,152,15646,155281.0
1656138150,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,3100,3600,3800,4400,4900,5500,5500,5500,5500,5500,5500,3066,0,2700,3050.3310502283107,144,16309,139652.0
1656138150,40,,Aggregated,14.900000,0.000000,2700,3100,3400,3700,4400,4900,5500,5800,5900,5900,5900,18130,0,2600,2935.426309983453,106,16309,151481.41776061777
1656138151,40,GET,http://192.168.100.38:30946/,3.400000,0.000000,2600,2800,3100,3100,3300,4300,4600,4600,4600,4600,4600,4547,0,2300,2664.014075214427,122,13176,165064.0
1656138151,40,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2500,2900,3100,3200,3800,3900,4700,4700,4700,4700,4700,2980,0,2200,2523.938255033557,106,12793,142177.0
1656138151,40,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1900,1900,2600,2600,2700,3000,3000,3000,3000,3000,3000,1484,0,2000,2316.2136118598382,106,11434,138558.0
1656138151,40,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,3000,3400,3400,3700,4500,4600,4600,4600,4600,4600,4600,3041,0,3000,3435.619861887537,153,16091,154760.0
1656138151,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3400,3700,4100,4800,5800,5800,5800,5800,5800,5800,3012,0,3100,3435.383466135458,152,15646,155281.0
1656138151,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,3100,3300,3700,3800,4700,4900,4900,4900,4900,4900,4900,3066,0,2700,3050.3310502283107,144,16309,139652.0
1656138151,40,,Aggregated,14.900000,0.000000,2700,3100,3400,3700,4400,4900,5500,5800,5900,5900,5900,18130,0,2600,2935.426309983453,106,16309,151481.41776061777
1656138152,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2700,2900,3100,3200,3700,4300,4600,4600,4600,4600,4600,4555,0,2300,2664.1650933040614,122,13176,165064.0
1656138152,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2200,2900,3100,3500,3900,4300,4700,4700,4700,4700,4700,2987,0,2200,2522.6488115165716,106,12793,142177.0
1656138152,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1900,2100,2600,2600,2700,3000,3000,3000,3000,3000,3000,1485,0,2000,2316.386531986532,106,11434,138558.0
1656138152,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3300,3400,3400,4200,4500,5000,5000,5000,5000,5000,3047,0,3000,3434.847062684608,153,16091,154760.0
1656138152,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3100,3600,3700,4300,4800,5200,5800,5800,5800,5800,5800,3019,0,3100,3435.1242133156675,152,15646,155281.0
1656138152,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3000,3300,3800,4200,4500,4700,4900,4900,4900,4900,4900,3079,0,2700,3049.147450470932,144,16309,139652.0
1656138152,40,,Aggregated,14.400000,0.000000,2600,3100,3400,3700,4300,4600,4900,5200,5800,5800,5800,18172,0,2600,2935.0210213515297,106,16309,151477.18556020252
1656138153,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2700,2900,3100,3200,3700,4300,4600,4600,4600,4600,4600,4555,0,2300,2664.1650933040614,122,13176,165064.0
1656138153,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2200,2500,2800,3100,3800,4300,4700,4700,4700,4700,4700,2987,0,2200,2522.6488115165716,106,12793,142177.0
1656138153,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,2100,2100,2600,2600,2700,2700,2700,2700,2700,2700,2700,1485,0,2000,2316.386531986532,106,11434,138558.0
1656138153,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3300,3400,3400,4200,4500,5000,5000,5000,5000,5000,3047,0,3000,3434.847062684608,153,16091,154760.0
1656138153,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3400,3700,4100,4300,5200,5800,5800,5800,5800,5800,5800,3019,0,3100,3435.1242133156675,152,15646,155281.0
1656138153,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3100,3300,3800,4300,4600,4700,4900,4900,4900,4900,4900,3079,0,2700,3049.147450470932,144,16309,139652.0
1656138153,40,,Aggregated,14.400000,0.000000,2700,3100,3400,3600,4300,4600,5000,5200,5800,5800,5800,18172,0,2600,2935.0210213515297,106,16309,151477.18556020252
1656138154,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2500,2700,3000,3100,3500,4300,4600,4600,4600,4600,4600,4555,0,2300,2664.1650933040614,122,13176,165064.0
1656138154,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2200,2500,2800,3100,3800,4300,4700,4700,4700,4700,4700,2987,0,2200,2522.6488115165716,106,12793,142177.0
1656138154,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,2100,2100,2600,2600,2700,2700,2700,2700,2700,2700,2700,1485,0,2000,2316.386531986532,106,11434,138558.0
1656138154,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3400,3400,3400,4500,5000,5000,5000,5000,5000,5000,3047,0,3000,3434.847062684608,153,16091,154760.0
1656138154,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3400,3700,4100,4300,5200,5800,5800,5800,5800,5800,5800,3019,0,3100,3435.1242133156675,152,15646,155281.0
1656138154,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3100,3300,3800,4300,4600,4700,4900,4900,4900,4900,4900,3079,0,2700,3049.147450470932,144,16309,139652.0
1656138154,40,,Aggregated,14.400000,0.000000,2700,3100,3400,3600,4300,4600,5000,5200,5800,5800,5800,18172,0,2600,2935.0210213515297,106,16309,151477.18556020252
1656138155,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2700,2900,3100,3200,4300,4700,4900,4900,4900,4900,4900,4562,0,2300,2664.924813678211,122,13176,165064.0
1656138155,40,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2500,2800,3300,3300,3800,4300,4700,4700,4700,4700,4700,2992,0,2200,2523.5060160427806,106,12793,142177.0
1656138155,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1488,0,2000,2317.8057795698924,106,11434,138558.0
1656138155,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3300,3400,3400,4500,4500,5000,5000,5000,5000,5000,3055,0,3000,3432.8330605564647,153,16091,154760.0
1656138155,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3400,3600,4000,4100,4800,5200,5800,5800,5800,5800,5800,3029,0,3100,3433.473423572136,152,15646,155281.0
1656138155,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2700,3200,3700,4200,4600,4700,4900,4900,4900,4900,4900,3084,0,2700,3047.705252918288,144,16309,139652.0
1656138155,40,,Aggregated,14.000000,0.000000,2700,3100,3400,3700,4500,4700,5000,5300,5800,5800,5800,18210,0,2600,2934.8177375068644,106,16309,151478.0105985722
1656138156,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2700,3000,3200,3500,4300,4700,4900,4900,4900,4900,4900,4562,0,2300,2664.924813678211,122,13176,165064.0
1656138156,40,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2600,2800,3300,3300,4300,4700,4700,4700,4700,4700,4700,2992,0,2200,2523.5060160427806,106,12793,142177.0
1656138156,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1488,0,2000,2317.8057795698924,106,11434,138558.0
1656138156,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3300,3400,3400,4500,4500,5000,5000,5000,5000,5000,3055,0,3000,3432.8330605564647,153,16091,154760.0
1656138156,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3400,3700,4000,4300,4800,5200,5800,5800,5800,5800,5800,3029,0,3100,3433.473423572136,152,15646,155281.0
1656138156,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2600,3200,3300,3700,4500,4600,4900,4900,4900,4900,4900,3084,0,2700,3047.705252918288,144,16309,139652.0
1656138156,40,,Aggregated,14.000000,0.000000,2700,3100,3400,3700,4500,4700,5200,5300,5800,5800,5800,18210,0,2600,2934.8177375068644,106,16309,151478.0105985722
1656138157,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2700,3000,3200,3500,4300,4700,4900,4900,4900,4900,4900,4562,0,2300,2664.924813678211,122,13176,165064.0
1656138157,40,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2700,2800,3300,3300,4300,4700,4700,4700,4700,4700,4700,2992,0,2200,2523.5060160427806,106,12793,142177.0
1656138157,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1488,0,2000,2317.8057795698924,106,11434,138558.0
1656138157,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3000,3300,3400,3700,4500,5000,5000,5000,5000,5000,5000,3055,0,3000,3432.8330605564647,153,16091,154760.0
1656138157,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3400,3700,4000,4300,4800,5200,5800,5800,5800,5800,5800,3029,0,3100,3433.473423572136,152,15646,155281.0
1656138157,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2600,3200,3300,3700,4500,4600,4900,4900,4900,4900,4900,3084,0,2700,3047.705252918288,144,16309,139652.0
1656138157,40,,Aggregated,14.000000,0.000000,2700,3100,3400,3700,4500,4700,5200,5300,5800,5800,5800,18210,0,2600,2934.8177375068644,106,16309,151478.0105985722
1656138158,40,GET,http://192.168.100.38:30946/,3.700000,0.000000,2800,3100,3700,3800,4500,4700,4900,4900,4900,4900,4900,4572,0,2300,2664.926290463692,122,13176,165064.0
1656138158,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2600,2800,3300,3300,4300,4700,4700,4700,4700,4700,4700,2997,0,2200,2523.768101434768,106,12793,142177.0
1656138158,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1490,0,2000,2317.022147651007,106,11434,138558.0
1656138158,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3300,3600,3900,4300,4800,5000,5100,5100,5100,5100,5100,3062,0,3000,3433.972240365774,153,16091,154760.0
1656138158,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,3200,3700,4000,4100,4700,5200,5800,5800,5800,5800,5800,3041,0,3100,3431.676093390332,152,15646,155281.0
1656138158,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2600,3100,3300,4200,4500,4600,4900,4900,4900,4900,4900,3088,0,2700,3047.1324481865286,144,16309,139652.0
1656138158,40,,Aggregated,14.700000,0.000000,2700,3300,3700,3900,4500,4800,5100,5300,5800,5800,5800,18250,0,2600,2934.807342465753,106,16309,151482.65830136987
1656138159,40,GET,http://192.168.100.38:30946/,3.700000,0.000000,2900,3500,3800,4200,4500,4700,4900,4900,4900,4900,4900,4572,0,2300,2664.926290463692,122,13176,165064.0
1656138159,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2600,3300,3300,3300,4300,4700,4700,4700,4700,4700,4700,2997,0,2200,2523.768101434768,106,12793,142177.0
1656138159,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1490,0,2000,2317.022147651007,106,11434,138558.0
1656138159,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3300,3600,3900,4300,4800,5000,5100,5100,5100,5100,5100,3062,0,3000,3433.972240365774,153,16091,154760.0
1656138159,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,3200,3700,4000,4100,4700,5200,5800,5800,5800,5800,5800,3041,0,3100,3431.676093390332,152,15646,155281.0
1656138159,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2300,2600,3200,3800,4300,4500,4600,4600,4600,4600,4600,3088,0,2700,3047.1324481865286,144,16309,139652.0
1656138159,40,,Aggregated,14.700000,0.000000,2800,3300,3700,3900,4500,4700,5100,5200,5300,5300,5300,18250,0,2600,2934.807342465753,106,16309,151482.65830136987
1656138160,40,GET,http://192.168.100.38:30946/,3.700000,0.000000,2900,3200,3800,3800,4500,4700,4900,4900,4900,4900,4900,4572,0,2300,2664.926290463692,122,13176,165064.0
1656138160,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2700,3300,3300,3300,4300,4700,4700,4700,4700,4700,4700,2997,0,2200,2523.768101434768,106,12793,142177.0
1656138160,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2600,2700,2700,2700,5300,5300,5300,5300,5300,5300,5300,1490,0,2000,2317.022147651007,106,11434,138558.0
1656138160,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3300,3600,3900,4300,4800,5000,5100,5100,5100,5100,5100,3062,0,3000,3433.972240365774,153,16091,154760.0
1656138160,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,3200,3600,4000,4000,4300,4700,5200,5200,5200,5200,5200,3041,0,3100,3431.676093390332,152,15646,155281.0
1656138160,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2300,3100,3800,4200,4500,4600,4600,4600,4600,4600,4600,3088,0,2700,3047.1324481865286,144,16309,139652.0
1656138160,40,,Aggregated,14.700000,0.000000,2800,3300,3700,3900,4500,4700,5100,5200,5300,5300,5300,18250,0,2600,2934.807342465753,106,16309,151482.65830136987
1656138161,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2200,3000,3200,3800,4500,4700,4900,4900,4900,4900,4900,4580,0,2300,2662.72423580786,122,13176,165064.0
1656138161,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2500,2700,3300,3300,3400,3700,4700,4700,4700,4700,4700,3007,0,2200,2521.557033588294,106,12793,142177.0
1656138161,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2200,2600,2700,2700,3500,5300,5300,5300,5300,5300,5300,1494,0,2000,2316.1807228915663,106,11434,138558.0
1656138161,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3300,3900,4500,4700,4900,5000,5100,5100,5100,5100,5100,3069,0,3000,3433.481264255458,153,16091,154760.0
1656138161,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,3200,3700,4000,4000,4700,5200,5900,5900,5900,5900,5900,3047,0,3100,3431.9560223170333,152,15646,155281.0
1656138161,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2600,3400,4000,4300,4700,5300,5400,5400,5400,5400,5400,3103,0,2700,3048.3606187560426,144,16309,139652.0
1656138161,40,,Aggregated,13.900000,0.000000,2700,3300,3700,4000,4700,4900,5300,5400,5900,5900,5900,18300,0,2600,2933.9650273224042,106,16309,151473.48710382514
1656138162,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2200,3000,3200,3800,4500,4700,4900,4900,4900,4900,4900,4580,0,2300,2662.72423580786,122,13176,165064.0
1656138162,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2500,2700,3300,3300,3400,3700,4700,4700,4700,4700,4700,3007,0,2200,2521.557033588294,106,12793,142177.0
1656138162,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1900,2200,2700,2700,3500,3500,3500,3500,3500,3500,3500,1494,0,2000,2316.1807228915663,106,11434,138558.0
1656138162,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3300,3900,4500,4700,4900,5000,5100,5100,5100,5100,5100,3069,0,3000,3433.481264255458,153,16091,154760.0
1656138162,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,3200,3700,4000,4000,4700,5200,5900,5900,5900,5900,5900,3047,0,3100,3431.9560223170333,152,15646,155281.0
1656138162,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2900,3400,4000,4300,5000,5300,5400,5400,5400,5400,5400,3103,0,2700,3048.3606187560426,144,16309,139652.0
1656138162,40,,Aggregated,13.900000,0.000000,2700,3300,3700,4000,4700,4900,5300,5400,5900,5900,5900,18300,0,2600,2933.9650273224042,106,16309,151473.48710382514
1656138163,40,GET,http://192.168.100.38:30946/,3.000000,0.000000,2100,2900,3000,3800,4200,4500,4900,4900,4900,4900,4900,4580,0,2300,2662.72423580786,122,13176,165064.0
1656138163,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2500,2700,2900,3300,3400,4700,4700,4700,4700,4700,4700,3007,0,2200,2521.557033588294,106,12793,142177.0
1656138163,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1900,2200,2700,2700,3500,3500,3500,3500,3500,3500,3500,1494,0,2000,2316.1807228915663,106,11434,138558.0
1656138163,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3400,3900,4500,4600,4800,4900,5100,5100,5100,5100,5100,3069,0,3000,3433.481264255458,153,16091,154760.0
1656138163,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,2800,3500,3900,3900,4200,4700,5900,5900,5900,5900,5900,3047,0,3100,3431.9560223170333,152,15646,155281.0
1656138163,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,2900,3400,4000,4300,5000,5300,5400,5400,5400,5400,5400,3103,0,2700,3048.3606187560426,144,16309,139652.0
1656138163,40,,Aggregated,13.900000,0.000000,2700,3100,3600,3900,4600,4900,5300,5400,5900,5900,5900,18300,0,2600,2933.9650273224042,106,16309,151473.48710382514
1656138164,40,GET,http://192.168.100.38:30946/,2.800000,0.000000,2200,2600,2900,3000,3800,4500,4900,4900,4900,4900,4900,4597,0,2300,2661.2214487709375,122,13176,165064.0
1656138164,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2500,2600,2700,2900,3300,3400,4700,4700,4700,4700,4700,3011,0,2200,2521.8246429757555,106,12793,142177.0
1656138164,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2200,2700,2700,3500,3500,3500,3500,3500,3500,3500,1496,0,2000,2315.51871657754,106,11434,138558.0
1656138164,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2900,3900,4500,4700,4800,4900,5100,5100,5100,5100,5100,3076,0,3000,3432.5390117035113,153,16091,154760.0
1656138164,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,3200,3900,4200,4700,5500,5600,5900,5900,5900,5900,5900,3053,0,3100,3433.7350147396005,152,15646,155281.0
1656138164,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,3000,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3112,0,2700,3046.374678663239,144,16309,139652.0
1656138164,40,,Aggregated,14.100000,0.000000,2600,3000,3500,3800,4700,4900,5400,5600,5900,5900,5900,18345,0,2600,2933.380539656582,106,16309,151479.34587080948
1656138165,40,GET,http://192.168.100.38:30946/,2.800000,0.000000,2200,2600,2900,3000,3800,4500,4900,4900,4900,4900,4900,4597,0,2300,2661.2214487709375,122,13176,165064.0
1656138165,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2500,2600,2700,2900,3300,3400,4700,4700,4700,4700,4700,3011,0,2200,2521.8246429757555,106,12793,142177.0
1656138165,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2200,2700,2700,3500,3500,3500,3500,3500,3500,3500,1496,0,2000,2315.51871657754,106,11434,138558.0
1656138165,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3600,4300,4600,4700,4800,4900,5100,5100,5100,5100,5100,3076,0,3000,3432.5390117035113,153,16091,154760.0
1656138165,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,3200,4000,4700,4800,5500,5600,5900,5900,5900,5900,5900,3053,0,3100,3433.7350147396005,152,15646,155281.0
1656138165,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,2900,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3112,0,2700,3046.374678663239,144,16309,139652.0
1656138165,40,,Aggregated,14.100000,0.000000,2600,3000,3500,3900,4700,5000,5500,5600,5900,5900,5900,18345,0,2600,2933.380539656582,106,16309,151479.34587080948
1656138166,40,GET,http://192.168.100.38:30946/,2.800000,0.000000,2200,2400,2900,3000,3400,4200,4500,4500,4500,4500,4500,4597,0,2300,2661.2214487709375,122,13176,165064.0
1656138166,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,2400,2600,2900,3200,3400,4700,4700,4700,4700,4700,4700,3011,0,2200,2521.8246429757555,106,12793,142177.0
1656138166,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1600,2200,2700,2700,3500,3500,3500,3500,3500,3500,3500,1496,0,2000,2315.51871657754,106,11434,138558.0
1656138166,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,3600,4300,4600,4700,4800,4900,5100,5100,5100,5100,5100,3076,0,3000,3432.5390117035113,153,16091,154760.0
1656138166,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,3200,4000,4700,4800,5500,5600,5900,5900,5900,5900,5900,3053,0,3100,3433.7350147396005,152,15646,155281.0
1656138166,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,2900,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3112,0,2700,3046.374678663239,144,16309,139652.0
1656138166,40,,Aggregated,14.100000,0.000000,2600,3000,3500,3900,4700,5000,5500,5600,5900,5900,5900,18345,0,2600,2933.380539656582,106,16309,151479.34587080948
1656138167,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2200,2800,3000,3000,3500,3600,4500,4500,4500,4500,4500,4608,0,2300,2659.923828125,122,13176,165064.0
1656138167,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2400,2700,3200,3200,3400,3400,4700,4700,4700,4700,4700,3017,0,2200,2521.913158766987,106,12793,142177.0
1656138167,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2200,2700,2900,2900,3100,3500,3500,3500,3500,3500,3500,1500,0,2000,2315.748666666667,106,11434,138558.0
1656138167,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2800,3700,4500,4700,4800,4900,5100,5100,5100,5100,5100,3085,0,3000,3430.833711507293,153,16091,154760.0
1656138167,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,3700,3900,4700,4800,5500,5600,5900,5900,5900,5900,5900,3060,0,3100,3433.8888888888887,152,15646,155281.0
1656138167,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2800,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3117,0,2700,3045.729226820661,144,16309,139652.0
1656138167,40,,Aggregated,14.700000,0.000000,2600,3100,3500,3900,4600,4900,5400,5600,5900,5900,5900,18387,0,2600,2932.752705715995,106,16309,151481.46326208735
1656138168,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2100,2400,2900,3000,3400,3500,3600,3600,3600,3600,3600,4608,0,2300,2659.923828125,122,13176,165064.0
