Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490907,43,GET,http://192.168.100.38:31518/,2.400000,0.000000,4400,4700,5000,5000,5100,5100,5800,5800,5800,5800,5800,3760,0,2900,3659.991755319149,94,19583,99135.0
1656490907,43,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,5400,5900,6000,6300,6800,7500,7600,7600,7600,7600,7600,2426,0,4100,5145.6145919208575,178,24912,89062.0
1656490907,43,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3600,4000,4200,4200,4400,4600,4600,4600,4600,4600,4600,2544,0,2700,3549.430424528302,93,22504,95936.0
1656490907,43,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3700,4400,4400,4800,5000,5200,5200,5200,5200,5200,5200,2454,0,3000,3730.4164629176853,111,19667,97157.0
1656490907,43,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3700,4100,4400,4400,4700,5200,5200,5200,5200,5200,5200,2480,0,2800,3505.2931451612903,95,21689,90364.0
1656490907,43,,Aggregated,10.400000,0.000000,4200,4700,4900,5100,5800,6300,6800,7500,7600,7600,7600,13664,0,3000,3887.745169789227,93,24912,94803.80518149883
1656490908,43,GET,http://192.168.100.38:31518/,2.500000,0.000000,3900,4700,4900,5000,5100,5100,5800,5800,5800,5800,5800,3761,0,2900,3659.8665248604093,94,19583,99135.0
1656490908,43,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,5400,5900,6200,6300,6700,7500,7600,7600,7600,7600,7600,2428,0,4100,5146.102965403625,178,24912,89062.0
1656490908,43,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3600,3900,4200,4200,4200,4400,4600,4600,4600,4600,4600,2548,0,2700,3549.094191522763,93,22504,95936.0
1656490908,43,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3700,4200,4400,4800,5000,5200,5200,5200,5200,5200,5200,2455,0,3000,3730.2753564154787,111,19667,97157.0
1656490908,43,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,4100,4400,4400,4700,5200,5200,5200,5200,5200,5200,2483,0,2800,3505.527184857028,95,21689,90364.0
1656490908,43,,Aggregated,10.500000,0.000000,4100,4600,4900,5100,5800,6300,6800,7500,7600,7600,7600,13675,0,3000,3887.724899451554,93,24912,94802.81140767825
1656490909,43,GET,http://192.168.100.38:31518/,2.500000,0.000000,3900,4700,4900,5000,5100,5100,5800,5800,5800,5800,5800,3761,0,2900,3659.8665248604093,94,19583,99135.0
1656490909,43,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,5200,5800,6200,6300,6700,6800,6800,6800,6800,6800,6800,2428,0,4100,5146.102965403625,178,24912,89062.0
1656490909,43,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3600,3900,4200,4200,4400,4600,4600,4600,4600,4600,4600,2548,0,2700,3549.094191522763,93,22504,95936.0
1656490909,43,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3700,4200,4400,4400,5000,5200,5200,5200,5200,5200,5200,2455,0,3000,3730.2753564154787,111,19667,97157.0
1656490909,43,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,4100,4400,4400,4700,5200,5200,5200,5200,5200,5200,2483,0,2800,3505.527184857028,95,21689,90364.0
1656490909,43,,Aggregated,10.500000,0.000000,4100,4600,4900,5100,5800,6300,6800,7500,7600,7600,7600,13675,0,3000,3887.724899451554,93,24912,94802.81140767825
1656490910,43,GET,http://192.168.100.38:31518/,2.200000,0.000000,3600,3800,4400,4900,5000,5100,5100,5100,5100,5100,5100,3766,0,2900,3659.9859267126926,94,19583,99135.0
1656490910,43,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,5200,5800,5900,6200,6300,6700,6800,6800,6800,6800,6800,2430,0,4100,5146.00329218107,178,24912,89062.0
1656490910,43,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3600,3900,4200,4200,4400,4600,4800,4800,4800,4800,4800,2550,0,2700,3548.8686274509805,93,22504,95936.0
1656490910,43,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3500,3800,4200,4400,4800,5000,5200,5200,5200,5200,5200,2464,0,3000,3728.474025974026,111,19667,97157.0
1656490910,43,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,3500,3700,4000,4100,4100,4400,5200,5200,5200,5200,5200,2487,0,2800,3504.0040209087256,95,21689,90364.0
1656490910,43,,Aggregated,11.000000,0.000000,3700,4200,4500,4800,5200,5900,6300,6700,6800,6800,6800,13697,0,3000,3886.933489085201,93,24912,94803.97065050741
1656490911,43,GET,http://192.168.100.38:31518/,2.500000,0.000000,3600,3800,4400,4700,5000,5100,5100,5100,5100,5100,5100,3771,0,2900,3659.253513656855,94,19583,99135.0
1656490911,43,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5100,5500,5800,6200,6300,6700,6800,6800,6800,6800,6800,2433,0,4100,5144.990957665434,178,24912,89062.0
1656490911,43,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3600,3800,4200,4200,4400,4600,4800,4800,4800,4800,4800,2552,0,2700,3548.3942006269594,93,22504,95936.0
1656490911,43,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3500,3800,4200,4400,4800,5000,5200,5200,5200,5200,5200,2465,0,3000,3728.3204868154157,111,19667,97157.0
1656490911,43,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,3500,3800,4000,4100,4100,4300,4400,4400,4400,4400,4400,2488,0,2800,3504.336816720257,95,21689,90364.0
1656490911,43,,Aggregated,11.400000,0.000000,3600,4100,4400,4700,5100,5800,6200,6300,6700,6700,6700,13709,0,3000,3886.6007732146763,93,24912,94804.30665985848
1656490912,43,GET,http://192.168.100.38:31518/,2.500000,0.000000,3600,3700,3900,4200,4700,5000,5100,5100,5100,5100,5100,3771,0,2900,3659.253513656855,94,19583,99135.0
1656490912,43,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5200,5300,5800,5800,6300,6700,6700,6700,6700,6700,6700,2433,0,4100,5144.990957665434,178,24912,89062.0
1656490912,43,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3500,3600,3900,4000,4200,4800,4800,4800,4800,4800,4800,2552,0,2700,3548.3942006269594,93,22504,95936.0
1656490912,43,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3500,3800,4400,4400,5000,5200,5200,5200,5200,5200,5200,2465,0,3000,3728.3204868154157,111,19667,97157.0
1656490912,43,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,3500,3800,4000,4100,4100,4300,4400,4400,4400,4400,4400,2488,0,2800,3504.336816720257,95,21689,90364.0
1656490912,43,,Aggregated,11.400000,0.000000,3600,4100,4400,4700,5100,5800,6200,6300,6700,6700,6700,13709,0,3000,3886.6007732146763,93,24912,94804.30665985848
1656490913,43,GET,http://192.168.100.38:31518/,2.600000,0.000000,3600,3800,4200,4500,4800,5000,5100,5100,5100,5100,5100,3780,0,2900,3658.7936507936506,94,19583,99135.0
1656490913,43,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,5200,5500,5800,5800,6300,6700,6700,6700,6700,6700,6700,2435,0,4100,5144.75523613963,178,24912,89062.0
1656490913,43,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3500,3600,3800,3900,4200,4200,4800,4800,4800,4800,4800,2555,0,2700,3548.063796477495,93,22504,95936.0
1656490913,43,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3500,3800,4400,4400,4800,5000,5200,5200,5200,5200,5200,2466,0,3000,3728.472424979724,111,19667,97157.0
1656490913,43,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3600,3600,3800,4000,4100,4100,4300,4300,4300,4300,4300,2495,0,2800,3503.9819639278558,95,21689,90364.0
1656490913,43,,Aggregated,11.800000,0.000000,3600,4000,4300,4500,5100,5500,6200,6300,6700,6700,6700,13731,0,3000,3886.0876848008156,93,24912,94804.46376811594
1656490914,43,GET,http://192.168.100.38:31518/,2.800000,0.000000,3600,3900,4200,4500,4800,5000,5100,5100,5100,5100,5100,3782,0,2900,3658.77868852459,94,19583,99135.0
1656490914,43,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5200,5200,5800,5800,5900,6300,6300,6300,6300,6300,6300,2437,0,4100,5144.443167829299,178,24912,89062.0
1656490914,43,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,3500,3800,3900,3900,4200,4600,4800,4800,4800,4800,4800,2560,0,2700,3547.705859375,93,22504,95936.0
1656490914,43,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3500,3800,4400,4400,4800,5000,5200,5200,5200,5200,5200,2469,0,3000,3727.4204131227216,111,19667,97157.0
1656490914,43,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3600,3700,3800,4000,4100,4300,4500,4500,4500,4500,4500,2497,0,2800,3504.4024829795753,95,21689,90364.0
1656490914,43,,Aggregated,12.200000,0.000000,3600,3900,4200,4300,4800,5200,5800,5900,6300,6300,6300,13745,0,3000,3885.786104037832,93,24912,94804.53728628592
1656490915,43,GET,http://192.168.100.38:31518/,2.800000,0.000000,3600,3900,4200,4500,4800,5000,5100,5100,5100,5100,5100,3782,0,2900,3658.77868852459,94,19583,99135.0
1656490915,43,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5200,5200,5800,5800,5900,6300,6300,6300,6300,6300,6300,2437,0,4100,5144.443167829299,178,24912,89062.0
1656490915,43,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,3600,3900,3900,4000,4600,4800,4800,4800,4800,4800,4800,2560,0,2700,3547.705859375,93,22504,95936.0
1656490915,43,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3500,3800,4400,4400,4800,5000,5200,5200,5200,5200,5200,2469,0,3000,3727.4204131227216,111,19667,97157.0
1656490915,43,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3600,3600,4000,4100,4300,4500,4500,4500,4500,4500,4500,2497,0,2800,3504.4024829795753,95,21689,90364.0
1656490915,43,,Aggregated,12.200000,0.000000,3600,3900,4200,4300,4800,5200,5800,5900,6300,6300,6300,13745,0,3000,3885.786104037832,93,24912,94804.53728628592
1656490916,43,GET,http://192.168.100.38:31518/,3.300000,0.000000,3600,3800,4200,4500,4800,5000,5100,5100,5100,5100,5100,3786,0,2900,3658.7535657686212,94,19583,99135.0
1656490916,43,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,5200,5500,5800,5900,6300,6400,6400,6400,6400,6400,6400,2441,0,4100,5144.092994674314,178,24912,89062.0
1656490916,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3600,3800,3900,4000,4600,4800,4800,4800,4800,4800,4800,2563,0,2800,3547.723371049551,93,22504,95936.0
1656490916,43,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,3500,3800,4100,4400,4400,5000,5000,5000,5000,5000,5000,2471,0,3000,3727.24484014569,111,19667,97157.0
1656490916,43,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3600,3800,3900,4100,4100,4300,4500,4500,4500,4500,4500,2506,0,2800,3503.7913008778933,95,21689,90364.0
1656490916,43,,Aggregated,11.500000,0.000000,3600,3900,4200,4400,4800,5500,5900,6300,6400,6400,6400,13767,0,3000,3885.531343066754,93,24912,94801.81237742427
1656490917,43,GET,http://192.168.100.38:31518/,3.300000,0.000000,3600,3800,4500,4500,4700,4800,5000,5000,5000,5000,5000,3788,0,2900,3659.016631467793,94,19583,99135.0
1656490917,43,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,4500,5200,5800,5800,6300,6400,6400,6400,6400,6400,6400,2445,0,4200,5142.873619631901,178,24912,89062.0
1656490917,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3500,3700,3900,3900,4600,4800,4800,4800,4800,4800,4800,2566,0,2800,3547.7564302416213,93,22504,95936.0
1656490917,43,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,3500,3800,4100,4400,4400,5000,5000,5000,5000,5000,5000,2471,0,3000,3727.24484014569,111,19667,97157.0
1656490917,43,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,3600,3800,4000,4100,4100,4300,4500,4500,4500,4500,4500,2510,0,2800,3503.866533864542,95,21689,90364.0
1656490917,43,,Aggregated,11.600000,0.000000,3600,4000,4200,4300,4800,5200,5900,6300,6400,6400,6400,13780,0,3100,3885.5552249637153,93,24912,94799.73388969521
1656490918,43,GET,http://192.168.100.38:31518/,3.300000,0.000000,3600,3800,4500,4500,4700,4800,5000,5000,5000,5000,5000,3788,0,2900,3659.016631467793,94,19583,99135.0
1656490918,43,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,4500,5200,5800,5800,5900,6400,6400,6400,6400,6400,6400,2445,0,4200,5142.873619631901,178,24912,89062.0
1656490918,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3500,3700,3900,3900,4600,4800,4800,4800,4800,4800,4800,2566,0,2800,3547.7564302416213,93,22504,95936.0
1656490918,43,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,3500,3800,4100,4400,4400,5000,5000,5000,5000,5000,5000,2471,0,3000,3727.24484014569,111,19667,97157.0
1656490918,43,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,3600,3800,4000,4100,4300,4300,4500,4500,4500,4500,4500,2510,0,2800,3503.866533864542,95,21689,90364.0
1656490918,43,,Aggregated,11.600000,0.000000,3600,4000,4200,4300,4800,5200,5900,6300,6400,6400,6400,13780,0,3100,3885.5552249637153,93,24912,94799.73388969521
1656490919,43,GET,http://192.168.100.38:31518/,3.200000,0.000000,3600,4200,4500,4600,4700,4700,4800,4800,4800,4800,4800,3797,0,2900,3658.5670265999474,94,19583,99135.0
1656490919,43,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4700,5200,5700,5800,6000,6400,6400,6400,6400,6400,6400,2451,0,4200,5143.148510811913,178,24912,89062.0
1656490919,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3400,3600,3800,3900,4200,4300,4600,4600,4600,4600,4600,2573,0,2800,3546.1706179556936,93,22504,95936.0
1656490919,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3100,3800,4100,4100,4400,4400,4400,4400,4400,4400,4400,2479,0,3000,3725.639370713998,111,19667,97157.0
1656490919,43,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,3600,3800,3900,4100,4300,4500,4700,4700,4700,4700,4700,2516,0,2800,3503.8267090620034,95,21689,90364.0
1656490919,43,,Aggregated,11.900000,0.000000,3600,4100,4200,4400,4700,5700,6000,6400,6400,6400,6400,13816,0,3100,3884.8596554719165,93,24912,94800.08048639259
1656490920,43,GET,http://192.168.100.38:31518/,3.200000,0.000000,3600,4200,4500,4600,4700,4700,4800,4800,4800,4800,4800,3797,0,2900,3658.5670265999474,94,19583,99135.0
1656490920,43,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4700,5500,5800,5900,6400,6400,6400,6400,6400,6400,6400,2451,0,4200,5143.148510811913,178,24912,89062.0
1656490920,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3400,3600,3800,3900,4200,4300,4600,4600,4600,4600,4600,2573,0,2800,3546.1706179556936,93,22504,95936.0
1656490920,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3100,3800,4100,4100,4400,4400,4400,4400,4400,4400,4400,2479,0,3000,3725.639370713998,111,19667,97157.0
1656490920,43,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,3600,3800,3900,4100,4300,4500,4700,4700,4700,4700,4700,2516,0,2800,3503.8267090620034,95,21689,90364.0
1656490920,43,,Aggregated,11.900000,0.000000,3600,4100,4200,4400,4700,5700,6000,6400,6400,6400,6400,13816,0,3100,3884.8596554719165,93,24912,94800.08048639259
1656490921,43,GET,http://192.168.100.38:31518/,3.200000,0.000000,3600,4200,4600,4700,4700,4700,4800,4800,4800,4800,4800,3797,0,2900,3658.5670265999474,94,19583,99135.0
1656490921,43,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4700,5500,5800,5900,6400,6400,6400,6400,6400,6400,6400,2451,0,4200,5143.148510811913,178,24912,89062.0
1656490921,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3500,3700,3900,3900,4300,4600,4600,4600,4600,4600,4600,2573,0,2800,3546.1706179556936,93,22504,95936.0
1656490921,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3100,3800,4100,4100,4400,4400,4400,4400,4400,4400,4400,2479,0,3000,3725.639370713998,111,19667,97157.0
1656490921,43,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,3600,3800,4000,4100,4300,4500,4700,4700,4700,4700,4700,2516,0,2800,3503.8267090620034,95,21689,90364.0
1656490921,43,,Aggregated,11.900000,0.000000,3600,4100,4200,4400,4700,5700,6000,6400,6400,6400,6400,13816,0,3100,3884.8596554719165,93,24912,94800.08048639259
1656490922,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3500,3600,4100,4100,4700,4700,4700,4700,4700,4700,4700,3808,0,2900,3656.9490546218485,94,19583,99135.0
1656490922,43,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5000,5800,5900,6000,6100,6400,6400,6400,6400,6400,6400,2458,0,4200,5143.0195280716025,178,24912,89062.0
1656490922,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3400,3700,3900,3900,4200,4300,4600,4600,4600,4600,4600,2577,0,2800,3545.0865347303065,93,22504,95936.0
1656490922,43,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3300,3800,4000,4100,4400,4600,4600,4600,4600,4600,4600,2486,0,3000,3724.700321802092,111,19667,97157.0
1656490922,43,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,3600,3900,4100,4100,4300,4500,4700,4700,4700,4700,4700,2520,0,2800,3504.40873015873,95,21689,90364.0
1656490922,43,,Aggregated,11.700000,0.000000,3700,4100,4300,4500,5000,5900,6100,6400,6400,6400,6400,13849,0,3100,3884.29540038992,93,24912,94800.86143403855
1656490923,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3500,3600,4100,4100,4700,4700,4700,4700,4700,4700,4700,3808,0,2900,3656.9490546218485,94,19583,99135.0
1656490923,43,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5000,5800,5900,6000,6100,6400,6400,6400,6400,6400,6400,2458,0,4200,5143.0195280716025,178,24912,89062.0
1656490923,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3300,3400,3700,3700,4200,4300,4300,4300,4300,4300,4300,2577,0,2800,3545.0865347303065,93,22504,95936.0
1656490923,43,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3500,3800,4000,4000,4400,4600,4600,4600,4600,4600,4600,2486,0,3000,3724.700321802092,111,19667,97157.0
1656490923,43,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,3600,3900,4100,4100,4300,4500,4700,4700,4700,4700,4700,2520,0,2800,3504.40873015873,95,21689,90364.0
1656490923,43,,Aggregated,11.700000,0.000000,3600,4100,4300,4600,5000,5900,6100,6400,6400,6400,6400,13849,0,3100,3884.29540038992,93,24912,94800.86143403855
1656490924,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3500,3600,4100,4100,4700,4700,4700,4700,4700,4700,4700,3808,0,2900,3656.9490546218485,94,19583,99135.0
1656490924,43,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5000,5800,5900,6000,6100,6400,6400,6400,6400,6400,6400,2458,0,4200,5143.0195280716025,178,24912,89062.0
1656490924,43,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3300,3400,3700,3900,4200,4300,4300,4300,4300,4300,4300,2577,0,2800,3545.0865347303065,93,22504,95936.0
1656490924,43,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3300,3800,3900,4000,4400,4600,4600,4600,4600,4600,4600,2486,0,3000,3724.700321802092,111,19667,97157.0
1656490924,43,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,3700,4000,4100,4100,4300,4700,4700,4700,4700,4700,4700,2520,0,2800,3504.40873015873,95,21689,90364.0
1656490924,43,,Aggregated,11.700000,0.000000,3600,4100,4300,4600,5000,5900,6100,6400,6400,6400,6400,13849,0,3100,3884.29540038992,93,24912,94800.86143403855
1656490925,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3400,3600,3900,4100,4700,4700,4700,4700,4700,4700,4700,3820,0,2900,3655.3667539267017,94,19583,99135.0
1656490925,43,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,5100,5700,5800,5900,6100,6200,6400,6400,6400,6400,6400,2466,0,4200,5143.3434712084345,178,24912,89062.0
1656490925,43,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3300,3400,3700,3900,4200,4300,4300,4300,4300,4300,4300,2581,0,2800,3545.055404881829,93,22504,95936.0
1656490925,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3300,3800,3900,4000,4400,4600,4800,4800,4800,4800,4800,2494,0,3000,3724.0316760224537,111,19667,97157.0
1656490925,43,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,3600,3900,4100,4100,4300,4300,4700,4700,4700,4700,4700,2524,0,2800,3503.8244849445323,95,21689,90364.0
1656490925,43,,Aggregated,11.400000,0.000000,3600,4000,4300,4700,5300,5800,6100,6200,6400,6400,6400,13885,0,3100,3883.9151602448687,93,24912,94801.70702196615
1656490926,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3400,3600,3900,3900,4400,4700,4700,4700,4700,4700,4700,3820,0,2900,3655.3667539267017,94,19583,99135.0
1656490926,43,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,5100,5700,5800,5900,6100,6200,6400,6400,6400,6400,6400,2466,0,4200,5143.3434712084345,178,24912,89062.0
1656490926,43,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3300,3400,3700,3900,4000,4300,4300,4300,4300,4300,4300,2581,0,2800,3545.055404881829,93,22504,95936.0
1656490926,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3300,3800,3900,4000,4400,4600,4800,4800,4800,4800,4800,2494,0,3000,3724.0316760224537,111,19667,97157.0
1656490926,43,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,3600,3800,3900,4100,4300,4700,4700,4700,4700,4700,4700,2524,0,2800,3503.8244849445323,95,21689,90364.0
1656490926,43,,Aggregated,11.400000,0.000000,3600,4000,4300,4700,5300,5800,6100,6200,6400,6400,6400,13885,0,3100,3883.9151602448687,93,24912,94801.70702196615
1656490927,43,GET,http://192.168.100.38:31518/,2.700000,0.000000,3400,3600,3900,3900,4400,4700,4700,4700,4700,4700,4700,3820,0,2900,3655.3667539267017,94,19583,99135.0
1656490927,43,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,5100,5700,5800,5900,6100,6200,6400,6400,6400,6400,6400,2466,0,4200,5143.3434712084345,178,24912,89062.0
1656490927,43,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3300,3400,3700,3900,4000,4300,4300,4300,4300,4300,4300,2581,0,2800,3545.055404881829,93,22504,95936.0
1656490927,43,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3200,3500,3800,3900,4600,4800,4800,4800,4800,4800,4800,2494,0,3000,3724.0316760224537,111,19667,97157.0
1656490927,43,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,3600,3800,3900,4100,4300,4700,4700,4700,4700,4700,4700,2524,0,2800,3503.8244849445323,95,21689,90364.0
1656490927,43,,Aggregated,11.400000,0.000000,3600,4000,4300,4700,5300,5800,6100,6200,6400,6400,6400,13885,0,3100,3883.9151602448687,93,24912,94801.70702196615
1656490928,43,GET,http://192.168.100.38:31518/,3.400000,0.000000,3400,3600,3900,3900,4400,4700,4700,4700,4700,4700,4700,3830,0,2900,3654.976501305483,94,19583,99135.0
1656490928,43,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,5300,5700,5800,6000,6100,6200,6200,6200,6200,6200,6200,2472,0,4200,5143.2597087378645,178,24912,89062.0
1656490928,43,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,3400,3800,4000,4200,4300,4400,4400,4400,4400,4400,4400,2588,0,2800,3545.111282843895,93,22504,95936.0
1656490928,43,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3300,3600,3800,3900,4100,4600,4800,4800,4800,4800,4800,2500,0,3000,3723.25,111,19667,97157.0
1656490928,43,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3500,3800,4100,4100,4300,4400,4400,4400,4400,4400,4400,2529,0,2800,3503.3412415974694,95,21689,90364.0
1656490928,43,,Aggregated,11.800000,0.000000,3600,3900,4400,4600,5300,5800,6100,6200,6200,6200,6200,13919,0,3100,3883.5779150801063,93,24912,94802.33766793592
1656490929,44,GET,http://192.168.100.38:31518/,3.400000,0.000000,3400,3600,3900,3900,4400,4700,4700,4700,4700,4700,4700,3830,0,2900,3654.976501305483,94,19583,99135.0
1656490929,44,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,5300,5700,5800,6000,6100,6200,6200,6200,6200,6200,6200,2472,0,4200,5143.2597087378645,178,24912,89062.0
1656490929,44,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,3500,3800,4000,4200,4200,4400,4400,4400,4400,4400,4400,2588,0,2800,3545.111282843895,93,22504,95936.0
1656490929,44,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3300,3600,3800,3900,4100,4600,4800,4800,4800,4800,4800,2500,0,3000,3723.25,111,19667,97157.0
1656490929,44,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3500,3800,4100,4100,4300,4400,4400,4400,4400,4400,4400,2529,0,2800,3503.3412415974694,95,21689,90364.0
1656490929,44,,Aggregated,11.800000,0.000000,3600,3900,4400,4600,5300,5800,6100,6200,6200,6200,6200,13919,0,3100,3883.5779150801063,93,24912,94802.33766793592
1656490930,44,GET,http://192.168.100.38:31518/,3.400000,0.000000,3400,3600,3900,3900,4400,4700,4700,4700,4700,4700,4700,3830,0,2900,3654.976501305483,94,19583,99135.0
1656490930,44,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,5300,5700,5800,6000,6100,6200,6200,6200,6200,6200,6200,2472,0,4200,5143.2597087378645,178,24912,89062.0
1656490930,44,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,3500,3800,4000,4200,4200,4400,4400,4400,4400,4400,4400,2588,0,2800,3545.111282843895,93,22504,95936.0
1656490930,44,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3300,3600,3800,3900,4100,4600,4800,4800,4800,4800,4800,2500,0,3000,3723.25,111,19667,97157.0
1656490930,44,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3500,3800,4100,4100,4300,4400,4400,4400,4400,4400,4400,2529,0,2800,3503.3412415974694,95,21689,90364.0
1656490930,44,,Aggregated,11.800000,0.000000,3600,3900,4400,4600,5300,5800,6100,6200,6200,6200,6200,13919,0,3100,3883.5779150801063,93,24912,94802.33766793592
