Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488346,45,GET,http://192.168.100.38:31518/,3.500000,0.000000,3800,4300,4800,4900,5100,5400,5700,5700,5700,5700,5700,3184,18,2600,3713.3756281407036,4,28335,97721.88065326633
1656488346,45,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,6100,6400,7100,7500,7800,9600,9600,9600,9600,9600,9600,2182,16,3700,5339.8744271310725,5,37145,87833.25297891842
1656488346,45,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,3200,3600,3800,4200,4800,5300,5300,5300,5300,5300,5300,2149,11,2500,3525.9204281060956,3,31585,94692.89716147045
1656488346,45,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,3600,4000,4300,4500,4900,5100,6400,6400,6400,6400,6400,2189,22,2800,3783.8410232983097,3,25180,95239.60804020101
1656488346,45,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3600,4100,4200,4500,4800,5400,5400,5400,5400,5400,5400,2284,25,2500,3436.130910683012,2,26712,88734.56085814361
1656488346,45,,Aggregated,12.100000,0.000000,4000,4500,5000,5100,6200,7100,7800,9600,9600,9600,9600,11988,92,2800,3935.864864864865,2,37145,93213.4552052052
1656488347,45,GET,http://192.168.100.38:31518/,3.300000,0.000000,3800,4300,4600,4900,5100,5400,6600,6600,6600,6600,6600,3190,18,2600,3714.0570532915362,4,28335,97724.53855799373
1656488347,45,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5800,6400,7100,7200,9600,9600,9600,9600,9600,9600,9600,2185,16,3700,5340.871395881007,5,37145,87834.94004576659
1656488347,45,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3200,3600,3800,3800,4800,5300,5300,5300,5300,5300,5300,2152,11,2500,3525.514869888476,3,31585,94694.63011152417
1656488347,45,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3700,4100,4500,4600,4900,5100,6400,6400,6400,6400,6400,2192,22,2800,3784.4306569343066,3,25180,95242.23220802919
1656488347,45,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3600,4100,4500,4500,4700,4800,5400,5400,5400,5400,5400,2290,25,2500,3436.018340611354,2,26712,88738.83013100436
1656488347,45,,Aggregated,11.500000,0.000000,3900,4400,4800,4900,5700,6600,7500,9600,9600,9600,9600,12009,92,2800,3936.0902656341077,2,37145,93215.61828628529
1656488348,41,GET,http://192.168.100.38:31518/,3.300000,0.000000,3800,4300,4600,4900,5100,5400,6600,6600,6600,6600,6600,3190,18,2600,3714.0570532915362,4,28335,97724.53855799373
1656488348,41,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5800,6400,7100,7200,9600,9600,9600,9600,9600,9600,9600,2185,16,3700,5340.871395881007,5,37145,87834.94004576659
1656488348,41,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3300,3800,4200,4800,5500,5700,5700,5700,5700,5700,5700,2155,11,2500,3527.7438515081208,3,31585,94696.35823665894
1656488348,41,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3700,4300,4600,4900,4900,5000,6400,6400,6400,6400,6400,2194,22,2800,3785.4772105742936,3,25180,95243.97766636281
1656488348,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3900,4200,4500,4600,4700,4800,5400,5400,5400,5400,5400,2291,25,2500,3436.5752946311654,2,26712,88739.5395024007
1656488348,41,,Aggregated,11.500000,0.000000,3900,4500,4800,5000,5700,6600,7500,9600,9600,9600,9600,12015,92,2800,3936.61797752809,2,37145,93216.7162713275
1656488349,41,GET,http://192.168.100.38:31518/,3.300000,0.000000,3800,4100,4300,4600,4900,5100,6600,6600,6600,6600,6600,3190,18,2600,3714.0570532915362,4,28335,97724.53855799373
1656488349,41,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5800,6400,6400,7100,7200,9600,9600,9600,9600,9600,9600,2185,16,3700,5340.871395881007,5,37145,87834.94004576659
1656488349,41,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,3600,3800,4200,4800,5500,5700,5700,5700,5700,5700,5700,2155,11,2500,3527.7438515081208,3,31585,94696.35823665894
1656488349,41,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3700,4300,4600,4900,4900,5000,6400,6400,6400,6400,6400,2194,22,2800,3785.4772105742936,3,25180,95243.97766636281
1656488349,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3900,4200,4500,4600,4700,4800,5400,5400,5400,5400,5400,2291,25,2500,3436.5752946311654,2,26712,88739.5395024007
1656488349,41,,Aggregated,11.500000,0.000000,3900,4400,4700,4900,5700,6400,7100,7200,9600,9600,9600,12015,92,2800,3936.61797752809,2,37145,93216.7162713275
1656488350,41,GET,http://192.168.100.38:31518/,3.300000,0.000000,3800,4200,4600,4900,4900,5100,6600,6600,6600,6600,6600,3194,18,2600,3714.2570444583594,4,28335,97726.3049467752
1656488350,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5900,6100,6400,7100,7200,9600,9600,9600,9600,9600,9600,2188,16,3700,5341.429616087751,5,37145,87836.62248628885
1656488350,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3500,3800,4200,4800,5500,5700,5700,5700,5700,5700,5700,2160,11,2500,3527.259722222222,3,31585,94699.22777777778
1656488350,41,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,4300,4800,4900,5000,5500,6400,6400,6400,6400,6400,6400,2199,22,2800,3787.1414279217825,3,25180,95248.32742155525
1656488350,41,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,3600,4200,4500,4600,4700,4800,5400,5400,5400,5400,5400,2295,25,2500,3436.5882352941176,2,26712,88742.37080610021
1656488350,41,,Aggregated,11.600000,0.000000,3900,4500,4800,4900,5700,6400,7100,7200,9600,9600,9600,12036,92,2800,3936.8693918245262,2,37145,93219.46601861084
1656488351,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3900,4200,4600,4600,4900,4900,6600,6600,6600,6600,6600,3197,18,2600,3714.7719737253674,4,28335,97727.62683766031
1656488351,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5900,6400,6400,6400,7200,9600,9600,9600,9600,9600,9600,2190,16,3800,5341.769863013698,5,37145,87837.74155251142
1656488351,41,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,3500,3800,4200,4600,5500,5500,5700,5700,5700,5700,5700,2161,11,2500,3527.775104118464,3,31585,94699.80009254975
1656488351,41,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,4300,4600,4900,4900,5100,5500,5500,5500,5500,5500,5500,2200,22,2800,3786.4786363636363,3,25180,95249.195
1656488351,41,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,3800,4200,4500,4600,4800,4900,5400,5400,5400,5400,5400,2299,25,2500,3437.8294910830796,2,26712,88745.19225750327
1656488351,41,,Aggregated,11.500000,0.000000,4100,4600,4800,4900,5500,6400,6600,7100,7200,7200,7200,12047,92,2800,3937.2413878974016,2,37145,93219.85315846269
1656488352,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3900,4200,4600,4600,4900,4900,6600,6600,6600,6600,6600,3197,18,2600,3714.7719737253674,4,28335,97727.62683766031
1656488352,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5300,6000,6100,6400,7100,7200,7200,7200,7200,7200,7200,2190,16,3800,5341.769863013698,5,37145,87837.74155251142
1656488352,41,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,3500,3800,4200,4600,5500,5500,5700,5700,5700,5700,5700,2161,11,2500,3527.775104118464,3,31585,94699.80009254975
1656488352,41,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,4300,4600,4900,4900,5100,5500,5500,5500,5500,5500,5500,2200,22,2800,3786.4786363636363,3,25180,95249.195
1656488352,41,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,3800,4200,4500,4600,4800,4900,5400,5400,5400,5400,5400,2299,25,2500,3437.8294910830796,2,26712,88745.19225750327
1656488352,41,,Aggregated,11.500000,0.000000,3900,4500,4800,4900,5500,6100,7100,7200,7200,7200,7200,12047,92,2800,3937.2413878974016,2,37145,93219.85315846269
1656488353,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3800,4300,4600,4600,4900,4900,6600,6600,6600,6600,6600,3204,18,2600,3713.4672284644193,4,28335,97730.70162297129
1656488353,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5300,6100,6200,6300,7100,7200,7200,7200,7200,7200,7200,2194,16,3800,5341.439835916135,5,37145,87839.97356426618
1656488353,41,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,3800,4400,4600,4700,5500,5500,5700,5700,5700,5700,5700,2169,11,2500,3528.035961272476,3,31585,94704.35961272476
1656488353,41,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,4300,4800,4900,5000,5200,5500,5500,5500,5500,5500,5500,2203,22,2800,3786.660916931457,3,25180,95251.79300953246
1656488353,41,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,3800,4500,4500,4700,4800,4900,5400,5400,5400,5400,5400,2302,25,2500,3436.715464813206,2,26712,88747.30191138141
1656488353,41,,Aggregated,10.800000,0.000000,3900,4500,4700,4900,5500,6100,6600,7100,7200,7200,7200,12072,92,2800,3936.6062789927105,2,37145,93223.97407223326
1656488354,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3900,4300,4600,4700,4900,5200,6600,6600,6600,6600,6600,3206,18,2600,3714.0536494073613,4,28335,97731.57766687461
1656488354,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5300,6000,6200,6300,7100,7200,7200,7200,7200,7200,7200,2197,16,3800,5340.381884387802,5,37145,87841.64223941739
1656488354,41,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,3600,4400,4600,4700,5500,5500,5700,5700,5700,5700,5700,2172,11,2500,3527.8190607734805,3,31585,94706.06077348067
1656488354,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4300,4800,4900,5000,5200,5500,5500,5500,5500,5500,5500,2205,22,2800,3786.457142857143,3,25180,95253.52108843537
1656488354,41,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,3800,3900,4500,4500,4700,4900,4900,4900,4900,4900,4900,2302,25,2500,3436.715464813206,2,26712,88747.30191138141
1656488354,41,,Aggregated,11.100000,0.000000,4000,4500,4800,4900,5500,6000,6600,7100,7200,7200,7200,12082,92,2800,3936.678943883463,2,37145,93225.24358549909
1656488355,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,4000,4500,4600,4700,4900,5200,6600,6600,6600,6600,6600,3206,18,2600,3714.0536494073613,4,28335,97731.57766687461
1656488355,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5300,6000,6200,6300,7100,7200,7200,7200,7200,7200,7200,2197,16,3800,5340.381884387802,5,37145,87841.64223941739
1656488355,41,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,3600,4400,4600,4700,5500,5500,5700,5700,5700,5700,5700,2172,11,2500,3527.8190607734805,3,31585,94706.06077348067
1656488355,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4300,4800,4900,5000,5200,5500,5500,5500,5500,5500,5500,2205,22,2800,3786.457142857143,3,25180,95253.52108843537
1656488355,41,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,3800,3900,4500,4500,4700,4900,4900,4900,4900,4900,4900,2302,25,2500,3436.715464813206,2,26712,88747.30191138141
1656488355,41,,Aggregated,11.100000,0.000000,4100,4600,4900,5000,5700,6300,7100,7200,7200,7200,7200,12082,92,2800,3936.678943883463,2,37145,93225.24358549909
1656488356,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3800,4100,4600,4600,4900,5200,6600,6600,6600,6600,6600,3211,18,2600,3712.282466521333,4,28335,97733.76300218
1656488356,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5800,6000,6300,6300,6400,6900,6900,6900,6900,6900,6900,2199,16,3800,5341.553433378808,5,37145,87842.75216007276
1656488356,41,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,3800,4400,4600,4700,5500,5500,5700,5700,5700,5700,5700,2176,11,2500,3527.272518382353,3,31585,94708.32169117648
1656488356,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4400,4900,4900,5000,5200,5500,5500,5500,5500,5500,5500,2211,22,2800,3787.2175486205338,3,25180,95258.68656716419
1656488356,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3800,4100,4500,4500,4700,4900,4900,4900,4900,4900,4900,2305,25,2500,3436.175704989154,2,26712,88749.40607375272
1656488356,41,,Aggregated,10.400000,0.000000,4000,4600,4800,4900,5700,6300,6900,7100,7200,7200,7200,12102,92,2800,3936.166170880846,2,37145,93229.13320112378
1656488357,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3700,4100,4500,4600,4900,5100,5200,5200,5200,5200,5200,3213,18,2600,3712.554310613134,4,28335,97734.63523187053
1656488357,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5900,6200,6300,6300,6900,7100,7100,7100,7100,7100,7100,2200,16,3800,5342.339545454545,5,37145,87843.30636363637
1656488357,41,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,3600,4100,4500,4600,4800,5500,5700,5700,5700,5700,5700,2182,11,2500,3526.551787351054,3,31585,94711.69752520623
1656488357,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4400,4900,4900,5000,5200,5500,5500,5500,5500,5500,5500,2211,22,2800,3787.2175486205338,3,25180,95258.68656716419
1656488357,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3800,4100,4500,4500,4700,4900,4900,4900,4900,4900,4900,2305,25,2500,3436.175704989154,2,26712,88749.40607375272
1656488357,41,,Aggregated,10.400000,0.000000,4000,4500,4800,4900,5500,6300,6600,6900,7100,7100,7100,12111,92,2800,3936.127735116836,2,37145,93231.10544133432
1656488358,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3700,4100,4500,4600,4900,5100,5200,5200,5200,5200,5200,3213,18,2600,3712.554310613134,4,28335,97734.63523187053
1656488358,41,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,5800,6300,6300,6400,6900,7100,7100,7100,7100,7100,7100,2200,16,3800,5342.339545454545,5,37145,87843.30636363637
1656488358,41,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,3600,4100,4500,4600,4800,5500,5700,5700,5700,5700,5700,2182,11,2500,3526.551787351054,3,31585,94711.69752520623
1656488358,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4400,4900,4900,5000,5200,5500,5500,5500,5500,5500,5500,2211,22,2800,3787.2175486205338,3,25180,95258.68656716419
1656488358,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3300,3900,4100,4100,4300,4900,4900,4900,4900,4900,4900,2305,25,2500,3436.175704989154,2,26712,88749.40607375272
1656488358,41,,Aggregated,10.400000,0.000000,4000,4500,4800,4900,5500,6300,6600,6900,7100,7100,7100,12111,92,2800,3936.127735116836,2,37145,93231.10544133432
1656488359,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3700,4100,4500,4600,5100,5200,5500,5500,5500,5500,5500,3221,18,2600,3711.713753492704,4,28335,97738.11331884508
1656488359,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5300,6200,6300,6400,6900,7100,7100,7100,7100,7100,7100,2206,16,3800,5341.4483227561195,5,37145,87846.62103354487
1656488359,41,GET,http://192.168.100.38:31518/?page_id=130,3.100000,0.000000,3300,3900,4200,4500,4700,4800,4800,4800,4800,4800,4800,2187,11,2500,3525.859625057156,3,31585,94714.49657064473
1656488359,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3900,4300,4400,4900,4900,5200,5200,5200,5200,5200,5200,2212,22,2800,3786.5795660036165,3,25180,95259.54475587704
1656488359,41,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3800,4100,4300,4400,4500,4900,4900,4900,4900,4900,4900,2308,25,2500,3436.7894280762566,2,26712,88751.5047660312
1656488359,41,,Aggregated,10.900000,0.000000,3900,4400,4700,4800,5300,6300,6700,6900,7100,7100,7100,12134,92,2800,3935.8615460688975,2,37145,93233.665650239
1656488360,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3600,4100,4500,4600,4900,5200,5500,5500,5500,5500,5500,3225,18,2600,3711.742015503876,4,28335,97739.84589147287
1656488360,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5300,6200,6300,6400,6700,6900,7100,7100,7100,7100,7100,2208,16,3800,5341.278532608696,5,37145,87847.72192028986
1656488360,41,GET,http://192.168.100.38:31518/?page_id=130,3.100000,0.000000,3600,4000,4500,4600,4800,4800,5200,5200,5200,5200,5200,2188,11,2500,3526.619744058501,3,31585,94715.05484460694
1656488360,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3700,4300,4400,4900,5200,5400,5400,5400,5400,5400,5400,2216,22,2800,3786.4341155234656,3,25180,95262.96976534296
1656488360,41,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3900,4100,4300,4400,4500,4900,4900,4900,4900,4900,4900,2309,25,2500,3437.0801212646165,2,26712,88752.203118233
1656488360,41,,Aggregated,10.900000,0.000000,3800,4400,4600,4900,5500,6300,6700,6900,7100,7100,7100,12146,92,2800,3936.037460892475,2,37145,93236.20047752347
1656488361,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3600,4100,4500,4600,4900,5200,5500,5500,5500,5500,5500,3225,18,2600,3711.742015503876,4,28335,97739.84589147287
1656488361,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5100,6200,6500,6500,6900,7100,7100,7100,7100,7100,7100,2208,16,3800,5341.278532608696,5,37145,87847.72192028986
1656488361,41,GET,http://192.168.100.38:31518/?page_id=130,3.100000,0.000000,3600,4000,4500,4600,4800,4800,5200,5200,5200,5200,5200,2188,11,2500,3526.619744058501,3,31585,94715.05484460694
1656488361,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3900,4300,4900,4900,5200,5400,5400,5400,5400,5400,5400,2216,22,2800,3786.4341155234656,3,25180,95262.96976534296
1656488361,41,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3900,4100,4300,4400,4500,4900,4900,4900,4900,4900,4900,2309,25,2500,3437.0801212646165,2,26712,88752.203118233
1656488361,41,,Aggregated,10.900000,0.000000,3800,4300,4600,4800,5500,6300,6900,7100,7100,7100,7100,12146,92,2800,3936.037460892475,2,37145,93236.20047752347
1656488362,41,GET,http://192.168.100.38:31518/,3.200000,0.000000,3300,3800,4100,4400,4900,5200,5500,5500,5500,5500,5500,3233,18,2600,3710.9749458707083,4,28335,97743.29817506959
1656488362,41,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5000,6200,6300,6500,6900,7100,7100,7100,7100,7100,7100,2209,16,3800,5341.1145314622,5,37145,87848.27161611589
1656488362,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3600,4000,4300,4600,4800,4800,5200,5200,5200,5200,5200,2194,11,2500,3527.5214220601642,3,31585,94718.39380127621
1656488362,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3600,4000,4300,4400,4900,5400,5400,5400,5400,5400,5400,2218,22,2800,3785.692515779982,3,25180,95264.67763751127
1656488362,41,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3300,4100,4100,4300,4400,4500,4500,4500,4500,4500,4500,2315,25,2500,3436.279049676026,2,26712,88756.38056155508
1656488362,41,,Aggregated,11.100000,0.000000,3700,4100,4500,4700,5200,6200,6700,6900,7100,7100,7100,12169,92,2800,3935.1744596926615,2,37145,93240.29476538746
1656488363,41,GET,http://192.168.100.38:31518/,3.200000,0.000000,3500,4100,4300,4400,5100,5200,5500,5500,5500,5500,5500,3236,18,2600,3711.1384425216315,4,28335,97744.58838071693
1656488363,41,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5100,6200,6400,6500,6900,7100,7100,7100,7100,7100,7100,2212,16,3800,5341.101717902351,5,37145,87849.91772151898
1656488363,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3600,4000,4300,4600,4800,4800,5200,5200,5200,5200,5200,2195,11,2500,3527.929840546697,3,31585,94718.94851936218
1656488363,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3700,4000,4400,4400,4900,5400,5400,5400,5400,5400,5400,2219,22,2800,3785.255520504732,3,25180,95265.5304191077
1656488363,41,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3500,4100,4300,4300,4500,4500,4500,4500,4500,4500,4500,2318,25,2500,3437.180759275237,2,26712,88758.46117342537
1656488363,41,,Aggregated,11.100000,0.000000,3700,4300,4500,4800,5200,6300,6700,6900,7100,7100,7100,12180,92,2800,3935.5036124794747,2,37145,93240.55197044335
1656488364,41,GET,http://192.168.100.38:31518/,3.200000,0.000000,3500,4100,4300,4400,5100,5100,5500,5500,5500,5500,5500,3236,18,2600,3711.1384425216315,4,28335,97744.58838071693
1656488364,41,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5100,6200,6400,6500,6700,7100,7100,7100,7100,7100,7100,2212,16,3800,5341.101717902351,5,37145,87849.91772151898
1656488364,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3700,4000,4300,4400,4800,4800,5200,5200,5200,5200,5200,2195,11,2500,3527.929840546697,3,31585,94718.94851936218
1656488364,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3700,4000,4400,4400,4900,5400,5400,5400,5400,5400,5400,2219,22,2800,3785.255520504732,3,25180,95265.5304191077
1656488364,41,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,3600,4100,4300,4400,4500,4500,4500,4500,4500,4500,4500,2318,25,2500,3437.180759275237,2,26712,88758.46117342537
1656488364,41,,Aggregated,11.100000,0.000000,3800,4300,4500,4800,5200,6400,6900,7100,7100,7100,7100,12180,92,2800,3935.5036124794747,2,37145,93240.55197044335
1656488365,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,4100,4300,4400,4900,5100,5500,5500,5500,5500,5500,3240,18,2600,3710.179012345679,4,28335,97746.3049382716
1656488365,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5100,5500,6400,6400,6700,7100,7100,7100,7100,7100,7100,2215,16,3800,5340.922799097066,5,37145,87851.55936794583
1656488365,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3600,3900,4100,4300,4800,4800,5200,5200,5200,5200,5200,2200,11,2500,3527.213181818182,3,31585,94721.71454545454
1656488365,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3600,3900,4000,4300,4900,5400,5400,5400,5400,5400,5400,2222,22,2800,3785.392889288929,3,25180,95268.08415841585
1656488365,41,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3600,4100,4300,4400,4500,4500,4500,4500,4500,4500,4500,2320,25,2500,3437.3737068965515,2,26712,88759.84525862068
1656488365,41,,Aggregated,10.700000,0.000000,3800,4100,4400,4800,5100,5500,6500,6700,7100,7100,7100,12197,92,2800,3935.1351151922604,2,37145,93243.05386570469
1656488366,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3800,4100,4400,4900,5100,5500,5500,5500,5500,5500,3243,18,2600,3709.673450508788,4,28335,97747.58957755165
1656488366,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5100,5500,6400,6500,6700,7100,7100,7100,7100,7100,7100,2217,16,3800,5341.282814614344,5,37145,87852.65133062698
1656488366,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3600,4000,4100,4400,4800,4800,5200,5200,5200,5200,5200,2201,11,2500,3527.3502953203088,3,31585,94722.266242617
1656488366,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3300,3700,4000,4200,4300,5400,5400,5400,5400,5400,5400,2225,22,2800,3783.657528089888,3,25180,95270.63101123595
1656488366,41,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3500,4100,4100,4300,4500,4500,4500,4500,4500,4500,4500,2322,25,2500,3437.1593453919036,2,26712,88761.22695951766
1656488366,41,,Aggregated,10.700000,0.000000,3800,4100,4400,4800,5200,6200,6500,6700,7100,7100,7100,12208,92,2800,3934.757126474443,2,37145,93244.52752293578
1656488367,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3800,4100,4300,4900,5100,5500,5500,5500,5500,5500,3243,18,2600,3709.673450508788,4,28335,97747.58957755165
1656488367,41,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,5100,5500,6400,6500,6500,6700,6700,6700,6700,6700,6700,2217,16,3800,5341.282814614344,5,37145,87852.65133062698
1656488367,41,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3600,4000,4100,4400,4800,4800,5200,5200,5200,5200,5200,2201,11,2500,3527.3502953203088,3,31585,94722.266242617
1656488367,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3300,3700,4000,4200,4300,5400,5400,5400,5400,5400,5400,2225,22,2800,3783.657528089888,3,25180,95270.63101123595
1656488367,41,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3500,3800,4100,4300,4400,4500,4500,4500,4500,4500,4500,2322,25,2500,3437.1593453919036,2,26712,88761.22695951766
1656488367,41,,Aggregated,10.700000,0.000000,3800,4100,4400,4800,5200,6200,6500,6700,7100,7100,7100,12208,92,2800,3934.757126474443,2,37145,93244.52752293578
1656488368,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3700,3800,4300,4400,4900,5200,5500,5500,5500,5500,5500,3248,18,2600,3710.3753078817736,4,28335,97749.72536945813
1656488368,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5200,5600,6200,6300,6500,6500,6700,6700,6700,6700,6700,2223,16,3800,5339.945119208277,5,37145,87855.91542959964
1656488368,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3900,4100,4300,4300,4700,4800,5200,5200,5200,5200,5200,2206,11,2500,3528.6563916591117,3,31585,94725.01722574796
1656488368,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4000,4200,4300,4300,4300,4700,4700,4700,4700,4700,4700,2228,22,2800,3784.477558348294,3,25180,95273.171005386
1656488368,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3500,3800,4100,4300,4500,4700,4700,4700,4700,4700,4700,2325,25,2500,3437.4705376344086,2,26712,88763.29505376345
1656488368,41,,Aggregated,10.400000,0.000000,3800,4300,4500,4800,5400,6200,6500,6500,6700,6700,6700,12230,92,2800,3935.4168438266556,2,37145,93246.23728536387
1656488369,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3700,4000,4300,4400,5000,5100,5200,5200,5200,5200,5200,3251,18,2600,3710.7216241156566,4,28335,97751.00369117195
1656488369,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5200,5600,6000,6300,6500,6500,6500,6500,6500,6500,6500,2225,16,3800,5339.969887640449,5,37145,87856.9995505618
