Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488333,41,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1000,1200,1400,1500,1600,1800,2100,2100,2100,2100,2100,2833,2833,1100,1197.0938933992234,40,9230,279.0
1656488333,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.100000,4.100000,1300,1500,1600,1600,1800,1900,1900,1900,1900,1900,1900,2831,2831,1100,1195.9325326739668,46,6660,279.0
1656488333,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,3,7,7,8,9,20,20,20,20,20,20,1441,1441,2,9.124219292158223,0,1122,279.0
1656488333,41,GET,http://192.168.100.38:32222/product-category/bottoms/,3.100000,3.100000,2,5,8,9,26,160,160,160,160,160,160,1345,1345,2,15.53903345724907,0,4019,279.0
1656488333,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,4,4,7,7,19,130,130,130,130,130,130,1451,1451,2,11.659545141281875,0,3223,279.0
1656488333,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,6,6,15,15,62,62,62,62,62,62,62,1368,1368,2,14.824561403508772,0,3132,279.0
1656488333,41,GET,http://192.168.100.38:32222/product-category/tops/,2.200000,2.200000,2,3,3,3,8,72,72,72,72,72,72,1415,1415,2,19.106713780918728,0,4194,279.0
1656488333,41,,Aggregated,27.200000,23.300000,820,1300,1600,1800,3400,4600,5100,6300,6600,6600,6600,22498,18354,550,1506.8548315405815,0,15017,29633.46919726198
1656488334,41,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,3800,4600,4800,4900,5200,6400,6600,6600,6600,6600,6600,4144,0,5100,4882.950772200772,151,15017,159646.0
1656488334,41,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,930,1500,1600,1700,2100,2400,2500,2500,2500,2500,2500,2883,2883,1100,1207.3225806451612,38,8753,279.0
1656488334,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,900,1300,1700,1700,1800,2000,2000,2000,2000,2000,2000,2787,2787,1100,1187.7384284176535,38,7581,279.0
1656488334,41,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1100,1200,1400,1400,1600,1600,1800,1800,1800,1800,1800,2833,2833,1100,1197.0938933992234,40,9230,279.0
1656488334,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.100000,4.100000,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900,2831,2831,1100,1195.9325326739668,46,6660,279.0
1656488334,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,3,4,7,7,9,20,20,20,20,20,20,1441,1441,2,9.124219292158223,0,1122,279.0
1656488334,41,GET,http://192.168.100.38:32222/product-category/bottoms/,3.100000,3.100000,2,5,8,9,26,160,160,160,160,160,160,1345,1345,2,15.53903345724907,0,4019,279.0
1656488334,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,4,4,7,7,19,130,130,130,130,130,130,1451,1451,2,11.659545141281875,0,3223,279.0
1656488334,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,6,6,15,15,62,62,62,62,62,62,62,1368,1368,2,14.824561403508772,0,3132,279.0
1656488334,41,GET,http://192.168.100.38:32222/product-category/tops/,2.200000,2.200000,2,3,3,3,8,72,72,72,72,72,72,1415,1415,2,19.106713780918728,0,4194,279.0
1656488334,41,,Aggregated,27.200000,23.300000,820,1300,1600,1800,3400,4600,5100,6300,6600,6600,6600,22498,18354,550,1506.8548315405815,0,15017,29633.46919726198
1656488335,41,GET,http://192.168.100.38:32222/index.php/,3.400000,0.000000,4300,4800,4900,4900,6300,6600,6900,6900,6900,6900,6900,4149,0,5100,4882.417449987949,151,15017,159646.0
1656488335,41,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,970,1500,1600,1700,2100,2400,2500,2500,2500,2500,2500,2886,2886,1100,1207.561677061677,38,8753,279.0
1656488335,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,880,1300,1400,1600,1900,2000,2000,2000,2000,2000,2000,2792,2792,1100,1187.8112464183382,38,7581,279.0
1656488335,41,GET,http://192.168.100.38:32222/index.php/shop/,3.400000,3.400000,1100,1200,1400,1400,1600,1600,1800,1800,1800,1800,1800,2833,2833,1100,1197.0938933992234,40,9230,279.0
1656488335,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.000000,4.000000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,2834,2834,1100,1195.817925194072,46,6660,279.0
1656488335,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,3,7,9,9,20,69,69,69,69,69,69,1444,1444,2,9.159972299168976,0,1122,279.0
1656488335,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.200000,2.200000,2,4,7,7,26,160,160,160,160,160,160,1346,1346,2,15.532689450222882,0,4019,279.0
1656488335,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,3,4,7,17,19,130,130,130,130,130,130,1453,1453,2,11.64693737095664,0,3223,279.0
1656488335,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,15,15,62,62,62,62,62,62,62,62,62,1368,1368,2,14.824561403508772,0,3132,279.0
1656488335,41,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,2,3,3,3,8,72,72,72,72,72,72,1416,1416,2,19.093926553672315,0,4194,279.0
1656488335,41,,Aggregated,23.600000,20.200000,860,1400,1600,1800,3500,4800,5200,6400,6900,6900,6900,22521,18372,550,1506.9149238488521,0,15017,29638.872252564273
1656488336,41,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,4400,4800,5100,5200,6400,6900,7000,7000,7000,7000,7000,4156,0,5100,4882.871992300289,151,15017,159646.0
1656488336,41,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,970,1300,1600,1600,1800,2400,2500,2500,2500,2500,2500,2894,2894,1100,1206.9077401520387,38,8753,279.0
1656488336,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,890,1300,1400,1500,1900,1900,2000,2000,2000,2000,2000,2802,2802,1100,1187.269807280514,38,7581,279.0
1656488336,41,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,1000,1200,1400,1500,1600,1800,1800,1800,1800,1800,1800,2841,2841,1100,1196.5554382259768,40,9230,279.0
1656488336,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.000000,4.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,2837,2837,1100,1195.9897779344378,46,6660,279.0
1656488336,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,4,7,9,9,20,69,69,69,69,69,69,1447,1447,2,9.149965445749828,0,1122,279.0
1656488336,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,2,5,7,26,100,160,160,160,160,160,160,1347,1347,2,15.597624350408315,0,4019,279.0
1656488336,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,3,4,7,9,56,130,130,130,130,130,130,1461,1461,2,11.637234770704996,0,3223,279.0
1656488336,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,1,15,15,62,62,62,62,62,62,62,62,1370,1370,2,14.803649635036496,0,3132,279.0
1656488336,41,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,2,3,4,4,7,72,72,72,72,72,72,1418,1418,2,19.07475317348378,0,4194,279.0
1656488336,41,,Aggregated,22.800000,19.200000,890,1400,1600,1800,3800,4900,6300,6600,7000,7000,7000,22573,18417,550,1506.3905993886501,0,15017,29620.658264298054
1656488337,41,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,4400,4800,5100,5200,6400,6900,7000,7000,7000,7000,7000,4156,0,5100,4882.871992300289,151,15017,159646.0
1656488337,41,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,970,1300,1600,1600,1800,2400,2500,2500,2500,2500,2500,2894,2894,1100,1206.9077401520387,38,8753,279.0
1656488337,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,890,1300,1400,1500,1900,1900,2000,2000,2000,2000,2000,2802,2802,1100,1187.269807280514,38,7581,279.0
1656488337,41,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,1000,1200,1400,1400,1600,1800,1800,1800,1800,1800,1800,2841,2841,1100,1196.5554382259768,40,9230,279.0
1656488337,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.000000,4.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,2837,2837,1100,1195.9897779344378,46,6660,279.0
1656488337,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,4,7,7,9,69,69,69,69,69,69,69,1447,1447,2,9.149965445749828,0,1122,279.0
1656488337,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,2,5,7,26,100,160,160,160,160,160,160,1347,1347,2,15.597624350408315,0,4019,279.0
1656488337,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,3,4,7,9,56,130,130,130,130,130,130,1461,1461,2,11.637234770704996,0,3223,279.0
1656488337,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,15,15,62,62,62,62,62,62,62,62,62,1370,1370,2,14.803649635036496,0,3132,279.0
1656488337,41,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,2,3,4,4,7,72,72,72,72,72,72,1418,1418,2,19.07475317348378,0,4194,279.0
1656488337,41,,Aggregated,22.800000,19.200000,890,1400,1600,1800,3800,4900,6300,6600,7000,7000,7000,22573,18417,550,1506.3905993886501,0,15017,29620.658264298054
1656488338,41,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,4700,5000,5200,6200,6400,6900,7000,7000,7000,7000,7000,4160,0,5100,4883.541586538461,151,15017,159646.0
1656488338,41,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1100,1300,1600,1800,2100,2400,2500,2500,2500,2500,2500,2896,2896,1100,1206.7555248618785,38,8753,279.0
1656488338,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,890,1400,1500,1500,1900,1900,2000,2000,2000,2000,2000,2803,2803,1100,1187.1212986086337,38,7581,279.0
1656488338,41,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1200,1300,1400,1500,1600,1800,2200,2200,2200,2200,2200,2846,2846,1100,1197.0846802529866,40,9230,279.0
1656488338,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,1400,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,2838,2838,1100,1196.00281888654,46,6660,279.0
1656488338,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,7,7,9,9,69,69,69,69,69,69,69,1447,1447,2,9.149965445749828,0,1122,279.0
1656488338,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,2,7,26,26,100,160,160,160,160,160,160,1349,1349,2,15.575982209043737,0,4019,279.0
1656488338,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.900000,1.900000,3,4,7,9,56,130,130,130,130,130,130,1463,1463,2,11.630895420369104,0,3223,279.0
1656488338,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,1,15,15,62,62,62,62,62,62,62,62,1371,1371,2,14.793581327498176,0,3132,279.0
1656488338,41,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,3,4,7,72,72,72,72,72,72,72,1420,1420,2,19.050704225352113,0,4194,279.0
1656488338,41,,Aggregated,22.700000,19.000000,920,1400,1700,2000,4600,5100,6400,6600,7000,7000,7000,22593,18433,550,1506.5533129730447,0,15017,29622.89943787899
1656488339,41,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,4800,5100,6200,6300,6700,6900,7000,7000,7000,7000,7000,4167,0,5100,4884.2934965202785,151,15017,159646.0
1656488339,41,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,1300,1400,1700,1800,2100,2400,2500,2500,2500,2500,2500,2903,2903,1100,1207.1505339304167,38,8753,279.0
1656488339,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,1000,1400,1400,1500,1900,1900,2000,2000,2000,2000,2000,2809,2809,1100,1186.932360270559,38,7581,279.0
1656488339,41,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1200,1400,1500,1600,1600,1800,2200,2200,2200,2200,2200,2852,2852,1100,1197.327840112202,40,9230,279.0
1656488339,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1800,2839,2839,1100,1195.6354350123283,46,6660,279.0
1656488339,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,4,9,22,22,69,73,73,73,73,73,73,1451,1451,2,9.19434872501723,0,1122,279.0
1656488339,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,2,7,7,100,160,160,160,160,160,160,160,1351,1351,2,15.55958549222798,0,4019,279.0
1656488339,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.300000,2.300000,3,6,7,9,56,87,87,87,87,87,87,1467,1467,2,11.663940013633265,0,3223,279.0
1656488339,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,4,15,15,62,62,62,62,62,62,62,1373,1373,2,14.775673707210489,0,3132,279.0
1656488339,41,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,3,3,7,7,20,72,72,72,72,72,72,1422,1422,2,19.040084388185655,0,4194,279.0
1656488339,41,,Aggregated,23.200000,19.200000,1000,1400,1700,1900,4600,5900,6600,6900,7000,7000,7000,22634,18467,550,1506.5531943094459,0,15017,29619.03220818238
1656488340,41,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,4800,5100,6200,6300,6700,6900,7000,7000,7000,7000,7000,4167,0,5100,4884.2934965202785,151,15017,159646.0
1656488340,41,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,1300,1400,1700,1800,2100,2400,2500,2500,2500,2500,2500,2903,2903,1100,1207.1505339304167,38,8753,279.0
1656488340,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,1000,1400,1400,1500,1900,1900,2000,2000,2000,2000,2000,2809,2809,1100,1186.932360270559,38,7581,279.0
1656488340,41,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1200,1400,1500,1600,1600,1800,2200,2200,2200,2200,2200,2852,2852,1100,1197.327840112202,40,9230,279.0
1656488340,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1800,2839,2839,1100,1195.6354350123283,46,6660,279.0
1656488340,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,4,9,22,22,69,73,73,73,73,73,73,1451,1451,2,9.19434872501723,0,1122,279.0
1656488340,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,2,7,7,100,160,160,160,160,160,160,160,1351,1351,2,15.55958549222798,0,4019,279.0
1656488340,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.300000,2.300000,3,6,7,9,56,87,87,87,87,87,87,1467,1467,2,11.663940013633265,0,3223,279.0
1656488340,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,1,1,4,4,4,4,4,4,4,4,1373,1373,2,14.775673707210489,0,3132,279.0
1656488340,41,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,3,4,7,7,20,20,20,20,20,20,20,1422,1422,2,19.040084388185655,0,4194,279.0
1656488340,41,,Aggregated,23.200000,19.200000,1000,1400,1700,1900,4600,5900,6600,6900,7000,7000,7000,22634,18467,550,1506.5531943094459,0,15017,29619.03220818238
1656488341,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,5000,5300,6200,6300,6700,6900,7000,7000,7000,7000,7000,4172,0,5100,4883.8437200383505,151,15017,159646.0
1656488341,41,GET,http://192.168.100.38:32222/index.php/collection/,2.500000,2.500000,1300,1400,1600,1700,1800,2100,2400,2400,2400,2400,2400,2904,2904,1100,1207.2272727272727,38,8753,279.0
1656488341,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,2811,2811,1100,1186.9501956599074,38,7581,279.0
1656488341,41,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1300,1500,1600,1600,1800,1800,2200,2200,2200,2200,2200,2854,2854,1100,1197.324106517169,40,9230,279.0
1656488341,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,1400,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000,2842,2842,1100,1196.1270232230822,46,6660,279.0
1656488341,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,4,9,22,22,69,73,73,73,73,73,73,1452,1452,2,9.18870523415978,0,1122,279.0
1656488341,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,7,7,7,7,100,100,100,100,100,100,100,1351,1351,2,15.55958549222798,0,4019,279.0
1656488341,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.100000,2.100000,2,6,6,9,56,87,87,87,87,87,87,1468,1468,2,11.65599455040872,0,3223,279.0
1656488341,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,1,4,4,4,39,39,39,39,39,39,39,1375,1375,2,14.785454545454545,0,3132,279.0
1656488341,41,GET,http://192.168.100.38:32222/product-category/tops/,1.100000,1.100000,3,4,7,8,20,20,20,20,20,20,20,1424,1424,2,19.019662921348313,0,4194,279.0
1656488341,41,,Aggregated,21.500000,17.300000,1100,1400,1700,1900,4600,5500,6700,6900,7000,7000,7000,22653,18481,550,1506.7825453582307,0,15017,29629.599214232112
1656488342,41,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,4700,5300,5800,6200,6700,6900,7000,7000,7000,7000,7000,4182,0,5100,4881.446676231468,151,15017,159646.0
1656488342,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1300,1400,1600,1600,1800,2100,2400,2400,2400,2400,2400,2908,2908,1100,1207.660591471802,38,8753,279.0
1656488342,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,2813,2813,1100,1186.7792392463562,38,7581,279.0
1656488342,41,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1300,1500,1600,1600,1600,1800,2200,2200,2200,2200,2200,2857,2857,1100,1197.476723836192,40,9230,279.0
1656488342,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,1500,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000,2848,2848,1100,1196.854283707865,46,6660,279.0
1656488342,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,4,7,9,22,69,73,73,73,73,73,73,1454,1454,2,9.177441540577716,0,1122,279.0
1656488342,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,5,7,7,100,100,100,100,100,100,100,1354,1354,2,15.531019202363368,0,4019,279.0
1656488342,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,2,3,6,9,56,87,87,87,87,87,87,1469,1469,2,11.648059904697073,0,3223,279.0
1656488342,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,4,4,4,39,39,39,39,39,39,39,1376,1376,2,14.774709302325581,0,3132,279.0
1656488342,41,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,3,4,7,8,20,20,20,20,20,20,20,1424,1424,2,19.019662921348313,0,4194,279.0
1656488342,41,,Aggregated,20.700000,16.800000,1200,1500,1800,2200,4700,5800,6700,6900,7000,7000,7000,22685,18503,550,1507.305576372052,0,15017,29658.44871060172
1656488343,41,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,4700,5300,5800,6200,6700,6900,7000,7000,7000,7000,7000,4182,0,5100,4881.446676231468,151,15017,159646.0
1656488343,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1300,1400,1600,1600,1800,2100,2400,2400,2400,2400,2400,2908,2908,1100,1207.660591471802,38,8753,279.0
1656488343,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,2813,2813,1100,1186.7792392463562,38,7581,279.0
1656488343,41,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1300,1500,1600,1600,1600,1800,2200,2200,2200,2200,2200,2857,2857,1100,1197.476723836192,40,9230,279.0
1656488343,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,1500,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000,2848,2848,1100,1196.854283707865,46,6660,279.0
1656488343,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,4,4,7,22,73,73,73,73,73,73,73,1454,1454,2,9.177441540577716,0,1122,279.0
1656488343,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,2,5,5,7,7,7,7,7,7,7,1354,1354,2,15.531019202363368,0,4019,279.0
1656488343,41,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,2,6,9,9,56,87,87,87,87,87,87,1469,1469,2,11.648059904697073,0,3223,279.0
1656488343,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,4,4,4,39,39,39,39,39,39,39,1376,1376,2,14.774709302325581,0,3132,279.0
1656488343,41,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,4,7,8,8,20,20,20,20,20,20,20,1424,1424,2,19.019662921348313,0,4194,279.0
1656488343,41,,Aggregated,20.700000,16.800000,1200,1500,1800,2200,4700,5800,6700,6900,7000,7000,7000,22685,18503,550,1507.305576372052,0,15017,29658.44871060172
1656488344,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,4800,5500,5900,6300,6600,6900,7100,7100,7100,7100,7100,4192,0,5100,4881.994513358779,151,15017,159646.0
1656488344,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1200,1400,1500,1700,1800,2100,2100,2100,2100,2100,2100,2916,2916,1100,1207.261316872428,38,8753,279.0
1656488344,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1200,1400,1500,1500,1700,1900,2000,2000,2000,2000,2000,2818,2818,1100,1186.9382540809083,38,7581,279.0
1656488344,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,1300,1500,1500,1600,1600,1600,2200,2200,2200,2200,2200,2863,2863,1100,1197.768075445337,40,9230,279.0
1656488344,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1300,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,2853,2853,1100,1196.6428321065546,46,6660,279.0
1656488344,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,2,4,4,7,22,73,73,73,73,73,73,1458,1458,2,9.157750342935529,0,1122,279.0
1656488344,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,4,5,7,7,8,9,9,9,9,9,9,1363,1363,2,15.460014673514307,0,4019,279.0
1656488344,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,2,6,7,9,56,87,87,87,87,87,87,1470,1470,2,11.644897959183673,0,3223,279.0
1656488344,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,2,4,4,4,39,39,39,39,39,39,1380,1380,2,14.734782608695653,0,3132,279.0
1656488344,41,GET,http://192.168.100.38:32222/product-category/tops/,1.100000,1.100000,3,7,8,8,20,37,37,37,37,37,37,1427,1427,2,19.009110021023126,0,4194,279.0
1656488344,41,,Aggregated,20.700000,16.500000,1100,1500,1700,2100,4800,5900,6600,6900,7100,7100,7100,22740,18548,550,1507.1557167985927,0,15017,29657.472471416007
1656488345,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,5000,5500,5800,6400,6700,7100,7100,7100,7100,7100,7100,4194,0,5100,4882.531235097758,151,15017,159646.0
1656488345,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1300,1400,1600,1700,2100,2200,2300,2300,2300,2300,2300,2921,2921,1100,1208.0472440944882,38,8753,279.0
1656488345,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1200,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,2822,2822,1100,1186.880226789511,38,7581,279.0
1656488345,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,1300,1500,1500,1600,1600,1700,2200,2200,2200,2200,2200,2865,2865,1100,1197.8513089005235,40,9230,279.0
1656488345,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1300,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,2855,2855,1100,1196.5933450087566,46,6660,279.0
1656488345,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,2,3,4,7,22,73,73,73,73,73,73,1459,1459,2,9.15284441398218,0,1122,279.0
1656488345,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,5,5,7,8,8,9,9,9,9,9,9,1363,1363,2,15.460014673514307,0,4019,279.0
1656488345,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,2,6,9,12,56,87,87,87,87,87,87,1472,1472,2,11.637907608695652,0,3223,279.0
1656488345,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,2,4,4,7,39,39,39,39,39,39,1381,1381,2,14.729181752353368,0,3132,279.0
1656488345,41,GET,http://192.168.100.38:32222/product-category/tops/,1.100000,1.100000,3,8,13,13,20,37,37,37,37,37,37,1429,1429,2,18.992302309307206,0,4194,279.0
1656488345,41,,Aggregated,20.700000,16.500000,1200,1500,1700,2200,5000,6200,6700,7000,7100,7100,7100,22761,18567,550,1507.0767540969202,0,15017,29644.370502174774
1656488346,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,5000,5500,5800,6400,6700,7100,7100,7100,7100,7100,7100,4194,0,5100,4882.531235097758,151,15017,159646.0
1656488346,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1300,1400,1600,1700,2100,2200,2300,2300,2300,2300,2300,2921,2921,1100,1208.0472440944882,38,8753,279.0
1656488346,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1200,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,2822,2822,1100,1186.880226789511,38,7581,279.0
1656488346,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,1300,1500,1500,1600,1600,1700,2200,2200,2200,2200,2200,2865,2865,1100,1197.8513089005235,40,9230,279.0
1656488346,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1300,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,2855,2855,1100,1196.5933450087566,46,6660,279.0
1656488346,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,2,2,2,3,4,4,4,4,4,4,4,1459,1459,2,9.15284441398218,0,1122,279.0
