Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988596,69,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,4200,4500,4800,4900,5200,6400,6800,6800,6800,6800,6800,2085,12,2400,2915.0604316546764,0,91446,89843.91942446043
1656988596,69,,Aggregated,14.200000,0.000000,5000,5600,6000,6300,7100,7900,8600,8700,8900,8900,8900,11684,45,2600,3231.6293221499486,0,91446,94448.56607326258
1656988597,69,GET,http://192.168.100.38:31518/,4.400000,0.000000,5000,5600,6000,6200,6400,6400,6600,6600,6600,6600,6600,3238,16,2500,3072.358863495985,0,39685,98645.14206300185
1656988597,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7000,7600,7900,8500,8500,8600,8900,8900,8900,8900,8900,2106,8,3500,4282.612060778727,0,40305,88723.68281101614
1656988597,69,GET,http://192.168.100.38:31518/?page_id=130,2.900000,0.000000,4600,5300,5600,5600,5900,6000,6200,6200,6200,6200,6200,2120,6,2300,2900.9872641509432,0,40350,95664.48301886792
1656988597,69,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,5200,5400,5600,5600,5700,7600,7600,7600,7600,7600,7600,2135,3,2500,3073.950351288056,1,39569,97020.47962529273
1656988597,69,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,4300,4500,4800,5000,5800,6400,6400,6400,6400,6400,6400,2085,12,2400,2915.0604316546764,0,91446,89843.91942446043
1656988597,69,,Aggregated,14.200000,0.000000,5000,5600,6000,6300,7100,7900,8600,8700,8900,8900,8900,11684,45,2600,3231.6293221499486,0,91446,94448.56607326258
1656988598,69,GET,http://192.168.100.38:31518/,4.200000,0.000000,5200,5900,6300,6400,6600,7300,8700,8700,8700,8700,8700,3251,16,2500,3081.7286988618885,0,39685,98647.10089203322
1656988598,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7000,7600,7900,8100,8600,8900,9300,9300,9300,9300,9300,2112,8,3500,4290.725852272727,0,40305,88724.64393939394
1656988598,69,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,4300,5300,5500,5600,5900,6000,6200,6200,6200,6200,6200,2127,6,2300,2903.9280677009874,0,40350,95665.37658674188
1656988598,69,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,5200,5400,5700,5700,6700,7600,7600,7600,7600,7600,7600,2142,3,2500,3077.774509803922,1,39569,97020.92577030812
1656988598,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4300,4500,4800,5100,6400,6400,6400,6400,6400,6400,6400,2089,12,2400,2919.469123982767,0,91446,89844.91527046433
1656988598,69,,Aggregated,13.500000,0.000000,5100,5700,6200,6400,7300,8100,8700,8900,9300,9300,9300,11721,45,2600,3237.6701646617184,0,91446,94452.11841993003
1656988599,69,GET,http://192.168.100.38:31518/,4.200000,0.000000,5200,5900,6300,6400,6600,7300,8700,8700,8700,8700,8700,3251,16,2500,3081.7286988618885,0,39685,98647.10089203322
1656988599,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7000,7600,7900,8100,8600,8900,9300,9300,9300,9300,9300,2112,8,3500,4290.725852272727,0,40305,88724.64393939394
1656988599,69,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,4300,5300,5500,5600,5900,6000,6200,6200,6200,6200,6200,2127,6,2300,2903.9280677009874,0,40350,95665.37658674188
1656988599,69,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,5200,5400,5700,5700,6700,7600,7600,7600,7600,7600,7600,2142,3,2500,3077.774509803922,1,39569,97020.92577030812
1656988599,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4400,4700,4800,5100,6400,6400,6400,6400,6400,6400,6400,2089,12,2400,2919.469123982767,0,91446,89844.91527046433
1656988599,69,,Aggregated,13.500000,0.000000,5300,5800,6200,6400,7400,8100,8700,8900,9300,9300,9300,11721,45,2600,3237.6701646617184,0,91446,94452.11841993003
1656988600,69,GET,http://192.168.100.38:31518/,4.200000,0.000000,5200,6000,6400,6400,7300,7700,8700,8700,8700,8700,8700,3251,16,2500,3081.7286988618885,0,39685,98647.10089203322
1656988600,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7000,7400,7800,7900,8500,8600,9300,9300,9300,9300,9300,2112,8,3500,4290.725852272727,0,40305,88724.64393939394
1656988600,69,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,5100,5300,5600,5600,6000,6200,6200,6200,6200,6200,6200,2127,6,2300,2903.9280677009874,0,40350,95665.37658674188
1656988600,69,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,5400,5600,5700,5700,6700,7600,7600,7600,7600,7600,7600,2142,3,2500,3077.774509803922,1,39569,97020.92577030812
1656988600,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4500,4800,5100,6200,6400,6400,6400,6400,6400,6400,6400,2089,12,2400,2919.469123982767,0,91446,89844.91527046433
1656988600,69,,Aggregated,13.500000,0.000000,5300,5800,6200,6400,7400,8100,8700,8900,9300,9300,9300,11721,45,2600,3237.6701646617184,0,91446,94452.11841993003
1656988601,69,GET,http://192.168.100.38:31518/,3.900000,0.000000,5200,6200,6400,6400,7300,7700,8700,8700,8700,8700,8700,3257,16,2500,3085.881793061099,0,39685,98647.999692969
1656988601,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,7000,7600,7800,8000,8500,8600,9300,9300,9300,9300,9300,2120,8,3500,4298.511320754717,0,40305,88725.91698113208
1656988601,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5100,5400,5600,5600,6000,6200,6600,6600,6600,6600,6600,2133,6,2300,2910.071729957806,0,40350,95666.13783403656
1656988601,69,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5200,5600,5700,6200,7600,7800,8200,8200,8200,8200,8200,2151,3,2500,3087.6215713621573,1,39569,97021.49511854952
1656988601,69,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,5100,6200,6400,6400,6600,6600,6600,6600,6600,6600,6600,2094,12,2400,2927.414517669532,0,91446,89846.15472779369
1656988601,69,,Aggregated,12.600000,0.000000,5400,6200,6400,6600,7700,8100,8600,8700,9300,9300,9300,11755,45,2600,3244.7659719268395,0,91446,94451.92981709911
1656988602,69,GET,http://192.168.100.38:31518/,3.900000,0.000000,5400,6200,6400,6600,7400,7700,8700,8700,8700,8700,8700,3257,16,2500,3085.881793061099,0,39685,98647.999692969
1656988602,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,7000,7600,7800,8000,8500,8600,9300,9300,9300,9300,9300,2120,8,3500,4298.511320754717,0,40305,88725.91698113208
1656988602,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5100,5400,5600,5600,6000,6200,6600,6600,6600,6600,6600,2133,6,2300,2910.071729957806,0,40350,95666.13783403656
1656988602,69,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5200,5600,5700,6200,7600,7800,8200,8200,8200,8200,8200,2151,3,2500,3087.6215713621573,1,39569,97021.49511854952
1656988602,69,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,5100,6200,6400,6400,6600,6600,6600,6600,6600,6600,6600,2094,12,2400,2927.414517669532,0,91446,89846.15472779369
1656988602,69,,Aggregated,12.600000,0.000000,5400,6200,6500,6700,7700,8000,8500,8700,9300,9300,9300,11755,45,2600,3244.7659719268395,0,91446,94451.92981709911
1656988603,69,GET,http://192.168.100.38:31518/,3.900000,0.000000,5400,6200,6400,6600,7400,7700,8700,8700,8700,8700,8700,3257,16,2500,3085.881793061099,0,39685,98647.999692969
1656988603,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,6700,7600,8000,8100,8500,9300,9300,9300,9300,9300,9300,2120,8,3500,4298.511320754717,0,40305,88725.91698113208
1656988603,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5100,5300,5500,5500,6200,6600,6600,6600,6600,6600,6600,2133,6,2300,2910.071729957806,0,40350,95666.13783403656
1656988603,69,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5300,5600,5700,5900,6700,7800,8200,8200,8200,8200,8200,2151,3,2500,3087.6215713621573,1,39569,97021.49511854952
1656988603,69,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,5300,6200,6400,6500,6600,6600,6600,6600,6600,6600,6600,2094,12,2400,2927.414517669532,0,91446,89846.15472779369
1656988603,69,,Aggregated,12.600000,0.000000,5400,6200,6500,6700,7700,8000,8500,8700,9300,9300,9300,11755,45,2600,3244.7659719268395,0,91446,94451.92981709911
1656988604,69,GET,http://192.168.100.38:31518/,4.100000,0.000000,5500,6100,6400,6400,7300,7700,8700,8700,8700,8700,8700,3269,16,2500,3093.6723768736615,0,39685,98649.78739675741
1656988604,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7000,7700,8100,8300,9300,9400,9700,9700,9700,9700,9700,2127,8,3500,4309.229901269394,0,40305,88727.02303714151
1656988604,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5400,5600,5700,6200,6600,7700,7700,7700,7700,7700,2140,6,2300,2915.7158878504674,0,40350,95667.02056074767
1656988604,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5400,5900,6200,6600,7800,8200,8400,8400,8400,8400,8400,2158,3,2500,3096.6705282669136,1,39569,97021.93466172382
1656988604,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6200,6400,6500,6600,7300,8100,8100,8100,8100,8100,8100,2102,12,2400,2936.962892483349,0,91446,89848.12559467174
1656988604,69,,Aggregated,13.300000,0.000000,5500,6200,6600,6700,7700,8300,9300,9400,9700,9700,9700,11796,45,2600,3253.19515089861,0,91446,94453.20888436759
1656988605,69,GET,http://192.168.100.38:31518/,4.100000,0.000000,5500,6100,6400,6400,7300,7700,8700,8700,8700,8700,8700,3269,16,2500,3093.6723768736615,0,39685,98649.78739675741
1656988605,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7000,7700,8100,8300,9300,9400,9700,9700,9700,9700,9700,2127,8,3500,4309.229901269394,0,40305,88727.02303714151
1656988605,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5400,5600,5700,6600,7700,7700,7700,7700,7700,7700,2140,6,2300,2915.7158878504674,0,40350,95667.02056074767
1656988605,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5300,5900,6600,6600,7800,8200,8400,8400,8400,8400,8400,2158,3,2500,3096.6705282669136,1,39569,97021.93466172382
1656988605,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6200,6400,6500,6600,7300,8100,8100,8100,8100,8100,8100,2102,12,2400,2936.962892483349,0,91446,89848.12559467174
1656988605,69,,Aggregated,13.300000,0.000000,5500,6200,6600,7000,8000,8400,9300,9400,9700,9700,9700,11796,45,2600,3253.19515089861,0,91446,94453.20888436759
1656988606,69,GET,http://192.168.100.38:31518/,4.100000,0.000000,5400,5900,6100,6600,7700,7700,8700,8700,8700,8700,8700,3269,16,2500,3093.6723768736615,0,39685,98649.78739675741
1656988606,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7600,8100,8300,9200,9400,9700,9700,9700,9700,9700,9700,2127,8,3500,4309.229901269394,0,40305,88727.02303714151
1656988606,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5400,5600,5700,6600,7700,7700,7700,7700,7700,7700,2140,6,2300,2915.7158878504674,0,40350,95667.02056074767
1656988606,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5300,5900,6600,6600,7800,8200,8400,8400,8400,8400,8400,2158,3,2500,3096.6705282669136,1,39569,97021.93466172382
1656988606,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6200,6400,6600,6600,7300,8100,8100,8100,8100,8100,8100,2102,12,2400,2936.962892483349,0,91446,89848.12559467174
1656988606,69,,Aggregated,13.300000,0.000000,5500,6200,6600,7000,8000,8400,9300,9400,9700,9700,9700,11796,45,2600,3253.19515089861,0,91446,94453.20888436759
1656988607,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,5400,5900,6100,6200,7100,7400,7700,7700,7700,7700,7700,3281,16,2600,3100.4763791526975,0,39685,98651.56202377324
1656988607,69,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,7700,8300,8700,9200,9300,9400,9700,9700,9700,9700,9700,2134,8,3600,4317.298500468603,0,40305,88728.12183692596
1656988607,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5100,5400,5500,5800,6600,7700,7700,7700,7700,7700,2144,6,2400,2918.491604477612,0,40350,95667.5223880597
1656988607,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5300,5700,6200,6600,7800,8200,8400,8400,8400,8400,8400,2167,3,2500,3102.4683894785417,1,39569,97022.49561605907
1656988607,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,5600,6300,6500,6600,7300,8100,8100,8100,8100,8100,8100,2108,12,2400,2942.168880455408,0,91446,89849.59392789374
1656988607,69,,Aggregated,12.700000,0.000000,5400,6100,6600,7000,8100,8700,9300,9400,9700,9700,9700,11834,45,2600,3259.09793814433,0,91446,94455.25156329221
1656988608,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,5400,5800,6000,6100,7100,7400,7700,7700,7700,7700,7700,3281,16,2600,3100.4763791526975,0,39685,98651.56202377324
1656988608,69,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,7700,8300,8500,8700,9200,9400,9700,9700,9700,9700,9700,2134,8,3600,4317.298500468603,0,40305,88728.12183692596
1656988608,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5100,5400,5500,5800,6600,7700,7700,7700,7700,7700,2144,6,2400,2918.491604477612,0,40350,95667.5223880597
1656988608,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5300,5900,6200,6600,7800,8200,8400,8400,8400,8400,8400,2167,3,2500,3102.4683894785417,1,39569,97022.49561605907
1656988608,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,5600,6300,6500,6600,7300,8100,8100,8100,8100,8100,8100,2108,12,2400,2942.168880455408,0,91446,89849.59392789374
1656988608,69,,Aggregated,12.700000,0.000000,5400,6100,6600,6700,8100,8500,9300,9400,9700,9700,9700,11834,45,2600,3259.09793814433,0,91446,94455.25156329221
1656988609,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,5100,5800,5900,6100,6400,7100,7400,7400,7400,7400,7400,3281,16,2600,3100.4763791526975,0,39685,98651.56202377324
1656988609,69,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,7700,8300,8500,8700,9200,9400,9700,9700,9700,9700,9700,2134,8,3600,4317.298500468603,0,40305,88728.12183692596
1656988609,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5300,5700,5800,6600,7700,7700,7700,7700,7700,7700,2144,6,2400,2918.491604477612,0,40350,95667.5223880597
1656988609,69,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,5300,5900,6200,6600,7800,8200,8400,8400,8400,8400,8400,2167,3,2500,3102.4683894785417,1,39569,97022.49561605907
1656988609,69,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,5900,6300,6500,6600,7300,8100,8100,8100,8100,8100,8100,2108,12,2400,2942.168880455408,0,91446,89849.59392789374
1656988609,69,,Aggregated,12.700000,0.000000,5400,6100,6600,6700,8100,8500,9300,9400,9700,9700,9700,11834,45,2600,3259.09793814433,0,91446,94455.25156329221
1656988610,69,GET,http://192.168.100.38:31518/,3.100000,0.000000,5000,5700,5900,6100,6400,7100,7400,7400,7400,7400,7400,3289,16,2600,3104.8868957129826,0,39685,98652.73791425965
1656988610,69,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,7500,8200,8300,8500,9200,9400,9700,9700,9700,9700,9700,2145,8,3600,4331.855011655011,0,40305,88729.83403263403
1656988610,69,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,4600,5600,5700,5700,6500,6600,7700,7700,7700,7700,7700,2154,6,2400,2925.461931290622,0,40350,95668.76880222841
1656988610,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,5300,5700,6100,6200,6600,7000,8400,8400,8400,8400,8400,2176,3,2500,3110.7210477941176,1,39569,97023.05193014706
1656988610,69,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5400,6300,6400,6400,6600,7300,8100,8100,8100,8100,8100,2117,12,2400,2950.1209258384506,0,91446,89851.78082191781
1656988610,69,,Aggregated,13.100000,0.000000,5500,6100,6400,6600,8000,8400,9200,9400,9700,9700,9700,11881,45,2600,3267.3665516370675,0,91446,94453.60306371517
1656988611,69,GET,http://192.168.100.38:31518/,3.100000,0.000000,5100,5700,5900,6000,6300,6800,7100,7100,7100,7100,7100,3289,16,2600,3104.8868957129826,0,39685,98652.73791425965
1656988611,69,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,7500,8300,8500,8700,9200,9400,9700,9700,9700,9700,9700,2145,8,3600,4331.855011655011,0,40305,88729.83403263403
1656988611,69,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,4600,5600,5700,5700,6500,6600,7700,7700,7700,7700,7700,2154,6,2400,2925.461931290622,0,40350,95668.76880222841
1656988611,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,5300,5700,6100,6200,6600,7000,8400,8400,8400,8400,8400,2176,3,2500,3110.7210477941176,1,39569,97023.05193014706
1656988611,69,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5200,5900,6300,6300,6400,7300,8100,8100,8100,8100,8100,2117,12,2400,2950.1209258384506,0,91446,89851.78082191781
1656988611,69,,Aggregated,13.100000,0.000000,5400,6000,6300,6600,8100,8500,9200,9400,9700,9700,9700,11881,45,2600,3267.3665516370675,0,91446,94453.60306371517
1656988612,69,GET,http://192.168.100.38:31518/,3.100000,0.000000,5100,5700,5900,6000,6300,6800,7100,7100,7100,7100,7100,3289,16,2600,3104.8868957129826,0,39685,98652.73791425965
1656988612,69,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,7200,8200,8300,8500,8700,9200,9200,9200,9200,9200,9200,2145,8,3600,4331.855011655011,0,40305,88729.83403263403
1656988612,69,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,4500,5600,5700,5700,6500,7700,7700,7700,7700,7700,7700,2154,6,2400,2925.461931290622,0,40350,95668.76880222841
1656988612,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,5300,5500,5700,5800,6300,6600,6600,6600,6600,6600,6600,2176,3,2500,3110.7210477941176,1,39569,97023.05193014706
1656988612,69,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5200,5900,6300,6300,6400,7300,8100,8100,8100,8100,8100,2117,12,2400,2950.1209258384506,0,91446,89851.78082191781
1656988612,69,,Aggregated,13.100000,0.000000,5400,6000,6300,6600,8100,8500,9200,9400,9700,9700,9700,11881,45,2600,3267.3665516370675,0,91446,94453.60306371517
1656988613,69,GET,http://192.168.100.38:31518/,3.400000,0.000000,5000,5900,6000,6200,6400,6900,7100,7100,7100,7100,7100,3296,16,2600,3109.2900485436894,0,39685,98653.76213592233
1656988613,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7100,7500,8300,8300,8700,9200,9200,9200,9200,9200,9200,2151,8,3600,4337.102742910274,0,40305,88730.76057647605
1656988613,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5300,5600,5700,5800,6500,7700,7700,7700,7700,7700,2157,6,2400,2926.629578117756,0,40350,95669.140472879
1656988613,69,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,4900,5300,5500,5700,6000,6300,6600,6600,6600,6600,6600,2186,3,2500,3116.387465690759,1,39569,97023.66468435498
1656988613,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4500,5600,6000,6300,6400,6400,8100,8100,8100,8100,8100,2123,12,2400,2954.991050400377,0,91446,89853.22845030617
1656988613,69,,Aggregated,13.200000,0.000000,5100,5800,6300,6400,7300,8300,8700,9200,9200,9200,9200,11913,45,2700,3271.714681440443,0,91446,94454.22118693864
1656988614,69,GET,http://192.168.100.38:31518/,3.400000,0.000000,4600,5900,6200,6200,6800,6900,7100,7100,7100,7100,7100,3296,16,2600,3109.2900485436894,0,39685,98653.76213592233
1656988614,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7200,8000,8300,8300,8700,8700,9200,9200,9200,9200,9200,2151,8,3600,4337.102742910274,0,40305,88730.76057647605
1656988614,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5300,5600,5700,6500,7700,7700,7700,7700,7700,7700,2157,6,2400,2926.629578117756,0,40350,95669.140472879
1656988614,69,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,4900,5300,5500,5600,5800,6000,6300,6300,6300,6300,6300,2186,3,2500,3116.387465690759,1,39569,97023.66468435498
1656988614,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4500,5600,6000,6300,6400,6400,8100,8100,8100,8100,8100,2123,12,2400,2954.991050400377,0,91446,89853.22845030617
1656988614,69,,Aggregated,13.200000,0.000000,5000,5800,6200,6300,7100,8200,8700,8700,9200,9200,9200,11913,45,2700,3271.714681440443,0,91446,94454.22118693864
1656988615,69,GET,http://192.168.100.38:31518/,3.400000,0.000000,4600,5900,6200,6200,6800,6900,7100,7100,7100,7100,7100,3296,16,2600,3109.2900485436894,0,39685,98653.76213592233
1656988615,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7200,8000,8300,8300,8700,8700,9200,9200,9200,9200,9200,2151,8,3600,4337.102742910274,0,40305,88730.76057647605
1656988615,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5300,5600,5700,6500,7700,7700,7700,7700,7700,7700,2157,6,2400,2926.629578117756,0,40350,95669.140472879
1656988615,69,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,4900,5300,5500,5600,5800,6000,6300,6300,6300,6300,6300,2186,3,2500,3116.387465690759,1,39569,97023.66468435498
1656988615,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4300,5000,5600,6000,6300,6400,6400,6400,6400,6400,6400,2123,12,2400,2954.991050400377,0,91446,89853.22845030617
1656988615,69,,Aggregated,13.200000,0.000000,5000,5800,6200,6300,7100,8200,8700,8700,9200,9200,9200,11913,45,2700,3271.714681440443,0,91446,94454.22118693864
1656988616,69,GET,http://192.168.100.38:31518/,3.000000,0.000000,4600,5500,6200,6200,6300,6800,6900,6900,6900,6900,6900,3305,16,2600,3113.227836611195,0,39685,98655.0726172466
1656988616,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7100,7400,8000,8300,8700,8900,9200,9200,9200,9200,9200,2161,8,3700,4348.742711707543,0,40305,88732.2933826932
1656988616,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5300,5600,5600,5800,5800,6500,6500,6500,6500,6500,2166,6,2400,2934.6551246537397,0,40350,95670.24930747923
1656988616,69,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4800,5100,5300,5500,5800,6100,6300,6300,6300,6300,6300,2195,3,2500,3120.6136674259683,1,39569,97024.21138952165
1656988616,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4300,5200,5800,5800,6100,6300,6400,6400,6400,6400,6400,2135,12,2400,2964.336299765808,0,91446,89856.09929742389
1656988616,69,,Aggregated,13.300000,0.000000,5000,5700,6100,6300,7100,8300,8700,8900,9200,9200,9200,11962,45,2700,3278.8763584684834,0,91446,94452.28030429695
1656988617,69,GET,http://192.168.100.38:31518/,3.000000,0.000000,4600,5500,6200,6200,6300,6800,6900,6900,6900,6900,6900,3305,16,2600,3113.227836611195,0,39685,98655.0726172466
1656988617,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7100,7400,8000,8300,8700,8900,9200,9200,9200,9200,9200,2161,8,3700,4348.742711707543,0,40305,88732.2933826932
1656988617,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5400,5600,5600,5800,5800,6500,6500,6500,6500,6500,2166,6,2400,2934.6551246537397,0,40350,95670.24930747923
1656988617,69,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4800,5000,5500,5500,6000,6100,6300,6300,6300,6300,6300,2195,3,2500,3120.6136674259683,1,39569,97024.21138952165
1656988617,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4300,5200,5800,5800,6100,6300,6400,6400,6400,6400,6400,2135,12,2400,2964.336299765808,0,91446,89856.09929742389
1656988617,69,,Aggregated,13.300000,0.000000,5000,5700,6100,6300,7100,8000,8700,8900,9200,9200,9200,11962,45,2700,3278.8763584684834,0,91446,94452.28030429695
1656988618,69,GET,http://192.168.100.38:31518/,3.000000,0.000000,4800,6000,6200,6200,6300,6800,6900,6900,6900,6900,6900,3305,16,2600,3113.227836611195,0,39685,98655.0726172466
1656988618,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,7100,7400,8000,8300,8700,8900,9200,9200,9200,9200,9200,2161,8,3700,4348.742711707543,0,40305,88732.2933826932
1656988618,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4500,5400,5600,5600,5800,5800,6500,6500,6500,6500,6500,2166,6,2400,2934.6551246537397,0,40350,95670.24930747923
1656988618,69,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4800,5000,5500,5500,6000,6100,6300,6300,6300,6300,6300,2195,3,2500,3120.6136674259683,1,39569,97024.21138952165
1656988618,69,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5000,5700,5800,6000,6300,6300,6400,6400,6400,6400,6400,2135,12,2400,2964.336299765808,0,91446,89856.09929742389
1656988618,69,,Aggregated,13.300000,0.000000,5000,5700,6100,6300,7100,8000,8700,8900,9200,9200,9200,11962,45,2700,3278.8763584684834,0,91446,94452.28030429695
1656988619,69,GET,http://192.168.100.38:31518/,2.800000,0.000000,4700,5600,5900,6200,6300,6800,6900,6900,6900,6900,6900,3320,16,2600,3119.956626506024,0,39685,98657.24096385542
1656988619,69,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,7100,7300,7700,8200,8700,8700,8900,8900,8900,8900,8900,2167,8,3700,4356.443470235348,0,40305,88733.20627595755
1656988619,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4600,5200,5500,5600,5800,6300,6500,6500,6500,6500,6500,2177,6,2400,2942.1782269177766,0,40350,95671.59209921911
1656988619,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,4400,4800,5000,5300,5700,6100,6300,6300,6300,6300,6300,2201,3,2500,3122.8141753748296,1,39569,97024.5733757383
1656988619,69,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,4300,5200,5800,5800,6100,6300,6400,6400,6400,6400,6400,2141,12,2400,2965.232134516581,0,91446,89857.5226529659
1656988619,69,,Aggregated,14.100000,0.000000,4800,5600,6000,6300,7000,7500,8700,8700,8900,8900,8900,12006,45,2700,3283.8303348325835,0,91446,94456.10494752624
