Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656083744,36,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2600,2900,3900,4100,4400,4800,4800,4800,4800,4800,4800,2070,0,2500,3226.5009661835747,104,23551,142177.0
1656083744,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2100,2500,3000,3700,4600,4600,4600,4600,4600,4600,4600,1061,0,2500,3078.278039585297,102,20700,138558.0
1656083744,36,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4000,4300,4700,4700,5000,6200,6200,6200,6200,6200,6200,2106,0,3700,4477.960113960114,146,33728,154760.0
1656083744,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,4000,4500,4500,4600,4800,4900,4900,4900,4900,4900,4900,2100,0,3900,4646.690476190476,146,33032,155281.0
1656083744,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,4400,4500,4700,4700,5000,5400,5400,5400,5400,5400,5400,2084,0,3300,4067.161708253359,132,35020,139652.0
1656083744,36,,Aggregated,11.100000,0.000000,3100,4000,4400,4500,4900,5100,5500,6000,6200,6200,6200,12624,0,3100,3921.8479879594424,102,35020,151541.97148288973
1656083745,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2400,3200,3500,3600,4900,5100,5400,5400,5400,5400,5400,3203,0,3000,3715.2357165157664,118,25470,165064.0
1656083745,36,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2600,2700,2900,4100,4400,4800,4800,4800,4800,4800,4800,2070,0,2500,3226.5009661835747,104,23551,142177.0
1656083745,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2100,2500,3000,3700,4600,4600,4600,4600,4600,4600,4600,1061,0,2500,3078.278039585297,102,20700,138558.0
1656083745,36,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4000,4500,4700,4700,5000,6200,6200,6200,6200,6200,6200,2106,0,3700,4477.960113960114,146,33728,154760.0
1656083745,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,4100,4500,4600,4800,4900,4900,4900,4900,4900,4900,4900,2100,0,3900,4646.690476190476,146,33032,155281.0
1656083745,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,4100,4500,4500,4700,5000,5400,5400,5400,5400,5400,5400,2084,0,3300,4067.161708253359,132,35020,139652.0
1656083745,36,,Aggregated,11.100000,0.000000,2900,4000,4300,4500,4800,5000,5400,6200,6200,6200,6200,12624,0,3100,3921.8479879594424,102,35020,151541.97148288973
1656083746,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2400,3200,3500,3600,4700,5100,5400,5400,5400,5400,5400,3213,0,3000,3711.8437597261127,118,25470,165064.0
1656083746,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2600,2800,3100,3400,4400,4600,4800,4800,4800,4800,4800,2078,0,2500,3225.400384985563,104,23551,142177.0
1656083746,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2700,2800,3000,3000,3700,4600,4600,4600,4600,4600,4600,1066,0,2500,3076.2607879924954,102,20700,138558.0
1656083746,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4000,4500,4700,4700,5000,6200,6200,6200,6200,6200,6200,2109,0,3700,4476.780464675201,146,33728,154760.0
1656083746,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4000,4100,4500,4600,4800,4900,4900,4900,4900,4900,4900,2105,0,3900,4643.177197149644,146,33032,155281.0
1656083746,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,3300,4400,4500,4600,5000,5400,5400,5400,5400,5400,5400,2088,0,3300,4065.7212643678163,132,35020,139652.0
1656083746,36,,Aggregated,12.400000,0.000000,2900,3600,4100,4400,4700,4900,5400,5400,6200,6200,6200,12659,0,3100,3919.1463780709378,102,35020,151540.0890275693
1656083747,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2400,3200,3500,3600,4700,5100,5400,5400,5400,5400,5400,3213,0,3000,3711.8437597261127,118,25470,165064.0
1656083747,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2600,2800,3100,3400,4400,4600,4800,4800,4800,4800,4800,2078,0,2500,3225.400384985563,104,23551,142177.0
1656083747,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2700,2800,3000,3000,3700,4600,4600,4600,4600,4600,4600,1066,0,2500,3076.2607879924954,102,20700,138558.0
1656083747,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3900,4000,4500,4500,4700,4900,4900,4900,4900,4900,4900,2109,0,3700,4476.780464675201,146,33728,154760.0
1656083747,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4000,4000,4500,4500,4500,4600,4600,4600,4600,4600,4600,2105,0,3900,4643.177197149644,146,33032,155281.0
1656083747,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,3300,4100,4400,4400,4500,4600,4600,4600,4600,4600,4600,2088,0,3300,4065.7212643678163,132,35020,139652.0
1656083747,36,,Aggregated,12.400000,0.000000,2900,3600,4100,4400,4700,4900,5400,5400,6200,6200,6200,12659,0,3100,3919.1463780709378,102,35020,151540.0890275693
1656083748,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2400,2800,3500,3800,4900,5100,5400,5400,5400,5400,5400,3213,0,3000,3711.8437597261127,118,25470,165064.0
1656083748,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2600,2800,3100,3400,4400,4600,4800,4800,4800,4800,4800,2078,0,2500,3225.400384985563,104,23551,142177.0
1656083748,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2700,2800,3000,3000,4600,4600,4600,4600,4600,4600,4600,1066,0,2500,3076.2607879924954,102,20700,138558.0
1656083748,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3900,4000,4300,4700,4900,4900,4900,4900,4900,4900,4900,2109,0,3700,4476.780464675201,146,33728,154760.0
1656083748,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4000,4000,4500,4500,4500,4600,4600,4600,4600,4600,4600,2105,0,3900,4643.177197149644,146,33032,155281.0
1656083748,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,3300,4100,4400,4400,4500,4600,4600,4600,4600,4600,4600,2088,0,3300,4065.7212643678163,132,35020,139652.0
1656083748,36,,Aggregated,12.400000,0.000000,2800,3500,4100,4400,4600,4800,4900,5100,5400,5400,5400,12659,0,3100,3919.1463780709378,102,35020,151540.0890275693
1656083749,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2700,3500,3800,4200,4700,5100,5400,5400,5400,5400,5400,3222,0,3000,3710.425201738051,118,25470,165064.0
1656083749,36,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,2600,2800,3100,4000,4400,4600,4800,4800,4800,4800,4800,2082,0,2500,3223.303073967339,104,23551,142177.0
1656083749,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,2700,2700,2800,2800,3000,3000,3000,3000,3000,3000,3000,1067,0,2500,3074.0234301780692,102,20700,138558.0
1656083749,36,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,3800,4000,4300,4600,4900,4900,4900,4900,4900,4900,4900,2119,0,3700,4471.8069844266165,146,33728,154760.0
1656083749,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4000,4100,4500,4500,4600,4600,4600,4600,4600,4600,4600,2111,0,3900,4640.588346755092,146,33032,155281.0
1656083749,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,3300,3800,3900,4100,4500,4600,4600,4600,4600,4600,4600,2094,0,3300,4063.303247373448,132,35020,139652.0
1656083749,36,,Aggregated,11.700000,0.000000,3000,3800,4100,4300,4600,4800,4900,5100,5400,5400,5400,12695,0,3100,3917.013627412367,102,35020,151544.38968097678
1656083750,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2800,3500,3800,4200,4700,4900,5400,5400,5400,5400,5400,3222,0,3000,3710.425201738051,118,25470,165064.0
1656083750,36,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,2600,2800,3100,4000,4400,4600,4800,4800,4800,4800,4800,2082,0,2500,3223.303073967339,104,23551,142177.0
1656083750,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,2700,2700,2800,2800,3000,3000,3000,3000,3000,3000,3000,1067,0,2500,3074.0234301780692,102,20700,138558.0
1656083750,36,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,3400,3900,4000,4200,4900,4900,4900,4900,4900,4900,4900,2119,0,3700,4471.8069844266165,146,33728,154760.0
1656083750,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4000,4100,4500,4500,4600,4600,4600,4600,4600,4600,4600,2111,0,3900,4640.588346755092,146,33032,155281.0
1656083750,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,3300,3800,3900,4100,4500,4600,4600,4600,4600,4600,4600,2094,0,3300,4063.303247373448,132,35020,139652.0
1656083750,36,,Aggregated,11.700000,0.000000,3000,3800,4100,4300,4600,4800,4900,5100,5400,5400,5400,12695,0,3100,3917.013627412367,102,35020,151544.38968097678
1656083751,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2800,3500,3800,4200,4700,4900,5400,5400,5400,5400,5400,3222,0,3000,3710.425201738051,118,25470,165064.0
1656083751,36,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,2400,2800,3400,4000,4400,4600,4600,4600,4600,4600,4600,2082,0,2500,3223.303073967339,104,23551,142177.0
1656083751,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,2700,2700,2800,2800,3000,3000,3000,3000,3000,3000,3000,1067,0,2500,3074.0234301780692,102,20700,138558.0
1656083751,36,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,3400,3900,4000,4200,4900,4900,4900,4900,4900,4900,4900,2119,0,3700,4471.8069844266165,146,33728,154760.0
1656083751,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4000,4100,4500,4600,4600,4600,4600,4600,4600,4600,4600,2111,0,3900,4640.588346755092,146,33032,155281.0
1656083751,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,3300,3500,3800,3800,3900,4600,4600,4600,4600,4600,4600,2094,0,3300,4063.303247373448,132,35020,139652.0
1656083751,36,,Aggregated,11.700000,0.000000,3000,3800,4000,4100,4600,4700,4900,4900,5400,5400,5400,12695,0,3100,3917.013627412367,102,35020,151544.38968097678
1656083752,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3500,3800,3800,4400,4400,4700,4700,4700,4700,4700,3229,0,3000,3707.447816661505,118,25470,165064.0
1656083752,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,3100,3500,4000,4400,4600,5000,5000,5000,5000,5000,2086,0,2500,3222.3835091083415,104,23551,142177.0
1656083752,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,2800,3000,3000,3100,3100,3100,3100,3100,3100,3100,1071,0,2500,3072.364145658263,102,20700,138558.0
1656083752,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3300,3800,4200,4400,4800,4900,4900,4900,4900,4900,4900,2126,0,3600,4467.61665098777,146,33728,154760.0
1656083752,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4000,4400,4500,4600,4600,4800,4800,4800,4800,4800,4800,2115,0,3900,4639.063356973996,146,33032,155281.0
1656083752,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,3100,3500,3800,3800,4400,4600,4600,4600,4600,4600,4600,2101,0,3300,4057.600190385531,132,35020,139652.0
1656083752,36,,Aggregated,11.800000,0.000000,2900,3500,4000,4200,4600,4800,4900,5000,5400,5400,5400,12728,0,3100,3914.0896448774356,102,35020,151541.202309868
1656083753,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3500,3800,3800,4400,4400,4700,4700,4700,4700,4700,3229,0,3000,3707.447816661505,118,25470,165064.0
1656083753,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,3100,3500,4000,4400,4600,5000,5000,5000,5000,5000,2086,0,2500,3222.3835091083415,104,23551,142177.0
1656083753,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,2800,3000,3000,3100,3100,3100,3100,3100,3100,3100,1071,0,2500,3072.364145658263,102,20700,138558.0
1656083753,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3300,3800,4200,4400,4800,4900,4900,4900,4900,4900,4900,2126,0,3600,4467.61665098777,146,33728,154760.0
1656083753,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4000,4400,4500,4600,4600,4800,4800,4800,4800,4800,4800,2115,0,3900,4639.063356973996,146,33032,155281.0
1656083753,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,3100,3500,3800,3800,4400,4600,4600,4600,4600,4600,4600,2101,0,3300,4057.600190385531,132,35020,139652.0
1656083753,36,,Aggregated,11.800000,0.000000,2900,3500,4000,4200,4600,4800,4900,5000,5400,5400,5400,12728,0,3100,3914.0896448774356,102,35020,151541.202309868
1656083754,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,3300,3500,4200,4200,4400,4700,4700,4700,4700,4700,4700,3229,0,3000,3707.447816661505,118,25470,165064.0
1656083754,36,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,2800,3400,3500,4000,5000,5000,5000,5000,5000,5000,2086,0,2500,3222.3835091083415,104,23551,142177.0
1656083754,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,2800,3000,3000,3100,3100,3100,3100,3100,3100,3100,1071,0,2500,3072.364145658263,102,20700,138558.0
1656083754,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3300,3800,4200,4400,4800,4900,4900,4900,4900,4900,4900,2126,0,3600,4467.61665098777,146,33728,154760.0
1656083754,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4000,4400,4500,4600,4600,4800,4800,4800,4800,4800,4800,2115,0,3900,4639.063356973996,146,33032,155281.0
1656083754,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,3300,3700,3800,3900,4400,4600,4600,4600,4600,4600,4600,2101,0,3300,4057.600190385531,132,35020,139652.0
1656083754,36,,Aggregated,11.800000,0.000000,3000,3500,3900,4000,4600,4800,4900,5000,5000,5000,5000,12728,0,3100,3914.0896448774356,102,35020,151541.202309868
1656083755,36,GET,http://192.168.100.38:30946/,3.200000,0.000000,3500,4100,4200,4200,4700,5200,5300,5300,5300,5300,5300,3240,0,3100,3708.703086419753,118,25470,165064.0
1656083755,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2600,2800,3400,3500,3600,4000,5000,5000,5000,5000,5000,2095,0,2500,3218.99522673031,104,23551,142177.0
1656083755,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2300,2300,3000,3000,3100,3100,3100,3100,3100,3100,3100,1072,0,2500,3070.0298507462685,102,20700,138558.0
1656083755,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3300,3800,4200,4300,4800,4800,4900,4900,4900,4900,4900,2135,0,3600,4462.873067915691,146,33728,154760.0
1656083755,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4000,4600,4600,4800,5600,6400,6400,6400,6400,6400,6400,2119,0,3900,4639.810287871637,146,33032,155281.0
1656083755,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,3100,3700,3800,3800,4400,4600,4600,4600,4600,4600,4600,2103,0,3300,4056.180694246315,132,35020,139652.0
1656083755,36,,Aggregated,11.700000,0.000000,3200,3800,4000,4200,4700,4900,5400,5600,6400,6400,6400,12764,0,3100,3912.6609996866187,102,35020,151546.81494829207
1656083756,36,GET,http://192.168.100.38:30946/,3.200000,0.000000,3600,4000,4200,4200,4800,5200,5300,5300,5300,5300,5300,3240,0,3100,3708.703086419753,118,25470,165064.0
1656083756,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2600,3100,3500,3500,4000,5000,5000,5000,5000,5000,5000,2095,0,2500,3218.99522673031,104,23551,142177.0
1656083756,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2300,2300,3000,3000,3100,3100,3100,3100,3100,3100,3100,1072,0,2500,3070.0298507462685,102,20700,138558.0
1656083756,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3300,3800,4200,4300,4800,4800,4900,4900,4900,4900,4900,2135,0,3600,4462.873067915691,146,33728,154760.0
1656083756,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4000,4600,4600,4800,5600,6400,6400,6400,6400,6400,6400,2119,0,3900,4639.810287871637,146,33032,155281.0
1656083756,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2800,3500,3700,3800,3800,4400,4400,4400,4400,4400,4400,2103,0,3300,4056.180694246315,132,35020,139652.0
1656083756,36,,Aggregated,11.700000,0.000000,3200,3800,4000,4200,4700,4900,5400,5600,6400,6400,6400,12764,0,3100,3912.6609996866187,102,35020,151546.81494829207
1656083757,36,GET,http://192.168.100.38:30946/,3.200000,0.000000,3600,4000,4200,4200,4800,5200,5300,5300,5300,5300,5300,3240,0,3100,3708.703086419753,118,25470,165064.0
1656083757,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2600,3100,3500,3500,4000,5000,5000,5000,5000,5000,5000,2095,0,2500,3218.99522673031,104,23551,142177.0
1656083757,36,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,2300,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,1072,0,2500,3070.0298507462685,102,20700,138558.0
1656083757,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3300,3800,4200,4200,4400,4800,4800,4800,4800,4800,4800,2135,0,3600,4462.873067915691,146,33728,154760.0
1656083757,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,4400,4600,5400,5400,5600,6400,6400,6400,6400,6400,6400,2119,0,3900,4639.810287871637,146,33032,155281.0
1656083757,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2800,3500,3700,3800,3800,4400,4400,4400,4400,4400,4400,2103,0,3300,4056.180694246315,132,35020,139652.0
1656083757,36,,Aggregated,11.700000,0.000000,3200,3800,4000,4200,4800,5200,5600,6400,6400,6400,6400,12764,0,3100,3912.6609996866187,102,35020,151546.81494829207
1656083758,36,GET,http://192.168.100.38:30946/,2.700000,0.000000,3400,4000,4100,4200,4800,5200,5300,5300,5300,5300,5300,3244,0,3100,3707.6957459926016,118,25470,165064.0
1656083758,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2500,2700,3400,3500,3600,5000,5000,5000,5000,5000,5000,2100,0,2500,3215.8861904761907,104,23551,142177.0
1656083758,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2300,3100,3100,3100,4600,5800,5800,5800,5800,5800,5800,1078,0,2500,3070.421150278293,102,20700,138558.0
1656083758,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3300,3800,4200,4300,4800,4800,6000,6000,6000,6000,6000,2139,0,3600,4460.974754558205,146,33728,154760.0
1656083758,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3400,4800,4900,5000,5600,6400,6400,6400,6400,6400,6400,2128,0,3900,4632.921052631579,146,33032,155281.0
1656083758,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,2600,3300,3700,3800,4400,4500,4500,4500,4500,4500,4500,2110,0,3300,4050.5412322274883,132,35020,139652.0
1656083758,36,,Aggregated,11.400000,0.000000,3000,3600,4000,4200,4800,5300,5800,6000,6400,6400,6400,12799,0,3100,3909.5681693882334,102,35020,151538.41456363778
1656083759,36,GET,http://192.168.100.38:30946/,2.700000,0.000000,3400,4000,4100,4200,5200,5300,5300,5300,5300,5300,5300,3244,0,3100,3707.6957459926016,118,25470,165064.0
1656083759,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2500,2700,3100,3400,3600,5000,5000,5000,5000,5000,5000,2100,0,2500,3215.8861904761907,104,23551,142177.0
1656083759,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3000,3100,3100,4600,5800,5800,5800,5800,5800,5800,5800,1078,0,2500,3070.421150278293,102,20700,138558.0
1656083759,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3300,3800,4300,4400,4800,6000,6000,6000,6000,6000,6000,2139,0,3600,4460.974754558205,146,33728,154760.0
1656083759,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3400,4800,4900,5000,5600,6400,6400,6400,6400,6400,6400,2128,0,3900,4632.921052631579,146,33032,155281.0
1656083759,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,2400,2600,2800,3300,3800,4500,4500,4500,4500,4500,4500,2110,0,3300,4050.5412322274883,132,35020,139652.0
1656083759,36,,Aggregated,11.400000,0.000000,3000,3600,4000,4200,4800,5300,5800,6000,6400,6400,6400,12799,0,3100,3909.5681693882334,102,35020,151538.41456363778
1656083760,36,GET,http://192.168.100.38:30946/,2.700000,0.000000,3400,4000,4100,4200,5200,5300,5300,5300,5300,5300,5300,3244,0,3100,3707.6957459926016,118,25470,165064.0
1656083760,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2500,2700,3100,3400,3600,5000,5000,5000,5000,5000,5000,2100,0,2500,3215.8861904761907,104,23551,142177.0
1656083760,36,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2100,3100,4600,4600,5800,5800,5800,5800,5800,5800,5800,1078,0,2500,3070.421150278293,102,20700,138558.0
1656083760,36,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,3600,3800,4200,4300,4800,6000,6000,6000,6000,6000,6000,2139,0,3600,4460.974754558205,146,33728,154760.0
1656083760,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3300,4400,5000,5400,5600,6400,6400,6400,6400,6400,6400,2128,0,3900,4632.921052631579,146,33032,155281.0
1656083760,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,2400,2600,2800,3300,3800,4500,4500,4500,4500,4500,4500,2110,0,3300,4050.5412322274883,132,35020,139652.0
1656083760,36,,Aggregated,11.400000,0.000000,2900,3500,4000,4200,4900,5400,6000,6400,6400,6400,6400,12799,0,3100,3909.5681693882334,102,35020,151538.41456363778
1656083761,36,GET,http://192.168.100.38:30946/,2.300000,0.000000,3400,4000,4200,4800,5300,5400,6000,6000,6000,6000,6000,3253,0,3100,3706.122041192745,118,25470,165064.0
1656083761,36,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2600,3100,3200,3400,3600,6200,6200,6200,6200,6200,6200,2102,0,2500,3217.291627021884,104,23551,142177.0
1656083761,36,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3100,4600,5300,5300,5800,5800,5800,5800,5800,5800,5800,1079,0,2500,3072.4531974050046,102,20700,138558.0
1656083761,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3700,4200,4300,4800,6000,6100,6100,6100,6100,6100,6100,2146,0,3600,4459.208760484623,146,33728,154760.0
1656083761,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4200,5000,5000,5400,5600,6400,6400,6400,6400,6400,6400,2130,0,3900,4632.2723004694835,146,33032,155281.0
1656083761,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2400,2600,2800,3300,4500,6200,6200,6200,6200,6200,6200,2113,0,3300,4049.029815428301,132,35020,139652.0
1656083761,36,,Aggregated,11.000000,0.000000,2900,3600,4200,4600,5400,6000,6200,6200,6400,6400,6400,12823,0,3100,3909.049442408173,102,35020,151544.9968026203
1656083762,36,GET,http://192.168.100.38:30946/,2.300000,0.000000,3400,4000,4200,4800,5300,5400,6000,6000,6000,6000,6000,3253,0,3100,3706.122041192745,118,25470,165064.0
1656083762,36,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2600,3100,3400,3500,3600,6200,6200,6200,6200,6200,6200,2102,0,2500,3217.291627021884,104,23551,142177.0
1656083762,36,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3100,4600,5300,5300,5800,5800,5800,5800,5800,5800,5800,1079,0,2500,3072.4531974050046,102,20700,138558.0
1656083762,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3700,4200,4300,4800,6000,6100,6100,6100,6100,6100,6100,2146,0,3600,4459.208760484623,146,33728,154760.0
1656083762,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4200,5000,5000,5400,5600,6400,6400,6400,6400,6400,6400,2130,0,3900,4632.2723004694835,146,33032,155281.0
1656083762,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2500,2600,2800,4500,6200,6200,6200,6200,6200,6200,6200,2113,0,3300,4049.029815428301,132,35020,139652.0
1656083762,36,,Aggregated,11.000000,0.000000,2900,3600,4200,4600,5400,6000,6200,6200,6400,6400,6400,12823,0,3100,3909.049442408173,102,35020,151544.9968026203
1656083763,36,GET,http://192.168.100.38:30946/,2.300000,0.000000,3400,4100,4800,4900,5300,5400,6000,6000,6000,6000,6000,3253,0,3100,3706.122041192745,118,25470,165064.0
1656083763,36,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2600,3200,3400,3500,3600,6200,6200,6200,6200,6200,6200,2102,0,2500,3217.291627021884,104,23551,142177.0
1656083763,36,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3100,4600,5300,5300,5800,5800,5800,5800,5800,5800,5800,1079,0,2500,3072.4531974050046,102,20700,138558.0
1656083763,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3600,3800,4300,5900,6000,6100,6100,6100,6100,6100,6100,2146,0,3600,4459.208760484623,146,33728,154760.0
1656083763,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3300,4200,5000,5000,5000,5400,5400,5400,5400,5400,5400,2130,0,3900,4632.2723004694835,146,33032,155281.0
1656083763,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2500,2600,2800,4500,6200,6200,6200,6200,6200,6200,6200,2113,0,3300,4049.029815428301,132,35020,139652.0
1656083763,36,,Aggregated,11.000000,0.000000,3000,3700,4300,4900,5600,6000,6200,6400,6400,6400,6400,12823,0,3100,3909.049442408173,102,35020,151544.9968026203
1656083764,36,GET,http://192.168.100.38:30946/,2.900000,0.000000,3400,4100,4900,5200,6000,6200,6300,6300,6300,6300,6300,3266,0,3100,3705.746785058175,118,25470,165064.0
1656083764,36,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2600,3100,3400,3500,4200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
