Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988594,48,,Aggregated,10.600000,0.000000,4600,5000,5200,5200,5600,5800,5900,6400,6400,6400,6400,12537,0,2400,2793.6634761107125,121,10768,124055.62558825876
1656988595,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4900,5100,5100,5300,5300,5300,5600,5600,5600,5600,5600,3119,0,2300,2667.155177941648,122,10068,114931.0
1656988595,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4500,4700,5100,5100,5300,5300,5700,5700,5700,5700,5700,3159,0,2400,2733.058879392213,121,10295,118004.0
1656988595,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4300,4600,4800,5000,5300,5500,5500,5500,5500,5500,5500,1561,0,2400,2758.664317745035,166,8797,117714.0
1656988595,48,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,5000,5200,5400,5600,5900,6200,6400,6400,6400,6400,6400,4720,0,2500,2937.889406779661,145,10768,136236.0
1656988595,48,,Aggregated,10.100000,0.000000,4700,5100,5200,5300,5600,5800,6200,6400,6400,6400,6400,12559,0,2400,2796.8550840035036,121,10768,124056.84361812247
1656988596,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,5000,5100,5100,5200,5300,5600,5600,5600,5600,5600,5600,3119,0,2300,2667.155177941648,122,10068,114931.0
1656988596,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4500,4700,5100,5100,5300,5300,5700,5700,5700,5700,5700,3159,0,2400,2733.058879392213,121,10295,118004.0
1656988596,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4400,4600,4700,5300,5500,5500,5500,5500,5500,5500,5500,1561,0,2400,2758.664317745035,166,8797,117714.0
1656988596,48,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,5000,5200,5400,5600,5900,6200,6400,6400,6400,6400,6400,4720,0,2500,2937.889406779661,145,10768,136236.0
1656988596,48,,Aggregated,10.100000,0.000000,4700,5100,5200,5300,5600,5800,6200,6400,6400,6400,6400,12559,0,2400,2796.8550840035036,121,10768,124056.84361812247
1656988597,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,5000,5100,5100,5200,5300,5600,5900,5900,5900,5900,5900,3121,0,2300,2668.463953860942,122,10068,114931.0
1656988597,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,4600,4800,5100,5200,5300,5700,6200,6200,6200,6200,6200,3160,0,2400,2734.152848101266,121,10295,118004.0
1656988597,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4400,4700,5000,5300,5500,5600,5600,5600,5600,5600,5600,1564,0,2400,2762.893222506394,166,8797,117714.0
1656988597,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5000,5400,5400,5700,5900,6300,6400,6400,6400,6400,6400,4731,0,2500,2943.3092369477913,145,10768,136236.0
1656988597,48,,Aggregated,10.600000,0.000000,4800,5100,5200,5400,5700,6200,6300,6400,6400,6400,6400,12576,0,2400,2800.1081424936388,121,10768,124064.05081106871
1656988598,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4800,5100,5200,5300,5600,5900,5900,5900,5900,5900,5900,3123,0,2300,2669.237912263849,122,10068,114931.0
1656988598,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4600,5100,5200,5200,5700,6100,6200,6200,6200,6200,6200,3161,0,2400,2735.2075292628915,121,10295,118004.0
1656988598,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4600,4700,5000,5300,5600,5600,5600,5600,5600,5600,5600,1564,0,2400,2762.893222506394,166,8797,117714.0
1656988598,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5000,5400,5700,5800,6200,6300,7100,7100,7100,7100,7100,4736,0,2500,2945.894847972973,145,10768,136236.0
1656988598,48,,Aggregated,10.300000,0.000000,4800,5100,5300,5400,5900,6200,6400,7100,7100,7100,7100,12584,0,2400,2801.5689764780673,121,10768,124066.95398919263
1656988599,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4800,5100,5200,5300,5600,5900,5900,5900,5900,5900,5900,3123,0,2300,2669.237912263849,122,10068,114931.0
1656988599,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4600,5100,5200,5200,5700,6100,6200,6200,6200,6200,6200,3161,0,2400,2735.2075292628915,121,10295,118004.0
1656988599,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4600,4700,5000,5300,5600,5600,5600,5600,5600,5600,5600,1564,0,2400,2762.893222506394,166,8797,117714.0
1656988599,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5100,5400,5700,5800,6300,6400,7100,7100,7100,7100,7100,4736,0,2500,2945.894847972973,145,10768,136236.0
1656988599,48,,Aggregated,10.300000,0.000000,4800,5100,5300,5400,5900,6200,6400,7100,7100,7100,7100,12584,0,2400,2801.5689764780673,121,10768,124066.95398919263
1656988600,48,GET,http://192.168.100.38:31231/about/,1.900000,0.000000,4500,5300,5300,5500,5600,5900,5900,5900,5900,5900,5900,3125,0,2300,2670.29184,122,10068,114931.0
1656988600,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4800,5200,5300,5400,5700,6100,6200,6200,6200,6200,6200,3169,0,2400,2740.8343325970336,121,10295,118004.0
1656988600,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4900,5000,5600,5600,5800,5800,5800,5800,5800,5800,5800,1567,0,2400,2767.2718570516913,166,8797,117714.0
1656988600,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5100,5400,5700,5700,6200,6300,7100,7100,7100,7100,7100,4741,0,2500,2947.9955705547354,145,10768,136236.0
1656988600,48,,Aggregated,9.700000,0.000000,5000,5300,5400,5600,5900,6200,6400,7100,7100,7100,7100,12602,0,2400,2804.564989684177,121,10768,124064.97103634344
1656988601,48,GET,http://192.168.100.38:31231/about/,1.400000,0.000000,5100,5300,5500,5600,5600,5900,5900,5900,5900,5900,5900,3127,0,2300,2672.024304445155,122,10068,114931.0
1656988601,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,5100,5300,5400,5700,6100,6200,6200,6200,6200,6200,6200,3171,0,2400,2742.7328918322296,121,10295,118004.0
1656988601,48,GET,http://192.168.100.38:31231/contact/,0.900000,0.000000,4900,5000,5600,5600,5800,6900,6900,6900,6900,6900,6900,1570,0,2400,2772.185350318471,166,8797,117714.0
1656988601,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,5100,5400,5700,5900,6200,6300,7100,7100,7100,7100,7100,4745,0,2500,2949.5709167544783,145,10768,136236.0
1656988601,48,,Aggregated,9.400000,0.000000,5000,5400,5600,5700,6100,6300,6900,7100,7100,7100,7100,12613,0,2400,2806.6812812177914,121,10768,124064.91088559423
1656988602,48,GET,http://192.168.100.38:31231/about/,1.400000,0.000000,4400,5300,5500,5500,5600,5900,5900,5900,5900,5900,5900,3127,0,2300,2672.024304445155,122,10068,114931.0
1656988602,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,5100,5300,5400,5700,6100,6200,6200,6200,6200,6200,6200,3171,0,2400,2742.7328918322296,121,10295,118004.0
1656988602,48,GET,http://192.168.100.38:31231/contact/,0.900000,0.000000,5000,5000,5600,5800,6900,6900,6900,6900,6900,6900,6900,1570,0,2400,2772.185350318471,166,8797,117714.0
1656988602,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,5100,5400,5700,5900,6200,6300,7100,7100,7100,7100,7100,4745,0,2500,2949.5709167544783,145,10768,136236.0
1656988602,48,,Aggregated,9.400000,0.000000,5000,5400,5600,5700,6100,6300,6900,7100,7100,7100,7100,12613,0,2400,2806.6812812177914,121,10768,124064.91088559423
1656988603,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5200,5300,5600,5600,5900,5900,5900,5900,5900,5900,5900,3128,0,2300,2673.0597826086955,122,10068,114931.0
1656988603,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5100,5400,5500,5700,6100,6200,6200,6200,6200,6200,6200,3175,0,2400,2744.3823622047244,121,10295,118004.0
1656988603,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5700,5800,6500,6900,7200,7200,7200,7200,7200,7200,1578,0,2400,2784.9790874524715,166,8797,117714.0
1656988603,48,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,5400,5800,6000,6200,6300,6900,7200,7200,7200,7200,7200,4753,0,2500,2954.4108983799706,145,10768,136236.0
1656988603,48,,Aggregated,9.400000,0.000000,5200,5600,5800,5900,6300,6900,7200,7200,7200,7200,7200,12634,0,2400,2810.8086908342566,121,10768,124065.95440873833
1656988604,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5500,5600,5900,5900,6100,6700,6700,6700,6700,6700,6700,3131,0,2300,2676.337911210476,122,10068,114931.0
1656988604,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5300,5500,5700,5700,6200,6200,6200,6200,6200,6200,6200,3177,0,2400,2746.009757632987,121,10295,118004.0
1656988604,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5700,5800,6500,6900,7200,7200,7200,7200,7200,7200,1578,0,2400,2784.9790874524715,166,8797,117714.0
1656988604,48,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,5600,6000,6300,6300,6600,7100,7200,7200,7200,7200,7200,4755,0,2500,2955.8647739221874,145,10768,136236.0
1656988604,48,,Aggregated,9.400000,0.000000,5300,5700,5900,6100,6500,6900,7200,7200,7200,7200,7200,12641,0,2400,2812.55604778103,121,10768,124064.75286765287
1656988605,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5500,5600,5900,5900,6100,6700,6700,6700,6700,6700,6700,3131,0,2300,2676.337911210476,122,10068,114931.0
1656988605,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5300,5400,5500,5500,5700,6200,6200,6200,6200,6200,6200,3177,0,2400,2746.009757632987,121,10295,118004.0
1656988605,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5700,6500,6700,6900,7200,7200,7200,7200,7200,7200,1578,0,2400,2784.9790874524715,166,8797,117714.0
1656988605,48,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,5700,6000,6200,6300,6900,7100,7200,7200,7200,7200,7200,4755,0,2500,2955.8647739221874,145,10768,136236.0
1656988605,48,,Aggregated,9.400000,0.000000,5400,5700,6000,6100,6600,6900,7200,7200,7200,7200,7200,12641,0,2400,2812.55604778103,121,10768,124064.75286765287
1656988606,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5600,5900,6100,6200,6700,6700,6700,6700,6700,6700,6700,3133,0,2300,2677.787105011171,122,10068,114931.0
1656988606,48,GET,http://192.168.100.38:31231/all-courses/,2.000000,0.000000,5100,5400,5400,5500,5700,6200,6200,6200,6200,6200,6200,3178,0,2400,2746.4594084329765,121,10295,118004.0
1656988606,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5700,5800,6500,6900,7200,7200,7200,7200,7200,7200,1580,0,2400,2787.0227848101267,166,8797,117714.0
1656988606,48,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,5700,6000,6300,6300,6700,7100,7200,7200,7200,7200,7200,4765,0,2500,2961.2077649527805,145,10768,136236.0
1656988606,48,,Aggregated,8.700000,0.000000,5300,5700,6000,6200,6600,6900,7200,7200,7200,7200,7200,12656,0,2400,2815.376580278129,121,10768,124071.44397914033
1656988607,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5600,5900,6100,6100,6200,6700,6700,6700,6700,6700,6700,3135,0,2300,2679.572567783094,122,10068,114931.0
1656988607,48,GET,http://192.168.100.38:31231/all-courses/,1.700000,0.000000,5300,5500,5600,6000,6300,6400,6400,6400,6400,6400,6400,3182,0,2400,2750.0405405405404,121,10295,118004.0
1656988607,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5700,5800,6500,6900,7200,7200,7200,7200,7200,7200,1581,0,2400,2788.529411764706,166,8797,117714.0
1656988607,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5800,6200,6300,6500,6900,7200,7300,7300,7300,7300,7300,4768,0,2500,2963.0262164429532,145,10768,136236.0
1656988607,48,,Aggregated,8.500000,0.000000,5400,5900,6100,6300,6700,6900,7200,7300,7300,7300,7300,12666,0,2400,2817.5795831359546,121,10768,124070.46384020212
1656988608,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5600,5900,6100,6100,6200,6700,6700,6700,6700,6700,6700,3135,0,2300,2679.572567783094,122,10068,114931.0
1656988608,48,GET,http://192.168.100.38:31231/all-courses/,1.700000,0.000000,5300,5500,5600,6000,6300,6400,6400,6400,6400,6400,6400,3182,0,2400,2750.0405405405404,121,10295,118004.0
1656988608,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5700,5800,6500,6900,7200,7200,7200,7200,7200,7200,1581,0,2400,2788.529411764706,166,8797,117714.0
1656988608,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5800,6300,6300,6500,6700,7200,7300,7300,7300,7300,7300,4768,0,2500,2963.0262164429532,145,10768,136236.0
1656988608,48,,Aggregated,8.500000,0.000000,5400,5900,6200,6300,6600,6900,7200,7300,7300,7300,7300,12666,0,2400,2817.5795831359546,121,10768,124070.46384020212
1656988609,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5500,5900,6100,6200,6200,6700,6700,6700,6700,6700,6700,3139,0,2300,2682.8397578846766,122,10068,114931.0
1656988609,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5300,5600,6000,6200,6300,6400,6400,6400,6400,6400,6400,3183,0,2400,2750.742067232171,121,10295,118004.0
1656988609,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5200,5800,6600,6700,7000,7200,7200,7200,7200,7200,7200,1584,0,2400,2794.675505050505,166,8797,117714.0
1656988609,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,6000,6300,6300,6500,6700,7000,7300,7300,7300,7300,7300,4779,0,2500,2969.2870893492363,145,10768,136236.0
1656988609,48,,Aggregated,9.100000,0.000000,5600,6000,6300,6300,6700,7000,7200,7300,7300,7300,7300,12685,0,2400,2821.760741032716,121,10768,124076.14986204178
1656988610,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5500,5900,5900,6100,6200,6700,6700,6700,6700,6700,6700,3144,0,2300,2686.3810432569976,122,10068,114931.0
1656988610,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5300,5600,6100,6100,6300,6400,6400,6400,6400,6400,6400,3185,0,2400,2752.177080062794,121,10295,118004.0
1656988610,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5000,5800,6500,6600,6900,7000,7200,7200,7200,7200,7200,1588,0,2400,2799.7090680100755,166,8797,117714.0
1656988610,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,6000,6300,6500,6600,6900,7200,7300,7300,7300,7300,7300,4781,0,2500,2969.8613260824095,145,10768,136236.0
1656988610,48,,Aggregated,9.100000,0.000000,5600,6000,6300,6300,6700,7000,7200,7300,7300,7300,7300,12698,0,2400,2823.792014490471,121,10768,124071.50354386517
1656988611,48,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,5500,5900,6100,6100,6200,6700,6700,6700,6700,6700,6700,3144,0,2300,2686.3810432569976,122,10068,114931.0
1656988611,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5100,5600,6000,6100,6300,6400,6400,6400,6400,6400,6400,3185,0,2400,2752.177080062794,121,10295,118004.0
1656988611,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5000,5700,6500,6600,7000,7200,7200,7200,7200,7200,7200,1588,0,2400,2799.7090680100755,166,8797,117714.0
1656988611,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,6000,6300,6500,6600,6900,7200,7300,7300,7300,7300,7300,4781,0,2500,2969.8613260824095,145,10768,136236.0
1656988611,48,,Aggregated,9.100000,0.000000,5600,6100,6300,6400,6700,7000,7200,7300,7300,7300,7300,12698,0,2400,2823.792014490471,121,10768,124071.50354386517
1656988612,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,5500,5600,5900,6100,6200,6700,6700,6700,6700,6700,6700,3146,0,2300,2687.3846153846152,122,10068,114931.0
1656988612,48,GET,http://192.168.100.38:31231/all-courses/,1.400000,0.000000,5100,5600,6000,6100,6300,6400,6400,6400,6400,6400,6400,3189,0,2400,2755.29037315773,121,10295,118004.0
1656988612,48,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,5000,5200,5800,6600,6700,7000,7000,7000,7000,7000,7000,1590,0,2400,2802.7817610062893,166,8797,117714.0
1656988612,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,5700,6200,6300,6400,6700,7000,7300,7300,7300,7300,7300,4794,0,2600,2976.639549436796,145,10768,136236.0
1656988612,48,,Aggregated,9.200000,0.000000,5400,5900,6200,6300,6600,6700,7100,7300,7300,7300,7300,12719,0,2400,2827.861152606337,121,10768,124079.59163456247
1656988613,48,GET,http://192.168.100.38:31231/about/,1.900000,0.000000,5200,5500,5900,5900,6200,6200,6200,6200,6200,6200,6200,3146,0,2300,2687.3846153846152,122,10068,114931.0
1656988613,48,GET,http://192.168.100.38:31231/all-courses/,1.200000,0.000000,5000,6000,6100,6200,6300,6400,6400,6400,6400,6400,6400,3190,0,2400,2755.725078369906,121,10295,118004.0
1656988613,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5100,5400,5800,5800,6600,7000,7000,7000,7000,7000,7000,1592,0,2400,2804.2782663316584,166,8797,117714.0
1656988613,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5800,6200,6300,6400,6700,7000,7300,7300,7300,7300,7300,4797,0,2600,2978.2999791536377,145,10768,136236.0
1656988613,48,,Aggregated,8.800000,0.000000,5500,5900,6200,6200,6600,6700,7100,7300,7300,7300,7300,12725,0,2400,2828.8087229862476,121,10768,124080.97964636542
1656988614,48,GET,http://192.168.100.38:31231/about/,1.900000,0.000000,5500,5600,5900,5900,6200,6200,6200,6200,6200,6200,6200,3146,0,2300,2687.3846153846152,122,10068,114931.0
1656988614,48,GET,http://192.168.100.38:31231/all-courses/,1.200000,0.000000,5000,6000,6100,6200,6300,6400,6400,6400,6400,6400,6400,3190,0,2400,2755.725078369906,121,10295,118004.0
1656988614,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5100,5400,5800,5800,6600,7000,7000,7000,7000,7000,7000,1592,0,2400,2804.2782663316584,166,8797,117714.0
1656988614,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5900,6200,6300,6400,6700,7100,7300,7300,7300,7300,7300,4797,0,2600,2978.2999791536377,145,10768,136236.0
1656988614,48,,Aggregated,8.800000,0.000000,5500,5900,6200,6200,6600,6700,7100,7300,7300,7300,7300,12725,0,2400,2828.8087229862476,121,10768,124080.97964636542
1656988615,48,GET,http://192.168.100.38:31231/about/,1.800000,0.000000,5200,5500,5700,5900,6200,6200,6200,6200,6200,6200,6200,3150,0,2300,2689.751111111111,122,10068,114931.0
1656988615,48,GET,http://192.168.100.38:31231/all-courses/,1.500000,0.000000,5800,6100,6300,6300,6400,7300,7300,7300,7300,7300,7300,3194,0,2400,2759.5222291797118,121,10295,118004.0
1656988615,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,5100,5400,5800,6000,6600,7000,7000,7000,7000,7000,7000,1595,0,2400,2808.6764890282134,166,8797,117714.0
1656988615,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5900,6200,6300,6300,6700,7000,7300,7300,7300,7300,7300,4801,0,2600,2980.228910643616,145,10768,136236.0
1656988615,48,,Aggregated,9.300000,0.000000,5500,6000,6200,6300,6400,7000,7300,7300,7300,7300,7300,12740,0,2400,2831.597174254317,121,10768,124078.515855573
1656988616,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,5500,5600,5700,5800,6200,6200,6200,6200,6200,6200,6200,3152,0,2300,2691.623413705584,122,10068,114931.0
1656988616,48,GET,http://192.168.100.38:31231/all-courses/,1.400000,0.000000,5200,6000,6200,6300,6400,7300,7300,7300,7300,7300,7300,3197,0,2400,2761.102908977166,121,10295,118004.0
1656988616,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,5200,5800,5800,6000,6600,7000,7000,7000,7000,7000,7000,1597,0,2400,2812.3130870381965,166,8797,117714.0
1656988616,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5700,6100,6300,6300,6400,7000,7300,7300,7300,7300,7300,4806,0,2600,2982.196837286725,145,10768,136236.0
1656988616,48,,Aggregated,9.100000,0.000000,5400,5900,6100,6200,6400,7000,7300,7300,7300,7300,7300,12752,0,2400,2833.668836260979,121,10768,124079.42079673777
1656988617,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,5500,5600,5700,5800,5900,6200,6200,6200,6200,6200,6200,3152,0,2300,2691.623413705584,122,10068,114931.0
1656988617,48,GET,http://192.168.100.38:31231/all-courses/,1.400000,0.000000,5000,5400,6100,6200,6400,7300,7300,7300,7300,7300,7300,3197,0,2400,2761.102908977166,121,10295,118004.0
1656988617,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,5100,5400,5800,6000,6200,6600,6600,6600,6600,6600,6600,1597,0,2400,2812.3130870381965,166,8797,117714.0
1656988617,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5700,6100,6300,6300,6400,7000,7300,7300,7300,7300,7300,4806,0,2600,2982.196837286725,145,10768,136236.0
1656988617,48,,Aggregated,9.100000,0.000000,5400,5800,6100,6200,6400,6700,7100,7300,7300,7300,7300,12752,0,2400,2833.668836260979,121,10768,124079.42079673777
1656988618,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,5500,5600,5800,5900,6100,6200,6200,6200,6200,6200,6200,3157,0,2300,2695.181818181818,122,10068,114931.0
1656988618,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5000,5800,6100,6100,6300,6400,7300,7300,7300,7300,7300,3205,0,2400,2766.6333853354135,121,10295,118004.0
1656988618,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5100,5400,5800,5800,6200,6600,6600,6600,6600,6600,6600,1600,0,2400,2816.656875,166,8797,117714.0
1656988618,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5400,6100,6200,6300,6400,7000,7100,7100,7100,7100,7100,4812,0,2600,2983.9611388196176,145,10768,136236.0
1656988618,48,,Aggregated,9.300000,0.000000,5200,5800,6000,6100,6300,6400,7100,7300,7300,7300,7300,12774,0,2400,2837.108266791921,121,10768,124076.25011742603
1656988619,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,5200,5700,5800,5800,6100,6200,6200,6200,6200,6200,6200,3161,0,2300,2696.7244542866183,122,10068,114931.0
1656988619,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,4700,5800,5900,6100,6300,6400,7300,7300,7300,7300,7300,3206,0,2400,2767.176232064878,121,10295,118004.0
1656988619,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5200,5800,5800,6000,6200,6200,6200,6200,6200,6200,1603,0,2400,2820.0131004366813,166,8797,117714.0
1656988619,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5200,5700,6100,6200,6300,6400,7100,7100,7100,7100,7100,4813,0,2600,2984.3253687928527,145,10768,136236.0
1656988619,48,,Aggregated,9.300000,0.000000,5100,5700,5800,6000,6200,6300,7100,7300,7300,7300,7300,12783,0,2400,2838.140655558163,121,10768,124072.37150903544
1656988620,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,5200,5700,5800,5800,6100,6200,6200,6200,6200,6200,6200,3161,0,2300,2696.7244542866183,122,10068,114931.0
1656988620,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,4700,5800,5900,6100,6300,6400,7300,7300,7300,7300,7300,3206,0,2400,2767.176232064878,121,10295,118004.0
1656988620,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5200,5800,5800,6000,6200,6200,6200,6200,6200,6200,1603,0,2400,2820.0131004366813,166,8797,117714.0
1656988620,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5200,5700,6100,6200,6300,6400,7100,7100,7100,7100,7100,4813,0,2600,2984.3253687928527,145,10768,136236.0
1656988620,48,,Aggregated,9.300000,0.000000,5100,5700,5800,6000,6200,6300,7100,7300,7300,7300,7300,12783,0,2400,2838.140655558163,121,10768,124072.37150903544
1656988621,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,5200,5500,5700,5800,6000,6100,6200,6200,6200,6200,6200,3165,0,2300,2699.4840442338073,122,10068,114931.0
1656988621,48,GET,http://192.168.100.38:31231/all-courses/,2.300000,0.000000,5200,5800,6100,6100,6300,6400,7300,7300,7300,7300,7300,3212,0,2400,2771.131070983811,121,10295,118004.0
1656988621,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,5000,5200,5800,5800,6000,6200,6200,6200,6200,6200,6200,1607,0,2400,2824.915370255134,166,8797,117714.0
1656988621,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,4900,5500,6000,6100,6300,6400,7100,7100,7100,7100,7100,4819,0,2600,2985.84457356298,145,10768,136236.0
1656988621,48,,Aggregated,9.900000,0.000000,5000,5600,5900,6000,6200,6300,7100,7300,7300,7300,7300,12803,0,2400,2840.987581035695,121,10768,124070.38545653362
1656988622,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,4600,5500,5600,5800,6000,6100,6100,6100,6100,6100,6100,3167,0,2300,2700.309441111462,122,10068,114931.0
1656988622,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4700,5800,5900,6100,6300,6400,7300,7300,7300,7300,7300,3215,0,2400,2772.701399688958,121,10295,118004.0
1656988622,48,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,5000,5400,5800,5800,6000,6000,6200,6200,6200,6200,6200,1612,0,2400,2831.1830024813894,166,8797,117714.0
1656988622,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,4900,5900,6100,6100,6300,6500,7100,7100,7100,7100,7100,4820,0,2600,2986.5767634854774,145,10768,136236.0
1656988622,48,,Aggregated,9.900000,0.000000,4800,5600,5800,6000,6200,6300,7100,7300,7300,7300,7300,12814,0,2400,2842.616044950835,121,10768,124066.00788200407
1656988623,48,GET,http://192.168.100.38:31231/about/,1.900000,0.000000,5200,5500,5800,5800,6000,6100,6100,6100,6100,6100,6100,3170,0,2300,2702.6,122,10068,114931.0
1656988623,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4900,5800,5900,6100,6300,6400,7300,7300,7300,7300,7300,3218,0,2400,2775.3458669981355,121,10295,118004.0
1656988623,48,GET,http://192.168.100.38:31231/contact/,2.200000,0.000000,5000,5200,5500,5800,6000,6200,6200,6200,6200,6200,6200,1613,0,2500,2831.7340359578425,166,8797,117714.0
1656988623,48,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,4900,5200,6000,6000,6300,6500,7100,7100,7100,7100,7100,4824,0,2600,2988.150912106136,145,10768,136236.0
1656988623,48,,Aggregated,10.100000,0.000000,4900,5600,5800,6000,6200,6300,7100,7300,7300,7300,7300,12825,0,2400,2844.501520467836,121,10768,124065.7534502924
