Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251154,56,,Aggregated,6.900000,0.200000,8200,8700,9300,9400,12000,13000,60000,60000,60000,60000,60000,8223,114,5200,6420.701811990758,1,60006,122686.29125623252
1657251155,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,7000,7700,7900,8300,9300,9400,9400,9400,9400,9400,9400,2085,16,4800,5736.2479616306955,413,60002,114272.30887290167
1657251155,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,8700,9200,9600,9800,12000,12000,12000,12000,12000,12000,12000,2024,24,4900,6039.824110671937,2,60005,116835.96837944664
1657251155,56,GET,http://192.168.100.38:32604/contact/,0.600000,0.100000,9000,9000,9200,9200,12000,12000,12000,12000,12000,12000,12000,1020,9,4600,5759.049019607844,2,60001,116914.2205882353
1657251155,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8300,8400,9300,9600,10000,13000,60000,60000,60000,60000,60000,3107,65,6000,7351.783714193756,1,60006,134039.89958158997
1657251155,56,,Aggregated,6.300000,0.200000,8100,8700,9200,9300,12000,12000,60000,60000,60000,60000,60000,8236,114,5200,6423.130524526469,1,60006,122686.76991257892
1657251156,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,6700,7700,8300,8400,9300,9400,9400,9400,9400,9400,9400,2086,16,4800,5736.378235858102,413,60002,114272.73250239693
1657251156,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,8700,9200,9800,12000,12000,12000,12000,12000,12000,12000,12000,2025,24,4900,6039.026172839506,2,60005,116836.66074074074
1657251156,56,GET,http://192.168.100.38:32604/contact/,0.600000,0.100000,9000,9000,9200,9200,12000,12000,12000,12000,12000,12000,12000,1020,9,4600,5759.049019607844,2,60001,116914.2205882353
1657251156,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8100,8400,9300,9600,10000,13000,60000,60000,60000,60000,60000,3108,65,6000,7350.89703989704,1,60006,134040.8211068211
1657251156,56,,Aggregated,6.400000,0.200000,8100,8700,9200,9300,10000,12000,13000,60000,60000,60000,60000,8239,114,5200,6422.615730064328,1,60006,122687.04150989198
1657251157,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,6700,7700,8300,8400,9300,9400,9400,9400,9400,9400,9400,2086,16,4800,5736.378235858102,413,60002,114272.73250239693
1657251157,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,8700,9200,9600,9600,9800,12000,12000,12000,12000,12000,12000,2025,24,4900,6039.026172839506,2,60005,116836.66074074074
1657251157,56,GET,http://192.168.100.38:32604/contact/,0.600000,0.100000,9000,9000,9200,9200,12000,12000,12000,12000,12000,12000,12000,1020,9,4600,5759.049019607844,2,60001,116914.2205882353
1657251157,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8100,8400,9300,9300,10000,13000,60000,60000,60000,60000,60000,3108,65,6000,7350.89703989704,1,60006,134040.8211068211
1657251157,56,,Aggregated,6.400000,0.200000,8100,8700,9200,9300,10000,12000,13000,60000,60000,60000,60000,8239,114,5200,6422.615730064328,1,60006,122687.04150989198
1657251158,56,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,6200,7000,7900,9300,9400,12000,12000,12000,12000,12000,12000,2088,16,4800,5739.154214559387,413,60002,114273.5785440613
1657251158,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,8300,9000,9200,9500,9800,12000,12000,12000,12000,12000,12000,2031,24,4900,6042.748399803053,2,60005,116840.80059084194
1657251158,56,GET,http://192.168.100.38:32604/contact/,0.600000,0.100000,9200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1021,9,4700,5765.332027424094,2,60001,116915.23996082273
1657251158,56,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,7500,8400,9300,9600,13000,13000,60000,60000,60000,60000,60000,3112,65,6000,7353.260925449871,1,60006,134044.50128534704
1657251158,56,,Aggregated,6.300000,0.200000,8100,8700,9300,9500,12000,12000,13000,60000,60000,60000,60000,8252,114,5200,6425.827435773146,1,60006,122688.29932137663
1657251159,56,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,6200,7000,7900,9300,9400,12000,12000,12000,12000,12000,12000,2088,16,4800,5739.154214559387,413,60002,114273.5785440613
1657251159,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,8300,9000,9200,9500,9800,12000,12000,12000,12000,12000,12000,2032,24,4900,6043.461122047244,2,60005,116841.48818897638
1657251159,56,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,9200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1021,9,4700,5765.332027424094,2,60001,116915.23996082273
1657251159,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,7800,8300,8400,9400,10000,13000,13000,13000,13000,13000,13000,3118,65,6000,7354.451250801796,1,60006,134050.00384862092
1657251159,56,,Aggregated,6.800000,0.200000,7900,8400,9200,9400,10000,12000,13000,13000,13000,13000,13000,8259,114,5200,6427.079549582274,1,60006,122698.08790410461
1657251160,56,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,6200,7700,7900,7900,9400,12000,12000,12000,12000,12000,12000,2088,16,4800,5739.154214559387,413,60002,114273.5785440613
1657251160,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,8300,9000,9200,9500,9800,12000,12000,12000,12000,12000,12000,2032,24,4900,6043.461122047244,2,60005,116841.48818897638
1657251160,56,GET,http://192.168.100.38:32604/contact/,0.700000,0.100000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1021,9,4700,5765.332027424094,2,60001,116915.23996082273
1657251160,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,7800,8300,8400,9400,10000,13000,13000,13000,13000,13000,13000,3118,65,6000,7354.451250801796,1,60006,134050.00384862092
1657251160,56,,Aggregated,6.800000,0.200000,7900,8400,9200,9400,10000,12000,13000,13000,13000,13000,13000,8259,114,5200,6427.079549582274,1,60006,122698.08790410461
1657251161,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,6200,7700,7900,7900,9400,12000,12000,12000,12000,12000,12000,2090,16,4800,5739.671770334929,413,60002,114274.42296650718
1657251161,56,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,8700,9000,9500,9600,9900,10000,10000,10000,10000,10000,10000,2036,24,4900,6050.2534381139485,2,60005,116844.23182711199
1657251161,56,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,9200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1022,9,4700,5765.899217221135,2,60001,116916.25733855186
1657251161,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,7900,8300,9200,9400,10000,13000,13000,13000,13000,13000,13000,3119,65,6000,7354.697018275088,1,60006,134050.9188842578
1657251161,56,,Aggregated,6.400000,0.000000,7900,9000,9200,9500,10000,12000,13000,13000,13000,13000,13000,8267,114,5200,6428.726140074997,1,60006,122695.24990927785
1657251162,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7700,7900,8000,8000,11000,12000,12000,12000,12000,12000,12000,2093,16,4800,5744.455327281415,413,60002,114275.68657429527
1657251162,56,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,8700,9000,9000,9500,9900,10000,10000,10000,10000,10000,10000,2038,24,4900,6051.128066732091,2,60005,116845.5996074583
1657251162,56,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1023,9,4700,5771.550342130988,2,60001,116917.27272727272
1657251162,56,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,8200,9200,9400,10000,11000,11000,13000,13000,13000,13000,13000,3124,65,6000,7358.91357234315,1,60006,134055.48527528808
1657251162,56,,Aggregated,6.500000,0.000000,8100,9000,9500,10000,11000,12000,12000,13000,13000,13000,13000,8278,114,5200,6432.578642184102,1,60006,122699.45035032617
1657251163,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7900,8000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2093,16,4800,5744.455327281415,413,60002,114275.68657429527
1657251163,56,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,8700,9000,9000,9500,9900,10000,10000,10000,10000,10000,10000,2038,24,4900,6051.128066732091,2,60005,116845.5996074583
1657251163,56,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1023,9,4700,5771.550342130988,2,60001,116917.27272727272
1657251163,56,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,8200,9200,9400,10000,11000,11000,13000,13000,13000,13000,13000,3124,65,6000,7358.91357234315,1,60006,134055.48527528808
1657251163,56,,Aggregated,6.500000,0.000000,8100,9000,9500,10000,11000,12000,12000,13000,13000,13000,13000,8278,114,5200,6432.578642184102,1,60006,122699.45035032617
1657251164,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,7900,8000,8200,11000,12000,12000,12000,12000,12000,12000,12000,2095,16,4800,5744.89785202864,413,60002,114276.52696897375
1657251164,56,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,7500,9000,9000,9000,9900,10000,10000,10000,10000,10000,10000,2041,24,4900,6050.612444879961,2,60005,116847.64625183733
1657251164,56,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,8400,9700,12000,12000,12000,12000,12000,12000,12000,12000,12000,1027,9,4700,5780.343719571568,2,60001,116921.31450827654
1657251164,56,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,8400,9900,10000,10000,11000,12000,13000,13000,13000,13000,13000,3129,65,6000,7362.132630233302,1,60006,134060.03707254713
1657251164,56,,Aggregated,5.600000,0.000000,8200,9000,9600,10000,11000,12000,12000,13000,13000,13000,13000,8292,114,5200,6434.80306319344,1,60006,122702.29329474192
1657251165,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7900,8000,8200,11000,11000,11000,11000,11000,11000,11000,11000,2097,16,4800,5746.108726752504,413,60002,114277.3657606104
1657251165,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,7100,8900,9000,9000,9900,10000,10000,10000,10000,10000,10000,2043,24,4900,6050.507097405776,2,60005,116849.0073421439
1657251165,56,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,7400,8400,9700,12000,12000,12000,12000,12000,12000,12000,12000,1029,9,4700,5783.3576287657925,2,60001,116923.32361516035
1657251165,56,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,8400,9400,10000,10000,11000,12000,13000,13000,13000,13000,13000,3131,65,6000,7361.972852123922,1,60006,134061.85372085596
1657251165,56,,Aggregated,6.000000,0.000000,8000,9000,9700,10000,11000,12000,12000,13000,13000,13000,13000,8300,114,5200,6435.203373493976,1,60006,122701.67734939759
1657251166,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7900,8000,8200,11000,11000,11000,11000,11000,11000,11000,11000,2097,16,4800,5746.108726752504,413,60002,114277.3657606104
1657251166,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,7100,8900,9000,9000,9900,10000,10000,10000,10000,10000,10000,2043,24,4900,6050.507097405776,2,60005,116849.0073421439
1657251166,56,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,7400,8400,9700,9700,12000,12000,12000,12000,12000,12000,12000,1029,9,4700,5783.3576287657925,2,60001,116923.32361516035
1657251166,56,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,8400,9400,10000,10000,11000,12000,12000,12000,12000,12000,12000,3131,65,6000,7361.972852123922,1,60006,134061.85372085596
1657251166,56,,Aggregated,6.000000,0.000000,8000,9000,9700,10000,11000,12000,12000,13000,13000,13000,13000,8300,114,5200,6435.203373493976,1,60006,122701.67734939759
1657251167,56,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,8200,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,2100,16,4900,5753.511904761905,413,60002,114278.62095238095
1657251167,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,8800,9000,9000,9500,10000,12000,12000,12000,12000,12000,12000,2045,24,4900,6054.304156479217,2,60005,116850.36577017115
1657251167,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,7600,8400,8700,9700,12000,12000,12000,12000,12000,12000,12000,1031,9,4800,5787.928225024249,2,60001,116925.32492725509
1657251167,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,9400,10000,11000,11000,11000,12000,60000,60000,60000,60000,60000,3134,66,6000,7380.945118059987,1,60006,134020.89087428208
1657251167,56,,Aggregated,6.700000,0.000000,8400,9400,10000,11000,12000,12000,12000,60000,60000,60000,60000,8310,115,5200,6445.56714801444,1,60006,122685.3891696751
1657251168,56,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,8200,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,2101,16,4900,5754.538315088053,413,60002,114279.03855306997
1657251168,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,8800,9000,9000,9500,10000,12000,12000,12000,12000,12000,12000,2045,24,4900,6054.304156479217,2,60005,116850.36577017115
1657251168,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,7400,8400,8700,8700,9700,12000,12000,12000,12000,12000,12000,1032,9,4700,5786.015503875969,2,60001,116926.32267441861
1657251168,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,9400,10000,11000,11000,12000,60000,60000,60000,60000,60000,60000,3137,66,6000,7381.461906279886,1,60006,134023.6480714058
1657251168,56,,Aggregated,6.700000,0.000000,8400,9400,10000,11000,11000,12000,12000,60000,60000,60000,60000,8315,115,5200,6445.959230306675,1,60006,122689.04473842453
1657251169,56,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,8200,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,2101,16,4900,5754.538315088053,413,60002,114279.03855306997
1657251169,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,8300,8800,9000,9000,12000,12000,12000,12000,12000,12000,12000,2045,24,4900,6054.304156479217,2,60005,116850.36577017115
1657251169,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,7600,8400,8700,9700,12000,12000,12000,12000,12000,12000,12000,1032,9,4700,5786.015503875969,2,60001,116926.32267441861
1657251169,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,9900,10000,11000,11000,12000,60000,60000,60000,60000,60000,60000,3137,66,6000,7381.461906279886,1,60006,134023.6480714058
1657251169,56,,Aggregated,6.700000,0.000000,8400,9400,10000,11000,11000,12000,12000,60000,60000,60000,60000,8315,115,5200,6445.959230306675,1,60006,122689.04473842453
1657251170,56,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2104,16,4900,5760.227661596959,413,60002,114280.28897338403
1657251170,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,6700,8200,8800,9000,9000,12000,12000,12000,12000,12000,12000,2050,24,4900,6054.877560975609,2,60005,116853.75024390244
1657251170,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,8400,8700,9700,9700,12000,12000,12000,12000,12000,12000,12000,1034,9,4800,5795.824951644101,2,60001,116928.31237911026
1657251170,56,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,9900,10000,11000,11000,11000,12000,60000,60000,60000,60000,60000,3140,66,6000,7383.075159235669,1,60006,134026.4
1657251170,56,,Aggregated,6.100000,0.000000,8400,9500,11000,11000,12000,12000,12000,60000,60000,60000,60000,8328,115,5200,6449.058237271854,1,60006,122687.64253121999
1657251171,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2104,16,4900,5760.227661596959,413,60002,114280.28897338403
1657251171,56,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,7600,8300,8800,8800,9000,12000,12000,12000,12000,12000,12000,2051,24,4900,6055.950755728913,2,60005,116854.42515845929
1657251171,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,8400,8700,9300,9700,12000,12000,12000,12000,12000,12000,12000,1035,9,4800,5798.608695652174,2,60001,116929.30434782608
1657251171,56,GET,http://192.168.100.38:32604/index.php/,2.100000,0.100000,9200,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,3145,66,6100,7386.078855325914,1,60006,134030.97488076313
1657251171,56,,Aggregated,5.800000,0.100000,8400,9500,11000,11000,12000,12000,12000,60000,60000,60000,60000,8335,115,5300,6451.235992801439,1,60006,122695.06898620276
1657251172,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2104,16,4900,5760.227661596959,413,60002,114280.28897338403
1657251172,56,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,6700,8200,8300,8300,8300,12000,12000,12000,12000,12000,12000,2051,24,4900,6055.950755728913,2,60005,116854.42515845929
1657251172,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,8400,8700,9300,9300,9700,12000,12000,12000,12000,12000,12000,1035,9,4800,5798.608695652174,2,60001,116929.30434782608
1657251172,56,GET,http://192.168.100.38:32604/index.php/,2.100000,0.100000,9200,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,3145,66,6100,7386.078855325914,1,60006,134030.97488076313
1657251172,56,,Aggregated,5.800000,0.100000,8400,9500,11000,11000,12000,12000,12000,60000,60000,60000,60000,8335,115,5300,6451.235992801439,1,60006,122695.06898620276
1657251173,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,2109,16,4900,5766.971076339498,413,60002,114282.36510194404
1657251173,56,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,6900,7600,8300,8300,9600,12000,12000,12000,12000,12000,12000,2055,24,4900,6058.9250608272505,2,60005,116857.11824817519
1657251173,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,8700,8700,9100,9300,12000,12000,12000,12000,12000,12000,12000,1037,9,4800,5804.133076181292,2,60001,116931.28254580521
1657251173,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8700,9800,11000,11000,12000,12000,60000,60000,60000,60000,60000,3149,66,6100,7388.7170530327085,1,60006,134034.6243251826
1657251173,56,,Aggregated,6.600000,0.100000,8300,9300,10000,11000,12000,12000,12000,60000,60000,60000,60000,8350,115,5300,6455.040598802395,1,60006,122694.09077844312
1657251174,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,2110,16,4900,5769.4838862559245,413,60002,114282.77914691943
1657251174,56,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,7100,8100,8200,8300,9600,12000,12000,12000,12000,12000,12000,2058,24,4900,6060.438775510204,2,60005,116859.13119533527
1657251174,56,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,8700,9100,9300,9500,11000,12000,12000,12000,12000,12000,12000,1040,9,4800,5812.120192307692,2,60001,116934.23557692308
1657251174,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,8900,9700,11000,11000,12000,12000,60000,60000,60000,60000,60000,3152,66,6100,7389.330266497462,1,60006,134037.35532994923
1657251174,56,,Aggregated,6.800000,0.100000,8700,9500,11000,11000,12000,12000,12000,60000,60000,60000,60000,8360,115,5300,6457.149282296651,1,60006,122694.98863636363
1657251175,56,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2110,16,4900,5769.4838862559245,413,60002,114282.77914691943
1657251175,56,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,7100,8100,8200,8200,8300,9600,9600,9600,9600,9600,9600,2058,24,4900,6060.438775510204,2,60005,116859.13119533527
1657251175,56,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,9100,9300,9500,11000,12000,12000,12000,12000,12000,12000,12000,1040,9,4800,5812.120192307692,2,60001,116934.23557692308
1657251175,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,8900,9700,11000,11000,12000,12000,60000,60000,60000,60000,60000,3152,66,6100,7389.330266497462,1,60006,134037.35532994923
1657251175,56,,Aggregated,6.800000,0.100000,8600,9500,11000,11000,12000,12000,12000,60000,60000,60000,60000,8360,115,5300,6457.149282296651,1,60006,122694.98863636363
1657251176,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2112,16,4900,5771.142992424242,413,60002,114283.60606060606
1657251176,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,7100,7600,8200,8200,8300,9600,9600,9600,9600,9600,9600,2060,24,4900,6061.221844660195,2,60005,116860.46990291262
1657251176,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,9300,9500,9500,11000,12000,12000,12000,12000,12000,12000,12000,1041,9,4800,5815.626320845341,2,60001,116935.21613832853
1657251176,56,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,8700,9200,9800,9900,11000,12000,12000,12000,12000,12000,12000,3155,66,6100,7389.5236133122025,1,60006,134040.08114104596
1657251176,56,,Aggregated,6.800000,0.100000,8400,9500,10000,11000,12000,12000,12000,60000,60000,60000,60000,8368,115,5300,6458.267805927342,1,60006,122696.64913957936
1657251177,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,7900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2113,16,4900,5770.70326549929,413,60002,114284.01893043067
1657251177,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,7100,7600,8200,8200,9500,9600,9600,9600,9600,9600,9600,2063,24,4900,6061.878332525448,2,60005,116862.47309743092
1657251177,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,9100,9500,9500,9500,11000,12000,12000,12000,12000,12000,12000,1042,9,4800,5816.6535508637235,2,60001,116936.19481765835
1657251177,56,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,8700,9200,9900,10000,12000,12000,13000,13000,13000,13000,13000,3158,66,6100,7390.605446485117,1,60006,134042.80177327423
1657251177,56,,Aggregated,6.800000,0.100000,8200,9200,9600,9900,11000,12000,12000,13000,13000,13000,13000,8376,115,5300,6458.886819484241,1,60006,122698.6744269341
1657251178,56,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,7900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2113,16,4900,5770.70326549929,413,60002,114284.01893043067
1657251178,56,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,6900,7600,8100,8200,9500,9600,9600,9600,9600,9600,9600,2063,24,4900,6061.878332525448,2,60005,116862.47309743092
1657251178,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,9100,9300,9500,9500,11000,11000,11000,11000,11000,11000,11000,1042,9,4800,5816.6535508637235,2,60001,116936.19481765835
1657251178,56,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,8700,9200,9900,10000,12000,12000,13000,13000,13000,13000,13000,3158,66,6100,7390.605446485117,1,60006,134042.80177327423
1657251178,56,,Aggregated,6.800000,0.100000,8200,9200,9600,9900,11000,12000,12000,13000,13000,13000,13000,8376,115,5300,6458.886819484241,1,60006,122698.6744269341
1657251179,56,GET,http://192.168.100.38:32604/about/,1.500000,0.000000,7900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2114,16,4900,5771.536423841059,413,60002,114284.43140964996
1657251179,56,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,6900,7600,8200,8300,8800,9500,9600,9600,9600,9600,9600,2067,24,5000,6062.747460087083,2,60005,116865.13497822931
1657251179,56,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,9100,9500,9500,9500,11000,11000,11000,11000,11000,11000,11000,1043,9,4800,5817.248322147651,2,60001,116937.17162032599
1657251179,56,GET,http://192.168.100.38:32604/index.php/,2.300000,0.100000,8900,9800,11000,11000,12000,12000,13000,13000,13000,13000,13000,3163,66,6100,7393.1953841289915,1,60006,134047.32469174833
1657251179,56,,Aggregated,6.400000,0.100000,8200,8900,9500,9800,11000,12000,12000,13000,13000,13000,13000,8387,115,5300,6460.569214260165,1,60006,122703.55073327769
1657251180,56,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,7700,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2117,16,4900,5774.40292867265,413,60002,114285.66650921115
1657251180,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,7100,8100,8300,8700,9500,9600,10000,10000,10000,10000,10000,2068,24,5000,6064.711315280464,2,60005,116865.79883945841
1657251180,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,9100,9500,9500,9500,11000,11000,11000,11000,11000,11000,11000,1043,9,4800,5817.248322147651,2,60001,116937.17162032599
1657251180,56,GET,http://192.168.100.38:32604/index.php/,2.400000,0.100000,8900,9700,9900,11000,12000,13000,13000,13000,13000,13000,13000,3163,66,6100,7393.1953841289915,1,60006,134047.32469174833
1657251180,56,,Aggregated,6.700000,0.100000,8100,9100,9700,9900,11000,12000,12000,13000,13000,13000,13000,8391,115,5300,6461.482659992849,1,60006,122700.32010487426
1657251181,56,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,7500,7500,10000,11000,11000,11000,11000,11000,11000,11000,11000,2117,16,4900,5774.40292867265,413,60002,114285.66650921115
1657251181,56,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,7100,8100,8700,8800,9500,10000,10000,10000,10000,10000,10000,2068,24,5000,6064.711315280464,2,60005,116865.79883945841
1657251181,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,8200,9500,9500,9500,11000,11000,11000,11000,11000,11000,11000,1043,9,4800,5817.248322147651,2,60001,116937.17162032599
1657251181,56,GET,http://192.168.100.38:32604/index.php/,2.400000,0.100000,8900,9700,9900,11000,12000,13000,13000,13000,13000,13000,13000,3163,66,6100,7393.1953841289915,1,60006,134047.32469174833
1657251181,56,,Aggregated,6.700000,0.100000,8100,9100,9700,9900,11000,12000,12000,13000,13000,13000,13000,8391,115,5300,6461.482659992849,1,60006,122700.32010487426
1657251182,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,7500,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2119,16,4900,5778.674846625767,413,60002,114286.48796602171
1657251182,56,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,7400,8100,8700,8800,10000,12000,12000,12000,12000,12000,12000,2071,24,5000,6068.927571221632,2,60005,116867.78657653308
1657251182,56,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8200,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000,1046,9,4800,5824.1338432122375,2,60001,116940.09082217973
1657251182,56,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,8900,9800,9900,9900,11000,12000,13000,13000,13000,13000,13000,3170,66,6100,7397.087697160883,1,60006,134053.63280757098
1657251182,56,,Aggregated,6.500000,0.000000,8200,9200,9900,10000,11000,12000,12000,13000,13000,13000,13000,8406,115,5300,6466.1638115631695,1,60006,122707.06697596954
1657251183,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,7500,8300,10000,10000,12000,12000,12000,12000,12000,12000,12000,2120,16,4900,5779.075,413,60002,114286.89811320754
1657251183,56,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,7600,8700,8900,9500,10000,12000,12000,12000,12000,12000,12000,2074,24,5000,6072.3481195756995,2,60005,116869.76856316297
