Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253214,57,GET,http://192.168.100.38:32674/index.php/,2.800000,0.000000,5800,6000,6200,6200,7000,7000,7300,7300,7300,7300,7300,1574,171,7300,11083.139771283355,0,99355,130482.56543837357
1657253214,57,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.000000,4200,5100,5500,5500,6100,60000,60000,60000,60000,60000,60000,1056,118,6200,9402.830492424242,0,92264,108211.09090909091
1657253214,57,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,4800,4800,5400,5400,5400,5400,5400,5400,5400,5400,5400,520,45,5900,8484.461538461539,0,95447,109375.14423076923
1657253214,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,5000,5200,5500,5500,5600,5600,5600,5600,5600,5600,5600,533,42,4900,7469.833020637899,1,60002,99977.91744840525
1657253214,57,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,3000,4100,4600,4600,4800,4800,4800,4800,4800,4800,4800,986,70,4800,7613.0,0,99074,100330.79918864097
1657253214,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.400000,0.100000,4000,4700,4900,5100,6300,60000,60000,60000,60000,60000,60000,1038,88,4900,7818.461464354528,0,115007,98885.11560693642
1657253214,57,,Aggregated,9.100000,0.100000,4400,5200,5600,5900,6300,7000,60000,60000,60000,60000,60000,5707,534,5700,9004.656211669879,0,115007,110633.0283861924
1657253215,57,GET,http://192.168.100.38:32674/index.php/,2.800000,0.000000,5900,6000,6200,6200,7000,7300,7600,7600,7600,7600,7600,1579,171,7300,11067.97593413553,0,99355,130532.92463584547
1657253215,57,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.000000,4200,4200,5400,5400,6100,60000,60000,60000,60000,60000,60000,1058,118,6200,9392.819470699433,0,92264,108236.82419659736
1657253215,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,521,45,5900,8477.679462571978,0,95447,109395.03262955854
1657253215,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,5000,5200,5500,5500,5600,5600,5600,5600,5600,5600,5600,533,42,4900,7469.833020637899,1,60002,99977.91744840525
1657253215,57,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4200,4600,4600,5000,6600,6600,6600,6600,6600,6600,6600,991,70,4800,7597.473259334006,0,99074,100369.48335015136
1657253215,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.900000,0.100000,4000,4700,4900,5100,6300,60000,60000,60000,60000,60000,60000,1038,88,4900,7818.461464354528,0,115007,98885.11560693642
1657253215,57,,Aggregated,8.700000,0.100000,4600,5300,5800,6000,6300,7000,60000,60000,60000,60000,60000,5720,534,5700,8995.95944055944,0,115007,110667.48216783218
1657253216,57,GET,http://192.168.100.38:32674/index.php/,3.100000,0.000000,5800,6000,6000,6200,7000,7000,7600,7600,7600,7600,7600,1582,171,7300,11057.018963337547,0,99355,130562.98735777497
1657253216,57,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.100000,4200,4200,5100,6000,6100,60000,60000,60000,60000,60000,60000,1058,118,6200,9392.819470699433,0,92264,108236.82419659736
1657253216,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5000,5000,5400,5400,5400,5400,5400,5400,5400,5400,5400,522,45,5900,8465.624521072798,0,95447,109414.8448275862
1657253216,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,4800,5000,5200,5500,5600,5600,5600,5600,5600,5600,5600,535,42,4900,7455.971962616823,1,60002,100009.88785046729
1657253216,57,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4200,4600,4600,5000,5400,6600,6600,6600,6600,6600,6600,994,70,4800,7588.080482897384,0,99074,100392.50704225352
1657253216,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.200000,0.100000,4000,4900,4900,5100,6300,60000,60000,60000,60000,60000,60000,1038,88,4900,7818.461464354528,0,115007,98885.11560693642
1657253216,57,,Aggregated,9.300000,0.200000,4600,5300,5800,6000,6300,7000,60000,60000,60000,60000,60000,5729,534,5700,8988.640775004364,0,115007,110685.62524000698
1657253217,57,GET,http://192.168.100.38:32674/index.php/,3.100000,0.000000,5800,6000,6100,6200,7000,7000,7600,7600,7600,7600,7600,1583,171,7300,11053.875552747946,0,99355,130572.98294377764
1657253217,57,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.100000,4200,4200,5100,6000,6100,60000,60000,60000,60000,60000,60000,1059,118,6200,9387.984891406988,0,92264,108249.65439093484
1657253217,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,523,45,5900,8459.757170172084,0,95447,109434.58126195028
1657253217,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,4800,5000,5200,5200,5600,5600,5600,5600,5600,5600,5600,535,42,4900,7455.971962616823,1,60002,100009.88785046729
1657253217,57,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4600,4600,5000,5000,5400,6600,6600,6600,6600,6600,6600,996,70,4800,7580.642570281125,0,99074,100407.77911646587
1657253217,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.200000,0.100000,4000,4600,4900,5100,6300,60000,60000,60000,60000,60000,60000,1040,88,4900,7811.431730769231,0,115007,98902.73076923077
1657253217,57,,Aggregated,9.300000,0.200000,4600,5300,5800,5900,6200,7000,60000,60000,60000,60000,60000,5736,534,5700,8983.223152022316,0,115007,110693.51115760111
1657253218,57,GET,http://192.168.100.38:32674/index.php/,3.000000,0.000000,5800,6000,6200,6200,7000,7000,7600,7600,7600,7600,7600,1583,171,7300,11053.875552747946,0,99355,130572.98294377764
1657253218,57,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.100000,4200,4300,6000,6000,6100,60000,60000,60000,60000,60000,60000,1060,118,6200,9381.527358490566,0,92264,108262.4603773585
1657253218,57,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,5400,5400,5400,5400,6200,6200,6200,6200,6200,6200,6200,525,45,5900,8447.685714285713,0,95447,109473.82857142857
1657253218,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,5000,5000,5200,5200,5600,5600,5600,5600,5600,5600,5600,535,42,4900,7455.971962616823,1,60002,100009.88785046729
1657253218,57,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,4200,4600,5000,5000,5500,6600,6600,6600,6600,6600,6600,1002,70,4700,7554.017964071856,0,99074,100453.22954091817
1657253218,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.900000,0.100000,4300,4900,5300,5300,6300,60000,60000,60000,60000,60000,60000,1040,88,4900,7811.431730769231,0,115007,98902.73076923077
1657253218,57,,Aggregated,9.200000,0.200000,4400,5200,5800,6000,6300,7000,60000,60000,60000,60000,60000,5745,534,5700,8974.708268059181,0,115007,110695.7817232376
1657253219,57,GET,http://192.168.100.38:32674/index.php/,2.900000,0.000000,5800,6000,6200,6200,7000,7000,7600,7600,7600,7600,7600,1585,171,7300,11045.032807570979,0,99355,130592.93627760252
1657253219,57,GET,http://192.168.100.38:32674/index.php/about/,1.500000,0.100000,4200,4500,5100,6000,6100,60000,60000,60000,60000,60000,60000,1062,118,6100,9370.429378531073,0,92264,108288.0
1657253219,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5000,5400,5400,6200,6200,6200,6200,6200,6200,6200,6200,525,45,5900,8447.685714285713,0,95447,109473.82857142857
1657253219,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,535,42,4900,7455.971962616823,1,60002,100009.88785046729
1657253219,57,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,4200,4600,5000,5000,5500,6600,6600,6600,6600,6600,6600,1004,70,4700,7543.131474103586,0,99074,100468.25896414343
1657253219,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,4200,4600,4900,5300,6300,60000,60000,60000,60000,60000,60000,1043,88,4900,7798.75359539789,0,115007,98929.02684563758
1657253219,57,,Aggregated,9.100000,0.200000,4400,5100,5800,6000,6200,7000,60000,60000,60000,60000,60000,5754,534,5700,8965.790232881474,0,115007,110709.73531456378
1657253220,57,GET,http://192.168.100.38:32674/index.php/,2.900000,0.000000,5800,6000,6000,6100,6400,7000,7600,7600,7600,7600,7600,1587,171,7300,11036.976055450536,0,99355,130612.8393194707
1657253220,57,GET,http://192.168.100.38:32674/index.php/about/,1.500000,0.100000,4500,6000,6100,6100,60000,60000,60000,60000,60000,60000,60000,1065,119,6100,9411.691079812206,0,92264,108211.74084507042
1657253220,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5000,5400,5400,6200,6200,6200,6200,6200,6200,6200,6200,525,45,5900,8447.685714285713,0,95447,109473.82857142857
1657253220,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,4500,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,536,42,4900,7450.4701492537315,1,60002,100025.78358208956
1657253220,57,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,3700,4600,4600,5000,5400,5500,6600,6600,6600,6600,6600,1005,70,4700,7539.268656716418,0,99074,100475.7512437811
1657253220,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,4000,4200,4600,4600,5300,6300,6300,6300,6300,6300,6300,1045,88,4900,7789.3856459330145,0,115007,98946.47368421052
1657253220,57,,Aggregated,9.100000,0.200000,4400,5200,5800,6000,6200,7000,60000,60000,60000,60000,60000,5763,535,5700,8968.33107756377,0,115007,110704.98958875585
1657253221,57,GET,http://192.168.100.38:32674/index.php/,2.700000,0.000000,5800,6000,6000,6100,7000,7000,7600,7600,7600,7600,7600,1593,171,7300,11012.062146892655,0,99355,130672.24858757062
1657253221,57,GET,http://192.168.100.38:32674/index.php/about/,1.700000,0.100000,4200,4500,6000,6100,60000,60000,60000,60000,60000,60000,60000,1069,119,6100,9388.914873713751,0,92264,108262.67539756781
1657253221,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5000,5400,5400,6200,6200,6200,6200,6200,6200,6200,6200,525,45,5900,8447.685714285713,0,95447,109473.82857142857
1657253221,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,4400,4400,4500,4500,5000,5000,5000,5000,5000,5000,5000,538,42,4900,7434.24721189591,1,60002,100057.39776951673
1657253221,57,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3700,4600,5000,5000,5500,5600,6600,6600,6600,6600,6600,1007,70,4700,7533.0,0,99074,100490.69116186693
1657253221,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,4000,4200,4600,4600,5300,6300,6300,6300,6300,6300,6300,1045,88,4900,7789.3856459330145,0,115007,98946.47368421052
1657253221,57,,Aggregated,9.600000,0.200000,4300,5000,5600,6000,6200,7000,60000,60000,60000,60000,60000,5777,535,5700,8956.078241301713,0,115007,110748.05660377358
1657253222,57,GET,http://192.168.100.38:32674/index.php/,2.600000,0.000000,5500,5800,6000,6100,6400,7000,7600,7600,7600,7600,7600,1597,171,7200,10996.033187226049,0,99355,130711.60676268002
1657253222,57,GET,http://192.168.100.38:32674/index.php/about/,1.900000,0.200000,4200,4500,5100,6000,60000,60000,60000,60000,60000,60000,60000,1071,119,6100,9379.804855275443,0,92264,108288.0
1657253222,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5400,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,526,45,5800,8442.365019011408,0,95447,109493.34030418251
1657253222,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,4400,4500,5000,5000,5700,5700,5700,5700,5700,5700,5700,539,42,4900,7431.005565862709,1,60002,100073.11688311688
1657253222,57,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3700,4600,5000,5400,5600,5900,6600,6600,6600,6600,6600,1009,70,4700,7524.741328047572,0,99074,100505.57185332011
1657253222,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.100000,3700,4000,4000,4300,6300,6300,6300,6300,6300,6300,6300,1046,88,4900,7785.448374760994,0,115007,98955.17208413001
1657253222,57,,Aggregated,9.400000,0.300000,4400,5100,5600,5900,6200,7000,60000,60000,60000,60000,60000,5788,535,5700,8947.559606081548,0,115007,110776.26520387008
1657253223,57,GET,http://192.168.100.38:32674/index.php/,2.600000,0.000000,5500,5900,6000,6100,6600,7000,7600,7600,7600,7600,7600,1599,171,7200,10989.741713570982,0,99355,130731.21200750468
1657253223,57,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.200000,4200,5000,5100,6000,60000,60000,60000,60000,60000,60000,60000,1073,119,6100,9369.549860205032,0,92264,108313.23019571295
1657253223,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5400,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,526,45,5800,8442.365019011408,0,95447,109493.34030418251
1657253223,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,4400,4500,5000,5000,5700,5700,5700,5700,5700,5700,5700,539,42,4900,7431.005565862709,1,60002,100073.11688311688
1657253223,57,GET,http://192.168.100.38:32674/index.php/shop/,2.300000,0.000000,3900,4600,5000,5400,5600,5900,6600,6600,6600,6600,6600,1010,70,4700,7521.122772277227,0,99074,100512.9900990099
1657253223,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,3700,4000,4200,4300,4500,6300,6300,6300,6300,6300,6300,1051,88,4900,7765.5033301617505,0,115007,98998.41579448145
1657253223,57,,Aggregated,9.800000,0.200000,4300,5000,5500,5800,6200,6600,60000,60000,60000,60000,60000,5798,535,5700,8939.289065194895,0,115007,110789.52500862366
1657253224,57,GET,http://192.168.100.38:32674/index.php/,2.600000,0.000000,5300,5900,6400,6600,6700,7000,60000,60000,60000,60000,60000,1602,172,7200,11014.929463171036,0,99355,130669.15106117353
1657253224,57,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.200000,4200,5000,5000,5600,6100,60000,60000,60000,60000,60000,60000,1075,119,6100,9361.180465116278,0,92264,108338.3665116279
1657253224,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5400,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,527,45,5800,8432.075901328273,0,95447,109512.7779886148
1657253224,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,3900,4500,4500,5700,5700,5700,5700,5700,5700,5700,5700,540,42,4900,7420.962962962963,1,60002,100088.77777777778
1657253224,57,GET,http://192.168.100.38:32674/index.php/shop/,2.300000,0.000000,3400,4200,5000,5400,5600,5900,5900,5900,5900,5900,5900,1010,70,4700,7521.122772277227,0,99074,100512.9900990099
1657253224,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,3700,4000,4200,4300,4500,6300,6300,6300,6300,6300,6300,1051,88,4900,7765.5033301617505,0,115007,98998.41579448145
1657253224,57,,Aggregated,9.800000,0.200000,4100,4900,5400,5600,6100,6600,60000,60000,60000,60000,60000,5805,536,5700,8943.684409991387,0,115007,110787.65770887166
1657253225,57,GET,http://192.168.100.38:32674/index.php/,2.600000,0.000000,5300,5800,6400,6600,6700,7000,60000,60000,60000,60000,60000,1603,172,7200,11010.65252651279,0,99355,130678.9557080474
1657253225,57,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.200000,4200,5000,5600,6000,6800,60000,60000,60000,60000,60000,60000,1076,119,6100,9358.826208178438,0,92264,108350.8996282528
1657253225,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,6200,528,45,5800,8427.90340909091,0,95447,109532.14204545454
1657253225,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,3900,3900,4500,4500,5700,5700,5700,5700,5700,5700,5700,541,42,4900,7410.833641404806,1,60002,100104.38077634011
1657253225,57,GET,http://192.168.100.38:32674/index.php/shop/,2.400000,0.000000,2900,3900,5000,5500,5900,6500,6500,6500,6500,6500,6500,1013,70,4700,7509.919052319842,0,99074,100535.15695952615
1657253225,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,3700,3700,4000,4200,4500,60000,60000,60000,60000,60000,60000,1053,89,4900,7811.163342830009,0,115007,98912.99145299145
1657253225,57,,Aggregated,10.000000,0.200000,4200,5000,5500,5700,6400,6800,60000,60000,60000,60000,60000,5814,537,5600,8946.004471964225,0,115007,110775.86326109391
1657253226,57,GET,http://192.168.100.38:32674/index.php/,2.700000,0.100000,5100,5900,6600,6600,7000,60000,60000,60000,60000,60000,60000,1605,173,7200,11036.183177570094,0,99355,130607.32211838006
1657253226,57,GET,http://192.168.100.38:32674/index.php/about/,2.300000,0.200000,4500,5000,5600,6000,6800,60000,60000,60000,60000,60000,60000,1077,119,6100,9354.99164345404,0,92264,108363.40947075209
1657253226,57,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,6200,528,45,5800,8427.90340909091,0,95447,109532.14204545454
1657253226,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,3100,3900,4500,4500,5700,5700,5700,5700,5700,5700,5700,542,42,4900,7402.929889298893,1,60002,100119.92619926199
1657253226,57,GET,http://192.168.100.38:32674/index.php/shop/,2.600000,0.000000,3200,3900,5000,5500,5900,6500,6500,6500,6500,6500,6500,1016,70,4700,7500.700787401574,0,99074,100557.19291338582
1657253226,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,3700,3700,4000,4200,4500,60000,60000,60000,60000,60000,60000,1054,89,4900,7805.754269449715,0,115007,98921.65559772296
1657253226,57,,Aggregated,10.300000,0.300000,4000,5000,5500,5700,6500,7000,60000,60000,60000,60000,60000,5822,538,5600,8948.591205771212,0,115007,110762.56406733081
1657253227,57,GET,http://192.168.100.38:32674/index.php/,2.500000,0.100000,5300,6600,6700,6800,8200,60000,60000,60000,60000,60000,60000,1610,173,7200,11020.809316770186,0,99355,130656.32422360248
1657253227,57,GET,http://192.168.100.38:32674/index.php/about/,2.000000,0.100000,4300,5000,5600,6000,6800,7200,60000,60000,60000,60000,60000,1082,119,6100,9333.547134935305,0,92264,108425.61182994455
1657253227,57,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5400,5600,6200,6200,6200,6200,6200,6200,6200,6200,6200,529,45,5800,8417.567107750472,0,95447,109551.43289224953
1657253227,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,3100,3100,3900,3900,5700,5700,5700,5700,5700,5700,5700,542,42,4900,7402.929889298893,1,60002,100119.92619926199
1657253227,57,GET,http://192.168.100.38:32674/index.php/shop/,2.400000,0.000000,3500,3900,5600,5900,6500,6500,6500,6500,6500,6500,6500,1017,70,4700,7498.323500491642,0,99074,100564.5093411996
1657253227,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.100000,3700,4200,4500,4500,5200,60000,60000,60000,60000,60000,60000,1056,89,4900,7800.200757575758,0,115007,98938.93465909091
1657253227,57,,Aggregated,10.000000,0.300000,4200,5100,5600,5900,6700,8200,60000,60000,60000,60000,60000,5836,538,5600,8939.425805346127,0,115007,110802.69413982179
1657253228,57,GET,http://192.168.100.38:32674/index.php/,2.700000,0.200000,5300,6600,6600,6800,8200,60000,60000,60000,60000,60000,60000,1612,173,7200,11013.498138957817,0,99355,130675.8399503722
1657253228,57,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4800,5000,5600,6000,6800,7200,60000,60000,60000,60000,60000,1084,119,6100,9325.132841328414,0,92264,108450.33210332104
1657253228,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5400,5600,6200,6200,6200,6200,6200,6200,6200,6200,6200,530,45,5800,8405.094339622641,0,95447,109570.65094339622
1657253228,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3700,3800,3900,3900,5700,5700,5700,5700,5700,5700,5700,544,42,4900,7389.424632352941,1,60002,100150.8455882353
1657253228,57,GET,http://192.168.100.38:32674/index.php/shop/,1.900000,0.000000,3900,4300,5100,5600,6500,6500,6500,6500,6500,6500,6500,1022,70,4700,7481.039138943249,0,99074,100600.87671232877
1657253228,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.100000,3700,4200,4500,4500,5200,60000,60000,60000,60000,60000,60000,1058,89,4900,7792.592627599244,0,115007,98956.1483931947
1657253228,57,,Aggregated,9.800000,0.400000,4200,4900,5400,5800,6600,7200,60000,60000,60000,60000,60000,5850,538,5600,8927.681196581196,0,115007,110816.0376068376
1657253229,57,GET,http://192.168.100.38:32674/index.php/,2.700000,0.200000,5900,6600,6700,6700,8200,60000,60000,60000,60000,60000,60000,1615,173,7200,11004.790092879257,0,99355,130705.02291021672
1657253229,57,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4800,5200,6000,6100,7200,60000,60000,60000,60000,60000,60000,1086,120,6100,9368.709944751381,0,92264,108362.78453038674
1657253229,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,3000,3000,6200,6200,6200,6200,6200,6200,6200,6200,6200,530,45,5800,8405.094339622641,0,95447,109570.65094339622
1657253229,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3700,3700,3800,3800,5700,5700,5700,5700,5700,5700,5700,544,42,4900,7389.424632352941,1,60002,100150.8455882353
1657253229,57,GET,http://192.168.100.38:32674/index.php/shop/,1.900000,0.000000,3900,4300,5100,5600,6500,6500,6500,6500,6500,6500,6500,1024,70,4700,7471.4912109375,0,99074,100615.32421875
1657253229,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.100000,4200,4400,4500,4500,5200,60000,60000,60000,60000,60000,60000,1059,89,4900,7789.38999055713,0,115007,98964.73087818697
1657253229,57,,Aggregated,9.800000,0.400000,4300,5200,5800,6000,6700,8200,60000,60000,60000,60000,60000,5858,539,5600,8931.62734721748,0,115007,110815.78064185729
1657253230,57,GET,http://192.168.100.38:32674/index.php/,2.700000,0.200000,5900,6600,6700,6800,8200,60000,60000,60000,60000,60000,60000,1617,173,7200,10998.83116883117,0,99355,130724.41805813235
1657253230,57,GET,http://192.168.100.38:32674/index.php/about/,2.500000,0.100000,4800,5000,5600,6000,7200,60000,60000,60000,60000,60000,60000,1088,120,6000,9358.238970588236,0,92264,108387.5294117647
1657253230,57,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,3000,3000,6200,6200,6200,6200,6200,6200,6200,6200,6200,530,45,5800,8405.094339622641,0,95447,109570.65094339622
1657253230,57,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,3200,3700,3800,3800,4100,4100,4100,4100,4100,4100,4100,546,42,4900,7375.745421245421,1,60002,100181.53846153847
1657253230,57,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3900,4300,4800,5100,5900,6500,6500,6500,6500,6500,6500,1027,70,4700,7461.75170399221,0,99074,100636.8899707887
1657253230,57,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,3600,4200,4400,4500,5200,60000,60000,60000,60000,60000,60000,1063,89,4800,7771.736594543744,0,115007,98998.89934148637
1657253230,57,,Aggregated,10.100000,0.400000,4300,5100,5600,6000,6700,8200,60000,60000,60000,60000,60000,5871,539,5600,8920.678930335547,0,115007,110827.54164537558
1657253231,50,GET,http://192.168.100.38:32674/index.php/,3.000000,0.200000,5800,6600,6700,7000,60000,60000,60000,60000,60000,60000,60000,1622,175,7200,11046.996917385943,0,99355,130592.196054254
1657253231,50,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4600,5000,5200,5600,6800,7200,60000,60000,60000,60000,60000,1091,120,6000,9343.069660861594,0,92264,108424.47662694775
1657253231,50,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,3000,3000,6200,6200,6200,6200,6200,6200,6200,6200,6200,530,45,5800,8405.094339622641,0,95447,109570.65094339622
1657253231,50,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3700,3700,3800,3800,4100,4100,4100,4100,4100,4100,4100,546,42,4900,7375.745421245421,1,60002,100181.53846153847
1657253231,50,GET,http://192.168.100.38:32674/index.php/shop/,2.000000,0.000000,3900,4000,4800,4800,5100,6500,6500,6500,6500,6500,6500,1030,70,4700,7452.1067961165045,0,99074,100658.33009708738
1657253231,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.100000,3600,4200,4400,4500,5200,60000,60000,60000,60000,60000,60000,1063,89,4800,7771.736594543744,0,115007,98998.89934148637
1657253231,50,,Aggregated,10.400000,0.400000,4300,5000,5600,6000,6800,60000,60000,60000,60000,60000,60000,5882,541,5600,8930.704012240734,0,115007,110812.15929955797
1657253232,50,GET,http://192.168.100.38:32674/index.php/,2.900000,0.300000,6600,6700,7100,8200,60000,60000,60000,60000,60000,60000,60000,1624,176,7200,11074.697044334975,0,99355,130521.50738916257
1657253232,50,GET,http://192.168.100.38:32674/index.php/about/,2.100000,0.100000,4700,5200,6000,6800,7200,60000,60000,60000,60000,60000,60000,1095,120,6000,9327.035616438356,0,92264,108473.42465753424
1657253232,50,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,5900,5900,6200,6200,6600,6600,6600,6600,6600,6600,6600,533,45,5800,8384.971857410881,0,95447,109627.87242026266
1657253232,50,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3700,3800,3800,3800,4100,4100,4100,4100,4100,4100,4100,547,42,4900,7369.144424131627,1,60002,100196.80073126142
1657253232,50,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3900,4000,4800,4800,5100,6500,6500,6500,6500,6500,6500,1030,70,4700,7452.1067961165045,0,99074,100658.33009708738
1657253232,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.100000,3900,4400,4500,5100,5200,60000,60000,60000,60000,60000,60000,1065,89,4800,7764.915492957746,0,115007,99015.88732394367
1657253232,50,,Aggregated,10.400000,0.500000,4400,5100,5900,6500,7100,60000,60000,60000,60000,60000,60000,5894,542,5600,8931.766033254156,0,115007,110810.08381404818
1657253233,50,GET,http://192.168.100.38:32674/index.php/,2.900000,0.300000,6200,6700,7000,7100,60000,60000,60000,60000,60000,60000,60000,1628,176,7100,11057.867936117937,0,99355,130560.48648648648
1657253233,50,GET,http://192.168.100.38:32674/index.php/about/,2.100000,0.100000,4600,4800,5900,6000,7200,7200,60000,60000,60000,60000,60000,1096,120,6000,9319.91697080292,0,92264,108485.60583941606
1657253233,50,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,5000,5000,5900,5900,6600,6600,6600,6600,6600,6600,6600,534,45,5800,8378.576779026218,0,95447,109646.80337078651
1657253233,50,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3800,3800,4100,4100,6100,6100,6100,6100,6100,6100,6100,549,42,4900,7357.4098360655735,1,60002,100227.15846994535
1657253233,50,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3900,4000,4800,4800,5100,6500,6500,6500,6500,6500,6500,1030,70,4700,7452.1067961165045,0,99074,100658.33009708738
